frame,time_s,x,y,w,h,area
83720,1443.448276,502,860,47,43,1084
83721,1443.465517,501,859,48,44,1118
83722,1443.482759,500,860,49,42,1095
83723,1443.5,499,860,48,42,1096
83724,1443.517241,498,858,48,43,1108
83725,1443.534483,498,858,48,43,1106
83726,1443.551724,497,858,49,42,1100
83727,1443.568966,496,857,49,43,1095
83728,1443.586207,496,856,48,44,1109
83729,1443.603448,497,856,46,43,1068
83730,1443.62069,496,856,45,42,1040
83731,1443.637931,496,856,44,42,1038
83732,1443.655172,496,855,44,43,1041
83733,1443.672414,495,855,45,43,1033
83734,1443.689655,496,854,40,42,973
83735,1443.706897,495,854,41,42,1009
83736,1443.724138,495,854,41,41,985
83737,1443.741379,494,853,41,41,945
83738,1443.758621,494,853,41,41,993
83739,1443.775862,494,852,41,41,956
83740,1443.793103,494,852,36,37,876
83741,1443.810345,493,852,37,35,881
83742,1443.827586,493,852,36,35,816
83743,1443.844828,492,852,37,33,802
83744,1443.862069,492,852,36,32,779
83745,1443.87931,492,851,34,33,752
83746,1443.896552,491,851,33,34,758
83747,1443.913793,492,852,32,32,718
83748,1443.931034,492,852,36,32,767
83749,1443.948276,492,852,32,32,701
83750,1443.965517,492,852,32,32,699
83751,1443.982759,492,851,32,33,726
83752,1444.0,492,851,32,33,685
83753,1444.017241,492,851,31,31,677
83754,1444.034483,492,850,30,32,690
83755,1444.051724,492,849,30,32,688
83756,1444.068966,492,849,30,32,682
83757,1444.086207,492,849,30,32,686
83758,1444.103448,492,849,35,32,716
83759,1444.12069,492,849,30,32,666
83760,1444.137931,492,849,30,32,662
83761,1444.155172,492,849,30,32,661
83762,1444.172414,492,849,35,32,695
83763,1444.189655,491,849,36,31,683
83764,1444.206897,491,849,36,31,695
83765,1444.224138,491,849,36,31,715
83766,1444.241379,491,848,36,29,680
83767,1444.258621,491,848,36,26,650
83768,1444.275862,491,848,36,26,645
83769,1444.293103,491,848,36,26,633
83770,1444.310345,490,848,37,26,617
83771,1444.327586,490,848,37,25,629
83772,1444.344828,491,848,35,25,574
83773,1444.362069,491,848,30,22,505
83774,1444.37931,491,848,30,22,489
83775,1444.396552,491,848,30,22,467
83776,1444.413793,490,848,31,22,459
83777,1444.431034,490,848,31,22,448
83778,1444.448276,490,847,26,22,392
83972,1447.793103,487,849,32,31,501
84023,1448.672414,489,850,47,52,971
84024,1448.689655,508,864,29,37,415
84055,1449.224138,505,896,25,22,412
84056,1449.241379,506,896,23,21,377
84183,1451.431034,494,858,35,37,423
84184,1451.448276,490,850,40,47,897
84185,1451.465517,494,850,36,46,505
84186,1451.482759,490,850,39,46,631
84187,1451.5,489,857,40,40,628
84188,1451.517241,490,851,39,45,670
84189,1451.534483,489,851,40,45,683
84190,1451.551724,489,851,41,45,761
84191,1451.568966,489,851,40,45,714
84192,1451.586207,489,852,40,45,785
84193,1451.603448,488,851,41,46,782
84194,1451.62069,489,851,40,46,725
84195,1451.637931,488,851,40,45,692
84196,1451.655172,489,857,40,37,582
84197,1451.672414,489,852,40,41,621
84198,1451.689655,489,851,39,42,646
84199,1451.706897,489,852,39,41,589
84200,1451.724138,488,851,41,42,681
84201,1451.741379,488,851,42,42,628
84202,1451.758621,489,852,40,41,660
84203,1451.775862,488,851,42,42,714
84204,1451.793103,488,852,42,41,719
84205,1451.810345,488,852,41,41,679
84206,1451.827586,488,853,32,31,576
84207,1451.844828,488,851,40,42,666
84208,1451.862069,487,851,31,31,591
84209,1451.87931,487,853,31,30,611
84210,1451.896552,486,851,33,31,660
84211,1451.913793,486,851,32,31,654
84212,1451.931034,486,851,32,33,647
84213,1451.948276,484,852,34,31,700
84214,1451.965517,483,852,35,33,757
84215,1451.982759,481,852,36,33,784
84216,1452.0,481,852,36,33,786
84217,1452.017241,480,852,37,35,840
84218,1452.034483,480,852,36,34,828
84219,1452.051724,479,851,37,36,824
84220,1452.068966,478,851,38,37,846
84221,1452.086207,478,851,42,37,949
84222,1452.103448,478,851,42,37,992
84223,1452.12069,476,851,49,38,1045
84224,1452.137931,475,851,50,39,1144
84225,1452.155172,474,854,51,36,1066
84226,1452.172414,474,854,51,36,1108
84227,1452.189655,474,854,51,36,1117
84228,1452.206897,474,854,52,36,1121
84229,1452.224138,473,854,52,35,1068
84230,1452.241379,473,854,52,36,1157
84231,1452.258621,473,854,52,36,1086
84232,1452.275862,473,855,52,35,1127
84233,1452.293103,473,854,52,36,1163
84234,1452.310345,473,855,52,35,1152
84235,1452.327586,472,854,53,36,1136
84236,1452.344828,472,855,52,35,1087
84237,1452.362069,471,855,54,36,1144
84238,1452.37931,471,854,54,38,1211
84239,1452.396552,470,854,54,36,1170
84240,1452.413793,468,854,56,38,1247
84241,1452.431034,467,854,58,37,1270
84242,1452.448276,467,852,58,39,1243
84243,1452.465517,466,852,58,40,1243
84244,1452.482759,466,854,58,37,1274
84245,1452.5,466,854,58,38,1282
84246,1452.517241,466,852,56,40,1286
84247,1452.534483,465,853,57,39,1234
84248,1452.551724,465,853,57,39,1257
84249,1452.568966,465,852,57,38,1215
84250,1452.586207,464,852,58,38,1191
84251,1452.603448,463,852,56,38,1182
84252,1452.62069,463,852,56,38,1172
84253,1452.637931,463,852,56,38,1145
84254,1452.655172,464,852,55,38,1121
84255,1452.672414,463,852,56,39,1158
84256,1452.689655,463,852,56,38,1157
84257,1452.706897,463,852,56,38,1132
84258,1452.724138,462,850,52,41,1180
84259,1452.741379,462,850,52,40,1154
84260,1452.758621,461,850,52,38,1155
84261,1452.775862,462,849,52,40,1190
84262,1452.793103,461,848,52,40,1181
84263,1452.810345,460,847,53,41,1165
84264,1452.827586,460,846,53,42,1123
84265,1452.844828,459,846,53,42,1119
84266,1452.862069,458,846,54,39,1098
84267,1452.87931,458,844,38,36,903
84268,1452.896552,457,843,54,36,997
84269,1452.913793,457,843,50,33,1025
84270,1452.931034,456,842,52,40,1192
84271,1452.948276,454,840,55,42,1231
84272,1452.965517,454,841,49,40,1140
84273,1452.982759,454,841,41,32,849
84274,1453.0,454,841,41,32,855
84275,1453.017241,453,841,42,32,853
84276,1453.034483,452,839,43,34,910
84277,1453.051724,452,840,43,34,892
84278,1453.068966,452,838,44,35,898
84279,1453.086207,451,838,49,43,1148
84280,1453.103448,451,838,45,34,933
84281,1453.12069,451,838,45,35,957
84282,1453.137931,451,838,45,35,957
84283,1453.155172,450,838,47,42,1111
84284,1453.172414,449,838,46,35,967
84285,1453.189655,449,839,46,34,953
84286,1453.206897,448,839,47,30,921
84287,1453.224138,448,838,47,30,948
84288,1453.241379,447,838,48,30,969
84289,1453.258621,447,839,46,29,942
84290,1453.275862,446,839,46,29,906
84291,1453.293103,446,840,47,28,911
84292,1453.310345,446,839,46,28,858
84293,1453.327586,446,839,46,29,870
84294,1453.344828,444,840,51,33,995
84295,1453.362069,443,839,52,41,1136
84296,1453.37931,442,838,53,36,1101
84297,1453.396552,442,838,53,34,1033
84298,1453.413793,442,838,53,34,1093
84299,1453.431034,442,838,53,34,1029
84300,1453.448276,442,838,53,34,1045
84301,1453.465517,442,838,53,34,1031
84302,1453.482759,442,838,53,33,1024
84303,1453.5,442,838,53,33,1010
84304,1453.517241,442,838,53,33,1005
84305,1453.534483,442,838,53,33,1014
84306,1453.551724,442,838,53,33,990
84307,1453.568966,442,838,52,33,956
84308,1453.586207,442,838,51,31,945
84309,1453.603448,442,838,51,30,862
84310,1453.62069,442,838,48,31,792
84311,1453.637931,442,838,51,30,829
84312,1453.655172,443,838,47,28,722
84313,1453.672414,443,838,34,27,600
84314,1453.689655,443,838,47,27,692
84315,1453.706897,443,838,47,27,663
84316,1453.724138,443,838,32,26,542
84317,1453.741379,444,839,31,26,499
84318,1453.758621,443,840,32,26,490
84319,1453.775862,444,841,31,25,451
84320,1453.793103,444,841,33,28,494
84321,1453.810345,444,841,34,28,518
84322,1453.827586,444,841,34,28,510
84323,1453.844828,444,841,34,28,510
84324,1453.862069,444,841,34,28,492
84325,1453.87931,444,842,36,29,707
84326,1453.896552,446,842,34,29,699
84327,1453.913793,446,842,34,29,679
84328,1453.931034,446,842,35,30,714
84329,1453.948276,446,844,46,40,883
84330,1453.965517,446,844,35,27,677
84331,1453.982759,446,843,35,28,695
84332,1454.0,446,843,36,28,699
84333,1454.017241,446,844,35,27,670
84334,1454.034483,446,844,35,29,688
84335,1454.051724,447,844,34,29,674
84336,1454.068966,448,843,32,30,688
84337,1454.086207,448,843,32,30,598
84338,1454.103448,447,843,33,29,584
84339,1454.12069,447,844,34,29,617
84340,1454.137931,447,844,30,28,502
84341,1454.155172,447,844,27,28,379
84342,1454.172414,447,844,30,27,474
84343,1454.189655,447,844,33,29,629
84344,1454.206897,446,844,33,29,606
84345,1454.224138,447,844,33,29,590
84346,1454.241379,446,844,34,28,579
84347,1454.258621,447,844,41,28,626
84348,1454.275862,447,844,32,29,576
84349,1454.293103,448,848,28,25,449
84350,1454.310345,448,848,28,25,445
84351,1454.327586,447,848,29,25,461
84352,1454.344828,448,850,28,24,418
84353,1454.362069,447,849,30,25,461
84354,1454.37931,447,848,30,26,467
84355,1454.396552,445,848,32,26,494
84356,1454.413793,444,848,32,25,475
84357,1454.431034,447,849,30,22,422
84358,1454.448276,445,849,31,22,413
84359,1454.465517,445,849,31,24,457
84360,1454.482759,444,848,32,23,440
84361,1454.5,444,847,32,26,453
84362,1454.517241,442,847,34,26,514
84363,1454.534483,442,847,35,26,588
84364,1454.551724,442,847,35,26,493
84365,1454.568966,442,846,41,35,827
84366,1454.586207,441,847,43,38,995
84367,1454.603448,441,847,51,38,1122
84368,1454.62069,440,847,53,38,1114
84369,1454.637931,441,847,51,38,1099
84370,1454.655172,440,846,52,39,1164
84371,1454.672414,440,847,52,38,1143
84372,1454.689655,440,847,52,38,1162
84373,1454.706897,439,847,51,38,1157
84374,1454.724138,439,847,52,38,1208
84375,1454.741379,438,847,51,38,1254
84376,1454.758621,436,847,53,38,1290
84377,1454.775862,436,849,53,36,1308
84378,1454.793103,436,850,54,35,1264
84379,1454.810345,436,852,56,40,1336
84380,1454.827586,436,853,56,34,1303
84381,1454.844828,436,854,54,32,1225
84382,1454.862069,436,854,53,33,1211
84383,1454.87931,435,855,53,32,1212
84384,1454.896552,436,854,55,33,1216
84385,1454.913793,436,854,52,32,1157
84386,1454.931034,435,854,58,44,1278
84387,1454.948276,435,854,68,50,1427
84388,1454.965517,433,856,53,33,1169
84389,1454.982759,433,857,56,33,1167
84390,1455.0,432,857,56,33,1240
84391,1455.017241,431,858,58,31,1245
84392,1455.034483,430,858,57,31,1253
84393,1455.051724,428,858,57,34,1269
84394,1455.068966,427,859,55,34,1237
84395,1455.086207,427,863,55,33,1175
84396,1455.103448,427,864,51,34,1160
84397,1455.12069,427,866,52,33,1152
84398,1455.137931,427,867,52,34,1189
84399,1455.155172,428,868,51,35,1173
84400,1455.172414,429,870,50,34,1154
84401,1455.189655,428,870,52,35,1199
84402,1455.206897,428,872,50,35,1172
84403,1455.224138,428,874,50,34,1151
84404,1455.241379,428,874,52,36,1210
84405,1455.258621,428,875,52,35,1193
84406,1455.275862,428,875,52,42,1242
84407,1455.293103,428,876,50,38,1180
84408,1455.310345,427,878,50,37,1195
84409,1455.327586,427,879,50,37,1159
84410,1455.344828,426,881,50,36,1155
84411,1455.362069,425,882,50,36,1172
84412,1455.37931,424,885,50,35,1150
84413,1455.396552,424,886,50,34,1108
84414,1455.413793,423,888,49,34,1119
84415,1455.431034,416,889,56,33,1200
84416,1455.448276,419,891,53,34,1164
84417,1455.465517,421,892,53,34,1135
84418,1455.482759,422,893,50,34,1127
84419,1455.5,422,894,51,34,1143
84420,1455.517241,422,894,52,34,1136
84421,1455.534483,422,895,49,35,1127
84422,1455.551724,422,895,49,35,1150
84423,1455.568966,422,895,50,35,1144
84424,1455.586207,422,895,51,35,1133
84425,1455.603448,422,895,51,35,1143
84426,1455.62069,422,895,52,35,1164
84427,1455.637931,422,895,52,35,1149
84428,1455.655172,422,896,52,34,1143
84429,1455.672414,422,896,52,34,1164
84430,1455.689655,422,896,50,34,1128
84431,1455.706897,422,896,50,34,1119
84432,1455.724138,422,896,51,35,1138
84433,1455.741379,422,898,49,34,1117
84434,1455.758621,423,898,49,34,1101
84435,1455.775862,423,897,49,35,1112
84436,1455.793103,423,898,49,34,1120
84437,1455.810345,423,897,49,35,1116
84438,1455.827586,423,897,48,35,1110
84439,1455.844828,422,897,49,36,1139
84440,1455.862069,423,897,47,37,1118
84441,1455.87931,424,899,46,36,1071
84442,1455.896552,424,899,47,37,1060
84443,1455.913793,425,900,46,37,1054
84444,1455.931034,425,900,46,38,1031
84445,1455.948276,426,901,45,37,1001
84446,1455.965517,426,900,45,38,1023
84447,1455.982759,425,902,46,36,996
84448,1456.0,426,902,44,36,969
84449,1456.017241,425,902,46,36,991
84450,1456.034483,426,902,44,36,983
84451,1456.051724,426,902,44,36,957
84452,1456.068966,426,901,45,36,966
84453,1456.086207,426,901,45,36,976
84454,1456.103448,426,901,45,36,958
84455,1456.12069,427,902,44,34,924
84456,1456.137931,426,902,45,34,912
84457,1456.155172,426,901,44,35,882
84458,1456.172414,427,900,43,36,846
84459,1456.189655,427,900,43,36,810
84460,1456.206897,427,900,43,35,803
84461,1456.224138,427,900,39,35,732
84462,1456.241379,427,900,39,35,727
84463,1456.258621,427,900,39,35,712
84464,1456.275862,427,900,39,35,719
84465,1456.293103,430,901,31,34,707
84466,1456.310345,428,901,32,34,726
84467,1456.327586,427,902,34,34,691
84468,1456.344828,427,903,31,32,628
84469,1456.362069,429,906,29,30,563
84470,1456.37931,429,910,31,26,437
84471,1456.396552,430,906,30,31,644
84472,1456.413793,430,906,32,30,501
84473,1456.431034,430,898,47,39,980
84474,1456.448276,433,894,56,43,1170
84475,1456.465517,432,894,57,42,1129
84476,1456.482759,441,907,33,28,465
84477,1456.5,441,913,34,22,374
84478,1456.517241,442,907,32,26,447
84784,1461.793103,458,910,26,20,360
84785,1461.810345,457,910,28,20,397
84786,1461.827586,456,908,29,22,454
84787,1461.844828,456,908,30,22,462
84788,1461.862069,450,907,36,25,554
84789,1461.87931,448,907,39,25,618
84790,1461.896552,446,906,42,26,667
84791,1461.913793,448,907,40,25,631
84792,1461.931034,449,907,40,25,626
84793,1461.948276,449,907,40,25,643
84794,1461.965517,449,907,40,25,625
84795,1461.982759,449,907,40,23,612
84796,1462.0,449,907,40,23,603
84797,1462.017241,449,907,40,23,598
84798,1462.034483,450,907,39,23,573
84799,1462.051724,450,907,40,23,591
84800,1462.068966,450,907,40,24,617
84801,1462.086207,450,907,40,23,588
84802,1462.103448,449,907,41,23,604
84803,1462.12069,449,907,43,24,645
84804,1462.137931,449,907,43,24,645
84805,1462.155172,449,907,43,24,638
84806,1462.172414,450,907,42,23,616
84807,1462.189655,451,908,42,22,628
84808,1462.206897,452,909,41,26,644
84809,1462.224138,450,909,46,26,683
84810,1462.241379,446,909,52,21,695
84811,1462.258621,446,910,52,20,683
84812,1462.275862,443,910,55,22,761
84813,1462.293103,443,908,55,26,821
84814,1462.310345,442,908,57,27,862
84815,1462.327586,441,908,59,27,872
84816,1462.344828,438,908,63,28,925
84817,1462.362069,438,908,64,27,949
84818,1462.37931,438,908,63,27,936
84819,1462.396552,436,907,66,30,1024
84820,1462.413793,436,907,67,29,1037
84821,1462.431034,435,908,68,28,986
84822,1462.448276,436,908,67,28,964
84823,1462.465517,436,908,68,27,963
84824,1462.482759,435,908,69,28,997
84825,1462.5,435,908,69,28,965
84826,1462.517241,435,908,69,27,955
84827,1462.534483,435,907,70,28,991
84828,1462.551724,435,907,70,28,966
84829,1462.568966,436,907,69,28,995
84830,1462.586207,436,906,70,28,968
84831,1462.603448,436,907,71,28,1001
84832,1462.62069,436,907,71,28,945
84833,1462.637931,436,907,72,28,949
84834,1462.655172,436,907,73,28,993
84835,1462.672414,436,907,73,27,930
84836,1462.689655,464,907,46,26,682
84837,1462.706897,465,907,46,25,684
84838,1462.724138,468,907,43,26,670
84839,1462.741379,468,908,44,24,671
84840,1462.758621,468,908,45,24,681
84841,1462.775862,468,908,44,25,709
84842,1462.793103,470,908,43,24,654
84843,1462.810345,470,908,43,24,662
84844,1462.827586,470,908,44,25,721
84845,1462.844828,470,908,44,25,703
84846,1462.862069,470,908,44,25,715
84847,1462.87931,470,908,45,25,723
84848,1462.896552,470,908,45,25,728
84849,1462.913793,470,909,46,24,713
84850,1462.931034,471,909,45,24,687
84851,1462.948276,471,909,45,24,708
84852,1462.965517,471,909,45,24,706
84853,1462.982759,471,909,46,24,707
84854,1463.0,471,908,46,25,729
84855,1463.017241,478,909,40,24,638
84856,1463.034483,478,909,41,24,653
84857,1463.051724,472,908,47,25,751
84858,1463.068966,474,909,45,24,742
84859,1463.086207,474,909,45,24,680
84860,1463.103448,482,910,38,23,602
84861,1463.12069,474,909,47,24,746
84862,1463.137931,482,909,40,24,641
84863,1463.155172,482,909,39,24,636
84864,1463.172414,482,908,39,25,640
84865,1463.189655,482,909,39,24,628
84866,1463.206897,482,909,39,24,583
84867,1463.224138,483,910,38,23,558
84868,1463.241379,483,910,39,23,557
84869,1463.258621,483,910,38,23,539
84870,1463.275862,483,910,38,23,536
84871,1463.293103,487,909,34,24,527
84872,1463.310345,487,910,34,23,502
84873,1463.327586,487,910,34,23,492
84874,1463.344828,488,910,32,23,476
84875,1463.362069,486,910,35,23,484
84876,1463.37931,487,910,34,23,478
84877,1463.396552,487,910,33,23,460
84878,1463.413793,488,910,33,23,463
84879,1463.431034,488,910,33,23,447
84880,1463.448276,487,910,34,23,447
84881,1463.465517,487,910,34,23,427
84882,1463.482759,488,911,33,22,412
84883,1463.5,489,910,32,23,393
84884,1463.517241,489,910,31,23,382
84885,1463.534483,490,910,31,23,395
85107,1467.362069,446,908,33,18,447
85108,1467.37931,447,907,30,17,383
85109,1467.396552,446,908,44,18,537
85110,1467.413793,446,911,43,17,449
85111,1467.431034,446,916,42,12,379
85153,1468.155172,448,911,44,18,532
85154,1468.172414,448,913,44,16,487
85155,1468.189655,448,914,44,15,419
85156,1468.206897,448,915,43,15,408
85157,1468.224138,448,914,44,18,436
85158,1468.241379,448,915,44,15,387
85159,1468.258621,448,916,44,16,402
85160,1468.275862,448,915,45,18,471
85161,1468.293103,448,915,44,15,397
85162,1468.310345,448,914,45,15,425
85163,1468.327586,448,915,44,14,357
85164,1468.344828,447,915,44,13,378
85165,1468.362069,448,912,44,16,401
85166,1468.37931,448,912,37,16,389
85167,1468.396552,448,909,54,22,656
85168,1468.413793,449,906,52,27,769
85169,1468.431034,451,907,44,23,582
85170,1468.448276,449,906,47,30,808
85171,1468.465517,449,908,47,29,823
85172,1468.482759,448,907,47,30,805
85173,1468.5,448,908,46,28,756
85174,1468.517241,448,908,54,28,874
85175,1468.534483,448,909,44,25,641
85176,1468.551724,448,911,43,18,404
85177,1468.568966,448,908,44,17,456
85178,1468.586207,449,908,43,16,422
85179,1468.603448,449,908,43,17,435
85180,1468.62069,448,908,44,16,420
85181,1468.637931,448,909,44,16,419
85182,1468.655172,451,909,41,17,375
85183,1468.672414,448,907,55,15,564
85184,1468.689655,448,908,55,22,671
85185,1468.706897,450,905,52,25,671
85186,1468.724138,452,904,50,23,614
85187,1468.741379,454,904,41,21,484
85188,1468.758621,455,904,35,15,413
85189,1468.775862,453,903,37,16,452
85190,1468.793103,450,904,43,28,848
85191,1468.810345,448,907,45,25,714
85192,1468.827586,448,911,44,16,408
85193,1468.844828,448,911,44,16,412
85194,1468.862069,448,911,44,17,458
85195,1468.87931,448,911,44,17,422
85196,1468.896552,448,908,43,21,515
85197,1468.913793,450,904,42,29,840
85198,1468.931034,452,904,40,32,876
85199,1468.948276,451,906,44,31,877
85200,1468.965517,450,906,47,32,900
85201,1468.982759,450,906,47,32,916
85202,1469.0,449,906,48,32,910
85203,1469.017241,450,906,48,34,845
85204,1469.034483,451,916,47,25,531
85237,1469.603448,454,909,36,27,588
85238,1469.62069,451,906,41,33,838
85239,1469.637931,450,907,43,29,807
85240,1469.655172,450,906,42,30,793
85241,1469.672414,450,906,40,30,763
85242,1469.689655,450,908,40,28,770
85243,1469.706897,451,908,39,32,767
85244,1469.724138,449,906,41,34,762
85245,1469.741379,446,910,46,32,757
85246,1469.758621,448,910,43,34,726
85247,1469.775862,451,922,32,22,455
85248,1469.793103,454,922,32,23,485
85249,1469.810345,454,922,30,23,456
85270,1470.172414,449,906,41,30,771
85271,1470.189655,448,905,37,25,638
85272,1470.206897,449,904,38,26,710
85273,1470.224138,449,906,41,35,857
85274,1470.241379,451,908,39,30,713
85275,1470.258621,448,907,43,31,773
85276,1470.275862,450,906,41,32,814
85277,1470.293103,451,906,40,32,803
85278,1470.310345,451,909,40,30,711
85279,1470.327586,455,903,35,38,711
85280,1470.344828,454,924,31,22,450
85281,1470.362069,454,925,32,21,469
85282,1470.37931,454,924,32,22,514
85283,1470.396552,454,925,31,21,439
85284,1470.413793,454,924,30,22,464
85285,1470.431034,454,919,31,27,523
85286,1470.448276,456,917,32,27,572
85287,1470.465517,454,912,32,33,669
85288,1470.482759,455,924,30,21,417
85289,1470.5,455,920,32,26,483
85290,1470.517241,455,918,39,30,638
85291,1470.534483,458,918,36,30,555
85292,1470.551724,459,912,36,40,531
85293,1470.568966,462,916,38,31,423
85294,1470.586207,458,920,37,28,345
85295,1470.603448,456,921,37,25,468
85296,1470.62069,454,917,40,29,663
85340,1471.37931,447,903,46,27,762
85341,1471.396552,447,903,45,28,934
85342,1471.413793,449,903,43,28,890
85343,1471.431034,449,903,43,29,930
85344,1471.448276,450,903,43,32,950
85345,1471.465517,449,904,43,30,905
85346,1471.482759,449,904,43,31,910
85347,1471.5,450,903,42,32,933
85348,1471.517241,449,904,43,29,896
85349,1471.534483,449,903,43,32,879
85350,1471.551724,449,903,41,32,925
85351,1471.568966,451,906,33,34,666
85352,1471.586207,451,911,33,33,653
85353,1471.603448,452,918,32,27,624
85354,1471.62069,452,918,40,28,697
85355,1471.637931,453,919,30,27,569
85356,1471.655172,454,924,26,21,357
85357,1471.672414,454,924,26,22,375
85358,1471.689655,452,919,41,27,566
85359,1471.706897,452,918,40,27,631
85403,1472.465517,448,902,44,27,865
85404,1472.482759,448,902,42,23,664
85405,1472.5,448,902,44,24,707
85406,1472.517241,448,903,43,23,665
85407,1472.534483,448,902,44,26,806
85408,1472.551724,448,902,44,28,857
85409,1472.568966,448,903,43,28,852
85410,1472.586207,449,903,42,28,836
85411,1472.603448,449,904,43,28,827
85412,1472.62069,449,904,43,28,818
85413,1472.637931,449,904,43,27,777
85414,1472.655172,449,904,43,24,709
85415,1472.672414,449,903,42,23,584
85416,1472.689655,450,904,38,18,456
85417,1472.706897,450,904,37,18,412
85418,1472.724138,449,903,32,18,389
85523,1474.534483,448,913,38,18,419
85524,1474.551724,448,913,37,20,472
85525,1474.568966,448,917,34,17,414
85526,1474.586207,449,916,41,20,430
85527,1474.603448,446,912,46,26,662
85528,1474.62069,447,912,44,26,649
85529,1474.637931,451,915,39,22,456
85530,1474.655172,451,915,39,22,478
85531,1474.672414,451,912,40,25,570
85532,1474.689655,449,912,41,26,538
85533,1474.706897,448,917,42,21,430
85568,1475.310345,451,907,39,27,566
85569,1475.327586,448,907,42,27,684
85570,1475.344828,448,907,42,27,677
85571,1475.362069,449,906,41,29,737
85572,1475.37931,448,906,42,28,751
85573,1475.396552,449,906,39,28,681
85574,1475.413793,449,906,41,29,735
85575,1475.431034,448,906,42,30,753
85576,1475.448276,448,913,42,27,639
85577,1475.465517,447,917,39,27,657
85578,1475.482759,446,917,40,29,713
85579,1475.5,444,923,40,23,559
85580,1475.517241,448,915,42,29,600
85581,1475.534483,450,915,41,29,682
85582,1475.551724,452,915,40,30,755
85583,1475.568966,452,915,34,30,655
85584,1475.586207,454,926,27,19,371
85644,1476.62069,451,901,42,20,629
85645,1476.637931,452,902,41,19,583
85646,1476.655172,448,899,44,20,679
85647,1476.672414,448,900,44,17,561
85648,1476.689655,451,900,40,16,485
85649,1476.706897,450,899,42,17,507
85650,1476.724138,453,900,38,15,430
85651,1476.741379,454,900,39,15,427
85652,1476.758621,453,901,38,19,483
85653,1476.775862,452,903,36,19,451
85697,1477.534483,445,905,33,25,519
85698,1477.551724,443,910,46,24,692
85699,1477.568966,444,911,46,25,713
85700,1477.586207,444,912,45,22,655
85701,1477.603448,443,912,46,22,660
85702,1477.62069,443,912,45,22,618
85703,1477.637931,444,913,42,17,493
85704,1477.655172,445,910,44,20,593
85705,1477.672414,445,906,41,25,655
85706,1477.689655,448,905,31,26,517
85707,1477.706897,455,903,31,16,363
85708,1477.724138,444,904,42,35,848
85709,1477.741379,444,906,44,32,800
85710,1477.758621,444,906,42,26,660
85711,1477.775862,444,912,34,12,288
85712,1477.793103,444,912,34,12,294
85713,1477.810345,444,912,34,14,317
85714,1477.827586,444,911,31,15,305
85715,1477.844828,445,912,30,17,386
85716,1477.862069,444,909,42,23,596
85717,1477.87931,444,908,41,26,682
85718,1477.896552,445,909,36,28,670
85719,1477.913793,444,914,30,24,452
85720,1477.931034,443,913,45,25,592
85721,1477.948276,443,913,30,27,496
85722,1477.965517,441,913,47,27,589
85723,1477.982759,443,915,30,25,409
85724,1478.0,445,909,38,31,526
85725,1478.017241,446,921,28,20,363
85726,1478.034483,450,921,24,23,365
85752,1478.482759,446,909,44,27,668
85753,1478.5,446,910,42,24,571
85754,1478.517241,445,910,41,24,541
85755,1478.534483,445,909,41,22,553
85756,1478.551724,444,909,41,22,467
85757,1478.568966,444,909,42,22,526
85758,1478.586207,444,909,44,25,624
85759,1478.603448,444,909,41,28,514
85760,1478.62069,443,909,43,21,502
85761,1478.637931,444,910,38,22,418
85762,1478.655172,448,911,34,27,531
85763,1478.672414,447,919,33,21,438
85764,1478.689655,446,916,42,24,515
85765,1478.706897,443,917,41,24,508
85766,1478.724138,443,921,35,21,435
85767,1478.741379,443,915,47,28,610
85768,1478.758621,443,913,45,31,609
85769,1478.775862,452,920,38,24,503
85803,1479.362069,447,906,39,24,593
85804,1479.37931,447,906,37,22,456
87133,1502.293103,452,908,41,13,379
87134,1502.310345,451,902,43,19,521
87139,1502.396552,451,911,35,16,440
87140,1502.413793,450,906,49,24,761
87141,1502.431034,450,906,45,23,686
87142,1502.448276,443,907,49,20,580
87143,1502.465517,451,906,37,21,535
87144,1502.482759,452,905,33,24,462
87145,1502.5,454,907,26,14,201
87146,1502.517241,453,906,33,23,375
87147,1502.534483,453,905,33,24,400
87148,1502.551724,451,904,47,25,756
87149,1502.568966,451,904,45,25,771
87150,1502.586207,451,905,44,23,721
87151,1502.603448,451,904,42,23,695
87152,1502.62069,451,903,39,24,692
87153,1502.637931,450,902,43,26,821
87154,1502.655172,451,903,47,26,832
87155,1502.672414,451,903,50,26,888
87156,1502.689655,450,904,49,26,880
87157,1502.706897,449,903,48,27,890
87158,1502.724138,449,904,52,26,901
87159,1502.741379,450,904,47,24,814
87160,1502.758621,450,904,44,23,729
87161,1502.775862,453,905,33,20,474
87162,1502.793103,454,904,34,15,378
87163,1502.810345,452,903,37,22,604
87164,1502.827586,452,902,44,28,918
87165,1502.844828,450,903,48,28,1006
87166,1502.862069,450,903,46,29,959
87167,1502.87931,450,903,43,28,914
87168,1502.896552,450,904,47,28,981
87169,1502.913793,450,905,49,30,997
87170,1502.931034,449,904,51,28,959
87171,1502.948276,450,903,47,27,912
87172,1502.965517,449,903,52,27,968
87173,1502.982759,449,903,50,27,930
87174,1503.0,450,904,49,28,920
87175,1503.017241,449,903,52,30,975
87176,1503.034483,450,906,50,28,857
87177,1503.051724,450,906,52,28,750
87178,1503.068966,449,916,51,17,468
87179,1503.086207,447,915,54,19,637
87180,1503.103448,449,914,51,19,602
87181,1503.12069,446,906,52,27,834
