frame,time_s,x,y,w,h,area
52074,897.827586,643,855,27,36,583
52075,897.844828,644,855,25,35,540
52076,897.862069,643,854,28,26,494
52077,897.87931,645,854,27,26,507
52078,897.896552,644,852,28,27,521
52079,897.913793,645,852,28,26,509
52080,897.931034,644,850,29,28,522
52081,897.948276,644,851,28,26,504
52082,897.965517,644,851,28,26,493
52083,897.982759,644,850,28,27,504
52084,898.0,644,850,28,27,488
52085,898.017241,646,850,27,27,495
52086,898.034483,646,850,28,25,487
52087,898.051724,647,850,27,25,467
52088,898.068966,646,850,28,25,455
52089,898.086207,647,849,26,26,448
52090,898.103448,646,849,27,26,453
52091,898.12069,648,850,25,23,410
52092,898.137931,649,849,26,27,477
52093,898.155172,648,850,28,27,493
52094,898.172414,650,850,24,27,434
52095,898.189655,649,850,25,22,387
52096,898.206897,650,850,24,21,373
52097,898.224138,650,850,24,21,365
52098,898.241379,650,849,23,30,436
52099,898.258621,650,850,24,27,404
52100,898.275862,650,850,26,27,432
52101,898.293103,650,849,27,33,515
52102,898.310345,650,849,26,20,386
52103,898.327586,650,848,24,21,386
52104,898.344828,650,847,25,21,387
52105,898.362069,648,848,26,33,562
52106,898.37931,648,848,27,32,512
52107,898.396552,653,849,21,28,381
52108,898.413793,655,850,21,27,391
52109,898.431034,656,851,23,26,415
52110,898.448276,656,852,24,28,439
52111,898.465517,655,851,25,28,442
52112,898.482759,655,851,24,28,438
52113,898.5,655,852,25,27,437
52114,898.517241,654,851,25,28,440
52115,898.534483,656,851,24,28,433
52116,898.551724,656,851,24,28,422
52117,898.568966,657,851,23,40,537
52118,898.586207,657,851,23,30,426
52119,898.603448,658,851,22,40,528
52120,898.62069,657,851,23,38,513
52121,898.637931,657,851,23,38,508
52122,898.655172,658,851,22,38,506
52123,898.672414,658,852,22,38,474
52124,898.689655,658,853,23,38,553
52125,898.706897,658,853,22,30,403
52126,898.724138,662,852,18,39,497
52127,898.741379,662,852,20,39,502
52128,898.758621,662,852,18,38,463
52129,898.775862,658,852,22,38,462
52130,898.793103,658,851,24,31,433
52131,898.810345,658,850,22,32,437
52132,898.827586,658,849,24,40,516
52133,898.844828,658,849,24,33,480
52134,898.862069,661,848,21,35,479
52135,898.87931,661,848,21,33,457
52136,898.896552,661,847,21,32,456
52137,898.913793,661,848,21,31,442
52138,898.931034,661,847,21,32,454
52139,898.948276,661,848,21,31,444
52140,898.965517,661,847,21,32,459
52141,898.982759,661,847,21,32,474
52142,899.0,662,847,20,32,437
52143,899.017241,662,846,21,33,461
52144,899.034483,662,847,20,32,454
52145,899.051724,662,846,21,33,465
52146,899.068966,661,846,21,32,465
52147,899.086207,661,846,21,32,447
52148,899.103448,661,846,21,32,456
52149,899.12069,661,846,21,32,449
52150,899.137931,660,846,22,32,449
52151,899.155172,661,846,21,32,420
52172,899.517241,663,843,22,25,366
52173,899.534483,663,844,23,38,472
52174,899.551724,663,844,23,38,454
52175,899.568966,663,844,23,38,465
52176,899.586207,663,844,23,36,445
52177,899.603448,663,845,22,37,438
52178,899.62069,664,845,21,37,406
52179,899.637931,664,846,21,36,401
53373,920.224138,653,876,25,21,364
53374,920.241379,652,876,30,27,564
53375,920.258621,652,865,30,38,690
53376,920.275862,655,877,25,27,423
53377,920.293103,655,876,23,29,432
53378,920.310345,656,876,22,28,360
53379,920.327586,656,877,22,27,369
53380,920.344828,656,877,22,28,398
53381,920.362069,656,878,25,24,383
53382,920.37931,655,878,24,24,396
53383,920.396552,656,877,25,24,379
53384,920.413793,657,876,25,25,373
53385,920.431034,656,876,27,25,440
53386,920.448276,656,876,27,25,433
53387,920.465517,657,876,24,24,356
54053,931.948276,656,878,21,25,382
54054,931.965517,656,878,29,28,441
54055,931.982759,656,878,29,28,473
54056,932.0,656,879,23,24,425
54057,932.017241,656,879,23,23,423
54058,932.034483,656,879,23,24,445
54059,932.051724,656,879,24,24,454
54060,932.068966,656,880,24,24,460
54061,932.086207,655,879,24,26,487
54062,932.103448,655,880,28,27,528
54063,932.12069,655,880,24,26,492
54064,932.137931,655,880,26,25,504
54065,932.155172,655,880,27,25,519
54066,932.172414,655,880,26,26,514
54067,932.189655,655,880,27,26,522
54068,932.206897,655,880,26,26,534
54069,932.224138,656,880,25,26,516
54070,932.241379,656,880,27,29,552
54071,932.258621,656,880,27,30,576
54072,932.275862,656,881,27,29,565
54073,932.293103,657,881,26,29,552
54074,932.310345,657,882,26,28,543
54075,932.327586,657,882,27,28,556
54076,932.344828,657,882,27,28,553
54077,932.362069,657,882,25,27,522
54078,932.37931,657,882,26,26,533
54079,932.396552,657,882,25,27,519
54080,932.413793,657,882,25,27,518
54081,932.431034,657,882,25,27,520
54082,932.448276,657,882,25,27,513
54083,932.465517,657,883,25,26,510
54084,932.482759,656,882,25,26,502
54085,932.5,656,883,25,25,493
54086,932.517241,656,882,25,26,496
54087,932.534483,656,882,25,26,490
54088,932.551724,655,883,26,26,510
54089,932.568966,655,882,26,27,498
54090,932.586207,654,882,26,27,492
54091,932.603448,653,882,26,26,485
54092,932.62069,653,882,26,26,467
54093,932.637931,652,882,27,26,480
54094,932.655172,652,882,27,26,475
54095,932.672414,652,882,27,26,481
54096,932.689655,652,882,27,27,481
54097,932.706897,652,882,27,27,490
54098,932.724138,651,883,27,26,492
54099,932.741379,651,883,26,26,461
54100,932.758621,651,886,25,23,427
54101,932.775862,651,882,26,27,457
54102,932.793103,649,883,27,26,476
54103,932.810345,649,882,27,28,502
54104,932.827586,648,883,28,27,508
54105,932.844828,648,883,28,27,499
54106,932.862069,648,883,28,27,490
54107,932.87931,648,883,27,27,475
54108,932.896552,648,883,27,27,478
54109,932.913793,648,883,27,27,507
54110,932.931034,648,883,27,27,497
54111,932.948276,648,883,27,27,497
54112,932.965517,648,883,26,27,464
54113,932.982759,648,883,26,27,423
54205,934.568966,642,884,28,29,395
54206,934.586207,646,877,28,47,712
54207,934.603448,645,878,25,32,475
54208,934.62069,644,877,25,33,470
54209,934.637931,642,878,27,35,507
54210,934.655172,644,877,25,33,504
54211,934.672414,642,877,27,36,522
54212,934.689655,644,877,25,33,496
54213,934.706897,644,876,24,34,498
54214,934.724138,643,876,26,35,542
54215,934.741379,643,877,25,33,503
54216,934.758621,642,876,27,34,538
54217,934.775862,642,878,27,33,516
54218,934.793103,642,883,26,28,442
54219,934.810345,641,878,27,33,531
54220,934.827586,640,877,28,33,546
54221,934.844828,640,877,28,34,565
54222,934.862069,639,877,27,34,559
54223,934.87931,639,877,27,34,578
54224,934.896552,638,878,28,33,581
54225,934.913793,638,880,28,31,551
54226,934.931034,636,881,30,30,559
54227,934.948276,636,882,30,29,560
54228,934.965517,635,882,31,29,552
54229,934.982759,635,883,31,27,542
54230,935.0,634,883,32,26,549
54231,935.017241,634,882,31,27,537
54232,935.034483,634,882,32,27,555
54233,935.051724,633,882,31,27,545
54234,935.068966,633,882,25,28,511
54235,935.086207,632,881,26,29,524
54236,935.103448,632,881,25,29,520
54237,935.12069,631,882,24,28,516
54238,935.137931,631,882,24,28,514
54239,935.155172,631,882,24,28,514
54240,935.172414,631,882,24,28,511
54241,935.189655,631,882,24,28,503
54242,935.206897,631,882,24,27,502
54243,935.224138,630,881,25,28,514
54244,935.241379,629,882,24,27,508
54245,935.258621,629,882,26,27,527
54246,935.275862,628,883,25,26,528
54247,935.293103,628,882,25,27,534
54248,935.310345,628,882,25,27,517
54249,935.327586,628,882,25,27,521
54250,935.344828,628,881,25,28,530
54251,935.362069,628,881,25,28,542
54252,935.37931,627,881,26,28,567
54253,935.396552,624,880,29,28,602
54254,935.413793,624,881,29,29,617
54255,935.431034,625,881,27,28,591
54256,935.448276,627,881,25,27,551
54257,935.465517,627,881,25,27,554
54258,935.482759,627,880,25,28,524
54259,935.5,627,880,24,28,534
54260,935.517241,626,880,25,27,523
54261,935.534483,626,880,25,27,535
54262,935.551724,626,880,25,27,534
54263,935.568966,625,880,26,27,553
54264,935.586207,625,881,26,27,544
54265,935.603448,625,881,25,26,515
54266,935.62069,625,880,25,27,520
54267,935.637931,625,881,25,27,520
54268,935.655172,625,880,25,27,511
54269,935.672414,624,881,26,26,505
54270,935.689655,624,880,26,27,516
54271,935.706897,624,881,26,25,498
54272,935.724138,624,881,26,25,474
54273,935.741379,624,880,25,26,472
54274,935.758621,623,880,25,26,478
54275,935.775862,623,880,25,26,475
54276,935.793103,623,880,24,26,462
54277,935.810345,623,880,24,26,459
54278,935.827586,623,880,24,25,440
54279,935.844828,623,879,23,26,430
54280,935.862069,623,879,23,27,436
54281,935.87931,623,879,23,26,394
54282,935.896552,623,880,22,26,383
54283,935.913793,623,880,21,25,357
54284,935.931034,623,880,22,25,358
54657,942.362069,616,882,34,22,414
54658,942.37931,615,882,35,22,425
54659,942.396552,615,882,35,21,418
54660,942.413793,615,881,35,23,432
54661,942.431034,615,881,35,22,436
54662,942.448276,614,881,36,22,457
54663,942.465517,614,880,36,23,462
54664,942.482759,614,881,36,22,460
54665,942.5,614,881,35,22,446
54666,942.517241,614,880,36,23,478
54667,942.534483,614,881,34,22,454
54668,942.551724,614,881,34,22,451
54669,942.568966,613,879,36,42,952
54670,942.586207,612,879,38,43,906
54671,942.603448,613,879,35,24,471
54672,942.62069,613,880,35,24,479
54673,942.637931,612,879,20,26,369
54674,942.655172,606,878,42,34,822
54675,942.672414,612,880,20,25,372
54676,942.689655,611,881,20,25,363
54677,942.706897,611,880,20,26,359
54678,942.724138,605,878,43,45,1073
54679,942.741379,609,880,20,25,369
54680,942.758621,609,880,20,25,372
54681,942.775862,605,879,41,44,1130
54682,942.793103,607,881,20,25,370
54683,942.810345,607,880,21,25,392
54684,942.827586,606,880,21,25,390
54685,942.844828,606,880,21,24,386
54686,942.862069,606,881,21,23,374
54687,942.87931,606,881,21,23,374
54688,942.896552,604,881,22,23,385
54689,942.913793,604,881,22,23,388
54690,942.931034,603,882,22,22,379
54691,942.948276,603,882,22,22,377
54692,942.965517,602,882,23,21,378
54693,942.982759,601,882,24,22,413
54694,943.0,600,882,25,21,402
54695,943.017241,600,881,24,22,408
54696,943.034483,599,881,25,22,429
54697,943.051724,598,881,26,22,430
54698,943.068966,598,881,26,22,434
54699,943.086207,598,881,26,22,432
54700,943.103448,597,881,26,22,449
54701,943.12069,596,881,27,21,436
54702,943.137931,596,881,27,21,436
54703,943.155172,595,882,27,20,439
54704,943.172414,596,881,27,21,432
54705,943.189655,596,882,25,20,402
54706,943.206897,595,881,27,21,436
54707,943.224138,596,882,25,20,400
54708,943.241379,596,882,25,20,399
54709,943.258621,596,881,25,21,400
54710,943.275862,595,882,26,20,398
54711,943.293103,595,882,26,20,388
54712,943.310345,595,882,25,20,383
54713,943.327586,594,882,26,20,388
54714,943.344828,594,882,26,19,383
54715,943.362069,594,882,26,20,394
54716,943.37931,593,881,27,21,415
54717,943.396552,594,881,26,21,411
54718,943.413793,593,882,27,20,400
54719,943.431034,593,881,27,21,415
54720,943.448276,593,882,27,20,403
54721,943.465517,592,882,26,20,387
54722,943.482759,592,881,25,20,389
54723,943.5,591,881,26,21,397
54724,943.517241,591,881,25,20,385
54725,943.534483,591,882,25,19,360
54726,943.551724,590,881,26,20,408
54727,943.568966,590,881,26,20,384
54728,943.586207,588,882,27,19,393
54729,943.603448,587,881,28,20,413
54730,943.62069,587,881,27,19,395
54731,943.637931,586,881,28,19,407
54732,943.655172,585,880,30,20,445
54733,943.672414,584,880,31,20,466
54734,943.689655,584,880,31,19,451
54735,943.706897,582,880,31,19,441
54736,943.724138,581,880,33,19,479
54737,943.741379,580,880,33,19,463
54738,943.758621,579,880,33,25,527
54739,943.775862,578,880,35,24,559
54740,943.793103,578,880,34,25,524
54741,943.810345,577,880,35,24,497
54742,943.827586,577,880,33,26,514
54743,943.844828,576,880,33,25,500
54744,943.862069,574,880,36,24,528
54745,943.87931,574,880,36,24,547
54746,943.896552,572,880,38,18,500
54747,943.913793,572,880,38,24,520
54748,943.931034,572,880,38,24,544
54749,943.948276,571,880,38,24,556
54750,943.965517,571,880,33,24,508
54751,943.982759,570,880,33,24,500
54752,944.0,570,880,33,24,524
54753,944.017241,568,880,36,24,556
54754,944.034483,568,880,36,24,542
54755,944.051724,567,880,35,24,560
54756,944.068966,567,880,35,24,574
54757,944.086207,566,880,36,25,586
54758,944.103448,566,880,36,18,465
54759,944.12069,566,879,36,25,597
54760,944.137931,566,880,36,24,572
54761,944.155172,565,880,37,25,587
54762,944.172414,564,879,38,25,626
54763,944.189655,564,879,38,25,601
54764,944.206897,563,879,39,26,638
54765,944.224138,563,880,39,25,638
54766,944.241379,562,880,40,24,648
54767,944.258621,562,880,38,25,612
54768,944.275862,562,880,38,24,604
54769,944.293103,561,879,38,25,624
54770,944.310345,561,879,37,25,603
54771,944.327586,560,879,38,25,609
54772,944.344828,560,880,37,24,599
54773,944.362069,560,880,37,24,581
54774,944.37931,560,880,35,23,543
54775,944.396552,559,880,36,23,553
54776,944.413793,559,880,35,22,519
54777,944.431034,558,880,36,21,535
54778,944.448276,557,880,35,20,492
54779,944.465517,556,880,35,18,465
54780,944.482759,555,880,35,18,448
54781,944.5,555,880,34,18,436
54782,944.517241,554,881,33,18,440
54783,944.534483,554,881,33,19,440
54784,944.551724,553,881,33,19,439
54785,944.568966,552,881,34,19,447
54786,944.586207,552,881,34,19,442
54787,944.603448,552,881,32,19,429
54788,944.62069,551,881,33,19,438
54789,944.637931,550,881,32,20,443
54790,944.655172,549,881,31,19,417
54791,944.672414,548,881,32,19,425
54792,944.689655,547,881,31,19,425
54793,944.706897,547,881,31,19,422
54794,944.724138,546,881,32,19,426
54795,944.741379,544,881,33,20,448
54796,944.758621,543,881,33,20,450
54797,944.775862,543,881,32,20,434
54798,944.793103,542,881,33,20,442
54799,944.810345,541,882,32,19,427
54800,944.827586,540,881,32,20,431
54801,944.844828,539,882,32,19,417
54802,944.862069,538,882,33,20,451
54803,944.87931,538,881,33,20,439
54804,944.896552,537,882,34,19,435
54805,944.913793,536,881,35,20,452
54806,944.931034,536,881,34,21,456
54807,944.948276,535,882,35,19,445
54808,944.965517,535,882,34,20,444
54809,944.982759,534,882,40,20,502
54810,945.0,534,882,40,21,500
54811,945.017241,534,882,32,20,422
54812,945.034483,534,883,32,20,442
54813,945.051724,533,883,33,20,420
54814,945.068966,532,883,33,20,419
54815,945.086207,532,883,33,20,425
54816,945.103448,531,883,34,19,425
54817,945.12069,530,883,34,20,428
54818,945.137931,530,883,34,19,424
54819,945.155172,529,883,35,20,457
54820,945.172414,529,883,35,20,445
54821,945.189655,529,883,35,20,443
54822,945.206897,529,883,34,21,468
54823,945.224138,530,883,30,21,423
54824,945.241379,530,884,30,20,416
54825,945.258621,529,884,31,20,441
54826,945.275862,529,883,31,21,445
54827,945.293103,527,883,33,22,479
54828,945.310345,530,883,29,22,438
54829,945.327586,530,883,29,23,454
54830,945.344828,529,884,28,22,440
54831,945.362069,529,884,28,22,435
54832,945.37931,530,884,27,22,438
54833,945.396552,530,885,25,21,391
54834,945.413793,530,885,25,22,403
54835,945.431034,530,884,24,24,429
54836,945.448276,530,885,24,23,409
54837,945.465517,530,885,24,23,410
54838,945.482759,530,885,24,23,411
54839,945.5,530,886,23,23,391
54840,945.517241,529,884,25,25,451
54841,945.534483,529,884,24,25,442
54842,945.551724,529,886,25,22,399
54915,946.810345,519,897,30,21,384
54916,946.827586,519,896,33,22,451
54917,946.844828,520,896,32,21,447
54918,946.862069,519,897,33,20,405
54919,946.87931,519,897,32,20,398
54920,946.896552,518,897,34,22,433
54921,946.913793,518,897,33,26,446
54922,946.931034,519,897,25,27,398
54923,946.948276,518,897,26,20,373
54924,946.965517,519,897,26,20,373
54925,946.982759,518,898,28,19,377
54926,947.0,519,899,31,20,434
54927,947.017241,521,901,28,17,374
54928,947.034483,524,900,28,23,441
54929,947.051724,519,900,34,22,493
54930,947.068966,519,900,35,19,422
54931,947.086207,527,901,27,18,374
54932,947.103448,527,901,27,18,373
54933,947.12069,528,900,26,19,374
54934,947.137931,530,900,26,18,365
54935,947.155172,530,899,27,26,447
54936,947.172414,531,898,26,20,377
54937,947.189655,532,898,26,21,394
54938,947.206897,532,897,28,21,420
54939,947.224138,534,897,26,22,419
54940,947.241379,534,897,28,22,438
54941,947.258621,535,897,29,23,468
54942,947.275862,535,897,30,22,481
54943,947.293103,536,897,30,22,489
54944,947.310345,538,897,29,25,525
54945,947.327586,538,897,30,30,591
54946,947.344828,538,898,31,24,551
54947,947.362069,538,898,31,25,566
54948,947.37931,538,897,32,24,575
54949,947.396552,538,898,31,24,569
54950,947.413793,536,898,34,24,587
54951,947.431034,533,898,39,24,640
54952,947.448276,533,898,39,24,646
54953,947.465517,539,899,34,23,601
54954,947.482759,541,899,32,23,588
54955,947.5,537,899,37,24,654
54956,947.517241,537,899,37,23,628
54957,947.534483,540,898,36,31,722
54958,947.551724,542,897,34,25,670
54959,947.568966,539,898,39,24,704
54960,947.586207,544,898,34,25,694
54961,947.603448,543,898,36,26,739
54962,947.62069,544,898,36,26,719
54963,947.637931,544,898,37,26,736
54964,947.655172,542,898,40,26,756
54965,947.672414,540,899,42,25,762
54966,947.689655,545,900,38,24,715
54967,947.706897,544,898,39,28,793
54968,947.724138,544,898,41,31,865
54969,947.741379,548,898,36,32,801
54970,947.758621,548,898,37,27,760
54971,947.775862,547,898,38,27,778
54972,947.793103,547,901,39,24,721
54973,947.810345,547,901,38,24,725
54974,947.827586,547,900,38,25,727
54975,947.844828,546,902,41,24,769
54976,947.862069,547,902,40,24,743
54977,947.87931,548,902,39,24,740
54978,947.896552,548,902,41,24,782
54979,947.913793,548,902,40,25,761
54980,947.931034,548,902,40,25,765
54981,947.948276,548,902,40,25,761
54982,947.965517,549,902,40,26,750
54983,947.982759,550,902,39,26,744
54984,948.0,550,902,39,26,742
54985,948.017241,551,902,39,27,761
54986,948.034483,551,902,38,26,730
54987,948.051724,551,902,38,26,726
54988,948.068966,551,903,39,25,749
54989,948.086207,552,903,37,25,696
54990,948.103448,552,902,37,26,698
54991,948.12069,551,902,38,26,708
54992,948.137931,552,903,37,25,671
54993,948.155172,552,903,37,25,649
54994,948.172414,558,903,31,25,608
54995,948.189655,560,904,30,25,576
54996,948.206897,560,904,29,25,555
54997,948.224138,561,904,28,24,534
54998,948.241379,560,904,30,24,540
54999,948.258621,561,904,28,25,515
55000,948.275862,561,905,28,23,499
55001,948.293103,561,904,29,25,521
55002,948.310345,561,905,28,24,494
55003,948.327586,561,905,28,23,479
55004,948.344828,561,906,28,22,461
55005,948.362069,561,907,28,21,450
55006,948.37931,561,907,28,21,417
55007,948.396552,561,908,28,20,386
55083,949.706897,566,904,27,26,393
55084,949.724138,564,902,29,25,520
55085,949.741379,564,902,28,24,483
55086,949.758621,564,902,28,31,511
55087,949.775862,566,902,26,23,391
55088,949.793103,566,903,28,25,441
55089,949.810345,566,903,32,27,462
55090,949.827586,566,903,28,23,426
55091,949.844828,566,902,28,24,437
55092,949.862069,565,902,31,24,491
55093,949.87931,565,903,32,24,519
55094,949.896552,566,904,33,23,535
55095,949.913793,566,903,32,24,533
55096,949.931034,566,903,34,24,552
55097,949.948276,565,903,35,24,582
55098,949.965517,565,903,36,24,569
55099,949.982759,565,902,37,25,584
55100,950.0,565,902,37,25,597
55101,950.017241,565,903,39,25,591
55102,950.034483,565,903,39,25,579
55103,950.051724,565,902,39,25,581
55104,950.068966,565,902,42,24,610
55105,950.086207,565,903,41,23,568
55106,950.103448,565,902,42,24,591
55107,950.12069,569,902,38,24,584
55108,950.137931,568,903,38,23,550
55109,950.155172,568,903,38,23,542
55110,950.172414,571,902,36,24,562
55111,950.189655,571,903,35,23,520
55112,950.206897,572,904,35,22,489
55113,950.224138,572,904,35,23,493
55114,950.241379,573,904,35,23,504
55115,950.258621,573,904,35,22,481
55116,950.275862,573,904,35,23,492
55117,950.293103,573,904,36,23,524
55118,950.310345,574,904,33,23,470
55119,950.327586,578,904,29,23,408
55120,950.344828,576,903,32,23,434
55121,950.362069,576,902,32,24,457
55122,950.37931,582,903,25,23,366
55123,950.396552,582,903,26,22,369
55180,951.37931,608,906,26,20,369
55181,951.396552,572,901,65,45,1471
55182,951.413793,573,900,65,46,1437
55183,951.431034,608,905,28,19,393
55184,951.448276,574,901,63,45,1363
55185,951.465517,574,900,62,46,1329
55186,951.482759,609,905,28,19,388
55187,951.5,576,916,12,22,191
55188,951.517241,612,905,25,19,356
55189,951.534483,612,905,25,19,357
55190,951.551724,612,905,26,19,368
55191,951.568966,592,926,14,12,129
55192,951.586207,608,902,33,44,893
55193,951.603448,612,905,29,18,395
55194,951.62069,608,904,33,42,817
55195,951.637931,609,904,33,42,876
55196,951.655172,611,904,30,18,397
55197,951.672414,609,904,33,42,863
55198,951.689655,606,900,35,46,911
55199,951.706897,610,903,32,43,878
55200,951.724138,605,900,36,22,507
55201,951.741379,608,900,33,46,886
55202,951.758621,610,901,32,45,894
55203,951.775862,613,903,31,43,821
55204,951.793103,606,904,38,42,1049
55205,951.810345,606,904,40,42,1102
55206,951.827586,613,904,29,18,361
55207,951.844828,607,904,35,42,827
55208,951.862069,606,904,36,42,917
55209,951.87931,606,903,36,43,842
55210,951.896552,613,904,31,42,620
55211,951.913793,606,904,38,36,632
55212,951.931034,613,904,31,42,793
55213,951.948276,616,904,26,25,393
55226,952.172414,625,904,22,26,358
55239,952.396552,626,905,31,16,359
55252,952.62069,622,901,32,24,363
55272,952.965517,641,902,33,18,376
55273,952.982759,642,902,33,18,373
55274,953.0,642,902,35,18,399
55275,953.017241,642,902,35,18,409
55276,953.034483,648,902,30,18,374
55277,953.051724,648,902,29,18,367
55278,953.068966,648,902,29,18,373
55279,953.086207,648,902,29,18,373
55280,953.103448,648,901,29,18,370
55281,953.12069,647,902,30,18,381
55282,953.137931,646,900,31,20,421
55283,953.155172,646,900,31,19,401
55284,953.172414,648,900,28,19,382
55285,953.189655,648,900,29,19,400
55286,953.206897,648,900,29,18,388
55287,953.224138,649,899,28,19,388
55288,953.241379,650,899,29,18,394
55289,953.258621,650,899,29,19,422
55290,953.275862,650,898,31,21,464
55291,953.293103,651,898,31,22,483
55292,953.310345,650,898,34,22,518
55293,953.327586,651,898,33,22,525
55294,953.344828,651,898,34,20,521
55295,953.362069,651,897,35,21,550
55296,953.37931,651,898,34,20,525
55297,953.396552,652,897,34,22,552
55298,953.413793,652,897,35,21,577
55299,953.431034,652,897,35,21,588
55300,953.448276,652,896,35,21,582
55301,953.465517,652,896,35,21,585
55302,953.482759,651,896,36,21,596
55303,953.5,651,896,36,21,588
55304,953.517241,652,895,35,22,600
55305,953.534483,652,895,35,22,603
55306,953.551724,652,895,35,22,588
55307,953.568966,652,894,34,23,580
55308,953.586207,652,894,35,23,597
55309,953.603448,652,894,35,23,596
55310,953.62069,652,894,34,23,581
55311,953.637931,652,894,33,23,566
55312,953.655172,652,894,32,22,524
55313,953.672414,652,893,30,23,493
55314,953.689655,652,892,28,25,483
55315,953.706897,651,892,28,24,462
55316,953.724138,652,892,26,24,433
55317,953.741379,652,892,25,24,412
55318,953.758621,651,893,26,23,400
55319,953.775862,652,892,25,24,404
55320,953.793103,652,892,25,24,378
55404,955.241379,668,886,25,22,371
55405,955.258621,666,884,28,25,420
55406,955.275862,666,883,28,24,420
55407,955.293103,664,883,30,21,409
55408,955.310345,665,883,28,21,384
55409,955.327586,664,883,29,21,391
55410,955.344828,663,881,29,25,430
55411,955.362069,663,881,27,22,391
55412,955.37931,659,880,31,21,433
55413,955.396552,661,880,29,19,378
55414,955.413793,661,880,31,19,396
55415,955.431034,661,880,29,18,385
55416,955.448276,659,880,30,18,409
55417,955.465517,655,879,34,19,458
55418,955.482759,656,879,33,19,432
55419,955.5,656,879,34,25,508
55420,955.517241,654,878,36,27,565
55421,955.534483,655,878,35,30,603
55422,955.551724,654,876,35,35,694
55423,955.568966,653,875,36,38,768
55424,955.586207,643,875,46,39,906
55425,955.603448,642,875,48,41,979
55426,955.62069,642,873,48,45,1087
55427,955.637931,642,872,48,47,1132
55428,955.655172,641,872,49,48,1063
55429,955.672414,654,871,36,49,841
55430,955.689655,654,871,36,35,729
55431,955.706897,654,871,35,34,711
55432,955.724138,655,870,34,35,709
55433,955.741379,655,870,34,35,718
55434,955.758621,654,870,35,35,725
55435,955.775862,654,870,34,35,705
55436,955.793103,654,870,35,35,723
55437,955.810345,654,870,35,35,733
55438,955.827586,654,870,35,35,722
55439,955.844828,654,870,35,34,712
55440,955.862069,655,870,34,34,703
55441,955.87931,654,870,34,33,686
55442,955.896552,654,870,35,33,687
55443,955.913793,654,868,35,35,707
55444,955.931034,654,868,34,35,679
55445,955.948276,655,868,34,34,677
55446,955.965517,655,867,35,34,706
55447,955.982759,656,867,37,35,737
55448,956.0,656,867,37,33,705
55449,956.017241,657,867,35,32,693
55450,956.034483,656,865,36,33,713
55451,956.051724,658,866,32,32,670
55452,956.068966,659,865,31,33,668
55453,956.086207,659,864,33,34,709
55454,956.103448,660,863,32,35,715
55455,956.12069,662,862,31,28,634
55456,956.137931,662,860,31,30,677
55457,956.155172,663,859,30,29,656
55458,956.172414,663,859,30,29,650
55459,956.189655,664,858,29,30,659
55460,956.206897,664,858,29,30,655
55461,956.224138,664,858,29,30,658
55462,956.241379,664,857,29,31,668
55463,956.258621,664,857,29,31,670
55464,956.275862,664,857,29,31,646
55465,956.293103,664,857,29,31,629
55466,956.310345,664,856,29,32,671
55467,956.327586,665,855,27,30,620
55468,956.344828,665,855,28,30,624
55469,956.362069,665,856,28,29,617
55470,956.37931,666,854,26,31,609
55471,956.396552,665,852,27,32,619
55472,956.413793,665,850,29,34,685
55473,956.431034,665,850,27,34,666
55474,956.448276,665,850,27,32,655
55475,956.465517,665,850,27,32,661
55476,956.482759,665,850,27,32,669
55477,956.5,665,850,27,31,635
55478,956.517241,665,850,27,30,613
55479,956.534483,665,850,27,31,627
55480,956.551724,665,850,27,30,594
55481,956.568966,665,850,27,31,598
55482,956.586207,665,850,27,31,601
55483,956.603448,665,850,27,30,573
55484,956.62069,665,850,27,30,569
55485,956.637931,665,850,27,30,585
55486,956.655172,665,849,25,28,556
55487,956.672414,665,849,25,26,541
55488,956.689655,665,849,25,28,553
55489,956.706897,665,848,27,28,567
55490,956.724138,665,848,25,27,544
55491,956.741379,665,848,26,27,560
55492,956.758621,665,848,25,26,519
55493,956.775862,665,848,25,26,526
55494,956.793103,665,847,25,27,538
55495,956.810345,665,847,27,27,554
55496,956.827586,666,848,28,26,571
55497,956.844828,667,847,28,27,584
55498,956.862069,667,846,27,27,594
55499,956.87931,667,845,28,28,622
55500,956.896552,667,844,28,28,618
55501,956.913793,666,842,28,34,678
55502,956.931034,666,842,29,30,651
55503,956.948276,666,840,28,32,665
55504,956.965517,666,840,28,32,660
55505,956.982759,666,838,28,33,680
55506,957.0,666,837,28,34,675
55507,957.017241,666,836,28,35,694
55508,957.034483,666,836,27,35,678
55509,957.051724,666,836,26,35,666
55510,957.068966,665,836,25,32,641
55511,957.086207,665,834,25,34,672
55512,957.103448,664,834,26,34,672
55513,957.12069,664,834,26,34,665
55514,957.137931,664,833,26,35,676
55515,957.155172,664,832,27,34,688
55516,957.172414,663,833,28,31,680
55517,957.189655,664,831,28,33,710
55518,957.206897,664,830,28,34,731
55519,957.224138,665,830,27,33,700
55520,957.241379,665,829,27,34,701
55521,957.258621,665,828,27,35,727
55522,957.275862,665,827,28,35,712
55523,957.293103,665,825,27,34,736
55524,957.310345,665,824,27,35,735
55525,957.327586,665,823,26,36,730
55526,957.344828,665,823,27,36,737
55527,957.362069,665,822,27,34,727
55528,957.37931,665,822,27,33,730
55529,957.396552,665,822,27,34,725
55530,957.413793,665,822,28,33,740
55531,957.431034,665,820,29,36,768
55532,957.448276,666,820,27,35,741
