frame,time_s,x,y,w,h,area
71641,1235.189655,244,616,29,50,989
71642,1235.206897,244,614,28,50,946
71643,1235.224138,246,612,28,50,942
71644,1235.241379,246,611,28,50,962
71645,1235.258621,246,610,28,48,902
71646,1235.275862,246,608,28,42,884
71647,1235.293103,246,606,30,45,942
71648,1235.310345,248,606,29,44,924
71649,1235.327586,248,604,30,45,950
71650,1235.344828,249,603,29,44,895
71651,1235.362069,248,602,29,43,876
71652,1235.37931,249,601,29,43,840
71653,1235.396552,249,602,30,45,891
71654,1235.413793,249,601,30,41,886
71655,1235.431034,250,601,30,41,900
71656,1235.448276,249,599,31,43,921
71657,1235.465517,249,598,33,41,910
71658,1235.482759,250,596,32,42,932
71659,1235.5,250,595,33,41,927
71660,1235.517241,250,594,34,42,964
71661,1235.534483,252,593,34,41,911
71662,1235.551724,251,593,37,41,1006
71663,1235.568966,254,591,35,40,987
71664,1235.586207,254,589,36,44,974
71665,1235.603448,254,588,37,46,1041
71666,1235.62069,255,587,38,47,1045
71667,1235.637931,257,585,36,47,1003
71668,1235.655172,257,584,37,40,982
71669,1235.672414,258,583,38,40,986
71670,1235.689655,258,582,40,51,1102
71671,1235.706897,262,579,36,42,990
71672,1235.724138,262,578,38,42,1022
71673,1235.741379,263,577,38,44,1016
71674,1235.758621,264,576,39,45,1084
71675,1235.775862,265,575,39,43,1078
71676,1235.793103,266,572,38,54,1153
71677,1235.810345,266,571,40,52,1183
71678,1235.827586,268,570,38,52,1152
71679,1235.844828,268,567,40,51,1115
71680,1235.862069,268,566,42,39,1022
71681,1235.87931,270,564,43,38,1040
71682,1235.896552,273,562,41,39,1038
71683,1235.913793,274,560,42,40,1076
71684,1235.931034,275,559,42,39,1064
71685,1235.948276,272,558,47,55,1232
71686,1235.965517,273,558,49,44,1200
71687,1235.982759,278,556,44,54,1296
71688,1236.0,280,553,44,49,1197
71689,1236.017241,282,551,44,51,1219
71690,1236.034483,283,550,43,48,1162
71691,1236.051724,286,547,42,39,1046
71692,1236.068966,287,545,43,39,1067
71693,1236.086207,290,542,43,40,1082
71694,1236.103448,294,540,40,41,1045
71695,1236.12069,294,538,42,40,1073
71696,1236.137931,294,537,44,41,1065
71697,1236.155172,295,537,45,41,1132
71698,1236.172414,298,534,44,40,1123
71699,1236.189655,298,532,46,40,1123
71700,1236.206897,299,531,47,39,1138
71701,1236.224138,302,529,46,39,1118
71702,1236.241379,304,527,45,39,1099
71703,1236.258621,305,525,46,40,1115
71704,1236.275862,308,523,46,39,1119
71705,1236.293103,311,520,45,42,1135
71706,1236.310345,312,519,47,40,1158
71707,1236.327586,315,518,47,41,1149
71708,1236.344828,316,516,48,41,1185
71709,1236.362069,316,514,50,40,1210
71710,1236.37931,312,512,57,40,1242
71711,1236.396552,322,511,48,39,1164
71712,1236.413793,324,508,48,41,1179
71713,1236.431034,326,507,48,40,1164
71714,1236.448276,326,504,52,41,1248
71715,1236.465517,334,502,48,40,1164
71716,1236.482759,337,500,47,40,1164
71717,1236.5,338,497,48,41,1179
71718,1236.517241,339,496,51,40,1226
71719,1236.534483,337,494,56,40,1319
71720,1236.551724,334,491,62,40,1361
71721,1236.568966,338,490,60,40,1332
71722,1236.586207,338,488,61,40,1334
71723,1236.603448,342,486,59,40,1320
71724,1236.62069,343,483,59,41,1295
71725,1236.637931,358,481,48,41,1209
71726,1236.655172,359,479,50,41,1197
71727,1236.672414,362,478,48,40,1195
71728,1236.689655,363,477,50,41,1252
71729,1236.706897,363,476,52,41,1329
71730,1236.724138,361,473,57,41,1346
71731,1236.741379,359,471,60,41,1360
71732,1236.758621,358,470,64,41,1425
71733,1236.775862,360,467,64,41,1398
71734,1236.793103,366,464,60,42,1396
71735,1236.810345,377,462,52,41,1289
71736,1236.827586,382,459,49,42,1218
71737,1236.844828,382,457,51,41,1248
71738,1236.862069,382,456,52,42,1289
71739,1236.87931,384,454,53,42,1343
71740,1236.896552,384,452,56,42,1388
71741,1236.913793,382,449,59,41,1410
71742,1236.931034,382,446,61,42,1418
71743,1236.948276,382,444,63,41,1407
71744,1236.965517,386,441,62,42,1416
71745,1236.982759,401,439,49,41,1258
71746,1237.0,407,436,47,42,1189
71747,1237.017241,409,433,47,43,1215
71748,1237.034483,406,431,52,43,1265
71749,1237.051724,410,430,51,42,1313
71750,1237.068966,409,426,54,43,1367
71751,1237.086207,410,424,55,41,1322
71752,1237.103448,410,423,56,41,1338
71753,1237.12069,409,421,60,41,1379
71754,1237.137931,411,419,60,42,1382
71755,1237.155172,425,417,49,41,1253
71756,1237.172414,431,415,46,41,1174
71757,1237.189655,434,412,46,42,1187
71758,1237.206897,438,409,47,42,1210
71759,1237.224138,438,408,49,41,1263
71760,1237.241379,438,405,52,42,1324
71761,1237.258621,435,402,57,42,1357
71762,1237.275862,435,400,59,41,1361
71763,1237.293103,438,397,58,42,1370
71764,1237.310345,447,395,53,41,1300
71765,1237.327586,457,392,46,42,1203
71766,1237.344828,462,390,44,41,1143
71767,1237.362069,463,388,45,41,1179
71768,1237.37931,465,386,47,40,1198
71769,1237.396552,467,385,48,41,1226
71770,1237.413793,466,383,52,40,1265
71771,1237.431034,466,382,54,41,1291
71772,1237.448276,467,380,56,40,1303
71773,1237.465517,469,378,57,40,1319
71774,1237.482759,476,376,54,40,1299
71775,1237.5,486,374,47,40,1153
71776,1237.517241,490,373,46,39,1158
71777,1237.534483,493,372,49,37,1203
71778,1237.551724,491,372,53,36,1225
71779,1237.568966,488,370,60,37,1298
71780,1237.586207,486,369,64,41,1443
71781,1237.603448,491,366,61,36,1319
71782,1237.62069,493,364,60,36,1326
71783,1237.637931,499,361,57,37,1314
71784,1237.655172,511,359,46,35,1103
71785,1237.672414,513,357,46,36,1095
71786,1237.689655,514,356,46,36,1104
71787,1237.706897,517,354,44,37,1083
71788,1237.724138,518,354,44,36,1108
71789,1237.741379,518,353,46,37,1130
71790,1237.758621,521,351,45,35,1094
71791,1237.775862,510,350,58,39,1206
71792,1237.793103,510,348,60,38,1296
71793,1237.810345,527,347,46,36,1135
71794,1237.827586,532,345,44,36,1054
71795,1237.844828,534,343,43,37,1067
71796,1237.862069,537,341,41,37,1027
71797,1237.87931,539,339,41,37,1033
71798,1237.896552,539,336,43,39,1116
71799,1237.913793,539,331,42,43,1154
71800,1237.931034,538,328,43,42,1154
71801,1237.948276,542,325,39,43,1123
71802,1237.965517,543,322,40,43,1140
71803,1237.982759,545,319,40,43,1140
71804,1238.0,547,316,39,43,1093
71805,1238.017241,550,313,37,41,1034
71806,1238.034483,550,312,37,42,1063
71807,1238.051724,550,311,39,43,1120
71808,1238.068966,550,310,41,43,1096
71809,1238.086207,551,308,40,43,1087
71810,1238.103448,550,305,40,45,1116
71811,1238.12069,553,304,38,44,1071
71812,1238.137931,552,302,40,44,1127
71813,1238.155172,553,300,39,46,1146
71814,1238.172414,558,297,35,46,1101
71815,1238.189655,556,293,36,45,1106
71816,1238.206897,560,290,34,46,1074
71817,1238.224138,561,286,33,48,1052
71818,1238.241379,562,283,34,49,1097
71819,1238.258621,563,280,34,49,1107
71820,1238.275862,563,278,34,48,1102
71821,1238.293103,563,274,33,52,1153
71822,1238.310345,563,270,31,60,1210
71823,1238.327586,564,268,30,59,1185
71824,1238.344828,564,265,30,61,1213
71825,1238.362069,565,263,29,55,1125
71826,1238.37931,564,261,31,48,1044
71827,1238.396552,566,259,28,47,1012
71828,1238.413793,566,257,30,48,1098
71829,1238.431034,566,254,33,49,1087
71830,1238.448276,567,253,33,50,1111
71831,1238.465517,569,251,32,51,1101
71832,1238.482759,568,248,33,53,1148
71833,1238.5,569,246,32,56,1170
71834,1238.517241,570,244,31,58,1186
71835,1238.534483,571,242,30,61,1197
71836,1238.551724,572,238,30,57,1151
71837,1238.568966,572,235,32,47,1075
71838,1238.586207,574,232,29,47,1025
71839,1238.603448,574,229,31,48,1096
71840,1238.62069,574,226,35,48,1156
71841,1238.637931,576,224,34,50,1124
71842,1238.655172,578,220,32,54,1189
71843,1238.672414,579,217,31,58,1216
71844,1238.689655,579,212,31,59,1224
71845,1238.706897,580,208,30,54,1152
71846,1238.724138,580,205,30,48,1086
71847,1238.741379,582,201,28,49,1067
71848,1238.758621,582,199,28,47,1066
71849,1238.775862,582,195,31,47,1078
71850,1238.793103,582,191,32,50,1133
71851,1238.810345,582,188,33,50,1121
71852,1238.827586,584,184,31,55,1150
71853,1238.844828,584,180,31,51,1115
71854,1238.862069,584,176,31,49,1106
71855,1238.87931,584,173,32,49,1111
71856,1238.896552,585,170,33,47,1078
71857,1238.913793,585,167,33,46,1105
71858,1238.931034,587,164,30,46,1066
71859,1238.948276,587,162,33,48,1108
71860,1238.965517,588,161,33,49,1154
71861,1238.982759,589,160,32,48,1116
71862,1239.0,590,159,32,48,1112
71863,1239.017241,590,158,31,49,1130
71864,1239.034483,591,156,31,46,1103
71865,1239.051724,592,154,31,44,1043
71866,1239.068966,592,153,32,41,1025
71867,1239.086207,593,151,31,43,1032
71868,1239.103448,594,150,31,41,981
71869,1239.12069,594,148,34,41,1005
71870,1239.137931,595,146,34,38,967
71871,1239.155172,594,128,35,54,1294
71872,1239.172414,596,129,33,51,1266
71873,1239.189655,596,129,32,49,1215
71874,1239.206897,596,129,32,49,1218
71875,1239.224138,597,129,31,47,1174
71876,1239.241379,597,129,31,49,1224
71877,1239.258621,596,128,32,56,1265
71878,1239.275862,596,145,32,41,957
71879,1239.293103,596,146,32,44,982
71880,1239.310345,596,146,32,44,960
71881,1239.327586,596,146,32,43,948
71882,1239.344828,596,147,32,41,926
71883,1239.362069,596,147,32,39,869
71884,1239.37931,597,147,31,49,937
71885,1239.396552,598,148,31,38,847
71886,1239.413793,599,149,31,37,832
71887,1239.431034,599,150,32,36,851
71888,1239.448276,600,150,32,35,820
71889,1239.465517,601,150,31,44,863
71890,1239.482759,602,151,29,33,714
71891,1239.5,601,151,31,32,703
71892,1239.517241,602,152,31,29,685
71893,1239.534483,602,150,32,31,675
71894,1239.551724,603,150,31,28,629
71895,1239.568966,604,150,30,28,602
71896,1239.586207,604,152,30,26,579
71897,1239.603448,604,150,30,27,593
71898,1239.62069,604,150,30,26,567
71899,1239.637931,604,153,30,23,515
71900,1239.655172,604,152,30,26,563
71901,1239.672414,605,152,29,25,554
71902,1239.689655,606,152,28,24,539
71903,1239.706897,606,151,28,25,533
71904,1239.724138,606,151,28,26,558
71905,1239.741379,606,151,28,26,545
71906,1239.758621,606,150,29,26,573
71907,1239.775862,606,150,31,26,584
71908,1239.793103,607,151,31,25,568
71909,1239.810345,606,150,32,27,604
71910,1239.827586,607,150,30,27,584
71911,1239.844828,607,151,29,26,555
71912,1239.862069,608,151,27,26,490
71913,1239.87931,608,151,28,24,471
71914,1239.896552,608,151,28,26,434
71915,1239.913793,614,150,23,26,415
71916,1239.931034,613,150,23,23,378
71917,1239.948276,613,150,24,25,394
71918,1239.965517,321,180,27,24,424
71919,1239.982759,320,181,27,24,453
71920,1240.0,319,185,27,19,391
71921,1240.017241,319,182,28,22,452
71922,1240.034483,318,181,28,24,481
71923,1240.051724,318,181,28,24,485
71924,1240.068966,318,181,28,24,490
71925,1240.086207,318,181,27,24,458
71940,1240.344828,322,190,24,23,427
71941,1240.362069,322,191,24,22,406
71942,1240.37931,322,191,23,22,398
71943,1240.396552,322,190,23,22,411
71944,1240.413793,322,192,23,21,386
71945,1240.431034,322,192,23,20,377
71946,1240.448276,321,192,23,20,370
71947,1240.465517,320,192,24,20,394
71948,1240.482759,321,192,23,20,369
71949,1240.5,321,192,24,20,376
71950,1240.517241,320,192,25,20,410
71951,1240.534483,320,192,24,20,374
71952,1240.551724,319,191,25,22,419
71953,1240.568966,318,190,26,25,486
71954,1240.586207,319,191,24,24,435
71955,1240.603448,319,191,24,24,441
71956,1240.62069,319,190,24,25,461
71957,1240.637931,320,191,22,24,422
71958,1240.655172,320,191,21,24,388
71959,1240.672414,319,190,22,25,406
71960,1240.689655,319,191,22,23,379
71997,1241.327586,578,169,28,17,364
72017,1241.672414,550,186,28,19,412
72018,1241.689655,550,186,28,18,380
72019,1241.706897,548,185,30,19,419
72020,1241.724138,546,184,35,20,488
72021,1241.741379,546,184,32,20,423
72022,1241.758621,542,185,36,20,469
72023,1241.775862,540,184,38,22,551
72024,1241.793103,540,184,38,22,544
72025,1241.810345,537,186,36,21,558
72026,1241.827586,534,187,36,21,558
72027,1241.844828,531,187,35,21,549
72028,1241.862069,530,187,36,23,598
72029,1241.87931,528,187,38,23,656
72030,1241.896552,526,187,40,23,663
72031,1241.913793,526,187,39,23,660
72032,1241.931034,525,187,41,23,685
72033,1241.948276,522,187,43,23,704
72034,1241.965517,520,188,42,22,669
72035,1241.982759,518,190,40,23,658
72036,1242.0,518,190,41,23,676
72037,1242.017241,514,190,43,24,685
72038,1242.034483,512,194,42,20,647
72039,1242.051724,510,195,44,20,587
72040,1242.068966,507,198,42,19,626
72041,1242.086207,506,197,43,20,641
72042,1242.103448,504,198,45,20,697
72043,1242.12069,503,198,43,20,702
72044,1242.137931,502,198,43,20,658
72045,1242.155172,498,200,43,18,613
72046,1242.172414,495,202,43,19,588
72047,1242.189655,494,201,41,21,557
72048,1242.206897,492,202,39,21,552
72049,1242.224138,490,203,40,23,581
72050,1242.241379,488,206,42,20,568
72051,1242.258621,486,206,41,23,588
72052,1242.275862,483,206,44,23,637
72053,1242.293103,481,206,44,26,708
72054,1242.310345,481,206,41,26,618
72055,1242.327586,479,209,40,25,615
72056,1242.344828,478,209,41,25,646
72057,1242.362069,477,208,40,26,630
72058,1242.37931,475,208,41,24,601
72059,1242.396552,474,208,42,26,666
72060,1242.413793,473,209,40,25,614
72061,1242.431034,473,209,40,25,603
72062,1242.448276,473,209,41,25,615
72063,1242.465517,473,209,40,25,603
72064,1242.482759,473,209,39,22,562
72065,1242.5,472,206,42,24,655
72066,1242.517241,470,206,44,23,713
72067,1242.534483,470,206,44,20,701
72068,1242.551724,470,206,44,20,727
72069,1242.568966,467,205,47,21,759
72070,1242.586207,465,202,44,23,690
72071,1242.603448,462,201,44,21,685
72072,1242.62069,462,199,44,24,728
72073,1242.637931,462,198,41,24,700
72074,1242.655172,459,197,44,24,731
72075,1242.672414,457,194,41,24,697
72076,1242.689655,454,192,44,23,682
72077,1242.706897,454,191,40,23,627
72078,1242.724138,451,190,43,24,682
72079,1242.741379,450,190,43,23,646
72080,1242.758621,448,188,42,22,619
72081,1242.775862,446,188,41,22,644
72082,1242.793103,442,187,40,23,596
72083,1242.810345,441,186,40,24,629
72084,1242.827586,438,186,43,24,695
72085,1242.844828,438,186,41,24,659
72086,1242.862069,438,187,39,24,619
72087,1242.87931,434,188,48,26,775
72088,1242.896552,432,188,47,30,781
72089,1242.913793,430,188,51,30,862
72090,1242.931034,428,188,53,30,914
72091,1242.948276,426,188,53,30,946
72092,1242.965517,424,188,53,30,909
72093,1242.982759,422,187,55,31,952
72094,1243.0,422,187,51,31,971
72095,1243.017241,419,187,54,31,981
72096,1243.034483,415,187,56,31,1005
72097,1243.051724,414,186,55,32,1040
72098,1243.068966,412,186,54,32,1024
72099,1243.086207,410,187,55,31,1000
72100,1243.103448,408,187,57,34,1088
72101,1243.12069,406,187,53,31,967
72102,1243.137931,402,185,56,33,1007
72103,1243.155172,400,184,57,33,1033
72104,1243.172414,398,183,53,31,968
72105,1243.189655,394,182,52,30,916
72106,1243.206897,392,182,53,28,893
72107,1243.224138,390,182,52,28,899
72108,1243.241379,387,182,54,28,904
72109,1243.258621,384,180,57,30,994
72110,1243.275862,382,180,59,32,1090
72111,1243.293103,380,179,57,34,1089
72112,1243.310345,377,179,57,33,1080
72113,1243.327586,374,179,60,31,1163
72114,1243.344828,372,178,58,32,1086
72115,1243.362069,370,178,59,32,1113
72116,1243.37931,367,177,59,33,1148
72117,1243.396552,366,177,60,30,1091
72118,1243.413793,364,176,60,31,1102
72119,1243.431034,361,176,61,31,1168
72120,1243.448276,358,176,60,31,1173
72121,1243.465517,356,174,61,33,1228
72122,1243.482759,353,174,61,33,1291
72123,1243.5,350,174,61,32,1217
72124,1243.517241,350,174,60,31,1162
72125,1243.534483,317,173,90,35,1922
72126,1243.551724,317,172,88,36,1870
72127,1243.568966,318,171,84,37,1855
72128,1243.586207,318,170,84,36,1811
72129,1243.603448,318,170,80,36,1764
72130,1243.62069,317,170,78,36,1695
72131,1243.637931,317,170,77,36,1690
72132,1243.655172,318,171,73,34,1645
72133,1243.672414,318,171,70,34,1603
72134,1243.689655,317,169,69,36,1627
72135,1243.706897,317,165,65,40,1644
72136,1243.724138,317,165,63,39,1533
72137,1243.741379,317,165,63,39,1555
72138,1243.758621,317,165,61,39,1562
72139,1243.775862,317,166,59,38,1504
72140,1243.793103,317,165,57,39,1430
72141,1243.810345,315,165,56,38,1411
72142,1243.827586,314,165,56,38,1391
72143,1243.844828,313,164,54,39,1361
72144,1243.862069,312,164,54,40,1387
72145,1243.87931,310,164,52,40,1335
72146,1243.896552,309,164,53,41,1323
72147,1243.913793,307,164,52,42,1318
72148,1243.931034,305,165,54,40,1288
72149,1243.948276,304,165,54,39,1277
72150,1243.965517,302,165,56,39,1295
72151,1243.982759,302,164,55,40,1261
72152,1244.0,299,164,57,37,1219
72153,1244.017241,299,164,57,37,1225
72154,1244.034483,297,164,58,37,1146
72155,1244.051724,297,164,43,37,765
72156,1244.068966,294,163,40,33,656
72157,1244.086207,290,163,42,33,626
72158,1244.103448,287,162,61,39,1358
72159,1244.12069,284,162,65,39,1372
72160,1244.137931,283,162,34,18,364
72176,1244.413793,279,161,27,20,370
72177,1244.431034,278,161,30,22,480
72178,1244.448276,278,161,30,21,472
72179,1244.465517,279,161,27,19,357
72180,1244.482759,277,161,31,21,460
72181,1244.5,274,161,34,21,503
72182,1244.517241,274,161,31,21,496
72183,1244.534483,273,161,33,22,525
72184,1244.551724,273,162,33,20,501
72185,1244.568966,273,162,32,20,494
72186,1244.586207,275,162,29,19,394
72187,1244.603448,275,163,29,18,367
72188,1244.62069,276,163,28,18,372
72189,1244.637931,275,164,29,20,446
72190,1244.655172,275,165,28,19,403
72191,1244.672414,274,166,29,19,415
72192,1244.689655,272,166,31,19,458
72193,1244.706897,271,168,30,18,418
72194,1244.724138,270,168,30,18,411
72195,1244.741379,270,169,29,19,423
72196,1244.758621,270,170,28,19,402
72197,1244.775862,269,171,28,19,396
72198,1244.793103,267,174,27,18,381
72199,1244.810345,266,174,28,20,407
72200,1244.827586,266,174,27,20,389
72201,1244.844828,265,176,26,18,370
72202,1244.862069,264,176,28,18,403
72203,1244.87931,263,177,27,17,370
72204,1244.896552,262,178,28,18,377
72205,1244.913793,262,179,28,17,365
72206,1244.931034,260,179,27,18,370
72207,1244.948276,258,178,36,22,611
72208,1244.965517,258,178,32,22,586
72209,1244.982759,258,179,24,19,357
72210,1245.0,257,179,31,24,548
72211,1245.017241,255,179,32,23,567
72212,1245.034483,256,179,26,20,368
72213,1245.051724,254,178,28,24,512
72214,1245.068966,245,176,37,26,583
72215,1245.086207,245,177,34,25,579
72216,1245.103448,243,177,36,25,595
72217,1245.12069,243,176,34,26,625
72218,1245.137931,244,176,30,24,577
72219,1245.155172,246,176,25,21,380
72363,1247.637931,243,154,26,20,367
72364,1247.655172,244,155,27,20,413
72365,1247.672414,243,154,28,21,445
72366,1247.689655,242,154,30,20,464
72367,1247.706897,243,154,31,22,500
72368,1247.724138,244,155,31,22,515
72369,1247.741379,244,156,33,22,550
72370,1247.758621,246,156,32,21,545
72371,1247.775862,246,155,34,23,599
72372,1247.793103,247,156,34,22,579
72373,1247.810345,248,156,34,21,553
72374,1247.827586,248,156,35,22,587
72375,1247.844828,248,155,37,23,628
72376,1247.862069,249,155,40,23,690
72377,1247.87931,251,154,39,23,704
72378,1247.896552,253,154,39,23,731
72379,1247.913793,254,153,38,24,752
72380,1247.931034,254,153,38,23,757
72381,1247.948276,254,154,41,23,761
72382,1247.965517,256,155,40,22,716
72383,1247.982759,257,155,40,23,727
72384,1248.0,258,156,45,25,802
72385,1248.017241,258,156,45,25,839
72386,1248.034483,259,157,46,25,834
72387,1248.051724,259,158,47,24,824
72388,1248.068966,262,160,45,23,807
72389,1248.086207,262,159,46,25,857
72390,1248.103448,262,159,47,25,886
72391,1248.12069,265,159,47,24,866
72392,1248.137931,268,158,46,26,897
72393,1248.155172,268,158,48,27,923
72394,1248.172414,271,158,46,27,889
72395,1248.189655,270,159,48,25,940
72396,1248.206897,273,159,47,25,890
72397,1248.224138,274,160,49,25,943
72398,1248.241379,275,159,49,26,943
72399,1248.258621,276,160,50,24,939
72400,1248.275862,278,159,50,26,966
72401,1248.293103,278,158,51,26,963
72402,1248.310345,280,158,50,26,958
72403,1248.327586,281,157,49,26,928
72404,1248.344828,282,157,49,26,879
72405,1248.362069,287,156,49,26,880
72406,1248.37931,286,156,51,25,900
72407,1248.396552,289,155,51,25,875
72408,1248.413793,292,156,51,24,861
72409,1248.431034,294,157,49,26,803
72410,1248.448276,297,157,52,27,851
72411,1248.465517,301,155,51,34,971
72412,1248.482759,302,155,53,38,1020
72413,1248.5,307,154,51,31,965
72414,1248.517241,310,154,51,41,1103
72415,1248.534483,314,154,50,39,1097
72416,1248.551724,315,155,52,34,964
72417,1248.568966,318,154,52,34,1103
72418,1248.586207,318,153,56,35,1177
72419,1248.603448,318,153,59,35,1320
72420,1248.62069,318,154,63,35,1351
72421,1248.637931,318,154,65,35,1392
72422,1248.655172,318,153,68,34,1485
72423,1248.672414,318,153,71,34,1505
72424,1248.689655,319,153,72,35,1540
72425,1248.706897,318,155,76,36,1392
72426,1248.724138,318,157,80,36,1517
72427,1248.741379,324,159,24,35,358
72428,1248.758621,349,155,55,25,1023
72429,1248.775862,351,156,56,26,1065
72430,1248.793103,354,158,56,25,1066
72431,1248.810345,360,159,53,25,1049
72432,1248.827586,362,158,55,26,1115
72433,1248.844828,365,158,55,26,1117
72434,1248.862069,366,158,56,26,1122
72435,1248.87931,366,158,59,26,1177
72436,1248.896552,373,158,54,26,1095
72437,1248.913793,375,159,57,25,1100
72438,1248.931034,378,158,56,26,1106
72439,1248.948276,379,158,57,24,1088
72440,1248.965517,383,158,55,25,1095
72441,1248.982759,383,159,58,25,1125
72442,1249.0,387,159,57,25,1111
72443,1249.017241,391,158,54,26,1077
72444,1249.034483,394,158,52,26,1075
72445,1249.051724,395,158,52,27,1107
72446,1249.068966,396,158,52,26,1092
72447,1249.086207,390,157,60,27,1178
72448,1249.103448,398,157,55,27,1155
72449,1249.12069,399,156,54,28,1145
72450,1249.137931,402,156,53,26,1091
72451,1249.155172,401,155,55,27,1093
72452,1249.172414,406,153,53,28,1027
72453,1249.189655,406,153,54,27,971
72454,1249.206897,408,151,53,29,982
72455,1249.224138,411,150,51,28,947
72456,1249.241379,414,148,51,30,994
72457,1249.258621,415,147,53,31,1014
72458,1249.275862,417,145,52,32,990
72459,1249.293103,419,144,52,31,1006
72460,1249.310345,423,143,51,31,1026
72461,1249.327586,425,142,50,31,1032
72462,1249.344828,425,140,52,32,1024
72463,1249.362069,430,140,50,32,1018
72464,1249.37931,432,140,50,33,1042
72465,1249.396552,437,140,48,34,1030
72466,1249.413793,438,140,49,34,1031
72467,1249.431034,438,125,52,49,1477
72468,1249.448276,446,125,41,14,389
72469,1249.465517,441,125,51,49,1507
72470,1249.482759,443,126,50,48,1534
72471,1249.5,445,126,49,47,1531
72472,1249.517241,439,126,58,44,1629
72473,1249.534483,447,126,52,44,1617
72474,1249.551724,451,126,50,44,1572
72475,1249.568966,455,126,50,44,1553
72476,1249.586207,458,126,51,44,1556
72477,1249.603448,460,126,51,43,1559
72478,1249.62069,462,126,51,44,1602
72479,1249.637931,464,126,51,42,1583
72480,1249.655172,467,126,51,42,1552
72481,1249.672414,470,126,50,43,1571
72482,1249.689655,470,126,51,44,1597
72483,1249.706897,472,126,50,44,1598
72484,1249.724138,475,126,49,44,1588
72485,1249.741379,477,126,48,46,1593
72486,1249.758621,478,126,49,49,1642
72487,1249.775862,478,126,50,49,1637
72488,1249.793103,478,126,52,49,1635
72489,1249.810345,462,126,73,51,2127
72490,1249.827586,485,126,50,42,1570
72491,1249.844828,489,126,49,47,1519
72492,1249.862069,494,126,42,13,425
72493,1249.87931,497,126,40,12,375
72494,1249.896552,498,143,45,34,956
72495,1249.913793,502,144,44,34,896
72496,1249.931034,503,146,42,34,862
72497,1249.948276,506,146,40,34,808
72498,1249.965517,507,145,45,32,795
72499,1249.982759,510,146,45,32,858
72500,1250.0,511,146,48,31,853
72501,1250.017241,512,146,48,30,800
72502,1250.034483,515,145,46,32,861
72503,1250.051724,518,146,44,31,786
72504,1250.068966,521,147,44,31,721
72505,1250.086207,522,148,45,30,748
72506,1250.103448,532,148,38,27,534
72507,1250.12069,547,152,25,23,442
72508,1250.137931,546,153,28,24,510
72509,1250.155172,547,152,31,29,618
72510,1250.172414,546,153,32,28,640
72511,1250.189655,547,154,34,26,631
72512,1250.206897,548,153,34,28,677
72513,1250.224138,547,154,37,28,752
72514,1250.241379,547,154,39,28,793
72515,1250.258621,547,155,42,29,864
72516,1250.275862,547,155,46,31,927
72517,1250.293103,547,156,44,30,886
72518,1250.310345,558,158,35,29,735
72519,1250.327586,561,161,33,35,776
72520,1250.344828,563,162,34,29,756
72521,1250.362069,565,163,33,28,705
72522,1250.37931,566,163,35,29,732
72523,1250.396552,570,164,32,28,687
72524,1250.413793,571,164,33,29,716
72525,1250.431034,572,164,32,30,717
72526,1250.448276,574,164,32,30,722
72527,1250.465517,576,166,31,28,675
72528,1250.482759,579,168,30,29,623
72529,1250.5,582,170,27,28,574
72530,1250.517241,583,167,27,43,735
72531,1250.534483,585,170,28,31,623
72532,1250.551724,586,172,29,28,607
72533,1250.568966,588,168,30,31,666
72534,1250.586207,590,172,30,28,596
72535,1250.603448,592,172,29,29,626
72536,1250.62069,594,170,27,32,626
72537,1250.637931,596,174,27,27,534
72538,1250.655172,598,174,26,28,530
72539,1250.672414,600,176,23,27,461
72540,1250.689655,600,176,29,40,575
72541,1250.706897,601,172,25,34,553
72542,1250.724138,602,172,26,34,559
72543,1250.741379,603,173,27,32,548
72544,1250.758621,606,172,24,33,559
72545,1250.775862,606,176,25,29,461
72546,1250.793103,606,176,25,29,470
72547,1250.810345,606,174,26,31,509
72548,1250.827586,606,182,26,23,416
72549,1250.844828,609,182,23,22,365
72569,1251.189655,332,196,19,28,374
72570,1251.206897,331,196,20,30,424
72571,1251.224138,330,198,20,30,468
72572,1251.241379,328,198,22,30,461
72573,1251.258621,329,198,20,31,459
72574,1251.275862,328,198,21,31,501
72575,1251.293103,329,198,20,32,500
72576,1251.310345,328,198,21,30,500
72577,1251.327586,326,198,22,31,538
72578,1251.344828,326,198,21,32,520
72579,1251.362069,326,197,21,32,513
72580,1251.37931,326,195,20,33,527
72581,1251.396552,326,198,20,31,491
72582,1251.413793,326,198,20,31,475
72583,1251.431034,324,196,20,32,483
72584,1251.448276,326,197,17,31,447
72585,1251.465517,324,197,19,29,429
72586,1251.482759,321,195,21,31,464
72587,1251.5,322,197,20,29,451
72588,1251.517241,323,196,18,30,426
72589,1251.534483,321,193,20,31,459
72590,1251.551724,321,195,19,29,426
72591,1251.568966,321,194,18,27,387
72592,1251.586207,320,193,20,27,396
72593,1251.603448,320,193,18,27,382
72594,1251.62069,602,171,24,23,421
72595,1251.637931,601,170,25,24,450
72596,1251.655172,600,169,26,22,393
72597,1251.672414,600,167,23,23,386
72598,1251.689655,599,164,27,23,467
72599,1251.706897,599,163,24,23,422
72600,1251.724138,598,161,25,22,447
72601,1251.741379,598,160,25,22,443
72602,1251.758621,596,158,26,23,440
72603,1251.775862,595,157,27,23,470
72604,1251.793103,594,156,29,23,495
72605,1251.810345,593,156,29,23,500
