frame,time_s,x,y,w,h,area
67648,1166.344828,564,287,46,37,804
67649,1166.362069,564,286,48,39,823
67650,1166.37931,564,287,47,38,808
67651,1166.396552,564,287,47,39,821
67652,1166.413793,564,288,48,38,859
67653,1166.431034,564,288,46,39,826
67654,1166.448276,563,291,46,36,782
67655,1166.465517,563,298,45,30,727
67656,1166.482759,562,298,47,32,767
67657,1166.5,561,298,47,31,755
67658,1166.517241,561,298,47,32,761
67659,1166.534483,560,298,48,32,787
67660,1166.551724,560,298,50,32,806
67661,1166.568966,560,298,47,32,777
67662,1166.586207,559,298,49,33,811
67663,1166.603448,560,298,48,34,830
67664,1166.62069,560,298,49,35,850
67665,1166.637931,561,298,48,36,884
67666,1166.655172,561,298,49,36,899
67667,1166.672414,561,297,49,38,918
67668,1166.689655,558,297,52,38,935
67669,1166.706897,558,297,52,39,916
67670,1166.724138,560,298,51,38,923
67671,1166.741379,560,299,50,37,898
67672,1166.758621,560,299,50,37,913
67673,1166.775862,560,297,50,39,927
67674,1166.793103,558,299,52,38,948
67675,1166.810345,558,299,52,39,938
67676,1166.827586,558,299,52,39,943
67677,1166.844828,558,299,52,39,937
67678,1166.862069,558,299,54,40,979
67679,1166.87931,559,299,51,40,928
67680,1166.896552,558,299,52,41,943
67681,1166.913793,558,299,52,41,953
67682,1166.931034,559,299,51,42,983
67683,1166.948276,558,299,52,43,985
67684,1166.965517,558,301,54,42,996
67685,1166.982759,558,301,55,43,1031
67686,1167.0,558,302,55,44,1048
67687,1167.017241,558,302,52,44,1000
67688,1167.034483,561,302,48,44,949
67689,1167.051724,561,302,47,45,966
67690,1167.068966,556,306,50,42,955
67691,1167.086207,555,306,52,43,975
67692,1167.103448,555,306,52,44,1002
67693,1167.12069,562,306,46,44,963
67694,1167.137931,563,306,45,44,936
67695,1167.155172,563,307,44,44,928
67696,1167.172414,563,306,47,45,965
67697,1167.189655,563,308,45,44,947
67698,1167.206897,563,306,47,46,967
67699,1167.224138,563,310,45,43,956
67700,1167.241379,563,308,47,46,988
67701,1167.258621,563,310,45,44,961
67702,1167.275862,563,309,46,45,971
67703,1167.293103,563,307,47,47,972
67704,1167.310345,563,310,45,44,964
67705,1167.327586,563,310,45,44,974
67706,1167.344828,563,310,45,44,972
67707,1167.362069,564,310,44,44,972
67708,1167.37931,563,310,45,44,891
67709,1167.396552,563,310,47,44,893
67710,1167.413793,563,313,47,43,895
67711,1167.431034,564,313,44,45,907
67712,1167.448276,564,314,43,45,935
67713,1167.465517,564,314,42,47,951
67714,1167.482759,566,314,40,46,909
67715,1167.5,561,314,45,48,961
67716,1167.517241,567,315,39,47,906
67717,1167.534483,567,315,39,47,908
67718,1167.551724,568,315,37,49,916
67719,1167.568966,568,316,38,49,918
67720,1167.586207,568,317,38,49,955
67721,1167.603448,568,317,38,49,953
67722,1167.62069,568,318,37,49,938
67723,1167.637931,568,317,38,50,971
67724,1167.655172,568,318,37,49,942
67725,1167.672414,569,318,37,49,942
67726,1167.689655,570,318,35,49,882
67727,1167.706897,570,318,35,50,916
67728,1167.724138,570,318,36,51,904
67729,1167.741379,570,321,35,49,855
67730,1167.758621,570,321,35,49,878
67731,1167.775862,570,320,36,50,885
67732,1167.793103,570,320,36,49,872
67733,1167.810345,571,320,35,50,860
67734,1167.827586,571,320,35,50,836
67735,1167.844828,572,320,34,50,821
67736,1167.862069,572,322,35,48,791
67737,1167.87931,572,321,35,49,816
67738,1167.896552,572,323,36,47,826
67739,1167.913793,572,323,36,48,838
67740,1167.931034,574,323,34,48,799
67741,1167.948276,574,323,32,49,712
67742,1167.965517,574,325,40,48,732
67743,1167.982759,575,325,38,47,701
67744,1168.0,574,326,39,46,688
67745,1168.017241,575,325,38,47,698
67746,1168.034483,575,324,39,49,713
67747,1168.051724,575,344,23,29,390
67748,1168.068966,576,326,38,47,644
67749,1168.086207,576,326,37,47,654
67750,1168.103448,576,326,38,47,623
67751,1168.12069,576,327,38,47,615
67752,1168.137931,576,327,26,47,482
67753,1168.155172,577,327,37,48,610
67754,1168.172414,577,327,37,48,599
67770,1168.448276,582,337,28,57,790
67771,1168.465517,580,334,31,63,1139
67772,1168.482759,580,334,31,63,1143
67773,1168.5,582,341,28,35,457
67774,1168.517241,590,341,20,26,362
67775,1168.534483,580,338,31,63,1170
67776,1168.551724,588,342,22,28,358
67777,1168.568966,582,342,28,36,419
67778,1168.586207,579,339,32,63,1279
67779,1168.603448,582,344,28,34,450
67780,1168.62069,582,346,28,36,506
67781,1168.637931,582,346,28,40,553
67782,1168.655172,582,346,28,37,485
67783,1168.672414,574,346,36,40,586
67784,1168.689655,583,346,28,59,879
67785,1168.706897,584,347,28,39,615
67786,1168.724138,584,345,31,63,1088
67787,1168.741379,584,347,32,64,1224
67788,1168.758621,571,347,46,65,1391
67789,1168.775862,571,347,46,66,1472
67790,1168.793103,571,347,46,66,1503
67791,1168.810345,571,349,47,66,1575
67792,1168.827586,571,351,46,65,1543
67793,1168.844828,572,353,45,65,1543
67794,1168.862069,571,355,46,63,1579
67795,1168.87931,572,357,44,63,1520
67796,1168.896552,574,353,44,67,1599
67797,1168.913793,572,354,46,66,1604
67798,1168.931034,572,355,44,66,1589
67799,1168.948276,573,355,45,66,1570
67800,1168.965517,574,355,42,66,1528
67801,1168.982759,575,354,41,67,1506
67802,1169.0,574,357,43,65,1498
67803,1169.017241,583,357,33,65,1386
67804,1169.034483,576,357,40,65,1476
67805,1169.051724,576,359,40,67,1528
67806,1169.068966,575,358,42,68,1537
67807,1169.086207,579,358,39,70,1542
67808,1169.103448,582,361,36,69,1519
67809,1169.12069,582,360,38,70,1550
67810,1169.137931,580,363,41,69,1606
67811,1169.155172,580,363,44,69,1612
67812,1169.172414,580,366,44,67,1640
67813,1169.189655,580,363,45,71,1737
67814,1169.206897,580,364,46,72,1747
67815,1169.224138,580,366,46,71,1743
67816,1169.241379,582,366,44,73,1737
67817,1169.258621,582,366,44,73,1697
67818,1169.275862,580,369,48,71,1736
67819,1169.293103,580,369,48,71,1712
67820,1169.310345,580,369,46,71,1705
67821,1169.327586,582,369,46,71,1694
67822,1169.344828,582,369,47,73,1716
67823,1169.362069,582,374,47,68,1672
67824,1169.37931,582,372,47,70,1697
67825,1169.396552,582,370,47,74,1723
67826,1169.413793,582,370,47,74,1730
67827,1169.431034,582,371,47,74,1733
67828,1169.448276,582,366,47,79,1844
67829,1169.465517,583,369,46,76,1786
67830,1169.482759,582,370,47,76,1819
67831,1169.5,583,370,46,77,1791
67832,1169.517241,583,370,46,78,1857
67833,1169.534483,585,371,45,78,1859
67834,1169.551724,590,374,41,76,1811
67835,1169.568966,594,376,37,76,1761
67836,1169.586207,591,377,43,77,1818
67837,1169.603448,593,379,45,76,1829
67838,1169.62069,591,382,48,74,1892
67839,1169.637931,591,382,49,75,1961
67840,1169.655172,591,384,48,74,1939
67841,1169.672414,592,383,48,75,1930
67842,1169.689655,592,383,50,75,1897
67843,1169.706897,593,384,49,75,1882
67844,1169.724138,593,385,49,74,1875
67845,1169.741379,592,385,50,75,1870
67846,1169.758621,593,385,49,75,1846
67847,1169.775862,593,387,49,74,1852
67848,1169.793103,591,390,51,73,1812
67849,1169.810345,591,393,51,71,1711
67850,1169.827586,591,390,49,74,1805
67851,1169.844828,593,388,49,77,1869
67852,1169.862069,593,389,49,77,1904
67853,1169.87931,592,390,50,76,1883
67854,1169.896552,592,390,49,78,1861
67855,1169.913793,592,394,52,75,1910
67856,1169.931034,592,395,50,74,1844
67857,1169.948276,593,395,49,75,1897
67858,1169.965517,595,394,47,77,1959
67859,1169.982759,600,395,44,77,1913
67860,1170.0,602,396,42,77,1883
67861,1170.017241,602,401,43,73,1936
67862,1170.034483,602,402,43,74,1969
67863,1170.051724,603,403,47,74,2044
67864,1170.068966,603,404,50,74,2071
67865,1170.086207,603,404,50,75,2063
67866,1170.103448,603,404,50,76,2114
67867,1170.12069,603,403,51,77,2154
67868,1170.137931,603,403,51,78,2132
67869,1170.155172,603,404,51,78,2128
67870,1170.172414,603,404,52,77,2118
67871,1170.189655,604,404,50,78,2100
67872,1170.206897,604,406,52,76,2078
67873,1170.224138,603,406,53,77,2098
67874,1170.241379,602,408,54,76,2061
67875,1170.258621,602,410,52,75,2056
67876,1170.275862,602,410,53,75,2048
67877,1170.293103,603,412,52,73,2054
67878,1170.310345,603,410,53,76,2089
67879,1170.327586,603,412,53,74,2070
67880,1170.344828,607,411,49,76,2031
67881,1170.362069,606,412,49,75,2040
67882,1170.37931,606,412,49,75,2043
67883,1170.396552,606,412,49,76,2021
67884,1170.413793,606,417,52,72,2005
67885,1170.431034,604,420,49,70,1912
67886,1170.448276,606,420,48,72,2056
67887,1170.465517,609,419,46,74,2066
67888,1170.482759,610,420,46,74,2050
67889,1170.5,610,419,46,75,2080
67890,1170.517241,610,418,48,76,2116
67891,1170.534483,610,421,47,73,2109
67892,1170.551724,611,421,46,73,2098
67893,1170.568966,611,419,47,74,2061
67894,1170.586207,612,419,46,74,2017
67895,1170.603448,612,419,46,73,1980
67896,1170.62069,613,417,45,75,2052
67897,1170.637931,613,417,45,75,1960
67898,1170.655172,614,417,44,75,1930
67899,1170.672414,614,416,44,76,2033
67900,1170.689655,614,414,46,77,2003
67901,1170.706897,614,414,47,78,2059
67902,1170.724138,615,414,48,78,2067
67903,1170.741379,615,416,51,76,2015
67904,1170.758621,615,415,51,77,2036
67905,1170.775862,615,417,54,74,2023
67906,1170.793103,612,419,58,71,2028
67907,1170.810345,611,419,60,71,2022
67908,1170.827586,611,420,59,70,1989
67909,1170.844828,610,420,59,69,1980
67910,1170.862069,611,420,60,68,2025
67911,1170.87931,612,421,62,67,2015
67912,1170.896552,612,422,62,66,2060
67913,1170.913793,614,422,63,66,2021
67914,1170.931034,614,422,60,66,1942
67915,1170.948276,614,422,60,65,1991
67916,1170.965517,614,424,60,63,1969
67917,1170.982759,615,425,61,62,1968
67918,1171.0,615,427,61,61,1951
67919,1171.017241,614,428,62,60,1949
67920,1171.034483,614,428,63,59,1945
67921,1171.051724,615,427,63,60,1957
67922,1171.068966,615,427,62,59,1909
67923,1171.086207,615,427,64,59,1925
67924,1171.103448,615,427,63,59,1889
67925,1171.12069,615,426,62,60,1898
67926,1171.137931,615,427,63,59,1851
67927,1171.155172,617,427,61,59,1824
67928,1171.172414,617,427,61,59,1813
67929,1171.189655,617,427,63,59,1724
67930,1171.206897,617,427,65,59,1748
67931,1171.224138,625,427,56,60,1663
67932,1171.241379,626,431,55,57,1574
67933,1171.258621,630,431,51,57,1566
67934,1171.275862,630,431,51,57,1580
67935,1171.293103,630,430,51,58,1606
67936,1171.310345,630,430,52,58,1626
67937,1171.327586,631,431,51,58,1600
67938,1171.344828,631,431,52,58,1593
67939,1171.362069,632,431,54,58,1578
67940,1171.37931,632,431,54,59,1595
67941,1171.396552,632,431,54,58,1576
67942,1171.413793,632,430,54,60,1592
67943,1171.431034,632,430,54,60,1572
67944,1171.448276,632,431,54,59,1554
67945,1171.465517,631,432,55,58,1524
67946,1171.482759,631,432,55,58,1525
67947,1171.5,632,431,54,59,1495
67948,1171.517241,632,432,54,58,1482
67949,1171.534483,631,434,56,58,1487
67950,1171.551724,632,434,55,59,1416
67951,1171.568966,632,434,54,60,1407
67952,1171.586207,632,435,55,60,1362
67953,1171.603448,632,435,55,60,1375
67954,1171.62069,633,435,54,60,1294
67955,1171.637931,633,435,55,60,1263
67956,1171.655172,633,435,54,60,1236
67957,1171.672414,633,435,41,36,680
67958,1171.689655,633,436,41,34,606
67959,1171.706897,633,436,27,34,468
67960,1171.724138,634,436,27,34,517
67961,1171.741379,635,436,25,34,465
67962,1171.758621,635,436,25,35,449
67963,1171.775862,664,469,26,25,436
67964,1171.793103,664,468,26,26,442
67965,1171.810345,664,468,24,26,412
67966,1171.827586,665,470,23,24,387
67967,1171.844828,665,470,23,24,385
67968,1171.862069,665,470,23,24,374
67969,1171.87931,664,470,25,25,390
67970,1171.896552,662,470,28,24,380
67990,1172.241379,667,471,31,24,363
67991,1172.258621,668,469,29,25,367
67992,1172.275862,670,468,26,26,361
67993,1172.293103,645,446,29,25,410
67994,1172.310345,646,447,28,24,380
67995,1172.327586,646,448,28,24,389
67996,1172.344828,644,448,30,25,466
67997,1172.362069,639,450,26,25,408
67998,1172.37931,628,450,37,25,524
67999,1172.396552,641,449,35,26,523
68000,1172.413793,642,447,37,28,580
68001,1172.431034,640,449,40,27,672
68002,1172.448276,632,450,50,26,740
68003,1172.465517,642,449,40,28,729
68004,1172.482759,634,447,64,50,1423
68005,1172.5,644,447,57,50,1405
68006,1172.517241,645,446,57,50,1450
68007,1172.534483,646,445,56,51,1507
68008,1172.551724,646,444,57,52,1533
68009,1172.568966,647,442,59,54,1689
68010,1172.586207,647,443,62,55,1782
68011,1172.603448,647,442,62,56,1918
68012,1172.62069,647,443,62,55,1920
68013,1172.637931,647,445,63,53,1991
68014,1172.655172,640,442,70,58,2162
68015,1172.672414,641,443,69,59,2257
68016,1172.689655,642,443,68,59,2264
68017,1172.706897,643,444,69,58,2299
68018,1172.724138,644,444,68,58,2317
68019,1172.741379,644,444,69,58,2402
68020,1172.758621,646,444,68,59,2387
68021,1172.775862,646,444,68,58,2396
68022,1172.793103,646,444,68,59,2436
68023,1172.810345,647,444,67,59,2437
68024,1172.827586,647,444,65,59,2417
68025,1172.844828,648,445,70,59,2431
68026,1172.862069,648,446,74,58,2467
68027,1172.87931,649,447,76,56,2492
68028,1172.896552,650,446,72,57,2420
68029,1172.913793,650,446,72,56,2383
68030,1172.931034,649,447,75,56,2364
68031,1172.948276,657,451,68,53,2280
68032,1172.965517,657,454,68,50,2277
68033,1172.982759,661,454,65,50,2178
68034,1173.0,662,454,64,51,2176
68035,1173.017241,663,454,63,52,2158
68036,1173.034483,664,454,62,52,2157
68037,1173.051724,664,454,62,53,2154
68038,1173.068966,665,454,61,55,2112
68039,1173.086207,666,454,59,56,2160
68040,1173.103448,666,455,60,55,2161
68041,1173.12069,667,455,59,57,2123
68042,1173.137931,667,456,60,56,2133
68043,1173.155172,668,457,62,57,2178
68044,1173.172414,670,458,65,56,2168
68045,1173.189655,672,459,64,57,2155
68046,1173.206897,673,459,62,58,2149
68047,1173.224138,673,459,63,58,2131
68048,1173.241379,673,459,63,58,2149
68049,1173.258621,675,461,62,58,2118
68050,1173.275862,676,465,62,55,2066
68051,1173.293103,678,465,60,55,2057
68052,1173.310345,678,464,60,56,2032
68053,1173.327586,678,465,60,56,2001
68054,1173.344828,680,468,58,54,1912
68055,1173.362069,681,468,57,54,1821
68056,1173.37931,681,469,57,54,1853
68057,1173.396552,682,470,57,55,1884
68058,1173.413793,682,470,58,55,1907
68059,1173.431034,683,471,57,55,1923
68060,1173.448276,683,472,58,55,1941
68061,1173.465517,683,475,61,54,1990
68062,1173.482759,684,476,60,54,1963
68063,1173.5,685,476,59,54,1943
68064,1173.517241,686,476,59,54,1934
68065,1173.534483,686,481,60,49,1916
68066,1173.551724,687,481,59,50,1904
68067,1173.568966,688,481,58,51,1933
68068,1173.586207,689,482,57,51,1905
68069,1173.603448,691,482,55,52,1889
68070,1173.62069,691,483,55,53,1884
68071,1173.637931,691,482,55,54,1867
68072,1173.655172,693,482,53,55,1864
68073,1173.672414,694,481,52,57,1830
68074,1173.689655,697,478,49,61,1754
68075,1173.706897,699,479,46,60,1644
68076,1173.724138,699,479,47,61,1716
68077,1173.741379,701,478,45,64,1734
68078,1173.758621,702,479,44,64,1700
68079,1173.775862,702,483,45,63,1713
68080,1173.793103,702,486,48,62,1740
68081,1173.810345,703,487,49,62,1738
68082,1173.827586,703,489,48,62,1749
68083,1173.844828,704,493,46,59,1708
68084,1173.862069,704,494,46,59,1718
68085,1173.87931,703,494,48,60,1738
68086,1173.896552,703,494,49,60,1759
68087,1173.913793,704,494,49,60,1779
68088,1173.931034,704,495,48,59,1769
68089,1173.948276,703,495,50,61,1808
68090,1173.965517,703,496,51,59,1791
68091,1173.982759,702,496,52,60,1794
68092,1174.0,703,496,52,58,1751
68093,1174.017241,704,496,52,58,1715
68094,1174.034483,704,491,52,65,1734
68095,1174.051724,702,489,54,67,1768
68096,1174.068966,704,500,51,57,1666
68097,1174.086207,705,500,50,58,1664
68098,1174.103448,706,503,50,56,1632
68099,1174.12069,707,503,49,56,1633
68100,1174.137931,708,505,47,56,1552
68101,1174.155172,708,507,46,54,1530
68102,1174.172414,708,510,46,52,1538
68103,1174.189655,708,506,46,58,1608
68104,1174.206897,708,510,47,55,1600
68105,1174.224138,709,512,47,54,1588
68106,1174.241379,708,510,52,58,1669
68107,1174.258621,710,510,51,60,1679
68108,1174.275862,711,510,49,60,1636
68109,1174.293103,712,514,48,57,1640
68110,1174.310345,712,514,48,57,1674
68111,1174.327586,711,514,50,58,1697
68112,1174.344828,711,515,50,58,1706
68113,1174.362069,711,520,50,54,1667
68114,1174.37931,711,520,50,55,1706
68115,1174.396552,712,518,50,58,1728
68116,1174.413793,712,514,50,62,1766
68117,1174.431034,712,520,50,56,1704
68118,1174.448276,712,519,49,57,1670
68119,1174.465517,713,518,49,58,1683
68120,1174.482759,713,518,49,59,1700
68121,1174.5,713,522,49,55,1597
68122,1174.517241,713,525,48,53,1542
68123,1174.534483,714,525,48,54,1554
68124,1174.551724,718,528,43,51,1368
68125,1174.568966,719,527,41,54,1359
68126,1174.586207,720,528,40,53,1325
68127,1174.603448,720,527,40,56,1371
68128,1174.62069,721,531,41,52,1342
68129,1174.637931,721,531,39,53,1353
68130,1174.655172,721,531,38,55,1341
68131,1174.672414,721,532,36,62,1409
68132,1174.689655,721,533,37,61,1434
68133,1174.706897,721,530,37,66,1559
68134,1174.724138,721,529,38,67,1605
68135,1174.741379,722,531,38,66,1543
68136,1174.758621,723,529,37,68,1543
68137,1174.775862,723,530,36,68,1559
68138,1174.793103,723,531,37,67,1572
68139,1174.810345,723,536,37,63,1534
68140,1174.827586,722,530,39,71,1597
68141,1174.844828,724,531,37,70,1557
68142,1174.862069,724,535,38,66,1523
68143,1174.87931,724,535,37,67,1542
68144,1174.896552,724,535,37,68,1503
68145,1174.913793,724,540,36,63,1468
68146,1174.931034,724,542,37,63,1496
68147,1174.948276,724,542,38,64,1552
68148,1174.965517,724,545,37,63,1586
68149,1174.982759,724,547,38,63,1594
68150,1175.0,723,549,38,65,1662
68151,1175.017241,723,550,36,65,1603
68152,1175.034483,723,553,35,63,1555
68153,1175.051724,724,554,34,64,1553
68154,1175.068966,725,555,33,63,1543
68155,1175.086207,726,532,33,88,1737
68156,1175.103448,727,556,32,64,1470
68157,1175.12069,726,555,32,67,1541
68158,1175.137931,724,557,33,67,1503
68159,1175.155172,726,558,33,65,1450
68160,1175.172414,726,559,32,64,1428
68161,1175.189655,726,560,32,64,1413
68162,1175.206897,726,560,32,65,1444
68163,1175.224138,726,560,32,66,1457
68164,1175.241379,726,561,32,66,1439
68165,1175.258621,726,561,31,68,1464
68166,1175.275862,726,561,34,69,1521
68167,1175.293103,727,564,35,67,1458
68168,1175.310345,728,566,34,65,1437
68169,1175.327586,729,566,31,67,1430
68170,1175.344828,729,566,30,68,1436
68171,1175.362069,728,566,31,72,1582
68172,1175.37931,728,566,32,73,1602
68173,1175.396552,728,566,32,74,1622
68174,1175.413793,728,570,32,72,1601
68175,1175.431034,728,574,34,68,1595
68176,1175.448276,728,574,34,70,1603
68177,1175.465517,727,576,35,69,1630
68178,1175.482759,727,577,32,70,1558
68179,1175.5,727,578,31,70,1588
68180,1175.517241,727,579,31,71,1579
68181,1175.534483,726,581,33,69,1590
68182,1175.551724,726,582,31,70,1547
68183,1175.568966,727,582,30,70,1547
68184,1175.586207,727,582,32,72,1582
68185,1175.603448,726,582,32,74,1521
68186,1175.62069,726,579,31,79,1578
68187,1175.637931,726,583,32,75,1536
68188,1175.655172,727,585,32,73,1468
68189,1175.672414,728,586,31,74,1506
68190,1175.689655,728,594,32,68,1430
68191,1175.706897,728,594,31,69,1472
68192,1175.724138,728,594,32,70,1480
68193,1175.741379,728,597,32,69,1437
68194,1175.758621,728,597,32,69,1458
68195,1175.775862,728,597,32,70,1429
68196,1175.793103,728,598,31,52,1116
68197,1175.810345,728,601,31,49,1066
68198,1175.827586,728,603,31,69,1234
68199,1175.844828,728,606,30,48,1002
68200,1175.862069,728,606,30,50,990
68201,1175.87931,728,609,30,49,978
68202,1175.896552,728,610,29,48,990
68203,1175.913793,727,613,29,46,998
68204,1175.931034,726,613,28,48,1007
68205,1175.948276,726,614,28,49,1027
68206,1175.965517,727,617,27,49,1019
68207,1175.982759,727,617,27,49,1030
68208,1176.0,726,619,28,49,1100
68209,1176.017241,726,620,28,70,1323
68210,1176.034483,726,622,28,48,1051
68211,1176.051724,726,624,28,46,1006
68212,1176.068966,726,624,28,50,1028
68213,1176.086207,724,625,31,49,1089
68214,1176.103448,724,622,31,51,1077
68215,1176.12069,724,620,32,57,1132
68216,1176.137931,723,620,31,61,1213
68217,1176.155172,723,622,31,60,1216
68218,1176.172414,723,622,31,61,1226
68219,1176.189655,723,626,31,61,1242
68220,1176.206897,723,627,31,60,1222
68221,1176.224138,724,630,30,60,1212
68222,1176.241379,724,632,30,58,1198
68223,1176.258621,724,631,29,59,1132
68224,1176.275862,723,634,28,57,1136
68225,1176.293103,723,635,29,58,1165
68226,1176.310345,724,638,29,55,1121
68227,1176.327586,724,640,28,58,1132
68228,1176.344828,723,641,30,57,1176
68229,1176.362069,723,639,30,59,1119
68230,1176.37931,723,639,31,59,1112
68231,1176.396552,724,639,30,59,1140
68232,1176.413793,723,643,31,55,1093
68233,1176.431034,722,643,32,54,1078
68234,1176.448276,721,646,28,53,1040
68235,1176.465517,721,646,28,60,1118
68236,1176.482759,721,646,28,57,1127
68237,1176.5,720,646,29,62,1214
68238,1176.517241,721,649,28,59,1178
68239,1176.534483,721,649,28,62,1231
68240,1176.551724,721,650,28,62,1237
68241,1176.568966,722,652,27,60,1171
68242,1176.586207,722,656,28,58,1147
68243,1176.603448,721,658,28,58,1186
68244,1176.62069,720,659,29,55,1085
68245,1176.637931,720,661,32,57,1180
68246,1176.655172,720,665,29,61,1268
68247,1176.672414,720,666,29,59,1228
68248,1176.689655,720,670,29,57,1233
68249,1176.706897,720,674,29,55,1192
68250,1176.724138,720,670,29,59,1187
68251,1176.741379,720,675,29,55,1169
68252,1176.758621,719,676,31,54,1159
68253,1176.775862,719,678,30,52,1130
68254,1176.793103,719,676,30,54,1137
68255,1176.810345,719,678,30,52,1101
68256,1176.827586,719,683,31,47,1073
68257,1176.844828,718,685,30,46,1046
68258,1176.862069,718,686,28,47,1017
68259,1176.87931,718,686,28,49,1091
68260,1176.896552,717,686,29,52,1131
68261,1176.913793,717,688,29,52,1141
68262,1176.931034,717,689,32,53,1207
68263,1176.948276,718,689,30,52,1117
68264,1176.965517,717,690,29,48,1060
68265,1176.982759,718,691,31,51,1126
68266,1177.0,718,694,30,49,1098
68267,1177.017241,718,691,27,52,1066
68268,1177.034483,716,691,29,58,1134
68269,1177.051724,716,693,28,56,1125
68270,1177.068966,716,694,28,60,1166
68271,1177.086207,715,694,30,60,1160
68272,1177.103448,715,695,30,59,1154
68273,1177.12069,715,697,31,57,1192
68274,1177.137931,715,698,31,57,1126
68275,1177.155172,715,699,30,56,1130
68276,1177.172414,715,700,31,59,1135
68277,1177.189655,715,702,31,57,1118
68278,1177.206897,715,699,31,62,1170
68279,1177.224138,715,699,31,62,1155
68280,1177.241379,715,702,31,60,1171
68281,1177.258621,715,702,28,60,1124
68282,1177.275862,714,702,29,60,1174
68283,1177.293103,714,704,28,59,1136
68284,1177.310345,713,706,33,60,1238
68285,1177.327586,713,707,33,59,1183
68286,1177.344828,714,708,32,70,1306
68287,1177.362069,714,711,32,59,1207
68288,1177.37931,714,715,32,53,1110
68289,1177.396552,715,718,31,50,1078
68290,1177.413793,715,718,28,50,1038
68291,1177.431034,715,721,31,49,1098
68292,1177.448276,714,720,28,50,1039
68293,1177.465517,713,723,27,49,1034
68294,1177.482759,713,724,30,54,1146
68295,1177.5,713,725,30,54,1109
68296,1177.517241,712,726,31,57,1130
68297,1177.534483,712,726,30,76,1363
68298,1177.551724,712,726,31,79,1446
68299,1177.568966,712,726,31,63,1215
68300,1177.586207,712,729,31,60,1160
68301,1177.603448,712,729,31,62,1209
68302,1177.62069,712,731,32,60,1184
68303,1177.637931,711,731,30,62,1163
68304,1177.655172,710,734,36,61,1253
68305,1177.672414,710,734,36,63,1275
68306,1177.689655,710,736,35,65,1309
68307,1177.706897,710,739,31,62,1215
68308,1177.724138,711,742,30,60,1189
68309,1177.741379,712,745,28,60,1181
68310,1177.758621,713,747,28,79,1359
68311,1177.775862,712,748,29,80,1356
68312,1177.793103,710,750,30,80,1390
68313,1177.810345,710,750,32,80,1396
68314,1177.827586,712,758,29,62,1221
68315,1177.844828,712,758,30,76,1310
68316,1177.862069,711,758,31,76,1392
68317,1177.87931,711,758,31,79,1403
68318,1177.896552,711,766,31,52,1187
68319,1177.913793,710,766,32,55,1166
68320,1177.931034,710,769,32,54,1188
68321,1177.948276,710,769,32,56,1197
68322,1177.965517,710,770,32,53,1154
68323,1177.982759,710,766,29,60,1205
68324,1178.0,710,766,30,61,1243
68325,1178.017241,709,768,29,62,1247
68326,1178.034483,710,770,28,63,1283
68327,1178.051724,710,774,28,60,1234
68328,1178.068966,710,774,28,60,1226
68329,1178.086207,710,776,30,59,1244
68330,1178.103448,710,777,31,59,1221
68331,1178.12069,710,778,28,63,1250
68332,1178.137931,708,779,30,83,1494
68333,1178.155172,710,782,28,62,1232
68334,1178.172414,710,782,30,64,1280
68335,1178.189655,710,785,31,69,1316
68336,1178.206897,710,786,29,63,1262
68337,1178.224138,709,786,29,82,1434
68338,1178.241379,709,790,30,60,1228
68339,1178.258621,710,790,28,60,1208
68340,1178.275862,710,790,31,63,1256
68341,1178.293103,710,790,31,60,1180
68342,1178.310345,708,790,31,64,1263
68343,1178.327586,707,796,28,62,1249
68344,1178.344828,707,798,29,60,1269
68345,1178.362069,707,799,29,63,1280
68346,1178.37931,707,801,29,63,1271
68347,1178.396552,707,803,28,63,1288
68348,1178.413793,708,803,30,63,1282
68349,1178.431034,708,805,30,61,1255
68350,1178.448276,709,806,28,60,1202
68351,1178.465517,710,806,28,61,1203
68352,1178.482759,710,806,31,61,1217
68353,1178.5,710,807,28,59,1164
68354,1178.517241,708,809,30,60,1147
68355,1178.534483,707,811,31,63,1190
68356,1178.551724,709,811,30,63,1192
68357,1178.568966,709,811,30,63,1116
68358,1178.586207,709,812,31,62,1144
68359,1178.603448,709,814,31,60,1125
68360,1178.62069,709,814,31,60,1114
68361,1178.637931,709,814,31,60,1138
68362,1178.655172,708,814,31,60,1125
68363,1178.672414,708,820,31,54,1097
68364,1178.689655,708,818,31,56,1130
68365,1178.706897,707,809,32,65,1288
68366,1178.724138,707,814,32,60,1253
68367,1178.741379,707,814,31,60,1222
68368,1178.758621,708,814,31,60,1201
68369,1178.775862,707,814,31,60,1216
68370,1178.793103,707,811,31,63,1271
68371,1178.810345,707,807,31,83,1530
68372,1178.827586,707,815,31,75,1520
68373,1178.844828,707,814,32,76,1457
68374,1178.862069,707,818,32,71,1516
68375,1178.87931,707,818,31,71,1519
68376,1178.896552,708,818,30,70,1428
68377,1178.913793,709,815,29,73,1399
68378,1178.931034,709,814,29,73,1371
68379,1178.948276,709,814,29,74,1388
68380,1178.965517,708,814,34,74,1422
68381,1178.982759,708,826,35,63,1378
68382,1179.0,708,827,34,63,1171
68383,1179.017241,708,836,34,54,786
68384,1179.034483,710,827,32,63,1074
68385,1179.051724,712,828,30,62,1021
68386,1179.068966,713,829,30,61,1011
68387,1179.086207,718,830,25,60,993
68388,1179.103448,718,832,25,58,946
