frame,time_s,x,y,w,h,area
81960,1413.103448,266,130,31,45,1009
81961,1413.12069,265,130,30,46,981
81962,1413.137931,266,130,31,45,957
81963,1413.155172,266,146,28,30,665
81964,1413.172414,265,146,28,32,651
81965,1413.189655,266,148,28,30,610
81966,1413.206897,266,149,29,29,586
81967,1413.224138,267,150,27,28,519
81968,1413.241379,267,150,28,28,498
81969,1413.258621,267,150,26,28,460
81970,1413.275862,268,151,25,28,406
81971,1413.293103,268,152,25,27,377
81972,1413.310345,267,152,24,29,386
81973,1413.327586,265,152,25,29,402
81974,1413.344828,263,152,27,29,426
81975,1413.362069,262,153,26,29,429
81976,1413.37931,262,154,24,29,425
81977,1413.396552,261,155,22,30,433
81978,1413.413793,261,156,19,29,400
81979,1413.431034,261,156,18,30,403
81980,1413.448276,261,156,18,30,400
81981,1413.465517,260,156,18,30,404
81982,1413.482759,257,155,21,31,451
81983,1413.5,255,156,22,29,440
81984,1413.517241,254,155,23,29,440
81985,1413.534483,254,155,23,28,473
81986,1413.551724,254,155,22,27,439
81987,1413.568966,254,154,22,27,448
81988,1413.586207,251,154,25,27,469
81989,1413.603448,251,155,23,26,447
81990,1413.62069,251,156,24,26,472
81991,1413.637931,254,156,21,27,430
81992,1413.655172,254,156,22,27,425
81993,1413.672414,254,156,21,27,401
81994,1413.689655,254,155,21,27,404
81995,1413.706897,254,155,20,27,382
81996,1413.724138,254,155,20,26,365
81997,1413.741379,254,155,20,27,368
81998,1413.758621,255,155,20,27,379
81999,1413.775862,254,155,20,27,398
82000,1413.793103,254,155,20,27,409
82001,1413.810345,255,155,19,27,382
82002,1413.827586,254,155,20,26,407
82003,1413.844828,254,155,19,26,377
82004,1413.862069,254,154,20,27,369
82005,1413.87931,252,153,22,29,468
82006,1413.896552,251,153,22,28,445
82007,1413.913793,250,153,22,28,469
82008,1413.931034,250,153,22,27,438
82009,1413.948276,250,153,22,27,427
82010,1413.965517,252,153,19,25,361
82011,1413.982759,252,154,19,26,382
82012,1414.0,252,154,19,24,365
82013,1414.017241,251,154,21,24,387
82014,1414.034483,248,153,24,27,456
82015,1414.051724,250,151,24,27,415
82016,1414.068966,250,150,31,28,494
82017,1414.086207,252,150,22,26,362
82242,1417.965517,275,187,42,19,423
82243,1417.982759,276,187,40,19,414
82244,1418.0,276,187,41,19,427
82245,1418.017241,272,185,48,26,770
82246,1418.034483,272,182,48,28,754
82247,1418.051724,272,186,48,25,767
82248,1418.068966,273,186,47,25,707
82249,1418.086207,273,186,49,25,783
82250,1418.103448,281,189,37,19,407
82251,1418.12069,274,187,46,24,730
82252,1418.137931,274,187,48,24,737
82253,1418.155172,274,188,48,23,763
82254,1418.172414,278,188,48,23,752
82255,1418.189655,286,190,38,16,357
82256,1418.206897,294,189,32,17,374
82257,1418.224138,294,190,32,17,358
82258,1418.241379,294,190,32,19,383
82259,1418.258621,291,189,36,20,458
82260,1418.275862,290,190,38,21,513
82261,1418.293103,290,190,38,22,517
82262,1418.310345,289,190,41,23,572
82263,1418.327586,289,189,41,25,626
82264,1418.344828,290,188,40,25,601
82265,1418.362069,290,187,43,25,635
82266,1418.37931,291,187,43,26,685
82267,1418.396552,291,186,43,27,681
82268,1418.413793,293,186,43,27,681
82269,1418.431034,291,186,47,28,789
82270,1418.448276,293,187,45,27,743
82271,1418.465517,293,187,45,27,746
82272,1418.482759,293,187,45,27,777
82273,1418.5,294,187,44,27,743
82274,1418.517241,294,190,44,26,722
82275,1418.534483,294,190,45,25,738
82276,1418.551724,294,190,45,24,703
82277,1418.568966,294,190,45,24,709
82278,1418.586207,294,190,49,26,773
82279,1418.603448,296,192,50,26,850
82280,1418.62069,296,192,52,26,884
82281,1418.637931,297,193,53,25,911
82282,1418.655172,297,193,52,30,972
82283,1418.672414,299,193,52,29,922
82284,1418.689655,300,193,51,29,912
82285,1418.706897,299,193,53,30,987
82286,1418.724138,299,194,53,28,934
82287,1418.741379,299,194,53,28,935
82288,1418.758621,299,195,57,27,1039
82289,1418.775862,302,195,54,26,975
82290,1418.793103,302,195,56,26,1042
82291,1418.810345,299,194,61,29,1152
82292,1418.827586,302,195,57,26,1021
82293,1418.844828,302,195,56,27,1028
82294,1418.862069,303,198,58,25,1083
82295,1418.87931,303,198,59,27,1099
82296,1418.896552,303,198,59,27,1134
82297,1418.913793,307,198,55,26,1075
82298,1418.931034,307,198,57,28,1133
82299,1418.948276,310,198,55,28,1136
82300,1418.965517,310,201,56,29,1171
82301,1418.982759,310,203,56,28,1206
82302,1419.0,310,202,57,29,1211
82303,1419.017241,311,201,57,33,1245
82304,1419.034483,310,203,60,31,1317
82305,1419.051724,314,204,56,30,1256
82306,1419.068966,318,206,55,28,1289
82307,1419.086207,318,206,56,28,1204
82308,1419.103448,318,206,56,30,1241
82309,1419.12069,318,206,56,30,1363
82310,1419.137931,318,205,56,31,1362
82311,1419.155172,318,206,56,31,1374
82312,1419.172414,321,206,53,28,1164
82313,1419.189655,321,206,54,28,1205
82314,1419.206897,321,206,54,28,1228
82315,1419.224138,322,206,53,28,1159
82316,1419.241379,322,206,54,28,1198
82317,1419.258621,322,206,53,28,1207
82318,1419.275862,319,206,56,28,1200
82319,1419.293103,322,206,52,30,1214
82320,1419.310345,322,209,53,28,1134
82321,1419.327586,322,209,53,28,1102
82322,1419.344828,322,208,53,29,1099
82323,1419.362069,322,209,53,29,1176
82324,1419.37931,322,209,54,29,1159
82325,1419.396552,322,209,56,33,1315
82326,1419.413793,322,210,56,32,1361
82327,1419.431034,323,210,55,32,1317
82328,1419.448276,322,211,58,31,1331
82329,1419.465517,322,211,59,33,1404
82330,1419.482759,322,211,57,35,1412
82331,1419.5,322,211,57,34,1410
82332,1419.517241,322,210,58,34,1397
82333,1419.534483,322,211,59,33,1435
82334,1419.551724,323,211,59,34,1438
82335,1419.568966,323,211,59,34,1427
82336,1419.586207,323,212,60,34,1467
82337,1419.603448,324,212,59,33,1428
82338,1419.62069,326,212,60,32,1352
82339,1419.637931,326,212,60,33,1381
82340,1419.655172,326,212,60,32,1348
82341,1419.672414,329,212,60,30,1271
82342,1419.689655,330,212,60,30,1264
82343,1419.706897,331,213,59,29,1155
82344,1419.724138,334,213,57,29,1118
82345,1419.741379,334,214,57,28,1111
82346,1419.758621,334,214,57,28,1057
82347,1419.775862,334,214,58,28,1066
82348,1419.793103,334,214,60,30,1109
82349,1419.810345,334,217,60,30,1133
82350,1419.827586,334,218,60,32,1169
82351,1419.844828,334,218,60,32,1126
82352,1419.862069,334,218,62,32,1188
82353,1419.87931,334,219,62,31,1148
82354,1419.896552,337,219,61,31,1163
82355,1419.913793,337,219,61,31,1235
82356,1419.931034,338,219,61,31,1214
82357,1419.948276,340,219,60,31,1213
82358,1419.965517,339,219,63,35,1391
82359,1419.982759,340,218,62,36,1359
82360,1420.0,342,219,60,37,1377
82361,1420.017241,339,218,65,40,1521
82362,1420.034483,339,218,63,42,1555
82363,1420.051724,340,217,64,45,1680
82364,1420.068966,342,217,63,47,1652
82365,1420.086207,345,217,61,47,1610
82366,1420.103448,346,215,61,48,1567
82367,1420.12069,347,214,61,48,1574
82368,1420.137931,347,214,61,48,1532
82369,1420.155172,348,212,62,49,1436
82370,1420.172414,350,211,62,50,1437
82371,1420.189655,350,211,64,50,1416
82372,1420.206897,350,211,66,49,1393
82373,1420.224138,350,211,67,49,1473
82374,1420.241379,349,211,69,49,1526
82375,1420.258621,350,211,68,49,1517
82376,1420.275862,347,211,71,50,1615
82377,1420.293103,346,212,72,50,1686
82378,1420.310345,347,212,73,48,1551
82379,1420.327586,347,211,74,48,1554
82380,1420.344828,347,212,74,46,1527
82381,1420.362069,347,212,75,46,1438
82382,1420.37931,347,211,76,48,1482
82383,1420.396552,347,211,78,47,1538
82384,1420.413793,346,235,32,23,549
82385,1420.431034,346,210,80,48,1500
82386,1420.448276,346,236,32,23,572
82387,1420.465517,346,209,80,51,1542
82388,1420.482759,346,238,32,20,526
82389,1420.5,346,238,32,20,499
82390,1420.517241,345,238,33,20,510
82391,1420.534483,346,238,30,20,479
82392,1420.551724,345,235,33,23,539
82393,1420.568966,346,235,33,23,539
82394,1420.586207,389,199,44,35,892
82395,1420.603448,389,198,44,36,921
82396,1420.62069,390,198,44,36,890
82397,1420.637931,390,198,44,36,904
82398,1420.655172,390,196,44,38,930
82399,1420.672414,393,197,43,37,887
82400,1420.689655,393,196,44,38,921
82401,1420.706897,394,195,44,38,927
82402,1420.724138,397,194,43,37,901
82403,1420.741379,397,193,42,36,877
82404,1420.758621,397,193,43,36,888
82405,1420.775862,397,192,44,37,884
82406,1420.793103,397,191,43,35,882
82407,1420.810345,398,190,43,36,863
82408,1420.827586,399,190,42,36,869
82409,1420.844828,401,188,41,37,850
82410,1420.862069,400,187,42,38,862
82411,1420.87931,401,187,40,39,872
82412,1420.896552,401,186,41,37,855
82413,1420.913793,403,186,39,37,834
82414,1420.931034,399,186,43,39,882
82415,1420.948276,403,186,39,37,813
82416,1420.965517,403,185,41,33,817
82417,1420.982759,403,185,42,33,817
82418,1421.0,406,185,40,33,788
82419,1421.017241,407,184,40,34,792
82420,1421.034483,407,184,41,34,820
82421,1421.051724,410,183,38,35,741
82422,1421.068966,406,183,43,35,806
82423,1421.086207,406,182,44,35,855
82424,1421.103448,410,182,40,33,756
82425,1421.12069,410,182,43,31,754
82426,1421.137931,410,180,43,33,810
82427,1421.155172,414,179,41,32,764
82428,1421.172414,414,178,42,32,785
82429,1421.189655,414,177,42,33,836
82430,1421.206897,414,174,43,36,853
82431,1421.224138,416,174,42,35,811
82432,1421.241379,417,171,41,36,812
82433,1421.258621,422,170,38,33,746
82434,1421.275862,425,169,38,33,751
82435,1421.293103,422,168,44,33,797
82436,1421.310345,429,166,40,31,731
82437,1421.327586,431,166,39,30,688
82438,1421.344828,430,165,42,32,768
82439,1421.362069,435,164,39,30,721
82440,1421.37931,436,162,39,31,735
82441,1421.396552,437,161,41,32,783
82442,1421.413793,438,158,40,34,760
82443,1421.431034,442,158,37,34,730
82444,1421.448276,441,157,38,34,783
82445,1421.465517,443,158,36,29,694
82446,1421.482759,441,158,40,29,688
82447,1421.5,442,158,40,29,719
82448,1421.517241,443,158,40,31,711
82449,1421.534483,444,159,40,28,676
82450,1421.551724,446,158,39,29,705
82451,1421.568966,449,159,37,27,654
82452,1421.586207,453,158,35,25,634
82453,1421.603448,454,158,36,25,641
82454,1421.62069,454,158,39,25,656
82455,1421.637931,452,158,42,24,661
82456,1421.655172,457,157,38,24,613
82457,1421.672414,454,158,42,25,647
82458,1421.689655,459,158,39,25,629
82459,1421.706897,459,158,39,25,617
82460,1421.724138,459,158,42,25,672
82461,1421.741379,460,158,42,23,623
82462,1421.758621,460,157,44,24,640
82463,1421.775862,460,156,44,26,729
82464,1421.793103,463,156,41,23,580
82465,1421.810345,462,156,44,25,604
82466,1421.827586,462,157,44,25,651
82467,1421.844828,462,158,44,23,564
82468,1421.862069,470,158,36,23,544
82469,1421.87931,469,158,40,23,601
82470,1421.896552,470,159,39,24,549
82471,1421.913793,470,159,39,22,543
82472,1421.931034,470,160,39,23,547
82473,1421.948276,470,159,39,22,517
82474,1421.965517,477,159,32,19,456
82475,1421.982759,477,160,31,19,442
82476,1422.0,475,161,33,25,540
82477,1422.017241,475,162,33,24,533
82478,1422.034483,477,161,31,21,481
82479,1422.051724,475,161,33,25,560
82480,1422.068966,477,161,32,22,510
82481,1422.086207,478,161,31,21,469
82482,1422.103448,478,160,33,23,511
82483,1422.12069,478,160,34,20,488
82484,1422.137931,478,160,36,21,532
82485,1422.155172,478,160,39,22,574
82486,1422.172414,482,160,35,20,504
82487,1422.189655,485,159,32,19,471
82488,1422.206897,485,158,33,20,492
82489,1422.224138,486,158,32,20,466
82490,1422.241379,486,159,33,19,478
82491,1422.258621,486,159,34,20,512
82492,1422.275862,486,160,33,19,482
82493,1422.293103,486,159,35,19,493
82494,1422.310345,486,159,36,20,534
82495,1422.327586,486,159,36,19,508
82496,1422.344828,486,159,36,20,521
82497,1422.362069,486,159,36,20,498
82498,1422.37931,486,159,36,19,495
82499,1422.396552,486,159,36,20,499
82500,1422.413793,486,159,36,20,489
82501,1422.431034,483,159,39,22,520
82502,1422.448276,489,158,33,21,462
82503,1422.465517,491,159,29,19,395
82504,1422.482759,491,158,29,21,408
82505,1422.5,490,158,29,21,380
82506,1422.517241,480,158,42,28,668
82507,1422.534483,486,159,33,22,417
82508,1422.551724,481,158,41,28,629
82509,1422.568966,481,158,41,29,631
82510,1422.586207,490,159,32,22,383
82511,1422.603448,482,158,41,28,593
82512,1422.62069,490,160,32,21,384
82538,1423.068966,510,162,25,22,368
82539,1423.086207,512,162,24,22,367
82540,1423.103448,513,162,24,21,368
82541,1423.12069,512,162,26,22,401
82542,1423.137931,512,162,25,22,393
82543,1423.155172,513,162,25,24,405
82544,1423.172414,514,161,24,22,391
82545,1423.189655,514,161,24,23,418
82546,1423.206897,516,161,22,24,397
82547,1423.224138,516,160,24,23,417
82548,1423.241379,516,161,25,23,435
82549,1423.258621,516,160,25,23,431
82550,1423.275862,517,160,25,25,468
82551,1423.293103,517,160,26,23,469
82552,1423.310345,518,159,27,22,467
82553,1423.327586,518,159,28,22,479
82554,1423.344828,518,159,31,22,513
82555,1423.362069,519,159,30,22,475
82556,1423.37931,521,159,29,22,478
82557,1423.396552,521,159,38,21,559
82558,1423.413793,521,159,29,21,469
82559,1423.431034,522,159,35,21,514
82560,1423.448276,522,159,40,22,576
82561,1423.465517,522,159,35,20,516
82562,1423.482759,521,159,36,20,535
82563,1423.5,523,158,37,20,533
82564,1423.517241,524,158,36,20,517
82565,1423.534483,523,158,34,20,493
82566,1423.551724,524,157,29,21,456
82567,1423.568966,525,155,29,22,451
82568,1423.586207,525,155,29,20,420
82569,1423.603448,526,154,23,21,380
82570,1423.62069,526,154,23,20,377
82571,1423.637931,523,134,31,47,999
82572,1423.655172,522,134,28,18,391
82573,1423.672414,525,154,23,21,399
82574,1423.689655,526,154,21,21,366
82575,1423.706897,524,154,23,23,419
82576,1423.724138,523,154,25,24,447
82577,1423.741379,524,155,23,23,398
82578,1423.758621,524,156,23,22,381
82579,1423.775862,525,156,23,23,379
82580,1423.793103,523,138,23,12,221
82581,1423.810345,525,158,25,22,360
82582,1423.827586,524,138,22,11,201
82583,1423.844828,527,158,24,24,380
82584,1423.862069,530,158,32,25,518
82585,1423.87931,530,159,35,22,558
82586,1423.896552,532,159,36,23,563
82587,1423.913793,534,159,35,22,554
82588,1423.931034,534,159,36,24,584
82589,1423.948276,536,159,35,27,607
82590,1423.965517,537,159,33,23,534
82591,1423.982759,537,158,34,24,557
82592,1424.0,538,159,34,23,546
82593,1424.017241,538,159,34,22,550
82594,1424.034483,539,158,33,23,506
82595,1424.051724,539,159,35,22,502
82596,1424.068966,542,159,31,22,454
82597,1424.086207,544,159,36,24,473
82598,1424.103448,545,159,30,23,452
82599,1424.12069,547,159,29,24,434
82600,1424.137931,547,159,30,23,451
82601,1424.155172,545,160,33,23,472
82602,1424.172414,546,162,32,21,441
82603,1424.189655,547,162,30,21,420
82604,1424.206897,547,161,38,22,474
82605,1424.224138,547,161,38,22,459
82606,1424.241379,549,161,36,21,418
82607,1424.258621,549,162,37,20,402
82608,1424.275862,551,160,41,23,467
82609,1424.293103,550,159,42,25,523
82610,1424.310345,553,158,38,27,496
82611,1424.327586,551,158,44,28,754
82612,1424.344828,551,158,43,26,667
82613,1424.362069,554,157,43,27,668
82614,1424.37931,554,157,46,26,702
82615,1424.396552,557,166,15,14,151
82616,1424.413793,558,166,14,13,127
82617,1424.431034,577,157,25,19,370
82618,1424.448276,577,156,25,20,379
82619,1424.465517,577,156,25,20,379
82620,1424.482759,577,156,29,20,432
82621,1424.5,577,156,29,21,437
82622,1424.517241,577,157,29,20,446
82623,1424.534483,577,156,30,22,479
82624,1424.551724,577,156,29,22,470
82625,1424.568966,577,156,29,22,463
82626,1424.586207,577,156,29,22,471
82627,1424.603448,577,156,29,22,469
82628,1424.62069,577,156,30,22,474
82629,1424.637931,577,158,30,20,462
82630,1424.655172,579,158,29,21,473
82631,1424.672414,581,160,29,23,509
82632,1424.689655,582,162,30,24,541
82633,1424.706897,582,162,31,24,566
82634,1424.724138,583,162,30,23,532
82635,1424.741379,584,162,30,24,560
82636,1424.758621,584,162,32,24,582
82637,1424.775862,586,162,32,24,570
82638,1424.793103,586,162,34,24,585
82639,1424.810345,587,162,36,24,627
82640,1424.827586,590,162,33,24,584
82641,1424.844828,590,163,33,23,579
82642,1424.862069,590,163,34,23,600
82643,1424.87931,590,164,36,22,608
82644,1424.896552,590,165,35,23,590
82645,1424.913793,590,165,33,24,592
82646,1424.931034,590,166,34,24,599
82647,1424.948276,590,166,32,24,598
82648,1424.965517,590,166,32,24,572
82649,1424.982759,589,166,33,27,619
82650,1425.0,588,166,33,26,613
82651,1425.017241,588,166,34,28,634
82652,1425.034483,588,166,34,27,635
82653,1425.051724,588,166,32,27,587
82654,1425.068966,589,165,31,29,609
82655,1425.086207,589,165,31,29,625
82656,1425.103448,590,164,31,30,631
82657,1425.12069,592,163,29,31,623
82658,1425.137931,592,161,28,33,652
82659,1425.155172,593,160,25,34,632
82660,1425.172414,595,159,23,33,598
82661,1425.189655,595,158,24,34,602
82662,1425.206897,595,158,25,33,609
82663,1425.224138,595,158,26,32,591
82664,1425.241379,595,156,26,33,634
82665,1425.258621,595,156,25,33,616
82666,1425.275862,595,156,26,33,630
82667,1425.293103,595,155,28,33,619
82668,1425.310345,598,155,26,31,590
82669,1425.327586,598,155,26,31,600
82670,1425.344828,598,154,26,32,607
82671,1425.362069,598,154,26,32,599
82672,1425.37931,598,154,26,32,605
82673,1425.396552,598,154,27,32,615
82674,1425.413793,600,154,25,32,578
82675,1425.431034,599,154,25,32,557
82676,1425.448276,600,154,25,32,527
82677,1425.465517,601,155,25,31,519
82678,1425.482759,601,155,24,31,508
82679,1425.5,601,155,24,32,480
82680,1425.517241,602,156,24,32,470
82681,1425.534483,602,156,26,35,574
82682,1425.551724,603,157,24,33,443
82683,1425.568966,605,158,24,32,475
82684,1425.586207,606,157,23,32,480
82685,1425.603448,606,157,23,33,497
82686,1425.62069,606,157,24,33,516
82687,1425.637931,606,158,24,32,506
82688,1425.655172,606,158,24,32,503
82689,1425.672414,608,157,24,33,504
82690,1425.689655,609,157,23,33,506
82691,1425.706897,609,156,23,32,493
82692,1425.724138,609,156,23,31,460
82693,1425.741379,609,156,23,30,462
82694,1425.758621,609,155,25,31,491
82695,1425.775862,609,154,27,32,515
82696,1425.793103,610,154,26,32,506
82697,1425.810345,611,153,26,32,525
82698,1425.827586,612,153,25,32,529
82699,1425.844828,614,153,24,33,534
82700,1425.862069,614,152,25,34,541
82701,1425.87931,614,152,24,34,557
82702,1425.896552,614,151,25,35,568
82703,1425.913793,614,151,24,33,531
82704,1425.931034,616,134,21,50,704
82705,1425.948276,616,151,22,35,574
82706,1425.965517,616,154,24,36,598
82707,1425.982759,616,154,23,37,594
82708,1426.0,617,154,22,38,600
82709,1426.017241,617,155,21,39,611
82710,1426.034483,616,155,21,38,598
82711,1426.051724,616,154,21,40,605
82712,1426.068966,614,155,22,39,583
82713,1426.086207,614,155,22,39,575
82714,1426.103448,609,155,28,39,647
82715,1426.12069,608,155,29,39,644
82716,1426.137931,611,155,26,39,608
82717,1426.155172,611,154,26,40,615
82718,1426.172414,611,154,25,40,606
82719,1426.189655,615,154,20,40,540
82720,1426.206897,615,154,21,39,567
82721,1426.224138,617,154,21,39,590
82722,1426.241379,617,154,20,39,556
82723,1426.258621,617,154,20,38,557
82724,1426.275862,618,154,20,37,525
82725,1426.293103,618,155,22,35,505
82726,1426.310345,619,155,22,33,474
82727,1426.327586,619,154,23,32,480
82728,1426.344828,620,154,22,32,466
82729,1426.362069,621,154,22,32,507
82730,1426.37931,622,154,23,32,545
82731,1426.396552,622,154,24,32,531
82732,1426.413793,622,154,24,32,539
82733,1426.431034,624,155,24,31,530
82734,1426.448276,625,155,23,29,513
82735,1426.465517,625,155,23,30,520
82736,1426.482759,626,155,22,31,501
82737,1426.5,626,155,22,31,491
82738,1426.517241,627,156,21,30,473
82739,1426.534483,627,156,23,29,486
82740,1426.551724,628,155,22,31,504
82741,1426.568966,628,155,22,30,493
82742,1426.586207,628,155,22,28,482
82743,1426.603448,629,155,22,28,477
82744,1426.62069,630,154,20,28,462
82745,1426.637931,630,154,23,28,487
82746,1426.655172,630,154,23,27,474
82747,1426.672414,631,154,22,27,451
82748,1426.689655,631,154,22,27,447
82749,1426.706897,631,154,23,28,482
82750,1426.724138,631,154,22,28,463
82751,1426.741379,631,154,22,28,465
82752,1426.758621,631,154,22,28,480
82753,1426.775862,631,154,22,28,459
82754,1426.793103,631,155,21,28,454
82755,1426.810345,632,154,21,29,462
82756,1426.827586,632,155,20,28,440
82757,1426.844828,632,155,19,28,430
82758,1426.862069,632,156,20,29,455
82759,1426.87931,632,156,20,30,473
82760,1426.896552,632,156,21,30,447
82761,1426.913793,632,156,20,28,441
82762,1426.931034,633,155,20,29,439
82763,1426.948276,634,156,18,30,408
82764,1426.965517,634,158,19,28,398
82765,1426.982759,634,158,20,28,434
82766,1427.0,634,158,20,30,445
82767,1427.017241,634,159,21,29,437
82768,1427.034483,635,159,19,29,435
82769,1427.051724,635,158,21,28,427
82770,1427.068966,636,159,22,27,426
82771,1427.086207,636,159,22,27,434
82772,1427.103448,637,159,21,26,399
82773,1427.12069,638,160,20,25,371
82774,1427.137931,638,159,23,27,448
82775,1427.155172,638,158,23,28,437
82776,1427.172414,638,159,24,27,460
82777,1427.189655,641,159,23,27,450
82778,1427.206897,638,160,25,30,480
82779,1427.224138,638,162,24,29,480
82780,1427.241379,638,162,25,29,511
82781,1427.258621,641,164,20,24,361
82782,1427.275862,638,156,24,35,550
82783,1427.293103,638,156,24,34,541
82784,1427.310345,638,164,24,29,504
82785,1427.327586,638,165,24,29,501
82786,1427.344828,638,164,24,30,507
82787,1427.362069,640,166,21,24,376
82788,1427.37931,638,165,24,26,448
82789,1427.396552,638,164,24,26,445
82790,1427.413793,638,163,24,28,454
82791,1427.431034,640,161,22,29,440
82792,1427.448276,641,158,21,32,479
82793,1427.465517,640,156,22,34,512
82794,1427.482759,641,155,21,33,504
82795,1427.5,642,157,19,29,365
82796,1427.517241,641,157,20,31,397
82797,1427.534483,641,156,20,32,392
82798,1427.551724,640,155,21,34,438
82799,1427.568966,640,154,21,34,456
82800,1427.586207,639,154,23,35,486
82801,1427.603448,640,153,22,36,493
82802,1427.62069,640,154,23,36,485
82803,1427.637931,638,153,25,37,494
82804,1427.655172,638,153,25,37,477
82805,1427.672414,638,152,24,38,483
82806,1427.689655,638,152,23,37,468
82807,1427.706897,638,152,23,37,458
82808,1427.724138,638,151,23,37,460
82809,1427.741379,638,151,23,38,481
82810,1427.758621,639,151,22,37,468
82811,1427.775862,638,151,23,37,494
82812,1427.793103,638,150,24,36,492
82813,1427.810345,638,150,25,36,499
82814,1427.827586,640,150,24,36,485
82815,1427.844828,640,150,24,36,500
82816,1427.862069,640,150,24,36,474
82817,1427.87931,640,150,25,36,504
82818,1427.896552,640,149,25,37,513
82819,1427.913793,641,149,24,37,497
82820,1427.931034,640,149,24,34,464
82821,1427.948276,640,148,24,32,453
82822,1427.965517,639,148,25,32,459
82823,1427.982759,638,148,26,30,450
82824,1428.0,636,148,27,30,453
82825,1428.017241,635,148,29,34,494
82826,1428.034483,634,148,30,34,492
82827,1428.051724,634,148,30,34,481
82828,1428.068966,633,148,31,35,501
82829,1428.086207,632,149,32,34,493
82830,1428.103448,632,149,33,34,527
82831,1428.12069,632,150,32,34,461
82832,1428.137931,633,150,31,35,467
82833,1428.155172,633,151,31,35,464
82834,1428.172414,634,150,31,35,454
82835,1428.189655,634,150,31,35,457
82836,1428.206897,634,150,32,32,442
82837,1428.224138,635,149,31,31,451
82838,1428.241379,635,148,31,31,468
82839,1428.258621,636,148,30,32,446
82840,1428.275862,636,147,30,31,468
82841,1428.293103,636,146,30,32,453
82842,1428.310345,637,146,29,34,461
82843,1428.327586,636,146,30,34,451
82844,1428.344828,636,145,30,33,422
82845,1428.362069,635,146,31,32,403
82846,1428.37931,634,134,32,44,640
82847,1428.396552,634,134,32,44,636
82848,1428.413793,634,136,29,26,397
82849,1428.431034,633,136,30,26,422
82850,1428.448276,353,183,23,30,484
82851,1428.465517,353,183,24,31,528
82852,1428.482759,354,183,24,33,578
82853,1428.5,353,182,25,34,623
82854,1428.517241,353,183,25,35,654
82855,1428.534483,353,183,26,35,680
82856,1428.551724,352,175,27,44,755
82857,1428.568966,351,175,28,45,827
82858,1428.586207,352,172,27,50,858
82859,1428.603448,352,173,27,48,828
82860,1428.62069,351,178,29,42,805
82861,1428.637931,352,182,28,38,767
82862,1428.655172,352,175,28,43,782
82863,1428.672414,352,173,28,45,852
82864,1428.689655,353,175,27,43,787
82865,1428.706897,353,175,27,43,788
82866,1428.724138,352,172,29,45,853
82867,1428.741379,353,172,28,46,835
82868,1428.758621,353,175,27,43,770
82869,1428.775862,352,170,29,48,845
82870,1428.793103,354,169,27,49,837
82871,1428.810345,354,169,27,49,812
82872,1428.827586,354,168,28,50,821
82873,1428.844828,354,168,28,50,807
82874,1428.862069,355,168,26,50,773
82875,1428.87931,356,168,26,50,777
82876,1428.896552,355,168,27,50,800
82877,1428.913793,358,168,24,50,726
82878,1428.931034,358,168,24,50,747
82879,1428.948276,356,168,27,50,804
82880,1428.965517,361,167,22,51,737
82881,1428.982759,361,167,22,52,750
82882,1429.0,358,167,25,51,755
82883,1429.017241,361,167,21,51,715
82884,1429.034483,361,167,22,51,688
82885,1429.051724,359,167,24,49,692
82886,1429.068966,361,168,22,47,662
82887,1429.086207,361,168,21,46,641
82888,1429.103448,361,168,23,45,632
82889,1429.12069,361,168,21,45,599
82890,1429.137931,361,168,22,45,597
82891,1429.155172,361,167,21,47,578
82892,1429.172414,364,168,19,46,490
82893,1429.189655,364,170,19,42,419
82894,1429.206897,616,126,31,13,296
82895,1429.224138,616,150,29,20,431
82896,1429.241379,614,150,31,24,521
82897,1429.258621,612,148,45,29,801
82898,1429.275862,611,147,44,31,760
82899,1429.293103,610,147,43,29,777
82900,1429.310345,609,147,45,31,914
82901,1429.327586,609,147,44,31,801
82902,1429.344828,609,148,44,29,829
82903,1429.362069,608,148,46,31,896
82904,1429.37931,608,149,46,29,865
82905,1429.396552,607,150,47,31,887
82906,1429.413793,606,151,49,31,990
82907,1429.431034,605,152,49,31,924
82908,1429.448276,603,152,51,31,986
82909,1429.465517,602,153,51,31,1036
82910,1429.482759,602,153,49,33,1047
82911,1429.5,601,153,50,31,1011
82912,1429.517241,600,153,52,31,1027
82913,1429.534483,600,153,50,33,1063
82914,1429.551724,600,146,49,40,1134
82915,1429.568966,600,146,49,42,1176
82916,1429.586207,600,146,49,40,1164
82917,1429.603448,598,146,49,39,1146
82918,1429.62069,597,150,50,36,1171
82919,1429.637931,594,151,52,39,1235
82920,1429.655172,592,151,53,38,1235
82921,1429.672414,592,151,52,35,1214
82922,1429.689655,591,151,54,37,1189
82923,1429.706897,591,150,53,36,1133
82924,1429.724138,590,148,54,37,1158
82925,1429.741379,589,147,54,41,1229
82926,1429.758621,588,146,53,34,1146
82927,1429.775862,586,145,55,43,1247
82928,1429.793103,584,145,56,44,1280
82929,1429.810345,583,145,56,44,1230
82930,1429.827586,583,142,53,42,1215
82931,1429.844828,582,145,55,44,1203
82932,1429.862069,582,146,54,46,1304
82933,1429.87931,581,147,53,44,1392
82934,1429.896552,580,146,53,44,1381
82935,1429.913793,579,145,52,45,1392
82936,1429.931034,577,144,52,46,1427
82937,1429.948276,573,145,55,46,1495
82938,1429.965517,573,145,53,49,1578
