frame,time_s,x,y,w,h,area
75149,1295.672414,228,191,28,31,632
75150,1295.689655,227,194,28,31,665
75151,1295.706897,227,197,28,29,635
75152,1295.724138,226,199,28,28,618
75153,1295.741379,226,199,29,29,643
75154,1295.758621,227,201,29,29,655
75155,1295.775862,226,201,31,30,703
75156,1295.793103,226,205,32,29,710
75157,1295.810345,228,205,30,31,725
75158,1295.827586,230,205,29,32,709
75159,1295.844828,230,206,30,32,712
75160,1295.862069,230,207,31,33,728
75161,1295.87931,230,208,31,33,722
75162,1295.896552,231,209,31,33,727
75163,1295.913793,230,207,32,35,757
75164,1295.931034,230,214,34,30,730
75165,1295.948276,232,210,33,34,762
75166,1295.965517,233,215,33,31,741
75167,1295.982759,235,217,34,32,791
75168,1296.0,236,218,33,32,763
75169,1296.017241,238,217,32,33,757
75170,1296.034483,238,219,32,33,754
75171,1296.051724,238,222,33,31,737
75172,1296.068966,238,222,34,32,778
75173,1296.086207,237,223,35,32,804
75174,1296.103448,238,224,34,33,799
75175,1296.12069,238,226,36,31,793
75176,1296.137931,238,223,38,35,848
75177,1296.155172,238,223,39,36,857
75178,1296.172414,241,224,37,36,855
75179,1296.189655,243,231,37,31,817
75180,1296.206897,244,232,37,31,836
75181,1296.224138,246,232,36,32,840
75182,1296.241379,246,234,37,32,822
75183,1296.258621,246,235,38,31,844
75184,1296.275862,246,235,38,31,839
75185,1296.293103,246,238,38,30,808
75186,1296.310345,246,235,38,33,845
75187,1296.327586,247,238,38,31,848
75188,1296.344828,247,237,40,33,888
75189,1296.362069,248,237,41,33,928
75190,1296.37931,248,237,42,34,943
75191,1296.396552,250,237,42,35,955
75192,1296.413793,254,242,39,32,872
75193,1296.431034,252,238,43,36,954
75194,1296.448276,254,246,42,30,874
75195,1296.465517,254,246,44,31,895
75196,1296.482759,254,246,44,32,912
75197,1296.5,258,248,41,31,878
75198,1296.517241,259,248,41,32,899
75199,1296.534483,259,249,42,31,903
75200,1296.551724,262,250,41,32,917
75201,1296.568966,262,250,42,32,916
75202,1296.586207,263,250,45,33,959
75203,1296.603448,264,249,47,36,1058
75204,1296.62069,270,250,44,38,1005
75205,1296.637931,273,257,44,33,967
75206,1296.655172,272,258,46,32,967
75207,1296.672414,275,259,45,33,975
75208,1296.689655,276,258,45,34,966
75209,1296.706897,276,258,46,34,1007
75210,1296.724138,278,260,46,34,1004
75211,1296.741379,281,262,47,33,997
75212,1296.758621,283,264,48,33,1034
75213,1296.775862,286,264,48,34,1086
75214,1296.793103,288,264,50,36,1114
75215,1296.810345,289,265,52,37,1149
75216,1296.827586,290,265,53,38,1148
75217,1296.844828,290,265,55,39,1152
75218,1296.862069,291,266,57,39,1173
75219,1296.87931,291,266,59,39,1224
75220,1296.896552,294,266,57,39,1250
75221,1296.913793,301,268,52,37,1201
75222,1296.931034,302,270,52,36,1196
75223,1296.948276,302,270,55,36,1246
75224,1296.965517,303,270,56,36,1223
75225,1296.982759,305,270,57,39,1300
75226,1297.0,303,270,62,40,1430
75227,1297.017241,305,271,62,40,1421
75228,1297.034483,305,272,65,39,1473
75229,1297.051724,306,273,66,39,1481
75230,1297.068966,307,273,66,41,1500
75231,1297.086207,310,273,65,39,1470
75232,1297.103448,310,273,66,39,1510
75233,1297.12069,313,275,64,38,1489
75234,1297.137931,314,275,66,39,1468
75235,1297.155172,314,276,67,38,1486
75236,1297.172414,315,276,68,38,1541
75237,1297.189655,315,278,70,36,1549
75238,1297.206897,318,279,68,37,1557
75239,1297.224138,318,278,71,40,1646
75240,1297.241379,322,278,70,41,1608
75241,1297.258621,324,279,71,40,1631
75242,1297.275862,326,280,72,40,1638
75243,1297.293103,329,280,70,42,1585
75244,1297.310345,331,280,69,41,1577
75245,1297.327586,332,280,69,42,1591
75246,1297.344828,335,283,69,39,1556
75247,1297.362069,339,286,68,36,1298
75248,1297.37931,358,293,53,29,1074
75249,1297.396552,361,294,54,31,1112
75250,1297.413793,368,294,52,34,1103
75251,1297.431034,373,297,51,32,1064
75252,1297.448276,375,298,54,31,1093
75253,1297.465517,378,299,54,30,1101
75254,1297.482759,382,299,52,29,1095
75255,1297.5,382,299,56,28,1133
75256,1297.517241,387,299,55,29,1129
75257,1297.534483,390,299,55,27,1101
75258,1297.551724,394,298,54,27,1092
75259,1297.568966,398,298,55,28,1137
75260,1297.586207,403,298,54,27,1116
75261,1297.603448,406,297,55,28,1157
75262,1297.62069,406,298,58,27,1180
75263,1297.637931,406,297,60,27,1155
75264,1297.655172,406,297,61,28,1140
75265,1297.672414,406,297,62,28,1172
75266,1297.689655,414,299,56,26,1110
75267,1297.706897,418,299,54,26,1070
75268,1297.724138,419,300,54,26,1083
75269,1297.741379,422,300,52,26,1061
75270,1297.758621,425,301,53,27,1070
75271,1297.775862,427,302,52,27,1087
75272,1297.793103,430,302,51,28,1094
75273,1297.810345,430,304,54,26,1079
75274,1297.827586,435,305,52,25,1039
75275,1297.844828,438,305,50,27,1044
75276,1297.862069,439,307,51,25,1018
75277,1297.87931,438,307,54,25,1036
75278,1297.896552,442,305,52,27,1073
75279,1297.913793,444,305,52,26,1055
75280,1297.931034,446,306,52,26,1042
75281,1297.948276,446,307,54,25,1048
75282,1297.965517,450,306,51,27,1046
75283,1297.982759,451,307,52,26,1048
75284,1298.0,454,308,51,26,1033
75285,1298.017241,458,310,48,25,997
75286,1298.034483,460,310,50,24,997
75287,1298.051724,463,310,50,24,1017
75288,1298.068966,464,310,52,24,1077
75289,1298.086207,464,309,58,25,1095
75290,1298.103448,466,308,53,26,1067
75291,1298.12069,466,308,55,26,1115
75292,1298.137931,467,308,55,27,1108
75293,1298.155172,473,310,51,25,1044
75294,1298.172414,465,308,60,26,1144
75295,1298.189655,454,308,73,26,1207
75296,1298.206897,462,308,68,26,1197
75297,1298.224138,464,309,69,25,1214
75298,1298.241379,465,307,70,26,1215
75299,1298.258621,467,305,70,29,1280
75300,1298.275862,489,302,51,29,1094
75301,1298.293103,491,300,51,30,1128
75302,1298.310345,494,297,50,33,1164
75303,1298.327586,494,296,52,32,1141
75304,1298.344828,496,295,52,32,1098
75305,1298.362069,502,292,47,34,1072
75306,1298.37931,504,290,47,34,1063
75307,1298.396552,499,289,54,33,1103
75308,1298.413793,510,288,46,31,1021
75309,1298.431034,510,286,48,33,1071
75310,1298.448276,493,286,67,36,1313
75311,1298.465517,494,284,68,38,1351
75312,1298.482759,494,282,70,40,1440
75313,1298.5,498,282,68,40,1422
75314,1298.517241,521,282,47,32,1035
75315,1298.534483,526,281,44,33,1007
75316,1298.551724,526,280,46,32,1037
75317,1298.568966,529,278,46,32,1002
75318,1298.586207,514,275,64,36,1226
75319,1298.603448,515,273,65,35,1263
75320,1298.62069,518,272,64,34,1254
75321,1298.637931,519,270,65,39,1357
75322,1298.655172,522,269,64,40,1397
75323,1298.672414,525,267,64,36,1313
75324,1298.689655,545,266,45,34,1032
75325,1298.706897,531,264,62,34,1202
75326,1298.724138,550,262,44,34,1010
75327,1298.741379,551,260,45,34,1020
75328,1298.758621,537,257,61,36,1189
75329,1298.775862,539,255,61,37,1213
75330,1298.793103,541,254,61,36,1237
75331,1298.810345,545,250,61,40,1291
75332,1298.827586,550,248,56,37,1175
75333,1298.844828,565,247,42,35,1006
75334,1298.862069,565,245,45,36,1075
75335,1298.87931,569,242,42,37,1015
75336,1298.896552,574,239,37,37,962
75337,1298.913793,563,237,50,37,1071
75338,1298.931034,574,234,40,37,1005
75339,1298.948276,577,233,39,37,1006
75340,1298.965517,577,230,40,36,1006
75341,1298.982759,582,228,38,38,968
75342,1299.0,583,225,38,38,974
75343,1299.017241,584,223,40,38,1032
75344,1299.034483,587,221,37,37,983
75345,1299.051724,589,219,35,37,954
75346,1299.068966,587,217,38,36,963
75347,1299.086207,590,214,36,38,963
75348,1299.103448,590,212,36,37,961
75349,1299.12069,592,209,36,39,992
75350,1299.137931,594,207,34,38,932
75351,1299.155172,595,205,34,37,927
75352,1299.172414,596,203,34,39,968
75353,1299.189655,598,201,34,38,957
75354,1299.206897,598,198,35,39,960
75355,1299.224138,599,196,35,38,946
75356,1299.241379,600,194,33,37,901
75357,1299.258621,599,192,34,37,910
75358,1299.275862,600,190,36,36,924
75359,1299.293103,602,188,33,37,906
75360,1299.310345,603,185,33,37,897
75361,1299.327586,603,184,33,37,898
75362,1299.344828,606,182,31,38,872
75363,1299.362069,605,179,32,38,900
75364,1299.37931,605,177,33,37,917
75365,1299.396552,605,174,32,36,870
75366,1299.413793,606,170,33,38,893
75367,1299.431034,606,167,34,41,963
75368,1299.448276,608,164,31,40,956
75369,1299.465517,609,161,31,39,916
75370,1299.482759,609,158,30,39,899
75371,1299.5,608,156,29,37,863
75372,1299.517241,609,153,29,37,831
75373,1299.534483,608,151,29,35,821
75374,1299.551724,609,149,28,35,774
75375,1299.568966,609,147,28,34,749
75376,1299.586207,609,131,28,48,1062
75377,1299.603448,609,132,28,46,1032
75378,1299.62069,609,131,28,47,1027
75379,1299.637931,607,132,30,46,1021
75380,1299.655172,607,132,30,46,1000
75381,1299.672414,606,147,31,31,726
75382,1299.689655,604,148,32,30,746
75383,1299.706897,603,150,33,31,764
75384,1299.724138,603,151,33,33,771
75385,1299.741379,603,151,33,33,792
75386,1299.758621,606,151,31,32,757
75387,1299.775862,606,150,31,33,777
75388,1299.793103,606,150,31,32,797
75389,1299.810345,607,150,30,33,789
75390,1299.827586,607,150,31,32,782
75391,1299.844828,607,150,30,32,770
75392,1299.862069,608,150,30,33,790
75393,1299.87931,608,150,30,32,773
75394,1299.896552,607,150,31,32,779
75395,1299.913793,606,150,32,33,793
75396,1299.931034,606,151,32,32,771
75397,1299.948276,607,150,32,33,783
75398,1299.965517,607,151,32,31,766
75399,1299.982759,607,150,32,32,752
75400,1300.0,607,150,32,32,766
75401,1300.017241,607,150,32,32,776
75402,1300.034483,607,150,32,32,771
75403,1300.051724,608,150,32,31,768
75404,1300.068966,609,150,32,31,764
75405,1300.086207,608,149,32,31,755
75406,1300.103448,606,148,34,30,737
75407,1300.12069,606,148,34,30,746
75408,1300.137931,606,148,34,30,741
75409,1300.155172,606,148,34,32,753
75410,1300.172414,606,148,34,30,748
75411,1300.189655,606,148,34,32,757
75412,1300.206897,606,148,31,30,681
75413,1300.224138,606,148,33,30,695
75414,1300.241379,607,148,33,30,644
75415,1300.258621,608,148,32,29,538
75416,1300.275862,608,148,32,29,451
75417,1300.293103,608,148,32,28,413
75418,1300.310345,609,134,24,13,206
75419,1300.327586,617,134,17,12,148
75420,1300.344828,321,175,28,32,403
75421,1300.362069,608,150,34,30,448
75422,1300.37931,320,175,26,22,424
75423,1300.396552,320,176,26,21,416
75424,1300.413793,320,176,26,21,413
75425,1300.431034,319,176,27,21,429
75426,1300.448276,319,176,27,21,427
75427,1300.465517,320,177,26,20,379
75428,1300.482759,320,177,26,20,380
75429,1300.5,319,178,27,19,391
75430,1300.517241,319,178,26,19,375
75460,1301.034483,317,181,25,21,366
75461,1301.051724,607,152,26,20,358
75462,1301.068966,316,174,22,28,359
75463,1301.086207,316,175,25,27,402
75515,1301.982759,569,164,25,18,356
75516,1302.0,566,164,28,17,366
75517,1302.017241,566,164,28,18,397
75518,1302.034483,562,164,32,18,429
75519,1302.051724,558,165,33,18,446
75520,1302.068966,555,166,34,19,495
75521,1302.086207,556,166,30,20,453
75522,1302.103448,557,166,29,19,422
75523,1302.12069,557,166,27,20,407
75524,1302.137931,558,165,25,20,382
75525,1302.155172,558,166,25,18,359
75526,1302.172414,551,166,31,19,402
75527,1302.189655,551,166,27,20,360
75528,1302.206897,543,164,40,22,632
75529,1302.224138,535,163,46,23,706
75530,1302.241379,536,165,42,21,619
75531,1302.258621,535,166,43,20,631
75532,1302.275862,532,165,43,22,655
75533,1302.293103,529,165,44,26,684
75534,1302.310345,528,165,42,22,635
75535,1302.327586,527,164,44,20,632
75536,1302.344828,528,164,27,18,367
75537,1302.362069,528,163,27,18,361
75538,1302.37931,526,163,28,19,385
75539,1302.396552,524,162,31,21,457
75540,1302.413793,522,161,32,21,458
75541,1302.431034,520,160,40,22,567
75542,1302.448276,515,159,44,25,658
75543,1302.465517,514,159,36,25,561
75544,1302.482759,512,159,38,25,610
75545,1302.5,510,159,41,26,658
75546,1302.517241,510,158,39,27,640
75547,1302.534483,510,158,38,27,638
75548,1302.551724,510,158,39,27,653
75549,1302.568966,507,158,41,27,681
75550,1302.586207,505,158,42,26,681
75551,1302.603448,502,157,44,27,710
75552,1302.62069,499,156,47,28,736
75553,1302.637931,497,155,48,26,711
75554,1302.655172,496,155,48,24,672
75555,1302.672414,494,155,52,25,774
75556,1302.689655,494,155,50,23,649
75557,1302.706897,493,155,50,24,675
75558,1302.724138,490,155,55,25,782
75559,1302.741379,489,155,49,23,639
75560,1302.758621,489,155,49,22,605
75561,1302.775862,487,154,56,23,738
75562,1302.793103,487,154,51,23,620
75563,1302.810345,487,154,51,23,609
75564,1302.827586,487,154,51,23,687
75565,1302.844828,487,154,36,23,499
75566,1302.862069,487,154,35,23,491
75567,1302.87931,486,154,36,21,483
75568,1302.896552,486,154,37,21,480
75569,1302.913793,486,154,36,21,467
75570,1302.931034,485,155,37,21,457
75571,1302.948276,485,155,37,22,482
75572,1302.965517,483,156,36,18,417
75573,1302.982759,482,156,35,19,439
75574,1303.0,482,157,37,21,502
75575,1303.017241,482,158,35,20,450
75576,1303.034483,482,158,35,20,447
75577,1303.051724,482,158,37,20,497
75578,1303.068966,482,158,35,20,454
75579,1303.086207,481,158,36,20,473
75580,1303.103448,480,158,37,20,499
75581,1303.12069,480,160,34,20,453
75582,1303.137931,480,160,34,20,457
75583,1303.155172,480,160,34,20,459
75584,1303.172414,478,161,36,20,498
75585,1303.189655,478,162,32,16,416
75586,1303.206897,474,161,35,17,451
75587,1303.224138,473,162,34,18,465
75588,1303.241379,472,163,35,17,443
75589,1303.258621,471,163,35,18,442
75590,1303.275862,470,163,36,20,485
75591,1303.293103,470,164,35,19,460
75592,1303.310345,466,164,37,19,479
75593,1303.327586,465,165,38,18,489
75594,1303.344828,464,166,37,20,489
75595,1303.362069,462,166,39,20,512
75596,1303.37931,462,166,38,20,527
75597,1303.396552,462,166,39,20,554
75598,1303.413793,462,166,38,20,547
75599,1303.431034,458,166,39,20,527
75600,1303.448276,457,166,40,20,558
75601,1303.465517,454,166,36,20,508
75602,1303.482759,452,166,37,20,513
75603,1303.5,449,166,40,20,582
75604,1303.517241,448,168,35,18,495
75605,1303.534483,446,168,36,18,531
75606,1303.551724,442,167,40,19,594
75607,1303.568966,440,166,39,20,557
75608,1303.586207,438,166,39,20,561
75609,1303.603448,438,165,40,21,608
75610,1303.62069,436,166,42,20,611
75611,1303.637931,433,166,43,20,630
75612,1303.655172,430,166,42,20,617
75613,1303.672414,427,166,43,20,623
75614,1303.689655,424,166,42,20,624
75615,1303.706897,422,165,42,20,630
75616,1303.724138,419,166,43,20,671
75617,1303.741379,416,166,46,20,692
75618,1303.758621,414,166,44,20,671
75619,1303.775862,411,166,44,20,690
75620,1303.793103,410,166,44,20,676
75621,1303.810345,408,166,42,20,647
75622,1303.827586,406,166,47,20,728
75623,1303.844828,406,166,44,20,682
75624,1303.862069,402,166,47,19,674
75625,1303.87931,399,166,47,19,707
75626,1303.896552,398,165,44,21,660
75627,1303.913793,395,165,46,18,642
75628,1303.931034,392,165,47,20,711
75629,1303.948276,390,165,47,21,696
75630,1303.965517,390,165,44,19,656
75631,1303.982759,386,164,48,20,663
75632,1304.0,385,165,49,21,738
75633,1304.017241,382,164,51,22,744
75634,1304.034483,382,164,51,22,743
75635,1304.051724,380,165,53,21,798
75636,1304.068966,377,164,51,22,732
75637,1304.086207,375,164,53,22,774
75638,1304.103448,374,163,57,23,869
75639,1304.12069,369,163,58,22,853
75640,1304.137931,368,163,58,23,841
75641,1304.155172,366,163,60,23,894
75642,1304.172414,366,163,54,23,783
75643,1304.189655,362,164,57,22,816
75644,1304.206897,361,164,54,22,806
75645,1304.224138,359,165,54,21,779
75646,1304.241379,359,165,52,21,779
75647,1304.258621,358,166,53,22,808
75648,1304.275862,358,166,52,22,836
75649,1304.293103,355,166,54,22,824
75650,1304.310345,354,166,56,24,883
75651,1304.327586,353,166,60,26,1033
75652,1304.344828,350,167,62,25,1077
75653,1304.362069,350,168,61,23,1099
75654,1304.37931,350,168,60,24,1118
75655,1304.396552,347,169,63,23,1173
75656,1304.413793,318,169,90,31,1772
75657,1304.431034,318,168,88,32,1731
75658,1304.448276,319,169,85,30,1679
75659,1304.465517,319,169,85,30,1630
75660,1304.482759,319,170,83,28,1566
75661,1304.5,319,171,83,26,1497
75662,1304.517241,319,174,79,23,1334
75663,1304.534483,342,174,55,24,1097
75664,1304.551724,338,174,56,26,1173
75665,1304.568966,339,174,55,25,1087
75666,1304.586207,339,174,52,26,1056
75667,1304.603448,335,174,55,27,1124
75668,1304.62069,330,175,59,29,1265
75669,1304.637931,329,176,58,28,1237
75670,1304.655172,328,176,58,30,1278
75671,1304.672414,325,178,59,30,1312
75672,1304.689655,322,178,60,29,1331
75673,1304.706897,320,178,61,30,1334
75674,1304.724138,318,179,62,31,1406
75675,1304.741379,318,178,60,32,1365
75676,1304.758621,315,179,63,29,1355
75677,1304.775862,315,179,60,31,1347
75678,1304.793103,315,179,58,31,1302
75679,1304.810345,313,178,57,32,1345
75680,1304.827586,312,178,58,33,1387
75681,1304.844828,312,179,57,33,1353
75682,1304.862069,311,179,56,31,1325
75683,1304.87931,310,179,56,34,1411
75684,1304.896552,310,181,55,33,1393
75685,1304.913793,308,182,56,34,1408
75686,1304.931034,307,182,55,33,1399
75687,1304.948276,306,183,55,35,1441
75688,1304.965517,304,184,56,34,1413
75689,1304.982759,303,184,56,34,1397
75690,1305.0,302,184,56,34,1411
75691,1305.017241,300,184,56,37,1422
75692,1305.034483,299,185,55,36,1406
75693,1305.051724,298,185,55,37,1416
75694,1305.068966,296,185,56,37,1375
75695,1305.086207,294,186,56,35,1363
75696,1305.103448,294,186,56,37,1398
75697,1305.12069,291,188,58,36,1379
75698,1305.137931,290,189,58,35,1332
75699,1305.155172,289,188,57,35,1287
75700,1305.172414,288,190,58,33,1291
75701,1305.189655,286,190,58,32,1215
75702,1305.206897,284,191,58,30,1190
75703,1305.224138,282,191,59,30,1164
75704,1305.241379,282,193,56,28,1046
75705,1305.258621,281,195,54,27,900
75706,1305.275862,279,195,53,27,858
75707,1305.293103,278,196,52,26,777
75708,1305.310345,276,198,49,24,672
75709,1305.327586,275,201,47,21,583
75710,1305.344828,273,202,31,20,453
75711,1305.362069,272,201,30,20,442
75712,1305.37931,271,201,27,21,431
75713,1305.396552,270,201,28,21,457
75714,1305.413793,268,198,30,20,440
75715,1305.431034,266,198,31,20,461
75716,1305.448276,265,198,32,20,459
75717,1305.465517,265,199,30,19,420
75718,1305.482759,265,198,28,20,413
75719,1305.5,264,198,29,20,442
75720,1305.517241,264,198,29,20,442
75721,1305.534483,264,198,27,20,401
75722,1305.551724,262,198,28,20,412
75723,1305.568966,262,198,28,20,407
75724,1305.586207,259,198,28,19,412
75725,1305.603448,258,196,29,19,417
75726,1305.62069,257,194,25,19,364
75727,1305.637931,256,191,25,19,364
75728,1305.655172,254,190,24,20,370
75819,1307.224138,227,174,21,24,389
75820,1307.241379,226,172,23,28,469
75821,1307.258621,227,174,23,28,494
75822,1307.275862,226,176,24,28,506
75823,1307.293103,227,179,25,27,515
75824,1307.310345,227,179,25,29,572
75825,1307.327586,227,180,24,30,565
75826,1307.344828,226,183,25,31,597
75827,1307.362069,224,184,26,31,613
75828,1307.37931,224,186,25,31,597
75829,1307.396552,222,187,26,31,616
75830,1307.413793,223,190,25,29,569
75831,1307.431034,222,190,25,31,596
75832,1307.448276,223,190,23,32,564
75833,1307.465517,224,193,24,32,579
75834,1307.482759,225,196,23,32,592
75835,1307.5,225,197,23,32,587
75836,1307.517241,225,198,24,32,609
75837,1307.534483,224,199,24,34,648
75838,1307.551724,224,200,24,34,652
75839,1307.568966,224,202,24,34,640
75840,1307.586207,225,205,24,33,632
75841,1307.603448,224,207,26,35,686
75842,1307.62069,225,210,25,35,666
75843,1307.637931,225,214,25,36,672
75844,1307.655172,227,216,25,37,710
75845,1307.672414,226,218,26,37,719
75846,1307.689655,226,219,26,39,765
75847,1307.706897,226,222,25,37,727
75848,1307.724138,226,222,25,40,778
75849,1307.741379,226,224,24,39,747
75850,1307.758621,226,227,26,39,725
75851,1307.775862,227,230,25,39,751
75852,1307.793103,227,231,25,40,751
75853,1307.810345,229,234,24,40,712
75854,1307.827586,230,239,24,39,719
75855,1307.844828,229,241,26,39,730
75856,1307.862069,230,242,25,40,766
75857,1307.87931,230,244,25,40,784
75858,1307.896552,230,246,25,39,801
75859,1307.913793,230,246,25,40,780
75860,1307.931034,229,247,26,40,792
75861,1307.948276,230,250,27,39,794
75862,1307.965517,230,251,28,39,813
75863,1307.982759,231,254,27,39,788
75864,1308.0,233,254,28,44,838
75865,1308.017241,234,259,28,41,786
75866,1308.034483,234,262,28,40,765
75867,1308.051724,235,264,29,40,754
75868,1308.068966,235,265,29,40,798
75869,1308.086207,235,265,29,41,838
75870,1308.103448,235,265,29,41,849
75871,1308.12069,234,265,31,41,877
75872,1308.137931,235,265,31,41,880
75873,1308.155172,234,266,32,40,838
75874,1308.172414,234,265,33,41,891
75875,1308.189655,234,265,34,43,925
75876,1308.206897,236,266,34,43,904
75877,1308.224138,238,270,33,40,863
75878,1308.241379,238,271,33,40,861
75879,1308.258621,238,272,34,42,801
75880,1308.275862,238,274,35,40,814
75881,1308.293103,238,275,35,42,860
75882,1308.310345,238,278,36,40,829
75883,1308.327586,238,278,36,39,821
75884,1308.344828,239,278,33,40,831
75885,1308.362069,239,278,33,43,899
75886,1308.37931,238,278,33,44,953
75887,1308.396552,238,282,33,43,916
75888,1308.413793,234,283,38,43,972
75889,1308.431034,238,285,35,42,909
75890,1308.448276,240,286,34,44,896
75891,1308.465517,240,287,36,46,894
75892,1308.482759,241,291,37,46,882
75893,1308.5,242,296,36,43,855
75894,1308.517241,243,298,35,43,809
75895,1308.534483,244,299,35,42,835
75896,1308.551724,243,299,37,43,855
75897,1308.568966,243,302,37,44,909
75898,1308.586207,244,303,37,43,976
75899,1308.603448,246,307,36,43,947
75900,1308.62069,246,308,39,42,922
75901,1308.637931,247,310,40,42,929
75902,1308.655172,249,312,41,42,921
75903,1308.672414,249,314,41,44,870
75904,1308.689655,251,317,42,44,875
75905,1308.706897,252,319,41,45,883
75906,1308.724138,252,323,42,42,825
75907,1308.741379,260,334,34,32,735
75908,1308.758621,252,324,42,44,850
75909,1308.775862,260,336,33,34,772
75910,1308.793103,259,337,33,32,737
75911,1308.810345,258,338,32,34,769
75912,1308.827586,258,338,32,34,786
75913,1308.844828,260,341,32,33,748
75914,1308.862069,252,333,40,44,946
75915,1308.87931,251,334,42,44,909
75916,1308.896552,262,349,30,31,665
75917,1308.913793,262,350,30,32,622
75918,1308.931034,262,354,29,31,581
75919,1308.948276,264,356,26,30,529
75920,1308.965517,264,359,24,27,397
75999,1310.327586,254,514,22,27,421
76000,1310.344828,251,510,25,33,535
76001,1310.362069,252,513,25,33,540
76002,1310.37931,252,513,26,33,561
76003,1310.396552,252,511,26,35,512
76004,1310.413793,254,517,25,32,463
76005,1310.431034,254,518,26,32,495
76006,1310.448276,256,521,24,30,506
76007,1310.465517,254,522,26,30,534
76008,1310.482759,254,520,26,32,516
76009,1310.5,257,522,25,30,481
76010,1310.517241,257,522,25,32,493
76011,1310.534483,258,522,25,32,483
76012,1310.551724,258,523,25,31,509
76013,1310.568966,257,521,25,33,541
76014,1310.586207,258,523,25,31,536
76015,1310.603448,258,523,24,31,507
76016,1310.62069,258,524,24,30,503
76017,1310.637931,258,525,24,31,534
76018,1310.655172,256,526,26,30,545
76019,1310.672414,256,526,26,31,582
76020,1310.689655,256,526,25,32,565
76021,1310.706897,256,526,24,35,492
76022,1310.724138,255,525,27,39,573
76023,1310.741379,254,526,28,38,642
76024,1310.758621,249,526,33,40,669
76025,1310.775862,248,530,34,37,639
76026,1310.793103,248,530,34,38,618
76027,1310.810345,257,534,25,36,628
76028,1310.827586,259,539,24,34,523
76029,1310.844828,260,546,25,29,482
76030,1310.862069,259,542,27,35,588
76031,1310.87931,259,550,26,28,473
76032,1310.896552,259,551,26,29,480
76033,1310.913793,259,553,26,29,462
76034,1310.931034,260,554,25,30,478
76035,1310.948276,259,555,25,30,507
76036,1310.965517,254,550,30,44,877
76037,1310.982759,259,558,24,33,542
76038,1311.0,258,556,27,37,605
76039,1311.017241,258,558,27,36,596
76040,1311.034483,258,558,28,38,577
76041,1311.051724,263,571,22,29,408
76042,1311.068966,262,576,21,26,400
76043,1311.086207,260,574,22,33,444
76044,1311.103448,262,576,20,34,423
76045,1311.12069,257,575,25,41,671
76046,1311.137931,254,578,28,40,702
76047,1311.155172,259,590,20,28,384
76048,1311.172414,259,590,19,29,406
76049,1311.189655,254,582,26,44,859
76050,1311.206897,257,588,20,34,459
76051,1311.224138,258,590,24,36,532
76052,1311.241379,260,590,22,38,526
76053,1311.258621,262,598,20,32,432
76054,1311.275862,261,601,21,33,473
76055,1311.293103,262,608,20,26,370
76056,1311.310345,262,606,22,33,446
76057,1311.327586,262,606,20,34,420
76058,1311.344828,262,611,23,31,414
76059,1311.362069,262,611,23,31,403
76060,1311.37931,262,611,23,33,412
76061,1311.396552,262,613,23,32,418
76062,1311.413793,259,609,28,41,684
76063,1311.431034,259,611,28,39,685
76064,1311.448276,259,613,28,38,721
76065,1311.465517,259,614,27,39,746
76066,1311.482759,257,614,29,41,787
76067,1311.5,256,618,26,35,460
76068,1311.517241,262,619,22,37,488
76069,1311.534483,254,619,33,39,823
76070,1311.551724,256,620,34,41,785
76071,1311.568966,267,630,21,32,441
76072,1311.586207,268,640,22,25,369
76073,1311.603448,263,631,27,40,753
76074,1311.62069,268,638,19,32,385
76075,1311.637931,267,646,23,28,396
76076,1311.655172,264,638,26,41,698
76077,1311.672414,267,650,19,28,417
76078,1311.689655,266,651,20,28,460
76079,1311.706897,265,652,20,28,441
76080,1311.724138,265,648,20,34,482
76081,1311.741379,266,650,23,36,595
76082,1311.758621,266,651,26,38,671
76083,1311.775862,267,652,27,40,724
76084,1311.793103,262,654,32,40,805
76085,1311.810345,268,657,27,40,777
76086,1311.827586,270,658,26,40,746
76087,1311.844828,270,662,27,39,719
76088,1311.862069,270,665,28,39,733
76089,1311.87931,270,668,28,42,754
76090,1311.896552,270,670,28,42,780
76091,1311.913793,270,671,30,43,836
76092,1311.931034,271,677,29,37,789
76093,1311.948276,271,675,29,39,796
76094,1311.965517,271,678,30,38,793
76095,1311.982759,270,678,32,40,824
76096,1312.0,270,678,33,42,807
76097,1312.017241,270,683,34,39,745
76098,1312.034483,278,686,28,40,736
76099,1312.051724,278,692,28,38,698
76100,1312.068966,280,694,26,39,653
76101,1312.086207,279,697,28,39,688
76102,1312.103448,279,701,27,37,685
76103,1312.12069,278,702,28,37,708
76104,1312.137931,280,703,26,41,719
76105,1312.155172,279,705,28,39,760
76106,1312.172414,281,708,28,38,722
76107,1312.189655,283,710,27,40,727
76108,1312.206897,283,716,27,36,649
76109,1312.224138,283,719,27,35,640
76110,1312.241379,283,721,27,36,624
76111,1312.258621,286,724,25,37,586
76112,1312.275862,284,726,26,38,612
76113,1312.293103,286,729,24,40,598
76114,1312.310345,283,734,25,36,603
76115,1312.327586,283,734,23,42,655
76116,1312.344828,282,734,24,42,680
76117,1312.362069,283,737,23,39,680
76118,1312.37931,283,742,23,36,633
76119,1312.396552,278,742,28,39,667
76120,1312.413793,278,745,28,39,630
76121,1312.431034,278,747,29,39,597
76122,1312.448276,286,753,20,33,487
76123,1312.465517,286,758,20,33,472
