frame,time_s,x,y,w,h,area
94220,1624.482759,334,226,60,48,1667
94221,1624.5,334,227,60,49,1674
94222,1624.517241,334,227,60,47,1625
94223,1624.534483,334,227,60,47,1624
94224,1624.551724,334,227,60,49,1609
94225,1624.568966,336,228,58,48,1523
94226,1624.586207,336,227,58,49,1537
94227,1624.603448,336,228,58,48,1507
94228,1624.62069,334,228,60,48,1496
94229,1624.637931,335,230,59,46,1478
94230,1624.655172,336,230,58,46,1423
94231,1624.672414,335,231,59,45,1380
94232,1624.689655,335,234,59,42,1306
94233,1624.706897,336,235,58,41,1284
94234,1624.724138,336,235,58,42,1233
94235,1624.741379,335,236,58,43,1231
94236,1624.758621,336,236,56,43,1147
94237,1624.775862,337,238,54,41,1051
94238,1624.793103,337,241,54,38,960
94239,1624.810345,337,243,55,39,951
94240,1624.827586,338,243,55,41,997
94241,1624.844828,337,243,57,39,964
94242,1624.862069,335,241,59,44,1084
94243,1624.87931,337,241,59,46,1289
94244,1624.896552,336,241,61,49,1251
94245,1624.913793,335,240,62,50,1244
94246,1624.931034,336,241,63,49,1268
94247,1624.948276,336,242,64,48,1224
94248,1624.965517,336,241,66,51,1344
94249,1624.982759,336,242,66,51,1403
94250,1625.0,336,242,66,52,1340
94251,1625.017241,338,242,64,52,1316
94252,1625.034483,338,242,64,52,1342
94253,1625.051724,338,243,64,55,1326
94254,1625.068966,338,246,66,52,1370
94255,1625.086207,339,246,67,56,1487
94256,1625.103448,343,250,65,53,1433
94257,1625.12069,343,250,65,55,1389
94258,1625.137931,343,249,65,56,1442
94259,1625.155172,342,250,68,56,1646
94260,1625.172414,342,252,68,54,1548
94261,1625.189655,345,254,68,56,1640
94262,1625.206897,343,256,71,56,1670
94263,1625.224138,347,257,69,57,1646
94264,1625.241379,349,257,67,57,1588
94265,1625.258621,347,259,70,55,1700
94266,1625.275862,349,260,69,58,1656
94267,1625.293103,350,265,68,57,1649
94268,1625.310345,352,267,70,58,1739
94269,1625.327586,355,269,69,57,1710
94270,1625.344828,357,270,68,60,1662
94271,1625.362069,358,271,68,59,1683
94272,1625.37931,356,273,73,59,1868
94273,1625.396552,358,277,72,57,1762
94274,1625.413793,361,278,71,60,1668
94275,1625.431034,359,283,74,56,1666
94276,1625.448276,366,286,68,55,1496
94277,1625.465517,369,286,67,56,1375
94278,1625.482759,369,289,67,57,1469
94279,1625.5,373,294,64,52,1420
94280,1625.517241,374,299,64,51,1238
94281,1625.534483,398,303,44,51,908
94282,1625.551724,398,307,46,47,887
94283,1625.568966,400,311,47,45,921
94284,1625.586207,402,311,46,45,853
94285,1625.603448,404,315,45,43,845
94286,1625.62069,406,321,44,41,759
94287,1625.637931,410,323,44,39,685
94288,1625.655172,411,323,45,39,709
94289,1625.672414,411,326,45,39,761
94290,1625.689655,413,327,44,43,737
94291,1625.706897,414,333,44,37,680
94292,1625.724138,418,335,44,39,677
94293,1625.741379,422,337,44,40,691
94294,1625.758621,422,338,44,40,721
94295,1625.775862,425,339,44,41,708
94296,1625.793103,426,342,45,40,798
94297,1625.810345,427,346,46,40,764
94298,1625.827586,430,347,44,39,701
94299,1625.844828,431,347,45,39,764
94300,1625.862069,433,350,45,40,761
94301,1625.87931,436,353,43,40,727
94302,1625.896552,439,358,43,36,679
94303,1625.913793,443,360,42,38,719
94304,1625.931034,445,361,42,40,732
94305,1625.948276,446,362,44,40,751
94306,1625.965517,447,366,44,36,749
94307,1625.982759,451,367,43,39,730
94308,1626.0,454,371,42,36,687
94309,1626.017241,454,370,44,40,784
94310,1626.034483,455,372,43,38,755
94311,1626.051724,457,374,43,39,764
94312,1626.068966,458,376,43,39,749
94313,1626.086207,462,382,42,36,704
94314,1626.103448,464,382,42,40,709
94315,1626.12069,465,383,44,41,778
94316,1626.137931,466,384,44,42,876
94317,1626.155172,470,387,42,39,801
94318,1626.172414,473,390,41,40,779
94319,1626.189655,473,390,43,41,863
94320,1626.206897,474,390,44,42,907
94321,1626.224138,475,394,44,40,883
94322,1626.241379,478,398,42,41,854
94323,1626.258621,483,403,39,39,816
94324,1626.275862,485,403,40,41,821
94325,1626.293103,485,405,41,41,857
94326,1626.310345,483,403,46,44,973
94327,1626.327586,485,405,45,45,976
94328,1626.344828,488,409,44,41,924
94329,1626.362069,488,411,47,42,942
94330,1626.37931,491,411,45,44,1009
94331,1626.396552,492,411,46,44,1009
94332,1626.413793,492,414,46,44,997
94333,1626.431034,499,420,43,42,935
94334,1626.448276,502,422,44,42,946
94335,1626.465517,502,422,47,43,1009
94336,1626.482759,502,422,52,43,1105
94337,1626.5,507,427,50,39,1035
94338,1626.517241,510,430,48,39,995
94339,1626.534483,510,433,52,37,1029
94340,1626.551724,510,430,52,40,1068
94341,1626.568966,513,430,49,40,1029
94342,1626.586207,515,435,50,38,1006
94343,1626.603448,518,438,51,36,1045
94344,1626.62069,519,438,51,39,1043
94345,1626.637931,523,438,50,40,1011
94346,1626.655172,526,441,48,38,1049
94347,1626.672414,527,443,51,39,1041
94348,1626.689655,527,443,51,39,1071
94349,1626.706897,527,443,54,39,1115
94350,1626.724138,531,446,51,39,1074
94351,1626.741379,534,449,48,37,1007
94352,1626.758621,534,446,49,40,1044
94353,1626.775862,537,449,47,38,1047
94354,1626.793103,539,451,47,37,989
94355,1626.810345,541,454,45,36,980
94356,1626.827586,542,454,47,40,1045
94357,1626.844828,545,454,44,41,991
94358,1626.862069,545,458,44,38,964
94359,1626.87931,545,454,47,44,1067
94360,1626.896552,549,458,45,40,1002
94361,1626.913793,550,461,44,37,958
94362,1626.931034,550,457,48,41,1072
94363,1626.948276,550,459,49,38,1027
94364,1626.965517,556,462,44,36,967
94365,1626.982759,557,467,45,31,907
94366,1627.0,561,470,45,28,885
94367,1627.017241,565,470,44,28,834
94368,1627.034483,566,468,44,29,854
94369,1627.051724,558,468,52,28,942
94370,1627.068966,576,468,38,27,773
94371,1627.086207,577,467,37,27,757
94372,1627.103448,577,466,39,27,790
94373,1627.12069,582,465,35,27,729
94374,1627.137931,582,465,36,27,737
94375,1627.155172,583,466,38,27,744
94376,1627.172414,585,466,36,27,724
94377,1627.189655,585,466,36,27,713
94378,1627.206897,585,467,36,26,719
94379,1627.224138,586,466,35,28,728
94380,1627.241379,587,467,34,26,726
94381,1627.258621,587,468,35,26,717
94382,1627.275862,588,469,34,26,693
94383,1627.293103,590,470,32,25,653
94384,1627.310345,590,470,32,25,636
94385,1627.327586,590,470,32,25,656
94386,1627.344828,590,470,32,25,647
94387,1627.362069,590,470,33,26,638
94388,1627.37931,590,471,32,27,689
94389,1627.396552,590,471,33,26,646
94390,1627.413793,590,471,33,26,657
94391,1627.431034,590,470,33,28,691
94392,1627.448276,590,471,33,27,670
94393,1627.465517,592,472,31,26,633
94394,1627.482759,592,471,32,27,661
94395,1627.5,593,472,31,26,633
94396,1627.517241,595,472,31,26,633
94397,1627.534483,595,472,31,28,659
94398,1627.551724,594,472,31,28,667
94399,1627.568966,594,474,31,26,641
94400,1627.586207,594,475,32,28,684
94401,1627.603448,594,476,34,28,726
94402,1627.62069,597,476,32,30,719
94403,1627.637931,597,475,32,32,738
94404,1627.655172,594,475,36,33,815
94405,1627.672414,596,477,34,37,819
94406,1627.689655,597,478,34,38,866
94407,1627.706897,596,480,36,39,948
94408,1627.724138,598,481,36,41,971
94409,1627.741379,598,484,36,38,949
94410,1627.758621,599,486,35,39,974
94411,1627.775862,599,486,38,43,1053
94412,1627.793103,600,489,36,44,1054
94413,1627.810345,601,489,34,45,1100
94414,1627.827586,602,489,34,49,1143
94415,1627.844828,603,490,33,51,1104
94416,1627.862069,602,494,32,48,1088
94417,1627.87931,602,491,34,55,1195
94418,1627.896552,602,498,34,51,1168
94419,1627.913793,603,499,34,51,1152
94420,1627.931034,603,501,35,51,1174
94421,1627.948276,604,502,35,52,1225
94422,1627.965517,604,507,34,50,1142
94423,1627.982759,606,512,33,48,1142
94424,1628.0,606,509,32,53,1201
94425,1628.017241,606,506,31,56,1240
94426,1628.034483,606,511,32,54,1187
94427,1628.051724,608,511,29,59,1165
94428,1628.068966,609,520,29,52,1139
94429,1628.086207,609,522,28,54,1144
94430,1628.103448,609,526,28,52,1087
94431,1628.12069,610,526,28,52,1142
94432,1628.137931,610,529,28,53,1147
94433,1628.155172,610,532,27,54,1123
94434,1628.172414,610,535,26,54,1131
94435,1628.189655,611,537,26,54,1100
94436,1628.206897,611,540,26,53,1050
94437,1628.224138,611,542,25,55,1078
94438,1628.241379,611,549,27,53,1074
94439,1628.258621,611,551,26,54,1025
94440,1628.275862,612,554,22,52,855
94441,1628.293103,611,556,26,51,914
94442,1628.310345,614,558,22,52,823
94443,1628.327586,614,562,22,50,804
94444,1628.344828,612,564,22,51,831
94445,1628.362069,611,566,23,52,806
94446,1628.37931,612,569,22,52,801
94447,1628.396552,611,571,23,51,797
94448,1628.413793,611,574,23,52,811
94449,1628.431034,611,578,20,53,788
94450,1628.448276,610,581,22,53,753
94451,1628.465517,611,582,21,52,765
94452,1628.482759,611,586,22,52,793
94453,1628.5,611,590,23,52,769
94454,1628.517241,611,597,21,47,702
94455,1628.534483,610,598,23,51,737
94456,1628.551724,611,598,22,52,721
94457,1628.568966,611,605,23,45,701
94458,1628.586207,611,603,23,50,695
94459,1628.603448,611,609,22,52,778
94460,1628.62069,611,614,23,50,742
94461,1628.637931,610,617,20,49,682
94462,1628.655172,610,621,21,48,744
94463,1628.672414,614,622,20,50,713
94464,1628.689655,614,623,23,50,740
94465,1628.706897,614,624,22,50,778
94466,1628.724138,614,628,20,51,711
94467,1628.741379,614,630,20,52,698
94468,1628.758621,614,631,22,51,727
94469,1628.775862,614,634,23,51,820
94470,1628.793103,614,636,23,54,775
94471,1628.810345,614,640,22,55,822
94472,1628.827586,614,643,20,42,656
94523,1629.706897,574,765,20,29,419
94524,1629.724138,574,767,20,27,398
94525,1629.741379,574,769,20,26,393
94526,1629.758621,574,769,20,25,397
94527,1629.775862,574,771,20,31,471
94528,1629.793103,572,773,22,30,453
94529,1629.810345,572,773,19,30,426
94530,1629.827586,571,777,19,33,432
94531,1629.844828,570,779,20,31,441
94532,1629.862069,570,779,19,31,412
94533,1629.87931,569,779,21,31,468
94534,1629.896552,570,779,19,31,407
94535,1629.913793,571,779,18,31,395
94536,1629.931034,570,779,19,31,412
94537,1629.948276,566,771,25,44,805
94538,1629.965517,566,771,28,42,826
94539,1629.982759,565,775,32,38,801
94540,1630.0,565,777,29,38,752
94541,1630.017241,563,776,34,37,838
94542,1630.034483,566,780,25,25,453
94543,1630.051724,565,780,26,29,522
94544,1630.068966,563,780,28,30,569
94545,1630.086207,561,779,33,31,666
94546,1630.103448,558,780,34,30,683
94547,1630.12069,558,779,32,31,651
94548,1630.137931,558,778,36,31,660
94549,1630.155172,557,777,34,32,663
94550,1630.172414,558,777,33,28,598
94551,1630.189655,556,774,33,31,607
94552,1630.206897,554,779,35,28,606
94553,1630.224138,555,779,31,25,506
94554,1630.241379,553,780,32,23,522
94555,1630.258621,539,780,44,31,694
94556,1630.275862,548,779,33,27,594
94557,1630.293103,547,780,32,25,563
94558,1630.310345,537,779,42,34,754
94559,1630.327586,534,779,44,35,735
94560,1630.344828,534,779,44,32,742
94561,1630.362069,534,778,47,35,893
94562,1630.37931,534,778,44,35,814
94563,1630.396552,534,778,44,34,738
94564,1630.413793,534,775,44,35,841
94565,1630.431034,531,777,47,33,844
94566,1630.448276,531,777,47,32,774
94567,1630.465517,531,774,44,33,775
94568,1630.482759,530,777,40,32,728
94569,1630.5,530,777,40,33,737
94570,1630.517241,530,774,46,36,855
94571,1630.534483,529,777,45,33,819
94572,1630.551724,528,777,46,33,816
94573,1630.568966,528,774,45,36,850
94574,1630.586207,527,777,47,33,844
94575,1630.603448,528,774,45,35,832
94576,1630.62069,526,774,47,33,831
94577,1630.637931,526,774,47,36,921
94578,1630.655172,526,775,45,34,843
94579,1630.672414,526,775,45,34,839
94580,1630.689655,526,774,45,35,875
94581,1630.706897,525,774,46,33,823
94582,1630.724138,523,774,47,33,800
94583,1630.741379,523,774,48,33,895
94584,1630.758621,523,774,47,33,827
94585,1630.775862,524,775,46,32,810
94586,1630.793103,524,774,47,33,849
94587,1630.810345,524,775,46,34,839
94588,1630.827586,524,775,46,32,804
94589,1630.844828,524,774,47,33,828
94590,1630.862069,524,774,46,35,846
94591,1630.87931,524,775,46,34,815
94592,1630.896552,524,774,47,35,838
94593,1630.913793,524,775,46,35,847
94594,1630.931034,524,775,46,34,802
94595,1630.948276,524,775,46,34,794
94596,1630.965517,524,775,46,35,810
94597,1630.982759,524,775,46,34,747
94598,1631.0,524,775,46,34,706
94599,1631.017241,524,775,46,34,686
94600,1631.034483,524,775,44,34,629
94601,1631.051724,524,775,42,34,597
94602,1631.068966,524,774,43,35,589
94603,1631.086207,524,775,41,34,510
94604,1631.103448,524,775,41,32,445
94605,1631.12069,524,774,43,33,464
94893,1636.086207,502,792,25,23,362
94894,1636.103448,498,786,36,32,657
94895,1636.12069,499,790,31,22,438
94896,1636.137931,497,790,33,22,517
94897,1636.155172,496,788,34,22,515
94898,1636.172414,494,788,38,22,591
94899,1636.189655,490,787,42,23,682
94900,1636.206897,490,787,41,23,662
94901,1636.224138,488,785,42,25,670
94902,1636.241379,486,784,45,26,744
94903,1636.258621,486,783,44,24,680
94904,1636.275862,483,782,47,25,738
94905,1636.293103,481,782,49,24,787
94906,1636.310345,480,782,48,24,766
94907,1636.327586,479,782,44,24,703
94908,1636.344828,478,782,47,24,780
94909,1636.362069,478,782,44,24,723
94910,1636.37931,474,782,47,23,744
94911,1636.396552,472,782,47,23,735
94912,1636.413793,470,782,47,23,756
94913,1636.431034,466,780,51,24,774
94914,1636.448276,466,778,51,25,843
94915,1636.465517,465,779,49,24,822
94916,1636.482759,462,779,44,23,726
94917,1636.5,462,778,44,24,729
94918,1636.517241,458,777,49,25,759
94919,1636.534483,457,776,46,25,723
94920,1636.551724,456,774,48,24,776
94921,1636.568966,454,774,47,25,763
94922,1636.586207,454,774,45,24,710
94923,1636.603448,452,775,47,24,723
94924,1636.62069,451,776,47,23,727
94925,1636.637931,449,775,41,24,660
94926,1636.655172,449,777,44,22,664
94927,1636.672414,446,777,47,23,740
94928,1636.689655,446,778,47,24,733
94929,1636.706897,443,778,50,24,741
94930,1636.724138,441,778,49,24,774
94931,1636.741379,438,780,44,24,660
94932,1636.758621,438,780,42,25,665
94933,1636.775862,434,780,48,25,748
94934,1636.793103,433,782,44,24,669
94935,1636.810345,430,782,43,24,656
94936,1636.827586,428,782,46,24,672
94937,1636.844828,425,782,43,25,705
94938,1636.862069,423,782,44,24,681
94939,1636.87931,422,782,41,25,613
94940,1636.896552,418,785,48,25,729
94941,1636.913793,415,786,48,23,675
94942,1636.931034,414,786,45,22,641
94943,1636.948276,410,782,49,26,790
94944,1636.965517,409,782,50,24,794
94945,1636.982759,408,783,42,25,666
94946,1637.0,406,785,46,23,689
94947,1637.017241,403,786,44,24,654
94948,1637.034483,401,786,41,24,635
94949,1637.051724,398,786,47,24,693
94950,1637.068966,396,787,49,23,695
94951,1637.086207,393,786,49,25,721
94952,1637.103448,390,786,52,26,790
94953,1637.12069,388,787,54,25,840
94954,1637.137931,386,786,48,24,765
94955,1637.155172,384,786,58,22,877
94956,1637.172414,382,786,45,24,757
94957,1637.189655,378,786,49,24,756
94958,1637.206897,376,786,55,24,856
94959,1637.224138,374,785,60,23,974
94960,1637.241379,371,784,55,26,870
94961,1637.258621,369,784,58,25,913
94962,1637.275862,367,784,59,26,952
94963,1637.293103,366,785,55,23,805
94964,1637.310345,361,784,58,23,844
94965,1637.327586,358,782,61,26,1035
94966,1637.344828,356,782,62,25,985
94967,1637.362069,352,782,59,26,904
94968,1637.37931,350,783,53,25,825
94969,1637.396552,350,786,53,21,702
94970,1637.413793,346,782,48,26,726
94971,1637.431034,344,782,58,25,848
94972,1637.448276,342,783,44,25,700
94973,1637.465517,340,784,46,24,698
94974,1637.482759,339,782,43,25,616
94975,1637.5,336,783,42,24,651
94976,1637.517241,334,782,48,24,684
94977,1637.534483,330,782,48,23,736
94978,1637.551724,327,782,45,24,702
94979,1637.568966,326,782,44,24,647
94980,1637.586207,325,782,34,24,560
94981,1637.603448,324,782,35,24,588
94982,1637.62069,322,782,33,24,542
94983,1637.637931,320,782,34,24,561
94984,1637.655172,318,782,36,24,591
94985,1637.672414,317,782,32,23,509
94986,1637.689655,315,782,30,23,511
94987,1637.706897,312,782,35,22,558
94988,1637.724138,310,782,31,20,488
94989,1637.741379,306,782,35,20,505
94990,1637.758621,305,780,33,22,539
94991,1637.775862,305,778,28,20,439
94992,1637.793103,303,777,27,20,417
94993,1637.810345,302,776,28,20,427
94994,1637.827586,299,774,30,20,460
94995,1637.844828,299,773,26,21,444
94996,1637.862069,298,771,27,21,455
94997,1637.87931,296,770,26,21,424
94998,1637.896552,294,769,28,21,445
94999,1637.913793,291,767,29,22,478
95000,1637.931034,291,767,26,21,420
95001,1637.948276,291,766,24,20,396
95002,1637.965517,290,763,24,23,425
95003,1637.982759,289,763,25,21,412
95004,1638.0,288,762,26,22,408
95005,1638.017241,286,761,25,22,421
95006,1638.034483,286,760,24,21,407
95007,1638.051724,286,758,23,22,400
95008,1638.068966,284,756,25,22,416
95009,1638.086207,283,754,23,21,378
95010,1638.103448,280,752,24,22,399
95011,1638.12069,280,752,24,22,401
95012,1638.137931,278,751,25,23,417
95013,1638.155172,279,750,23,22,410
95014,1638.172414,278,747,24,23,420
95015,1638.189655,278,747,22,23,391
95016,1638.206897,277,746,21,23,381
95017,1638.224138,277,744,21,25,406
95018,1638.241379,275,742,23,23,408
95019,1638.258621,274,742,24,23,419
95020,1638.275862,274,739,22,23,395
95021,1638.293103,271,738,23,24,415
95022,1638.310345,270,737,23,25,432
95023,1638.327586,270,734,22,28,434
95024,1638.344828,270,734,20,26,414
95025,1638.362069,270,731,20,23,384
95026,1638.37931,268,730,22,24,399
95027,1638.396552,266,728,22,25,405
95028,1638.413793,266,726,21,24,399
95029,1638.431034,265,724,22,26,417
95030,1638.448276,263,722,23,28,461
95031,1638.465517,263,721,22,27,442
95032,1638.482759,262,719,20,27,418
95033,1638.5,262,718,20,28,432
95034,1638.517241,262,718,20,28,426
95035,1638.534483,262,716,20,30,443
95036,1638.551724,260,716,21,26,420
95037,1638.568966,260,715,20,26,399
95038,1638.586207,259,714,21,27,438
95039,1638.603448,259,712,21,28,441
95040,1638.62069,259,710,21,28,442
95041,1638.637931,258,710,20,28,431
95042,1638.655172,256,708,22,30,465
95043,1638.672414,256,706,21,27,420
95044,1638.689655,256,702,21,32,510
95045,1638.706897,254,702,23,31,513
95046,1638.724138,254,698,23,32,512
95047,1638.741379,254,695,22,35,540
95048,1638.758621,254,694,20,34,554
95049,1638.775862,254,692,21,34,556
95050,1638.793103,254,691,20,34,529
95051,1638.810345,254,690,23,32,561
95052,1638.827586,254,688,22,34,540
95053,1638.844828,254,687,20,32,499
95054,1638.862069,254,686,20,32,529
95055,1638.87931,254,685,20,33,496
95056,1638.896552,254,684,20,33,534
95057,1638.913793,254,683,20,34,577
95058,1638.931034,254,683,20,33,536
95059,1638.948276,251,682,23,32,543
95060,1638.965517,251,682,23,32,557
95061,1638.982759,251,683,23,34,561
95062,1639.0,251,683,23,33,555
95063,1639.017241,251,683,23,31,548
95064,1639.034483,254,684,21,30,499
95065,1639.051724,254,685,23,29,521
95066,1639.068966,254,686,24,28,534
95067,1639.086207,254,688,24,26,499
95068,1639.103448,254,689,24,25,484
95069,1639.12069,254,690,23,24,450
95070,1639.137931,254,690,23,26,473
95071,1639.155172,254,691,23,26,484
95072,1639.172414,252,691,25,27,529
95073,1639.189655,251,692,26,27,559
95074,1639.206897,251,694,25,26,513
95075,1639.224138,251,695,25,27,527
95076,1639.241379,251,697,26,27,551
95077,1639.258621,251,697,26,28,581
95078,1639.275862,251,697,28,31,671
95079,1639.293103,251,698,28,31,708
95080,1639.310345,250,698,29,36,796
95081,1639.327586,250,702,29,34,772
95082,1639.344828,249,702,29,34,774
95083,1639.362069,248,704,30,34,822
95084,1639.37931,248,706,30,36,864
95085,1639.396552,248,707,31,36,859
95086,1639.413793,248,710,31,34,836
95087,1639.431034,248,710,31,36,849
95088,1639.448276,249,710,31,36,870
95089,1639.465517,250,711,32,36,882
95090,1639.482759,250,711,32,38,917
95091,1639.5,251,713,31,37,921
95092,1639.517241,251,715,32,42,976
95093,1639.534483,249,718,35,39,1019
95094,1639.551724,249,718,37,39,1043
95095,1639.568966,250,718,36,40,1083
95096,1639.586207,250,722,37,39,1082
95097,1639.603448,251,725,37,37,1039
95098,1639.62069,251,726,39,38,1045
95099,1639.637931,252,727,40,39,1085
95100,1639.655172,254,728,38,39,1073
95101,1639.672414,254,729,39,39,1090
95102,1639.689655,254,729,42,42,1183
95103,1639.706897,256,734,41,41,1185
95104,1639.724138,256,734,42,42,1216
95105,1639.741379,256,734,44,44,1310
95106,1639.758621,257,736,44,44,1332
95107,1639.775862,258,737,45,45,1335
95108,1639.793103,260,739,46,47,1367
95109,1639.810345,262,743,44,44,1280
95110,1639.827586,262,740,46,48,1341
95111,1639.844828,264,744,46,45,1311
95112,1639.862069,262,742,47,48,1353
95113,1639.87931,264,742,45,52,1377
95114,1639.896552,266,751,44,46,1367
95115,1639.913793,266,755,46,46,1375
95116,1639.931034,267,755,46,47,1421
95117,1639.948276,266,751,48,53,1504
95118,1639.965517,266,756,48,49,1463
95119,1639.982759,266,758,48,48,1470
95120,1640.0,270,758,47,51,1466
95121,1640.017241,270,758,50,52,1491
95122,1640.034483,272,758,50,54,1553
95123,1640.051724,274,758,50,55,1545
95124,1640.068966,275,758,50,57,1573
95125,1640.086207,275,760,50,58,1590
95126,1640.103448,274,761,53,57,1608
95127,1640.12069,274,762,53,56,1552
95128,1640.137931,274,762,53,59,1613
95129,1640.155172,278,764,49,58,1551
95130,1640.172414,278,775,50,50,1479
95131,1640.189655,278,777,51,49,1456
95132,1640.206897,278,776,51,50,1483
95133,1640.224138,280,778,50,50,1459
95134,1640.241379,281,779,50,50,1431
95135,1640.258621,282,782,53,49,1454
95136,1640.275862,285,782,51,50,1434
95137,1640.293103,286,783,51,51,1433
95138,1640.310345,288,786,50,50,1440
95139,1640.327586,289,787,51,52,1503
95140,1640.344828,290,791,52,51,1479
95141,1640.362069,291,793,50,49,1453
95142,1640.37931,291,794,52,52,1510
95143,1640.396552,292,798,52,51,1530
95144,1640.413793,294,798,50,51,1462
95145,1640.431034,294,799,51,49,1454
95146,1640.448276,294,801,54,49,1424
95147,1640.465517,294,803,55,48,1387
95148,1640.482759,297,805,54,47,1370
95149,1640.5,298,806,55,48,1431
95150,1640.517241,301,807,53,48,1410
95151,1640.534483,303,809,54,49,1450
95152,1640.551724,304,810,53,48,1476
95153,1640.568966,306,811,54,50,1477
95154,1640.586207,310,815,52,49,1420
95155,1640.603448,310,817,55,49,1448
95156,1640.62069,312,818,54,48,1414
95157,1640.637931,313,822,54,47,1403
95158,1640.655172,314,823,55,49,1373
95159,1640.672414,314,825,56,48,1352
95160,1640.689655,316,828,55,46,1279
95161,1640.706897,318,829,55,46,1285
95162,1640.724138,319,831,55,47,1357
95163,1640.741379,321,832,54,50,1360
95164,1640.758621,322,834,54,48,1320
95165,1640.775862,322,834,55,48,1346
95166,1640.793103,323,834,55,48,1327
95167,1640.810345,326,838,54,47,1291
95168,1640.827586,326,839,55,47,1314
95169,1640.844828,326,838,55,44,1314
95170,1640.862069,324,838,57,43,1311
95171,1640.87931,324,838,58,44,1300
95172,1640.896552,326,839,58,41,1277
95173,1640.913793,326,839,58,42,1241
95174,1640.931034,327,839,58,40,1191
95175,1640.948276,326,839,58,38,1205
95176,1640.965517,326,839,58,39,1118
95177,1640.982759,328,840,58,36,1055
95178,1641.0,336,843,50,31,988
95179,1641.017241,343,843,43,31,876
95180,1641.034483,339,844,50,28,909
95181,1641.051724,332,844,57,30,1062
95182,1641.068966,342,844,49,30,1006
95183,1641.086207,345,846,49,28,959
95184,1641.103448,342,847,53,27,1034
95185,1641.12069,342,847,55,27,1053
95186,1641.137931,343,847,56,27,1034
95187,1641.155172,345,846,56,28,1008
95188,1641.172414,347,846,55,28,993
95189,1641.189655,350,847,54,26,915
95190,1641.206897,350,846,54,27,911
95191,1641.224138,350,846,55,27,956
95192,1641.241379,355,846,50,27,882
95193,1641.258621,357,846,48,27,869
95194,1641.275862,350,846,55,27,966
95195,1641.293103,354,846,52,27,932
95196,1641.310345,355,846,51,26,916
95197,1641.327586,357,846,52,24,912
95198,1641.344828,363,846,47,23,810
95199,1641.362069,366,846,47,26,847
95200,1641.37931,366,846,48,29,835
95201,1641.396552,366,848,49,27,792
95202,1641.413793,367,847,49,22,693
95203,1641.431034,369,846,49,28,811
95204,1641.448276,371,846,49,28,811
95205,1641.465517,374,848,48,26,790
95206,1641.482759,374,848,50,26,757
95207,1641.5,374,849,51,25,758
95208,1641.517241,374,850,52,23,636
95209,1641.534483,385,850,41,23,622
95210,1641.551724,377,850,52,21,687
95211,1641.568966,382,848,48,18,563
95212,1641.586207,382,848,50,18,620
95213,1641.603448,374,846,59,26,826
95214,1641.62069,393,848,41,21,587
95215,1641.637931,393,848,42,18,590
95216,1641.655172,392,846,45,22,717
95217,1641.672414,394,846,44,21,686
95218,1641.689655,395,844,45,22,717
95219,1641.706897,390,844,52,24,834
95220,1641.724138,397,846,47,24,785
95221,1641.741379,400,846,46,23,783
95222,1641.758621,398,846,48,23,806
95223,1641.775862,398,846,49,25,804
95224,1641.793103,406,845,43,24,771
95225,1641.810345,406,845,47,24,796
95226,1641.827586,414,846,42,25,805
95227,1641.844828,409,846,49,25,824
95228,1641.862069,414,846,48,24,809
95229,1641.87931,414,846,50,24,849
95230,1641.896552,422,846,44,23,751
95231,1641.913793,422,846,47,23,800
95232,1641.931034,422,846,49,24,880
95233,1641.948276,422,846,51,24,840
95234,1641.965517,429,846,47,24,839
95235,1641.982759,431,846,47,24,878
95236,1642.0,433,845,47,24,855
95237,1642.017241,439,844,44,26,860
95238,1642.034483,440,843,48,27,939
95239,1642.051724,446,844,44,27,886
95240,1642.068966,447,844,46,27,920
95241,1642.086207,446,843,49,26,953
95242,1642.103448,450,843,46,27,942
95243,1642.12069,451,843,47,27,966
95244,1642.137931,453,843,48,26,966
95245,1642.155172,452,843,51,28,1043
95246,1642.172414,452,843,53,27,1017
95247,1642.189655,454,844,54,26,1012
95248,1642.206897,455,843,55,27,1056
95249,1642.224138,459,843,54,27,1050
95250,1642.241379,462,843,54,28,1070
95251,1642.258621,462,843,57,29,1144
95252,1642.275862,467,843,55,30,1104
95253,1642.293103,469,844,56,28,1086
95254,1642.310345,471,844,57,28,1172
95255,1642.327586,475,844,55,27,1098
95256,1642.344828,481,844,53,28,1088
95257,1642.362069,481,844,57,28,1148
95258,1642.37931,482,844,58,27,1090
95259,1642.396552,482,844,60,27,1072
95260,1642.413793,478,843,68,26,1130
95261,1642.431034,493,842,56,26,1073
95262,1642.448276,494,842,59,25,1028
95263,1642.465517,494,843,63,26,1091
95264,1642.482759,494,843,65,26,1073
95265,1642.5,490,842,70,26,1135
95266,1642.517241,499,840,64,27,1141
95267,1642.534483,499,840,65,26,1113
95268,1642.551724,506,838,61,28,1089
95269,1642.568966,509,838,60,26,1075
95270,1642.586207,510,838,62,26,1077
95271,1642.603448,510,838,63,26,1042
95272,1642.62069,510,837,64,24,1015
95273,1642.637931,510,836,68,26,1084
95274,1642.655172,518,836,63,24,942
95275,1642.672414,518,835,64,25,940
95276,1642.689655,520,835,62,26,1032
95277,1642.706897,523,834,59,26,915
95278,1642.724138,522,834,60,26,946
95279,1642.741379,521,833,61,28,1017
95280,1642.758621,523,833,58,27,968
