frame,time_s,x,y,w,h,area
97163,1675.224138,445,122,51,32,658
97164,1675.241379,445,121,50,33,688
97165,1675.258621,444,121,51,33,676
97166,1675.275862,444,122,29,31,401
97167,1675.293103,444,121,30,32,437
97168,1675.310345,444,121,47,33,620
97169,1675.327586,444,121,30,32,451
97170,1675.344828,445,121,46,33,629
97171,1675.362069,446,121,45,33,590
97172,1675.37931,443,120,48,48,1001
97173,1675.396552,446,121,45,33,556
97174,1675.413793,447,121,27,32,381
97175,1675.431034,447,121,27,32,382
97176,1675.448276,444,120,31,48,839
97177,1675.465517,442,120,33,51,813
97178,1675.482759,446,121,28,31,374
97179,1675.5,446,121,28,32,445
97180,1675.517241,447,121,28,32,419
97181,1675.534483,447,121,28,32,399
97182,1675.551724,447,121,28,32,388
97183,1675.568966,447,121,28,32,371
97184,1675.586207,445,121,29,31,360
97225,1676.293103,459,129,21,34,376
97238,1676.517241,455,140,27,31,371
97239,1676.534483,454,140,28,31,385
97240,1676.551724,453,141,29,30,374
97241,1676.568966,456,120,19,19,262
97242,1676.586207,456,120,20,18,268
97243,1676.603448,457,120,19,18,259
97244,1676.62069,444,120,32,18,374
97245,1676.637931,457,121,19,20,294
97246,1676.655172,455,121,22,25,325
97247,1676.672414,456,148,22,29,398
97248,1676.689655,452,148,24,30,396
97249,1676.706897,452,148,25,29,370
97379,1678.948276,435,174,31,31,459
97380,1678.965517,435,174,33,32,513
97381,1678.982759,435,175,30,29,409
97382,1679.0,422,171,46,38,700
97383,1679.017241,424,169,44,47,932
97384,1679.034483,460,158,27,41,749
97385,1679.051724,454,193,43,96,2808
97386,1679.068966,477,302,21,68,1032
97387,1679.086207,483,886,31,11,226
97388,1679.103448,502,888,20,8,127
97389,1679.12069,566,823,64,30,1230
97390,1679.137931,630,819,66,36,1856
97391,1679.155172,657,823,46,41,1214
97392,1679.172414,662,824,42,40,1165
97393,1679.189655,650,822,54,67,1630
97394,1679.206897,654,822,50,66,1358
97395,1679.224138,663,820,40,42,1123
97396,1679.241379,662,820,41,42,1140
97397,1679.258621,663,819,40,41,1141
97398,1679.275862,663,818,42,42,1151
97399,1679.293103,664,818,40,42,1114
97400,1679.310345,665,818,39,42,1099
97401,1679.327586,665,818,39,42,1108
97402,1679.344828,664,818,40,42,1130
97403,1679.362069,664,818,40,42,1133
97404,1679.37931,665,818,39,42,1107
97405,1679.396552,665,818,39,41,1081
97406,1679.413793,665,818,39,41,1093
97407,1679.431034,664,818,42,41,1124
97408,1679.448276,664,818,40,42,1111
97409,1679.465517,665,818,39,41,1069
97410,1679.482759,666,818,38,40,1057
97411,1679.5,666,818,39,41,1072
97412,1679.517241,665,818,41,42,1128
97413,1679.534483,665,818,41,42,1128
97414,1679.551724,665,818,39,42,1094
97415,1679.568966,664,818,41,40,1100
97416,1679.586207,665,817,39,41,1103
97417,1679.603448,663,817,43,41,1163
97418,1679.62069,663,816,42,41,1153
97419,1679.637931,663,815,42,41,1151
97420,1679.655172,663,815,43,41,1154
97421,1679.672414,664,815,42,41,1147
97422,1679.689655,663,815,42,41,1159
97423,1679.706897,664,815,41,41,1145
97424,1679.724138,665,815,40,41,1117
97425,1679.741379,666,815,39,41,1105
97426,1679.758621,665,815,40,41,1121
97427,1679.775862,665,815,41,41,1145
97428,1679.793103,665,816,40,40,1113
97429,1679.810345,665,816,40,41,1100
97430,1679.827586,665,815,40,41,1109
97431,1679.844828,665,816,40,41,1111
97432,1679.862069,664,816,42,40,1139
97433,1679.87931,665,815,41,42,1142
97434,1679.896552,667,815,39,41,1084
97435,1679.913793,670,815,36,40,911
97436,1679.931034,673,814,33,40,783
97437,1679.948276,678,814,28,23,409
97438,1679.965517,678,814,28,22,388
97537,1681.672414,682,828,27,27,374
97538,1681.689655,672,826,39,33,766
97539,1681.706897,672,826,39,32,745
97540,1681.724138,671,826,40,32,781
97541,1681.741379,671,824,37,34,746
97542,1681.758621,674,828,32,30,503
97543,1681.775862,670,826,39,35,815
97544,1681.793103,670,826,38,34,821
97545,1681.810345,672,826,45,32,875
97546,1681.827586,674,826,43,32,874
97547,1681.844828,674,826,44,33,919
97548,1681.862069,676,828,33,31,594
97549,1681.87931,674,828,44,31,884
97550,1681.896552,674,827,41,32,893
97551,1681.913793,674,826,44,35,954
97552,1681.931034,689,832,23,26,439
97553,1681.948276,676,828,37,30,703
97554,1681.965517,677,828,37,28,641
97555,1681.982759,678,827,36,30,650
97556,1682.0,690,830,24,27,455
97557,1682.017241,690,830,24,28,485
97558,1682.034483,690,831,24,27,444
97559,1682.051724,691,831,23,26,403
97560,1682.068966,691,831,23,26,389
97561,1682.086207,695,831,19,27,360
97562,1682.103448,695,830,19,28,380
97563,1682.12069,695,830,19,28,385
97658,1683.758621,678,853,28,26,385
97747,1685.293103,646,846,20,31,362
97748,1685.310345,643,843,28,39,612
97749,1685.327586,644,842,27,40,595
97750,1685.344828,645,846,21,32,361
97751,1685.362069,645,840,24,38,467
97752,1685.37931,644,840,24,38,491
97753,1685.396552,644,846,22,33,420
97754,1685.413793,644,846,22,31,380
97755,1685.431034,643,847,21,30,396
97756,1685.448276,641,846,23,31,454
97757,1685.465517,640,846,24,32,514
97758,1685.482759,639,846,24,33,531
97759,1685.5,638,847,26,32,530
97760,1685.517241,638,847,26,32,540
97761,1685.534483,636,848,30,31,582
97762,1685.551724,635,848,31,32,626
97763,1685.568966,635,849,27,33,622
97764,1685.586207,634,849,27,33,599
97765,1685.603448,634,849,28,33,622
97766,1685.62069,634,849,29,33,638
97767,1685.637931,633,849,31,33,674
97768,1685.655172,633,849,32,32,681
97769,1685.672414,634,849,30,32,655
97770,1685.689655,633,849,31,32,670
97771,1685.706897,633,849,31,33,692
97772,1685.724138,632,849,32,33,706
97773,1685.741379,632,849,32,33,719
97774,1685.758621,633,849,31,33,678
97775,1685.775862,633,849,30,33,676
97776,1685.793103,633,849,30,33,673
97777,1685.810345,632,849,33,33,707
97778,1685.827586,632,849,33,33,722
97779,1685.844828,633,849,32,33,691
97780,1685.862069,633,849,32,33,683
97781,1685.87931,633,849,32,33,685
97782,1685.896552,633,848,34,34,724
97783,1685.913793,632,848,34,34,724
97784,1685.931034,633,848,33,34,648
97785,1685.948276,633,849,33,33,638
97786,1685.965517,633,848,32,34,640
97787,1685.982759,632,849,34,33,655
97788,1686.0,632,849,33,33,631
97789,1686.017241,633,849,31,33,585
97790,1686.034483,633,849,31,33,569
97791,1686.051724,633,849,31,33,547
97792,1686.068966,632,849,32,33,570
97793,1686.086207,632,850,32,32,545
97794,1686.103448,633,850,24,32,479
97795,1686.12069,633,850,24,32,488
97796,1686.137931,633,850,23,32,465
97797,1686.155172,632,850,23,31,438
97798,1686.172414,632,850,22,32,445
97799,1686.189655,632,850,21,32,409
97800,1686.206897,632,850,19,31,376
97816,1686.482759,627,851,23,33,379
97817,1686.5,626,853,25,31,390
97818,1686.517241,626,854,24,31,408
97819,1686.534483,626,854,24,31,377
97820,1686.551724,626,854,25,30,380
97821,1686.568966,626,852,24,33,409
97822,1686.586207,625,852,26,33,432
97823,1686.603448,624,852,26,33,464
97824,1686.62069,625,851,25,34,436
97825,1686.637931,625,851,26,33,426
97826,1686.655172,626,851,25,33,422
97827,1686.672414,625,851,26,34,437
97828,1686.689655,626,851,25,34,424
97829,1686.706897,627,851,24,33,393
97830,1686.724138,627,852,24,32,364
97831,1686.741379,627,851,24,33,376
97832,1686.758621,626,851,25,33,406
97833,1686.775862,626,851,25,34,413
97834,1686.793103,627,851,24,34,376
97835,1686.810345,627,851,24,34,373
97869,1687.396552,625,844,41,27,526
97870,1687.413793,625,843,43,27,596
97871,1687.431034,624,841,45,29,701
97872,1687.448276,624,840,46,30,775
97873,1687.465517,624,840,46,30,745
97874,1687.482759,624,839,48,30,769
97875,1687.5,624,837,50,29,792
97876,1687.517241,624,836,50,30,848
97877,1687.534483,623,838,51,30,866
97878,1687.551724,624,835,50,31,860
97879,1687.568966,624,833,50,33,884
97880,1687.586207,625,835,49,31,853
97881,1687.603448,624,833,50,33,912
97882,1687.62069,625,832,49,32,897
97883,1687.637931,626,831,48,32,877
97884,1687.655172,626,830,48,32,892
97885,1687.672414,626,829,48,33,911
97886,1687.689655,624,829,50,32,976
97887,1687.706897,624,828,47,33,965
97888,1687.724138,624,827,48,33,976
97889,1687.741379,623,826,49,32,984
97890,1687.758621,622,824,55,34,1121
97891,1687.775862,622,825,53,33,1112
97892,1687.793103,622,825,51,34,1083
97893,1687.810345,622,825,51,33,1066
97894,1687.827586,622,825,51,32,1081
97895,1687.844828,622,824,53,33,1120
97896,1687.862069,619,824,57,34,1189
97897,1687.87931,621,824,55,33,1148
97898,1687.896552,622,824,54,32,1121
97899,1687.913793,621,824,55,30,1112
97900,1687.931034,620,824,56,29,1156
97901,1687.948276,618,824,58,30,1181
97902,1687.965517,622,824,54,28,1107
97903,1687.982759,622,824,49,27,1049
97904,1688.0,622,824,47,26,1021
97905,1688.017241,619,823,57,27,1142
97906,1688.034483,619,822,52,28,1139
97907,1688.051724,618,820,50,30,1117
97908,1688.068966,617,819,50,29,1110
97909,1688.086207,616,818,51,29,1154
97910,1688.103448,615,817,62,29,1278
97911,1688.12069,614,815,60,31,1317
97912,1688.137931,614,814,60,30,1264
97913,1688.155172,615,812,59,31,1285
97914,1688.172414,613,812,61,30,1339
97915,1688.189655,612,811,70,31,1440
97916,1688.206897,611,810,63,32,1412
97917,1688.224138,611,809,63,33,1380
97918,1688.241379,610,808,64,34,1416
97919,1688.258621,610,807,67,35,1452
97920,1688.275862,610,806,67,36,1480
97921,1688.293103,610,806,64,35,1428
97922,1688.310345,609,804,65,38,1455
97923,1688.327586,608,803,66,37,1433
97924,1688.344828,607,802,67,38,1494
97925,1688.362069,606,801,66,41,1545
97926,1688.37931,606,801,60,40,1471
97927,1688.396552,606,800,54,40,1336
97928,1688.413793,604,799,54,39,1325
97929,1688.431034,604,799,54,40,1360
97930,1688.448276,604,798,54,42,1383
97931,1688.465517,603,798,55,41,1353
97932,1688.482759,603,798,55,38,1333
97933,1688.5,604,798,54,38,1325
97934,1688.517241,604,796,54,40,1360
97935,1688.534483,604,796,54,40,1436
97936,1688.551724,604,795,54,39,1402
97937,1688.568966,604,794,54,40,1408
97938,1688.586207,603,793,54,41,1383
97939,1688.603448,601,793,57,41,1496
97940,1688.62069,601,792,55,42,1495
97941,1688.637931,600,791,56,43,1515
97942,1688.655172,599,790,57,44,1527
97943,1688.672414,598,789,57,45,1519
97944,1688.689655,598,787,60,43,1556
97945,1688.706897,597,786,61,46,1566
97946,1688.724138,596,784,62,48,1600
97947,1688.741379,595,783,61,47,1590
97948,1688.758621,595,782,62,44,1562
97949,1688.775862,595,780,60,46,1561
97950,1688.793103,595,780,60,46,1560
97951,1688.810345,595,779,60,47,1521
97952,1688.827586,594,778,61,43,1482
97953,1688.844828,594,777,56,44,1487
97954,1688.862069,594,777,53,45,1461
97955,1688.87931,593,777,53,45,1350
97956,1688.896552,593,777,53,44,1348
97957,1688.913793,593,776,53,46,1416
97958,1688.931034,592,776,54,45,1409
97959,1688.948276,591,775,55,46,1474
97960,1688.965517,591,775,56,44,1444
97961,1688.982759,590,774,55,44,1456
97962,1689.0,589,772,56,46,1473
97963,1689.017241,588,772,62,46,1537
97964,1689.034483,587,771,63,46,1563
97965,1689.051724,586,770,64,48,1538
97966,1689.068966,586,770,61,40,1472
97967,1689.086207,586,769,63,44,1499
97968,1689.103448,584,768,61,46,1567
97969,1689.12069,584,766,61,47,1563
97970,1689.137931,583,765,67,42,1551
97971,1689.155172,582,763,64,47,1597
97972,1689.172414,582,761,63,45,1517
97973,1689.189655,582,761,64,45,1559
97974,1689.206897,582,760,63,42,1484
97975,1689.224138,582,759,64,40,1461
97976,1689.241379,582,758,60,41,1439
97977,1689.258621,582,756,57,43,1448
97978,1689.275862,583,755,55,44,1401
97979,1689.293103,584,753,50,51,1383
97980,1689.310345,586,752,46,47,1280
97981,1689.327586,585,752,46,46,1285
97982,1689.344828,583,752,51,47,1323
97983,1689.362069,582,753,44,47,1287
97984,1689.37931,581,754,45,47,1284
97985,1689.396552,580,755,45,46,1290
97986,1689.413793,580,755,44,63,1442
97987,1689.431034,579,755,45,63,1464
97988,1689.448276,579,755,45,63,1486
97989,1689.465517,578,755,45,63,1448
97990,1689.482759,577,756,46,62,1487
97991,1689.5,574,755,48,63,1501
97992,1689.517241,574,755,49,63,1502
97993,1689.534483,574,755,49,62,1493
97994,1689.551724,574,755,49,63,1460
97995,1689.568966,574,755,44,44,1228
97996,1689.586207,574,754,44,45,1245
97997,1689.603448,574,754,43,44,1213
97998,1689.62069,572,754,47,45,1245
97999,1689.637931,572,754,47,45,1196
98000,1689.655172,571,754,45,44,1149
98001,1689.672414,571,753,45,44,1142
98002,1689.689655,570,752,46,45,1163
98003,1689.706897,570,751,46,46,1125
98004,1689.724138,570,751,46,39,1040
98005,1689.741379,570,750,46,40,1070
98006,1689.758621,570,750,46,39,1057
98007,1689.775862,570,749,48,40,1097
98008,1689.793103,570,748,59,42,1167
98009,1689.810345,569,748,47,38,1073
98010,1689.827586,570,747,48,39,1057
98011,1689.844828,570,747,48,39,1063
98012,1689.862069,570,746,46,40,1032
98013,1689.87931,570,745,47,36,996
98014,1689.896552,570,745,46,36,970
98015,1689.913793,569,744,47,36,985
98016,1689.931034,570,744,47,36,979
98017,1689.948276,570,743,50,37,1024
98018,1689.965517,570,743,51,35,969
98019,1689.982759,569,742,52,36,975
98020,1690.0,569,742,44,33,870
98021,1690.017241,568,741,50,35,926
98022,1690.034483,568,741,45,35,873
98023,1690.051724,568,742,45,39,896
98024,1690.068966,568,741,50,40,916
98025,1690.086207,568,740,55,43,972
98026,1690.103448,567,740,42,34,822
98027,1690.12069,567,740,57,43,1001
98028,1690.137931,566,739,44,36,861
98029,1690.155172,566,738,42,45,959
98030,1690.172414,564,737,41,37,836
98031,1690.189655,563,737,52,46,1104
98032,1690.206897,562,736,50,47,1075
98033,1690.224138,561,735,41,36,902
98034,1690.241379,560,735,41,35,850
98035,1690.258621,560,734,42,36,891
98036,1690.275862,560,734,50,35,940
98037,1690.293103,559,733,51,45,1058
98038,1690.310345,559,732,50,46,1091
98039,1690.327586,558,731,51,46,1187
98040,1690.344828,558,730,50,46,1188
98041,1690.362069,556,729,54,46,1230
98042,1690.37931,556,728,54,47,1202
98043,1690.396552,556,727,45,48,1150
98044,1690.413793,556,727,54,46,1231
98045,1690.431034,555,726,44,47,1131
98046,1690.448276,555,725,55,47,1219
98047,1690.465517,557,723,50,47,1209
98048,1690.482759,556,722,42,48,1191
98049,1690.5,557,720,49,48,1250
98050,1690.517241,555,718,53,49,1326
98051,1690.534483,556,717,52,49,1356
98052,1690.551724,557,716,51,49,1331
98053,1690.568966,559,714,49,50,1287
98054,1690.586207,561,714,38,51,1213
98055,1690.603448,562,713,37,51,1174
98056,1690.62069,563,712,45,52,1242
98057,1690.637931,564,712,44,51,1228
98058,1690.655172,564,711,34,51,1151
98059,1690.672414,564,710,34,51,1135
98060,1690.689655,564,709,34,50,1170
98061,1690.706897,564,708,33,51,1187
98062,1690.724138,565,707,29,51,1106
98063,1690.741379,566,705,30,51,1115
98064,1690.758621,567,704,30,50,1069
98065,1690.775862,566,703,31,48,1084
98066,1690.793103,566,701,30,48,1077
98067,1690.810345,567,700,29,48,1063
98068,1690.827586,566,698,36,49,1159
98069,1690.844828,566,697,30,49,1104
98070,1690.862069,566,695,30,51,1120
98071,1690.87931,566,694,30,48,1109
98072,1690.896552,566,692,30,50,1112
98073,1690.913793,566,690,32,51,1161
98074,1690.931034,566,688,32,50,1155
98075,1690.948276,566,687,32,51,1169
98076,1690.965517,567,686,31,52,1143
98077,1690.982759,566,685,31,50,1158
98078,1691.0,566,684,32,50,1182
98079,1691.017241,566,683,31,51,1219
98080,1691.034483,567,681,30,52,1142
98081,1691.051724,566,680,32,50,1175
98082,1691.068966,565,678,33,52,1163
98083,1691.086207,566,676,32,51,1131
98084,1691.103448,567,674,32,52,1160
98085,1691.12069,566,672,33,52,1139
98086,1691.137931,565,671,33,51,1144
98087,1691.155172,566,670,35,52,1215
98088,1691.172414,566,668,34,51,1212
98089,1691.189655,566,668,34,51,1217
98090,1691.206897,566,667,34,52,1189
98091,1691.224138,566,666,32,52,1159
98092,1691.241379,566,666,36,52,1235
98093,1691.258621,566,665,36,51,1232
98094,1691.275862,568,664,34,52,1234
98095,1691.293103,568,662,34,52,1145
98096,1691.310345,567,662,35,51,1274
98097,1691.327586,566,660,36,52,1338
98098,1691.344828,568,659,33,52,1300
98099,1691.362069,570,658,32,53,1264
98100,1691.37931,571,657,31,52,1187
98101,1691.396552,570,655,34,53,1226
98102,1691.413793,570,654,34,52,1226
98103,1691.431034,571,652,33,53,1253
98104,1691.448276,571,649,33,54,1269
98105,1691.465517,571,648,33,54,1219
98106,1691.482759,572,647,33,56,1231
98107,1691.5,571,646,33,59,1292
98108,1691.517241,571,645,35,61,1363
98109,1691.534483,572,644,36,53,1240
98110,1691.551724,572,644,37,53,1262
98111,1691.568966,574,644,36,53,1257
98112,1691.586207,574,644,36,53,1299
98113,1691.603448,574,643,36,53,1303
98114,1691.62069,574,642,38,52,1333
98115,1691.637931,574,640,39,53,1346
98116,1691.655172,574,638,39,52,1339
98117,1691.672414,572,635,41,53,1389
98118,1691.689655,572,634,41,53,1382
98119,1691.706897,574,633,39,52,1354
98120,1691.724138,574,631,39,53,1341
98121,1691.741379,574,631,40,52,1388
98122,1691.758621,574,630,40,52,1370
98123,1691.775862,574,629,41,53,1402
98124,1691.793103,575,628,41,52,1388
98125,1691.810345,574,628,41,54,1396
98126,1691.827586,574,628,41,54,1405
98127,1691.844828,574,629,42,53,1404
98128,1691.862069,574,630,41,52,1395
98129,1691.87931,575,628,40,54,1382
98130,1691.896552,574,628,41,53,1397
98131,1691.913793,574,628,41,54,1389
98132,1691.931034,574,628,40,54,1379
98133,1691.948276,576,625,37,54,1343
98134,1691.965517,576,624,38,53,1304
98135,1691.982759,576,623,39,53,1330
98136,1692.0,576,623,40,51,1364
98137,1692.017241,576,622,40,52,1365
98138,1692.034483,577,620,40,54,1382
98139,1692.051724,577,619,40,52,1336
98140,1692.068966,579,618,38,53,1324
98141,1692.086207,578,617,39,53,1348
98142,1692.103448,578,617,40,53,1306
98143,1692.12069,579,616,39,53,1321
98144,1692.137931,579,616,39,53,1323
98145,1692.155172,579,615,38,53,1352
98146,1692.172414,578,614,40,53,1366
98147,1692.189655,579,614,39,52,1338
98148,1692.206897,579,613,39,53,1357
98149,1692.224138,579,612,39,53,1347
98150,1692.241379,577,611,42,53,1412
98151,1692.258621,577,610,42,54,1416
98152,1692.275862,579,610,39,53,1338
98153,1692.293103,578,609,41,52,1363
98154,1692.310345,579,609,40,52,1317
98155,1692.327586,579,608,39,50,1285
98156,1692.344828,577,607,41,51,1319
98157,1692.362069,577,606,41,51,1305
98158,1692.37931,577,606,41,50,1279
98159,1692.396552,577,604,41,52,1308
98160,1692.413793,577,604,41,52,1319
98161,1692.431034,577,603,41,53,1308
98162,1692.448276,582,603,36,49,1228
98163,1692.465517,582,602,38,50,1242
98164,1692.482759,582,602,38,50,1220
98165,1692.5,577,603,43,52,1304
98166,1692.517241,578,602,42,52,1276
98167,1692.534483,579,601,41,52,1182
98168,1692.551724,579,600,41,52,1210
98169,1692.568966,578,599,41,54,1259
98170,1692.586207,578,597,40,54,1275
98171,1692.603448,579,595,39,51,1288
98172,1692.62069,580,593,38,53,1256
98173,1692.637931,581,591,37,54,1280
98174,1692.655172,582,590,36,54,1301
98175,1692.672414,582,589,37,51,1259
98176,1692.689655,582,588,37,54,1346
98177,1692.706897,582,587,37,53,1339
98178,1692.724138,582,586,38,53,1356
98179,1692.741379,582,585,38,54,1387
98180,1692.758621,582,584,36,54,1344
98181,1692.775862,582,584,37,53,1373
98182,1692.793103,582,583,37,53,1350
98183,1692.810345,582,583,38,54,1382
98184,1692.827586,580,583,38,54,1364
98185,1692.844828,580,582,38,55,1381
98186,1692.862069,580,580,39,55,1385
98187,1692.87931,580,579,40,53,1382
98188,1692.896552,579,578,39,52,1374
98189,1692.913793,579,575,39,55,1457
98190,1692.931034,579,574,41,56,1478
98191,1692.948276,579,572,41,57,1479
98192,1692.965517,582,570,38,56,1454
98193,1692.982759,582,570,39,56,1457
98194,1693.0,582,569,39,57,1474
98195,1693.017241,581,569,40,57,1465
98196,1693.034483,582,567,39,58,1472
98197,1693.051724,583,566,38,55,1481
98198,1693.068966,580,565,41,72,1649
98199,1693.086207,579,564,42,72,1721
98200,1693.103448,580,562,41,72,1734
98201,1693.12069,583,561,38,61,1548
98202,1693.137931,583,560,39,55,1455
98203,1693.155172,583,560,39,59,1530
98204,1693.172414,583,559,38,55,1442
98205,1693.189655,582,558,40,54,1468
98206,1693.206897,583,555,39,55,1485
98207,1693.224138,583,554,39,55,1470
98208,1693.241379,583,551,38,71,1687
98209,1693.258621,584,550,38,71,1760
98210,1693.275862,584,549,39,71,1656
98211,1693.293103,584,548,38,70,1601
98212,1693.310345,584,548,38,67,1567
98213,1693.327586,585,547,37,57,1505
98214,1693.344828,586,546,37,56,1471
98215,1693.362069,585,545,38,57,1484
98216,1693.37931,586,544,37,58,1492
98217,1693.396552,585,542,39,58,1517
98218,1693.413793,587,541,38,69,1729
98219,1693.431034,587,539,38,71,1691
98220,1693.448276,586,537,39,72,1775
98221,1693.465517,587,537,38,71,1807
98222,1693.482759,586,535,39,71,1902
98223,1693.5,585,534,41,72,1995
98224,1693.517241,585,532,41,74,1979
98225,1693.534483,586,531,40,74,1890
98226,1693.551724,587,529,39,73,1929
98227,1693.568966,588,528,38,71,1860
98228,1693.586207,588,528,38,70,1809
98229,1693.603448,592,527,34,71,1641
98230,1693.62069,592,526,34,69,1597
98231,1693.637931,591,526,35,68,1600
98232,1693.655172,589,526,37,67,1662
98233,1693.672414,588,525,38,67,1681
98234,1693.689655,590,524,35,58,1432
98235,1693.706897,590,523,36,59,1492
98236,1693.724138,591,521,35,69,1614
98237,1693.741379,588,520,38,69,1733
98238,1693.758621,589,518,37,71,1754
98239,1693.775862,588,516,40,72,1857
98240,1693.793103,589,514,39,73,1849
98241,1693.810345,589,514,39,72,1898
98242,1693.827586,589,513,39,73,1873
98243,1693.844828,590,511,39,75,1853
98244,1693.862069,590,510,40,74,1894
98245,1693.87931,590,508,39,75,1904
98246,1693.896552,590,506,39,76,1907
98247,1693.913793,590,505,40,76,1842
98248,1693.931034,591,504,37,72,1721
98249,1693.948276,590,503,40,70,1750
98250,1693.965517,590,502,40,70,1694
98251,1693.982759,590,499,40,73,1716
98252,1694.0,591,497,40,73,1783
98253,1694.017241,593,495,38,73,1759
98254,1694.034483,596,494,35,72,1651
98255,1694.051724,596,492,35,70,1658
98256,1694.068966,596,491,37,71,1734
98257,1694.086207,599,489,35,73,1713
98258,1694.103448,599,488,35,72,1695
98259,1694.12069,600,486,36,73,1727
98260,1694.137931,600,484,36,74,1822
98261,1694.155172,598,482,38,73,1810
98262,1694.172414,598,480,39,74,1886
98263,1694.189655,598,478,39,73,1845
98264,1694.206897,598,476,39,75,1928
98265,1694.224138,598,476,39,75,1949
98266,1694.241379,598,474,40,75,1952
98267,1694.258621,598,472,40,76,1945
98268,1694.275862,599,471,39,75,1978
98269,1694.293103,600,470,39,75,2010
98270,1694.310345,600,468,39,77,1964
98271,1694.327586,601,468,37,75,1894
98272,1694.344828,601,466,38,76,1928
98273,1694.362069,602,465,39,75,1922
98274,1694.37931,602,463,40,75,1916
98275,1694.396552,602,462,40,76,1940
98276,1694.413793,603,460,39,75,1945
98277,1694.431034,603,458,39,76,2061
98278,1694.448276,602,457,40,75,2033
98279,1694.465517,602,454,40,76,2028
98280,1694.482759,603,452,39,77,2034
98281,1694.5,603,451,41,76,2016
98282,1694.517241,603,449,41,77,2019
98283,1694.534483,603,448,40,76,2005
98284,1694.551724,604,446,40,76,1998
98285,1694.568966,604,444,41,77,2047
98286,1694.586207,604,442,41,76,1989
98287,1694.603448,606,440,39,76,1951
98288,1694.62069,606,439,39,76,1990
98289,1694.637931,607,438,40,76,1975
98290,1694.655172,607,436,41,76,1965
98291,1694.672414,608,435,40,75,2011
98292,1694.689655,607,433,42,75,2085
98293,1694.706897,608,430,41,76,2050
98294,1694.724138,609,429,40,76,2014
98295,1694.741379,609,427,39,75,1998
98296,1694.758621,609,424,40,76,2033
98297,1694.775862,609,422,40,75,2007
98298,1694.793103,610,420,39,76,1981
98299,1694.810345,610,419,40,76,1978
98300,1694.827586,610,418,40,76,1997
98301,1694.844828,611,417,39,75,2041
98302,1694.862069,611,414,39,76,2040
98303,1694.87931,612,412,38,76,1905
98304,1694.896552,612,410,40,76,1975
98305,1694.913793,612,408,42,75,1949
98306,1694.931034,613,407,42,75,1957
98307,1694.948276,614,405,42,76,1993
98308,1694.965517,614,403,41,75,1960
98309,1694.982759,614,401,41,76,1998
98310,1695.0,615,399,41,75,2014
98311,1695.017241,616,398,40,76,2030
98312,1695.034483,617,394,40,77,2004
98313,1695.051724,617,391,39,78,2011
98314,1695.068966,618,390,39,76,2001
98315,1695.086207,619,388,39,78,2010
98316,1695.103448,619,387,38,77,2027
98317,1695.12069,620,385,38,77,2011
98318,1695.137931,621,383,37,76,1999
98319,1695.155172,622,382,36,76,1964
98320,1695.172414,622,380,36,76,1942
98321,1695.189655,622,377,38,77,1979
98322,1695.206897,622,376,38,77,1952
98323,1695.224138,622,375,39,75,1965
98324,1695.241379,622,373,39,77,2033
98325,1695.258621,622,372,39,77,2040
98326,1695.275862,623,370,39,77,2012
98327,1695.293103,622,369,39,78,2062
98328,1695.310345,624,367,37,77,2026
98329,1695.327586,624,364,37,78,2040
98330,1695.344828,624,362,37,79,2039
98331,1695.362069,625,360,37,79,2063
98332,1695.37931,626,358,36,79,2067
98333,1695.396552,626,356,36,78,2075
98334,1695.413793,626,355,37,78,2083
98335,1695.431034,627,353,36,78,2054
98336,1695.448276,626,352,36,77,1987
98337,1695.465517,626,350,36,78,1992
98338,1695.482759,626,349,38,76,2012
98339,1695.5,626,348,39,77,2030
98340,1695.517241,626,346,39,78,2046
98341,1695.534483,627,345,38,77,2047
98342,1695.551724,627,343,38,78,2084
98343,1695.568966,628,342,36,78,2077
98344,1695.586207,628,340,37,78,2099
98345,1695.603448,630,338,34,80,2093
98346,1695.62069,630,335,34,80,2073
98347,1695.637931,630,334,34,79,2081
98348,1695.655172,630,331,35,79,2074
98349,1695.672414,630,330,35,80,2044
98350,1695.689655,630,329,35,81,2028
98351,1695.706897,630,328,35,81,2050
98352,1695.724138,630,326,36,79,2056
98353,1695.741379,630,326,36,78,2043
98354,1695.758621,630,325,34,77,1952
98355,1695.775862,630,324,34,78,1987
98356,1695.793103,630,323,35,78,2010
98357,1695.810345,630,322,35,78,1982
98358,1695.827586,630,321,35,79,1989
98359,1695.844828,630,320,35,79,1991
98360,1695.862069,630,318,35,78,2006
98361,1695.87931,630,316,35,78,2055
98362,1695.896552,631,314,36,79,2100
98363,1695.913793,631,312,38,79,2126
98364,1695.931034,631,310,34,79,2052
98365,1695.948276,631,308,36,78,2104
98366,1695.965517,631,306,33,80,2110
98367,1695.982759,631,304,34,81,2073
98368,1696.0,631,303,33,80,2083
98369,1696.017241,630,302,35,79,2117
98370,1696.034483,630,300,35,78,2117
98371,1696.051724,631,299,34,78,2104
98372,1696.068966,630,298,33,80,1991
98373,1696.086207,630,297,33,79,2021
98374,1696.103448,631,296,32,79,2018
98375,1696.12069,631,295,32,80,2061
98376,1696.137931,631,294,32,79,2057
98377,1696.155172,631,292,33,80,2099
98378,1696.172414,631,290,37,80,2113
98379,1696.189655,631,289,35,80,2139
98380,1696.206897,631,287,39,81,2219
