frame,time_s,x,y,w,h,area
94030,1621.206897,435,878,34,32,511
94031,1621.224138,436,878,30,32,471
94032,1621.241379,436,878,30,32,480
94033,1621.258621,436,876,30,34,535
94034,1621.275862,436,876,29,26,476
94035,1621.293103,434,873,30,30,533
94036,1621.310345,432,872,33,34,794
94037,1621.327586,432,872,35,34,809
94038,1621.344828,434,871,32,35,761
94039,1621.362069,433,871,34,33,759
94040,1621.37931,432,871,35,33,784
94041,1621.396552,432,870,34,34,770
94042,1621.413793,432,871,34,33,755
94043,1621.431034,432,870,34,34,762
94044,1621.448276,432,870,35,35,787
94045,1621.465517,433,870,33,33,728
94046,1621.482759,432,870,34,33,751
94047,1621.5,432,870,35,35,799
94048,1621.517241,432,870,34,33,720
94049,1621.534483,432,870,34,33,719
94050,1621.551724,432,870,34,33,730
94051,1621.568966,432,870,35,35,770
94052,1621.586207,432,869,34,34,728
94053,1621.603448,432,868,31,30,643
94054,1621.62069,431,868,37,35,726
94055,1621.637931,432,868,38,36,722
94056,1621.655172,432,868,38,36,706
94057,1621.672414,432,868,38,36,754
94058,1621.689655,433,868,37,36,775
94059,1621.706897,433,868,37,36,703
94060,1621.724138,434,868,36,36,713
94061,1621.741379,434,868,37,36,746
94062,1621.758621,434,868,37,36,576
94063,1621.775862,434,868,36,36,689
94064,1621.793103,434,868,36,36,580
94065,1621.810345,434,868,29,28,504
94066,1621.827586,434,868,29,17,372
94067,1621.844828,434,867,30,18,387
94068,1621.862069,434,867,35,37,575
94069,1621.87931,434,867,30,18,386
94070,1621.896552,434,867,30,18,388
94071,1621.913793,434,867,30,18,392
94072,1621.931034,435,867,29,29,490
94073,1621.948276,435,866,29,30,502
94074,1621.965517,434,866,30,29,495
94075,1621.982759,434,866,36,35,568
94076,1622.0,434,865,31,19,420
94077,1622.017241,435,865,30,19,415
94078,1622.034483,434,865,35,35,547
94079,1622.051724,434,865,30,30,493
94080,1622.068966,434,865,31,19,408
94081,1622.086207,434,865,29,19,389
94082,1622.103448,434,865,31,18,373
94083,1622.12069,434,865,31,25,545
94084,1622.137931,435,865,30,25,521
94085,1622.155172,436,864,36,36,605
94086,1622.172414,437,865,36,36,650
94087,1622.189655,437,865,35,35,572
94088,1622.206897,437,865,36,35,612
94089,1622.224138,436,864,37,36,680
94090,1622.241379,436,864,37,36,650
94091,1622.258621,441,865,32,35,532
94092,1622.275862,441,864,32,36,572
94093,1622.293103,442,863,32,36,617
94094,1622.310345,438,863,36,35,696
94095,1622.327586,438,862,36,37,714
94096,1622.344828,438,863,36,36,808
94097,1622.362069,443,863,30,36,571
94098,1622.37931,439,863,34,36,654
94099,1622.396552,430,863,43,36,787
94100,1622.413793,428,863,46,36,820
94101,1622.431034,443,863,30,35,613
94102,1622.448276,443,862,30,36,600
94103,1622.465517,441,860,33,38,668
94104,1622.482759,440,860,32,37,641
94105,1622.5,439,859,32,37,704
94106,1622.517241,438,859,34,37,704
94107,1622.534483,439,859,33,37,722
94108,1622.551724,439,859,33,37,720
94109,1622.568966,440,858,33,38,678
94110,1622.586207,440,859,33,38,657
94111,1622.603448,440,859,33,37,655
94112,1622.62069,441,858,32,39,685
94113,1622.637931,442,861,26,29,410
94114,1622.655172,418,865,48,79,1724
94115,1622.672414,425,866,36,36,811
94116,1622.689655,425,865,36,37,490
94117,1622.706897,425,866,36,37,633
94118,1622.724138,424,866,37,33,435
94165,1623.534483,421,865,22,35,379
94166,1623.551724,419,864,39,58,1119
94167,1623.568966,420,865,24,35,401
94168,1623.586207,420,864,24,35,399
94169,1623.603448,421,864,23,35,384
94170,1623.62069,420,868,23,44,442
94171,1623.637931,398,869,53,53,1224
94172,1623.655172,409,871,43,50,1035
94173,1623.672414,420,870,32,51,958
94174,1623.689655,408,870,42,51,1120
94175,1623.706897,411,870,39,51,1016
94176,1623.724138,410,871,42,50,1007
94177,1623.741379,420,872,22,48,486
94178,1623.758621,408,871,42,50,1036
94179,1623.775862,409,872,41,49,933
94180,1623.793103,410,872,40,49,922
94181,1623.810345,410,889,26,32,389
94194,1624.034483,419,867,23,27,376
94195,1624.051724,419,862,30,31,463
94196,1624.068966,419,862,34,30,480
94197,1624.086207,419,860,34,32,536
94198,1624.103448,420,860,34,32,530
94199,1624.12069,420,860,34,32,478
94200,1624.137931,420,860,35,32,486
94201,1624.155172,420,858,36,34,528
94202,1624.172414,421,859,35,33,496
94203,1624.189655,406,856,51,68,1491
94204,1624.206897,413,857,45,67,1413
94205,1624.224138,415,893,25,26,371
94206,1624.241379,413,893,27,30,437
94207,1624.258621,412,892,29,30,447
94208,1624.275862,412,891,30,29,473
94209,1624.293103,410,878,34,43,742
94210,1624.310345,410,891,33,31,525
94211,1624.327586,410,877,33,43,709
94212,1624.344828,408,876,36,44,771
94213,1624.362069,408,876,37,46,762
94214,1624.37931,410,876,33,44,707
94215,1624.396552,410,876,32,44,688
94216,1624.413793,411,874,31,46,688
94217,1624.431034,413,890,28,24,414
94218,1624.448276,413,890,26,23,377
94219,1624.465517,412,855,44,59,1002
94220,1624.482759,420,854,36,35,591
94221,1624.5,414,856,42,57,929
94222,1624.517241,420,856,36,32,570
94223,1624.534483,420,856,36,33,572
94224,1624.551724,420,856,35,33,665
94225,1624.568966,420,855,35,34,692
94226,1624.586207,419,856,36,34,570
94227,1624.603448,420,855,35,34,665
94228,1624.62069,419,855,36,35,687
94229,1624.637931,419,856,34,34,586
94230,1624.655172,419,856,36,33,640
94231,1624.672414,419,857,36,32,643
94232,1624.689655,419,857,36,34,675
94233,1624.706897,418,856,37,35,686
94234,1624.724138,419,857,35,34,669
94235,1624.741379,418,857,36,33,681
94236,1624.758621,417,858,37,33,742
94237,1624.775862,416,858,37,35,749
94238,1624.793103,415,859,36,34,718
94239,1624.810345,415,859,36,34,734
94240,1624.827586,415,859,37,34,742
94241,1624.844828,415,858,36,35,720
94242,1624.862069,415,858,36,35,722
94243,1624.87931,415,858,36,35,730
94244,1624.896552,415,858,36,35,731
94245,1624.913793,415,858,36,35,704
94246,1624.931034,415,858,36,35,731
94247,1624.948276,414,858,38,35,745
94248,1624.965517,415,858,36,35,698
94249,1624.982759,415,859,36,34,671
94250,1625.0,415,859,35,34,675
94251,1625.017241,414,859,36,34,676
94252,1625.034483,414,858,36,35,684
94253,1625.051724,414,858,36,35,687
94254,1625.068966,414,858,35,35,676
94255,1625.086207,414,858,28,35,522
94256,1625.103448,414,857,29,36,561
94257,1625.12069,414,858,28,34,515
94258,1625.137931,414,858,27,35,525
94259,1625.155172,414,858,28,35,529
94260,1625.172414,418,859,23,24,383
94261,1625.189655,412,860,28,34,590
94262,1625.206897,417,860,23,22,371
94263,1625.224138,417,860,23,22,367
94264,1625.241379,412,860,28,42,636
94265,1625.258621,411,860,29,45,677
94266,1625.275862,412,860,28,45,662
94267,1625.293103,411,860,28,44,662
94268,1625.310345,411,860,29,44,708
94269,1625.327586,411,860,28,44,704
94270,1625.344828,410,861,29,43,703
94271,1625.362069,410,862,29,41,677
94272,1625.37931,410,862,29,35,650
94273,1625.396552,410,863,29,34,658
94274,1625.413793,409,864,28,34,671
94275,1625.431034,408,864,29,35,734
94276,1625.448276,408,865,29,34,731
94277,1625.465517,407,866,30,33,714
94278,1625.482759,407,865,29,35,735
94279,1625.5,407,865,34,58,1078
94280,1625.517241,408,865,28,34,686
94281,1625.534483,408,865,28,34,719
94282,1625.551724,407,865,29,34,724
94283,1625.568966,408,865,27,34,638
94284,1625.586207,408,865,27,34,629
94285,1625.603448,408,865,28,34,695
94286,1625.62069,407,865,29,35,721
94287,1625.637931,410,865,25,21,396
94288,1625.655172,410,865,25,21,381
94289,1625.672414,408,865,28,34,617
94290,1625.689655,408,865,27,38,658
94291,1625.706897,408,865,31,56,919
94292,1625.724138,408,865,32,56,922
94293,1625.741379,408,865,32,56,968
94294,1625.758621,409,865,29,42,787
94295,1625.775862,409,865,35,57,1038
94296,1625.793103,410,867,28,34,566
94297,1625.810345,409,867,30,54,730
94298,1625.827586,410,867,21,35,477
94299,1625.844828,410,868,26,34,528
94300,1625.862069,410,868,28,34,595
94301,1625.87931,411,868,25,34,465
94302,1625.896552,411,867,25,35,471
94323,1626.258621,428,883,25,39,479
94324,1626.275862,436,870,20,12,160
94325,1626.293103,427,880,28,41,536
94326,1626.310345,427,880,31,41,536
94327,1626.327586,428,880,40,28,470
94328,1626.344828,428,883,40,38,578
94329,1626.362069,428,883,25,38,483
94330,1626.37931,430,884,23,38,448
94331,1626.396552,431,884,23,37,454
94332,1626.413793,430,881,29,40,611
94333,1626.431034,431,885,23,36,465
94334,1626.448276,434,881,24,29,434
94335,1626.465517,434,881,26,29,520
94336,1626.482759,434,881,38,29,573
94337,1626.5,434,881,37,29,562
94338,1626.517241,434,886,37,24,434
94339,1626.534483,436,881,35,29,570
94340,1626.551724,436,888,35,22,384
94341,1626.568966,431,874,41,48,900
94342,1626.586207,436,877,35,33,640
94343,1626.603448,436,876,29,46,640
94344,1626.62069,436,876,28,33,525
94345,1626.637931,436,877,28,32,523
94346,1626.655172,436,876,37,33,713
94347,1626.672414,436,876,37,33,675
94348,1626.689655,438,874,35,35,740
94349,1626.706897,440,874,34,48,893
94350,1626.724138,440,871,36,52,973
94351,1626.741379,440,871,36,52,981
94352,1626.758621,440,871,36,52,972
94353,1626.775862,440,871,37,52,1070
94354,1626.793103,441,873,38,52,1142
94355,1626.810345,441,874,33,49,971
94356,1626.827586,439,873,31,50,842
94357,1626.844828,439,872,29,51,810
94358,1626.862069,439,875,29,47,754
94359,1626.87931,440,875,28,47,785
94360,1626.896552,440,873,35,49,943
94361,1626.913793,440,873,30,49,848
94362,1626.931034,440,870,30,52,883
94363,1626.948276,441,871,32,51,879
94364,1626.965517,441,872,32,50,914
94365,1626.982759,441,871,36,51,1017
94366,1627.0,441,871,36,51,1017
94367,1627.017241,442,875,33,48,990
94368,1627.034483,441,876,34,48,954
94369,1627.051724,440,877,34,48,923
94370,1627.068966,439,877,37,49,958
94371,1627.086207,438,878,39,49,1021
94372,1627.103448,438,877,40,50,963
94373,1627.12069,437,877,41,51,952
94374,1627.137931,438,876,40,54,1000
94375,1627.155172,438,876,40,53,983
94376,1627.172414,439,876,40,50,968
94377,1627.189655,443,875,37,38,810
94378,1627.206897,443,876,36,37,778
94379,1627.224138,443,875,36,38,794
94380,1627.241379,446,875,33,38,760
94381,1627.258621,448,875,33,38,756
94382,1627.275862,439,874,45,51,927
94383,1627.293103,448,874,35,39,775
94384,1627.310345,448,874,34,38,746
94385,1627.327586,440,874,42,51,874
94386,1627.344828,448,873,34,39,763
94387,1627.362069,449,874,33,41,753
94388,1627.37931,442,873,43,43,859
94389,1627.396552,442,873,43,49,887
94390,1627.413793,448,874,36,48,837
94391,1627.431034,449,875,36,45,828
94392,1627.448276,449,874,37,40,762
94393,1627.465517,449,875,35,36,650
94394,1627.482759,449,875,33,36,639
94395,1627.5,449,875,35,36,657
94396,1627.517241,449,875,33,36,629
94397,1627.534483,449,876,33,35,631
94398,1627.551724,451,876,32,33,617
94399,1627.568966,451,876,33,33,610
94400,1627.586207,452,876,32,32,586
94401,1627.603448,452,876,32,32,549
94402,1627.62069,452,876,33,32,551
94403,1627.637931,452,875,33,33,567
94404,1627.655172,458,876,27,30,539
94405,1627.672414,458,876,28,31,560
94406,1627.689655,449,874,37,46,715
94407,1627.706897,450,875,37,43,684
94408,1627.724138,449,874,39,47,769
94409,1627.741379,450,874,48,48,901
94410,1627.758621,450,874,44,48,937
94411,1627.775862,450,874,45,47,946
94412,1627.793103,449,874,50,48,967
94413,1627.810345,449,874,51,48,922
94414,1627.827586,449,874,47,48,800
94415,1627.844828,459,875,29,31,494
94416,1627.862069,459,875,28,31,457
94417,1627.87931,452,875,34,28,529
94418,1627.896552,459,876,26,30,365
94419,1627.913793,459,875,28,31,426
94420,1627.931034,449,876,40,47,622
94421,1627.948276,447,874,47,49,792
94422,1627.965517,450,874,51,54,981
94423,1627.982759,450,874,51,50,982
94424,1628.0,450,872,47,52,879
94425,1628.017241,450,873,37,47,649
94426,1628.034483,450,873,37,47,598
94427,1628.051724,450,874,36,46,612
94428,1628.068966,449,876,38,52,719
94429,1628.086207,449,877,41,53,790
94430,1628.103448,448,877,48,52,880
94431,1628.12069,448,878,50,51,916
94432,1628.137931,448,878,48,52,832
94433,1628.155172,446,881,46,49,750
94434,1628.172414,446,881,43,49,753
94435,1628.189655,445,882,42,48,737
94436,1628.206897,445,883,44,46,731
94437,1628.224138,445,880,45,47,770
94438,1628.241379,445,881,45,45,745
94439,1628.258621,445,880,44,45,715
94440,1628.275862,446,878,46,47,795
94441,1628.293103,447,876,48,49,952
94442,1628.310345,451,876,46,49,933
94443,1628.327586,452,875,46,49,943
94444,1628.344828,452,876,46,48,942
94445,1628.362069,452,875,45,48,917
94446,1628.37931,452,875,44,47,822
94447,1628.396552,452,875,42,47,788
94448,1628.413793,452,876,41,46,772
94449,1628.431034,452,875,40,47,753
94450,1628.448276,453,875,41,43,749
94451,1628.465517,453,873,47,46,867
94452,1628.482759,453,873,48,45,862
94453,1628.5,453,872,48,45,843
94454,1628.517241,453,871,48,46,816
94455,1628.534483,456,871,45,44,821
94456,1628.551724,456,870,44,46,796
94457,1628.568966,456,871,44,44,778
94458,1628.586207,464,870,37,36,719
94459,1628.603448,456,870,44,44,760
94460,1628.62069,464,869,36,37,723
94461,1628.637931,464,868,34,37,684
94462,1628.655172,466,868,40,27,529
94463,1628.672414,465,868,29,22,423
94464,1628.689655,466,868,29,27,503
94465,1628.706897,464,868,32,36,628
94466,1628.724138,464,868,32,36,668
94467,1628.741379,464,868,36,36,689
94468,1628.758621,466,868,34,36,665
94469,1628.775862,466,868,33,36,645
94470,1628.793103,466,867,32,36,647
94471,1628.810345,466,866,32,37,663
94472,1628.827586,465,867,34,35,669
94473,1628.844828,467,867,32,36,643
94474,1628.862069,466,867,34,36,674
94475,1628.87931,466,866,34,36,673
94476,1628.896552,466,866,34,37,685
94477,1628.913793,466,866,34,25,556
94478,1628.931034,467,866,33,25,558
94479,1628.948276,466,866,35,31,618
94480,1628.965517,466,866,34,25,555
94481,1628.982759,466,866,34,24,541
94482,1629.0,466,866,35,24,550
94483,1629.017241,467,866,34,30,589
94484,1629.034483,468,867,34,30,561
94485,1629.051724,469,867,32,32,576
94486,1629.068966,469,868,35,31,646
94487,1629.086207,470,868,34,32,665
94488,1629.103448,474,868,32,32,651
94489,1629.12069,473,868,33,32,656
94490,1629.137931,473,869,32,31,675
94491,1629.155172,460,871,44,40,782
94492,1629.172414,455,871,47,45,722
94493,1629.189655,465,871,37,34,601
94494,1629.206897,474,870,26,30,446
94495,1629.224138,474,870,24,30,420
94496,1629.241379,473,870,25,30,395
94497,1629.258621,476,870,22,30,371
94498,1629.275862,473,870,24,29,360
94522,1629.689655,456,880,44,33,397
94539,1629.982759,453,883,47,36,590
94540,1630.0,451,883,49,40,721
94541,1630.017241,451,883,50,41,761
94542,1630.034483,451,887,39,34,432
94543,1630.051724,438,880,27,26,309
94544,1630.068966,438,881,25,26,290
94545,1630.086207,438,881,26,31,332
94546,1630.103448,440,882,24,30,290
94547,1630.12069,454,873,39,24,405
94548,1630.137931,455,872,38,34,549
94549,1630.155172,455,873,39,24,428
94550,1630.172414,454,873,40,34,551
94551,1630.189655,452,887,40,34,448
94552,1630.206897,450,876,48,48,840
94553,1630.224138,450,878,49,47,898
94554,1630.241379,449,880,49,46,908
94555,1630.258621,450,880,48,46,932
94556,1630.275862,450,881,48,45,1163
94557,1630.293103,449,883,49,46,1159
94558,1630.310345,450,884,48,43,1146
94559,1630.327586,450,884,48,42,1084
94560,1630.344828,450,884,48,41,1116
94561,1630.362069,450,886,48,39,1070
94562,1630.37931,452,887,44,39,990
94563,1630.396552,452,886,44,39,972
94564,1630.413793,452,882,44,42,749
94565,1630.431034,451,880,40,44,706
94566,1630.448276,452,880,39,42,571
94567,1630.465517,452,879,39,43,519
94568,1630.482759,462,882,28,28,375
94630,1631.551724,456,885,43,35,651
94631,1631.568966,452,886,49,37,801
94632,1631.586207,452,886,46,38,769
94633,1631.603448,452,887,46,36,707
94634,1631.62069,462,888,33,23,441
94635,1631.637931,458,879,35,38,711
94636,1631.655172,460,879,26,12,226
94637,1631.672414,457,878,29,14,243
94638,1631.689655,456,879,30,32,466
94639,1631.706897,460,879,26,13,220
94640,1631.724138,458,880,29,31,558
94641,1631.741379,460,880,26,13,233
94642,1631.758621,462,891,31,20,387
94643,1631.775862,462,890,31,20,378
94706,1632.862069,460,888,37,24,506
94707,1632.87931,452,883,46,41,923
94708,1632.896552,452,885,49,42,1156
94709,1632.913793,450,886,49,43,1225
94710,1632.931034,450,887,48,42,1140
94711,1632.948276,451,886,46,39,1091
94712,1632.965517,450,886,46,38,1052
94713,1632.982759,452,886,43,36,918
94714,1633.0,452,884,43,37,786
94715,1633.017241,453,892,42,26,583
94716,1633.034483,461,892,33,20,459
94717,1633.051724,462,892,32,19,420
94718,1633.068966,462,891,30,19,364
94719,1633.086207,462,892,31,18,356
94720,1633.103448,460,880,22,14,186
94721,1633.12069,460,880,21,14,182
94722,1633.137931,460,881,21,13,177
94723,1633.155172,460,881,22,14,198
94724,1633.172414,460,881,24,14,216
94725,1633.189655,462,892,31,18,358
94726,1633.206897,461,891,33,20,402
94743,1633.5,459,894,35,19,446
94744,1633.517241,452,886,41,35,829
94745,1633.534483,452,887,42,37,931
94746,1633.551724,451,891,45,35,1016
94747,1633.568966,451,894,49,34,1080
94748,1633.586207,450,895,50,35,1125
94749,1633.603448,450,895,51,35,1157
94750,1633.62069,450,894,51,37,1187
94751,1633.637931,450,894,51,37,1195
94752,1633.655172,450,894,51,36,1151
94753,1633.672414,450,895,51,35,1151
94754,1633.689655,450,894,56,36,1160
94755,1633.706897,449,891,53,40,1188
94756,1633.724138,450,894,52,36,1160
94757,1633.741379,451,894,51,36,1142
94758,1633.758621,449,896,53,35,1134
94759,1633.775862,450,896,52,35,1059
94760,1633.793103,450,892,52,39,1141
94761,1633.810345,449,895,54,36,1134
94762,1633.827586,449,895,53,36,1099
94763,1633.844828,449,891,52,40,1070
94764,1633.862069,448,889,54,41,1048
94765,1633.87931,448,888,53,39,1017
94766,1633.896552,448,886,53,41,1044
94767,1633.913793,449,888,52,39,1021
94768,1633.931034,450,889,52,41,1044
94769,1633.948276,449,896,52,35,907
94770,1633.965517,449,895,52,37,931
94771,1633.982759,449,896,52,35,908
94772,1634.0,450,896,51,35,907
94773,1634.017241,450,896,51,32,827
94774,1634.034483,448,890,53,37,909
94775,1634.051724,448,888,54,39,906
94776,1634.068966,448,894,54,33,711
94777,1634.086207,448,894,53,33,733
94778,1634.103448,452,897,49,30,692
94779,1634.12069,451,897,50,34,778
94780,1634.137931,451,897,50,35,811
94781,1634.155172,450,898,51,34,846
94782,1634.172414,449,898,52,34,844
94783,1634.189655,449,898,51,35,884
94784,1634.206897,451,898,50,35,881
94785,1634.224138,450,898,50,35,852
94786,1634.241379,448,898,53,35,915
94787,1634.258621,448,898,52,35,877
94788,1634.275862,448,898,52,35,854
94789,1634.293103,447,898,52,35,886
94790,1634.310345,446,899,52,35,938
94791,1634.327586,446,899,51,34,875
94792,1634.344828,444,900,49,33,828
94793,1634.362069,460,900,35,28,549
94794,1634.37931,460,900,36,30,642
94795,1634.396552,460,902,36,27,660
94796,1634.413793,460,901,36,29,696
94797,1634.431034,444,903,53,30,903
94798,1634.448276,460,903,37,27,698
94799,1634.465517,460,903,40,27,702
94800,1634.482759,444,903,65,30,1039
94801,1634.5,444,905,52,30,1001
94802,1634.517241,446,903,51,30,854
94803,1634.534483,446,900,55,32,903
94804,1634.551724,446,899,63,33,957
94805,1634.568966,459,900,49,29,740
94806,1634.586207,458,899,48,29,723
94807,1634.603448,458,899,55,29,723
94808,1634.62069,458,899,47,29,634
94809,1634.637931,454,901,51,30,641
94810,1634.655172,454,904,49,28,611
94811,1634.672414,453,900,52,32,723
94812,1634.689655,462,900,44,29,644
94813,1634.706897,447,900,57,33,755
94814,1634.724138,446,900,59,33,788
94815,1634.741379,446,901,58,34,790
94816,1634.758621,444,902,59,33,816
94817,1634.775862,443,901,60,34,812
94818,1634.793103,442,902,62,34,915
94819,1634.810345,442,902,63,33,927
94820,1634.827586,442,902,63,33,908
94821,1634.844828,442,901,66,34,947
94822,1634.862069,443,902,62,33,890
94823,1634.87931,443,902,62,33,852
94824,1634.896552,443,902,63,31,818
94825,1634.913793,443,901,67,32,852
94826,1634.931034,465,901,44,28,593
94827,1634.948276,465,905,44,24,562
94828,1634.965517,465,904,45,25,563
94829,1634.982759,466,904,43,25,539
94830,1635.0,476,903,34,26,508
94831,1635.017241,477,902,33,27,510
94832,1635.034483,478,902,33,28,524
94833,1635.051724,478,902,33,28,521
94834,1635.068966,479,902,32,28,514
94835,1635.086207,478,902,34,28,554
94836,1635.103448,478,902,33,28,534
94837,1635.12069,478,902,33,28,533
94838,1635.137931,478,902,33,28,522
94839,1635.155172,455,902,57,30,797
94840,1635.172414,455,902,57,30,751
94841,1635.189655,480,902,32,28,512
94842,1635.206897,455,902,57,30,778
94843,1635.224138,456,902,55,31,755
94844,1635.241379,481,903,30,27,475
94845,1635.258621,481,903,30,27,449
94846,1635.275862,481,903,30,27,501
94847,1635.293103,486,902,26,28,435
94848,1635.310345,486,902,25,28,447
94849,1635.327586,486,902,26,28,463
94850,1635.344828,481,902,30,28,485
94851,1635.362069,486,902,25,27,423
94852,1635.37931,486,902,25,27,424
94853,1635.396552,490,903,21,27,390
94884,1635.931034,484,897,29,27,437
94885,1635.948276,489,898,25,26,376
94886,1635.965517,448,897,66,37,1192
94887,1635.982759,494,898,20,27,359
94888,1636.0,450,910,26,24,259
94889,1636.017241,450,910,22,24,251
94890,1636.034483,448,910,21,20,235
94891,1636.051724,456,910,13,14,134
94892,1636.068966,456,910,13,14,131
94893,1636.086207,456,910,13,14,133
94894,1636.103448,456,910,13,14,132
94895,1636.12069,455,911,14,13,129
94896,1636.137931,473,899,20,12,157
94897,1636.155172,495,899,29,23,377
94898,1636.172414,498,898,28,23,383
94899,1636.189655,495,897,35,28,514
94900,1636.206897,495,897,35,24,451
94901,1636.224138,495,897,33,25,453
94902,1636.241379,498,901,27,21,359
94941,1636.913793,479,893,46,25,438
94942,1636.931034,459,897,61,36,1335
94943,1636.948276,460,905,59,33,1367
94944,1636.965517,461,906,57,33,1328
94945,1636.982759,461,907,58,34,1368
94946,1637.0,460,904,57,33,1311
94947,1637.017241,460,912,59,24,884
94948,1637.034483,462,910,60,24,822
94949,1637.051724,462,910,59,24,779
94950,1637.068966,462,911,58,22,770
94951,1637.086207,462,904,59,29,875
94952,1637.103448,462,904,57,29,936
94953,1637.12069,462,911,57,22,743
94954,1637.137931,462,911,57,22,731
94955,1637.155172,463,910,59,22,737
94956,1637.172414,463,910,57,22,672
94957,1637.189655,463,911,56,21,706
94958,1637.206897,463,911,57,22,787
94959,1637.224138,460,904,59,34,1380
94960,1637.241379,460,905,59,33,1321
94961,1637.258621,459,907,60,33,1375
94962,1637.275862,459,906,60,34,1439
94963,1637.293103,459,904,58,35,1324
94964,1637.310345,461,904,56,32,1135
94965,1637.327586,462,913,55,21,764
94966,1637.344828,463,913,54,25,721
94967,1637.362069,464,913,53,24,662
94968,1637.37931,464,913,53,24,661
94969,1637.396552,463,913,55,21,673
94970,1637.413793,464,913,53,24,645
94971,1637.431034,464,913,53,24,635
94972,1637.448276,490,913,27,21,369
94973,1637.465517,490,916,27,20,370
94995,1637.844828,477,918,33,19,358
94996,1637.862069,469,918,42,20,517
94997,1637.87931,473,918,38,20,495
94998,1637.896552,473,918,39,20,416
95042,1638.655172,466,891,40,17,357
95066,1639.068966,473,891,46,29,503
95067,1639.086207,471,890,48,29,583
95068,1639.103448,471,890,48,29,587
95069,1639.12069,471,891,48,28,547
95088,1639.448276,483,894,41,26,553
95089,1639.465517,483,894,41,26,544
95090,1639.482759,483,895,41,26,554
95091,1639.5,483,895,42,27,546
95092,1639.517241,483,895,43,28,556
95093,1639.534483,484,896,43,28,552
95094,1639.551724,493,897,34,27,500
95095,1639.568966,484,895,43,29,622
95096,1639.586207,505,898,23,27,431
95097,1639.603448,505,899,24,26,424
95098,1639.62069,494,896,35,29,519
95099,1639.637931,494,897,35,29,521
95100,1639.655172,508,900,20,26,391
95101,1639.672414,495,897,33,29,470
95102,1639.689655,508,899,20,26,388
95103,1639.706897,462,901,34,29,453
95104,1639.724138,462,901,30,23,365
95105,1639.741379,462,901,34,29,437
95106,1639.758621,463,903,22,21,263
95107,1639.775862,462,904,14,20,181
95108,1639.793103,499,895,23,27,419
95109,1639.810345,484,888,46,38,884
95110,1639.827586,489,894,37,29,569
95111,1639.844828,489,894,36,27,542
95112,1639.862069,478,894,52,26,691
95113,1639.87931,493,896,33,24,445
95114,1639.896552,494,895,31,24,417
95115,1639.913793,494,894,31,25,434
95116,1639.931034,494,894,32,24,442
95117,1639.948276,494,894,31,24,419
95118,1639.965517,494,894,32,25,457
95119,1639.982759,494,893,40,24,489
95120,1640.0,483,894,57,23,620
95121,1640.017241,494,894,44,23,524
95122,1640.034483,494,894,44,23,510
95123,1640.051724,484,889,51,27,674
95124,1640.068966,494,892,39,24,502
95125,1640.086207,494,892,38,24,501
95126,1640.103448,494,891,37,25,516
95127,1640.12069,494,893,42,26,566
95128,1640.137931,494,894,37,26,523
95129,1640.155172,494,895,36,24,477
95130,1640.172414,494,894,44,26,546
95131,1640.189655,494,895,44,24,521
95132,1640.206897,494,894,50,24,602
95133,1640.224138,494,894,53,24,636
95134,1640.241379,494,892,55,25,709
95135,1640.258621,494,890,52,27,688
95136,1640.275862,492,889,54,29,739
95137,1640.293103,485,889,57,28,797
95138,1640.310345,492,890,50,27,691
95139,1640.327586,493,892,42,24,591
95140,1640.344828,494,891,39,27,594
95141,1640.362069,494,894,48,25,647
95142,1640.37931,494,894,40,25,572
95143,1640.396552,496,895,40,27,587
95144,1640.413793,496,895,51,28,692
95145,1640.431034,497,896,54,28,738
95146,1640.448276,497,896,55,27,744
95147,1640.465517,496,895,54,29,759
95148,1640.482759,496,894,50,29,760
95149,1640.5,497,895,49,28,718
95150,1640.517241,501,896,45,28,673
95151,1640.534483,512,897,34,27,593
95152,1640.551724,511,898,38,27,652
95153,1640.568966,511,898,35,27,614
95154,1640.586207,511,899,35,27,610
95155,1640.603448,511,899,35,28,638
95156,1640.62069,511,900,35,27,616
95157,1640.637931,511,900,35,27,612
95158,1640.655172,511,902,35,26,606
95159,1640.672414,511,902,39,26,658
95160,1640.689655,511,902,33,26,579
95161,1640.706897,511,902,34,26,603
95162,1640.724138,511,901,35,27,618
95163,1640.741379,511,902,34,26,584
95164,1640.758621,511,902,35,26,573
95165,1640.775862,511,901,38,27,599
95166,1640.793103,510,902,39,26,584
95167,1640.810345,511,902,35,26,542
95168,1640.827586,511,903,33,25,508
95169,1640.844828,511,901,34,27,538
95170,1640.862069,512,902,34,27,547
95171,1640.87931,512,903,33,26,520
95172,1640.896552,512,904,34,25,516
95173,1640.913793,512,906,37,23,543
95174,1640.931034,512,907,33,22,483
95175,1640.948276,512,908,33,21,470
95176,1640.965517,512,907,34,22,488
95177,1640.982759,512,908,34,21,468
95178,1641.0,513,908,33,21,447
95179,1641.017241,513,908,33,21,437
95180,1641.034483,513,908,34,21,451
95181,1641.051724,513,907,32,22,426
95182,1641.068966,513,907,32,22,420
95183,1641.086207,518,907,27,22,378
95184,1641.103448,518,908,27,21,358
95211,1641.568966,494,892,41,18,417
95212,1641.586207,496,892,37,18,357
95213,1641.603448,485,882,51,42,955
95214,1641.62069,485,890,51,34,811
95215,1641.637931,495,882,41,42,717
95216,1641.655172,505,890,30,34,569
95217,1641.672414,506,885,32,39,624
