frame,time_s,x,y,w,h,area
82210,1417.413793,440,109,74,32,1661
82211,1417.431034,441,108,75,33,1734
82212,1417.448276,443,107,74,34,1737
82213,1417.465517,446,108,74,33,1760
82214,1417.482759,441,108,81,37,1812
82215,1417.5,442,110,82,35,1820
82216,1417.517241,442,110,85,35,1900
82217,1417.534483,449,110,79,32,1788
82218,1417.551724,454,108,76,34,1787
82219,1417.568966,454,108,78,33,1753
82220,1417.586207,458,108,78,33,1721
82221,1417.603448,458,108,79,33,1746
82222,1417.62069,459,106,78,34,1715
82223,1417.637931,459,105,79,33,1705
82224,1417.655172,462,104,76,34,1678
82225,1417.672414,462,103,78,34,1656
82226,1417.689655,462,102,79,35,1678
82227,1417.706897,466,83,76,54,2227
82228,1417.724138,470,83,74,55,2228
82229,1417.741379,478,83,68,57,2147
82230,1417.758621,478,102,68,39,1625
82231,1417.775862,480,102,66,39,1589
82232,1417.793103,478,103,68,39,1604
82233,1417.810345,481,103,65,39,1581
82234,1417.827586,481,103,65,39,1568
82235,1417.844828,481,103,67,39,1571
82236,1417.862069,482,102,67,40,1607
82237,1417.87931,483,102,66,40,1585
82238,1417.896552,484,102,65,40,1582
82239,1417.913793,486,102,64,41,1583
82240,1417.931034,486,103,64,40,1566
82241,1417.948276,486,83,64,59,1987
82242,1417.965517,488,83,63,60,2044
82243,1417.982759,489,83,64,60,2072
82244,1418.0,489,84,63,60,2115
82245,1418.017241,488,83,64,60,2143
82246,1418.034483,490,83,62,60,2103
82247,1418.051724,492,83,61,60,2103
82248,1418.068966,494,83,61,59,2058
82249,1418.086207,495,83,59,59,1980
82250,1418.103448,495,83,60,59,1989
82251,1418.12069,492,83,64,58,2072
82252,1418.137931,494,83,62,58,2062
82253,1418.155172,482,83,75,58,2185
82254,1418.172414,480,83,76,62,2261
82255,1418.189655,475,83,81,77,2651
82256,1418.206897,474,83,81,79,2705
82257,1418.224138,473,83,81,79,2654
82258,1418.241379,472,83,82,79,2649
82259,1418.258621,471,103,83,61,2272
82260,1418.275862,470,104,84,60,2275
82261,1418.293103,471,104,84,60,2283
82262,1418.310345,470,105,87,62,2392
82263,1418.327586,470,106,88,61,2386
82264,1418.344828,471,105,89,61,2380
82265,1418.362069,470,105,90,60,2383
82266,1418.37931,470,106,92,58,2429
82267,1418.396552,470,106,93,56,2450
82268,1418.413793,470,105,95,56,2410
82269,1418.431034,471,106,99,54,2206
82270,1418.448276,478,107,90,52,2065
82271,1418.465517,490,108,80,51,1864
82272,1418.482759,494,110,77,49,1716
82273,1418.5,494,110,78,48,1666
82274,1418.517241,494,108,79,48,1622
82275,1418.534483,494,109,80,48,1639
82276,1418.551724,497,109,78,48,1669
82277,1418.568966,497,109,80,48,1679
82278,1418.586207,512,109,67,36,1504
82279,1418.603448,515,109,66,36,1550
82280,1418.62069,517,109,67,36,1540
82281,1418.637931,519,111,67,34,1574
82282,1418.655172,520,112,68,33,1610
82283,1418.672414,523,112,67,34,1581
82284,1418.689655,524,112,68,32,1572
82285,1418.706897,528,113,66,31,1513
82286,1418.724138,532,113,66,30,1526
82287,1418.741379,533,112,69,31,1535
82288,1418.758621,531,113,75,30,1584
82289,1418.775862,530,113,80,30,1675
82290,1418.793103,530,113,84,41,2009
82291,1418.810345,531,113,85,41,2073
82292,1418.827586,534,113,84,41,2093
82293,1418.844828,534,113,87,43,2125
82294,1418.862069,538,114,85,43,2138
82295,1418.87931,543,114,83,44,2147
82296,1418.896552,543,114,85,40,2049
82297,1418.913793,546,114,83,40,1965
82298,1418.931034,546,114,84,40,1945
82299,1418.948276,549,113,85,41,1951
82300,1418.965517,551,114,84,42,1945
82301,1418.982759,550,113,88,43,1966
82302,1419.0,552,113,88,43,1990
82303,1419.017241,554,113,90,43,1994
82304,1419.034483,558,112,90,44,2004
82305,1419.051724,564,112,87,43,1966
82306,1419.068966,569,112,87,42,1959
82307,1419.086207,574,112,85,31,1671
82308,1419.103448,574,112,88,30,1657
82309,1419.12069,581,112,83,31,1653
82310,1419.137931,582,112,84,31,1663
82311,1419.155172,587,113,80,31,1634
82312,1419.172414,603,113,65,32,1523
82313,1419.189655,605,113,64,33,1514
82314,1419.206897,607,114,62,32,1493
82315,1419.224138,609,115,62,33,1471
82316,1419.241379,611,116,62,32,1444
82317,1419.258621,614,118,62,31,1359
82318,1419.275862,619,119,65,30,1363
82319,1419.293103,624,118,65,32,1571
82320,1419.310345,626,118,64,31,1567
82321,1419.327586,628,120,65,31,1444
82322,1419.344828,630,121,66,31,1389
82323,1419.362069,634,121,62,32,1411
82324,1419.37931,637,122,61,32,1337
82325,1419.396552,640,123,58,32,1237
82326,1419.413793,641,126,56,31,1193
82327,1419.431034,643,127,63,32,1255
82328,1419.448276,646,129,65,30,1249
82329,1419.465517,648,131,64,28,1325
82330,1419.482759,649,128,61,32,1369
82331,1419.5,651,128,62,32,1364
82332,1419.517241,654,129,60,33,1311
82333,1419.534483,657,131,58,33,1233
82334,1419.551724,659,133,36,31,811
82335,1419.568966,662,132,33,32,763
82336,1419.586207,663,131,35,33,776
82337,1419.603448,665,133,55,34,1273
82338,1419.62069,666,134,54,33,1131
82339,1419.637931,668,134,53,32,1135
82340,1419.655172,669,135,53,31,1091
82341,1419.672414,670,135,54,31,1114
82342,1419.689655,674,134,53,33,1111
82343,1419.706897,676,134,59,34,1135
82344,1419.724138,678,134,56,34,1158
82345,1419.741379,680,136,55,33,1183
82346,1419.758621,686,135,52,34,1193
82347,1419.775862,686,136,52,33,1263
82348,1419.793103,681,136,59,42,1452
82349,1419.810345,686,135,57,34,1375
82350,1419.827586,686,136,59,33,1397
82351,1419.844828,686,136,61,33,1414
82352,1419.862069,686,135,63,34,1465
82353,1419.87931,686,134,64,35,1473
82354,1419.896552,690,134,62,35,1462
82355,1419.913793,691,131,65,38,1489
82356,1419.931034,691,129,67,40,1499
82357,1419.948276,697,127,60,42,1462
82358,1419.965517,697,126,63,43,1487
82359,1419.982759,715,125,45,35,1130
82360,1420.0,716,124,46,34,1105
82361,1420.017241,718,123,46,34,1089
82362,1420.034483,721,122,44,34,1056
82363,1420.051724,722,122,43,33,1033
82364,1420.068966,723,122,43,33,1016
82365,1420.086207,723,122,43,33,1015
82366,1420.103448,724,122,43,34,1009
82367,1420.12069,725,122,42,34,1011
82368,1420.137931,726,123,40,34,978
82369,1420.155172,727,124,40,34,982
82370,1420.172414,728,125,40,34,940
82371,1420.189655,728,127,40,33,911
82372,1420.206897,729,127,41,31,905
82373,1420.224138,731,127,39,30,845
82374,1420.241379,732,127,41,30,849
82375,1420.258621,734,128,39,30,860
82376,1420.275862,734,129,39,31,848
82377,1420.293103,735,130,38,29,804
82378,1420.310345,736,131,37,27,743
82379,1420.327586,737,131,36,29,746
82380,1420.344828,737,129,36,31,795
82381,1420.362069,739,129,35,32,762
82382,1420.37931,740,130,33,30,668
82383,1420.396552,740,131,33,29,606
82384,1420.413793,742,136,34,31,639
82385,1420.431034,742,137,36,30,616
82386,1420.448276,745,138,35,30,579
82387,1420.465517,746,139,35,30,592
82388,1420.482759,747,139,33,31,629
82389,1420.5,750,139,33,32,646
82390,1420.517241,750,139,34,33,618
82391,1420.534483,755,139,29,35,601
82392,1420.551724,761,142,23,34,533
82393,1420.568966,761,139,23,37,597
82394,1420.586207,761,139,22,37,555
82395,1420.603448,761,138,21,38,535
82396,1420.62069,761,137,22,40,501
82397,1420.637931,761,151,22,25,374
82398,1420.655172,762,150,23,26,391
82399,1420.672414,761,150,24,26,393
82400,1420.689655,761,150,23,27,407
82401,1420.706897,762,144,22,33,502
82402,1420.724138,752,144,32,32,588
82403,1420.741379,752,145,34,31,596
82404,1420.758621,753,145,32,31,528
82405,1420.775862,753,144,32,32,633
82406,1420.793103,753,144,32,31,520
82407,1420.810345,752,145,33,27,495
82408,1420.827586,752,145,31,27,498
82409,1420.844828,752,145,30,31,515
82410,1420.862069,752,145,31,26,456
82411,1420.87931,752,144,31,27,469
82412,1420.896552,752,149,31,22,370
82413,1420.913793,752,147,31,23,437
82414,1420.931034,752,148,31,22,419
82415,1420.948276,752,147,32,28,571
82416,1420.965517,751,147,35,28,608
82417,1420.982759,751,143,35,33,666
82418,1421.0,751,146,32,24,456
82419,1421.017241,749,142,35,34,663
82420,1421.034483,748,142,30,24,374
82421,1421.051724,748,142,35,28,605
82422,1421.068966,747,142,35,28,555
82423,1421.086207,748,142,30,22,372
82424,1421.103448,745,140,33,24,418
82425,1421.12069,746,142,34,25,484
82426,1421.137931,745,142,21,20,315
82427,1421.155172,744,142,21,20,311
82428,1421.172414,742,141,33,21,464
82429,1421.189655,742,140,36,22,541
82430,1421.206897,740,142,35,23,565
82431,1421.224138,740,144,28,18,370
82432,1421.241379,739,144,29,20,393
82433,1421.258621,737,144,31,21,439
82434,1421.275862,736,144,33,21,487
82435,1421.293103,736,145,35,25,524
82436,1421.310345,735,146,36,24,546
82437,1421.327586,735,145,36,25,567
82438,1421.344828,734,144,36,26,584
82439,1421.362069,734,144,36,26,588
82440,1421.37931,732,144,38,26,583
82441,1421.396552,732,143,38,27,618
82442,1421.413793,732,144,39,26,602
82443,1421.431034,731,143,39,27,588
82444,1421.448276,729,143,42,27,615
82445,1421.465517,728,142,42,27,624
82446,1421.482759,727,143,36,25,623
82447,1421.5,726,145,36,25,595
82448,1421.517241,724,145,38,25,616
82449,1421.534483,723,144,48,28,730
82450,1421.551724,723,144,39,28,641
82451,1421.568966,722,144,47,28,713
82452,1421.586207,719,144,43,30,718
82453,1421.603448,718,145,44,29,737
82454,1421.62069,716,143,43,32,750
82455,1421.637931,714,142,43,31,739
82456,1421.655172,714,142,40,30,681
82457,1421.672414,713,140,41,34,708
82458,1421.689655,710,139,44,35,741
82459,1421.706897,710,139,43,36,747
82460,1421.724138,710,138,41,36,715
82461,1421.741379,706,137,45,38,816
82462,1421.758621,704,136,44,39,797
82463,1421.775862,703,136,43,41,834
82464,1421.793103,703,136,42,43,901
82465,1421.810345,703,106,40,73,1517
82466,1421.827586,703,106,39,72,1497
82467,1421.844828,702,106,41,74,1545
82468,1421.862069,702,107,31,27,545
82469,1421.87931,702,107,31,25,503
82470,1421.896552,702,107,31,25,495
82471,1421.913793,701,108,29,22,443
82472,1421.931034,700,110,30,20,412
82473,1421.948276,699,111,31,19,422
82474,1421.965517,698,111,32,18,402
82475,1421.982759,696,106,24,24,391
82476,1422.0,694,106,24,23,403
82477,1422.017241,692,105,25,23,405
82478,1422.034483,690,105,27,23,428
82479,1422.051724,688,105,26,23,425
82480,1422.068966,687,104,27,24,464
82481,1422.086207,686,104,30,25,486
82482,1422.103448,686,104,30,24,468
82483,1422.12069,686,104,30,25,473
82484,1422.137931,686,104,28,24,457
82485,1422.155172,687,104,27,24,469
82486,1422.172414,688,104,28,24,445
82487,1422.189655,688,105,31,23,476
82488,1422.206897,689,105,30,25,481
82489,1422.224138,689,104,27,24,438
82490,1422.241379,687,104,27,24,458
82491,1422.258621,688,104,26,24,435
82492,1422.275862,689,104,28,24,441
82493,1422.293103,688,104,29,25,475
82494,1422.310345,687,104,35,24,485
82495,1422.327586,688,104,34,24,505
82496,1422.344828,688,104,29,24,456
82497,1422.362069,687,105,30,23,457
82498,1422.37931,688,104,29,25,472
82499,1422.396552,688,104,28,24,439
82500,1422.413793,688,104,29,24,472
82501,1422.431034,688,104,31,24,469
82502,1422.448276,686,104,28,24,438
82503,1422.465517,687,104,27,24,451
82504,1422.482759,687,104,27,23,421
82505,1422.5,687,104,27,23,448
82506,1422.517241,687,105,27,22,406
82507,1422.534483,686,110,30,16,358
82508,1422.551724,684,110,30,17,358
82509,1422.568966,680,159,56,25,895
82510,1422.586207,680,158,46,24,750
82511,1422.603448,679,158,46,24,765
82512,1422.62069,678,158,44,28,872
82513,1422.637931,678,158,44,26,849
82514,1422.655172,678,158,44,26,847
82515,1422.672414,678,158,44,27,852
82516,1422.689655,676,159,46,27,914
82517,1422.706897,676,156,49,36,1140
82518,1422.724138,676,156,50,38,1124
82519,1422.741379,675,159,52,35,1133
82520,1422.758621,674,160,54,34,1124
82521,1422.775862,673,159,54,35,1162
82522,1422.793103,671,160,55,37,1241
82523,1422.810345,670,160,55,39,1259
82524,1422.827586,667,160,56,39,1253
82525,1422.844828,667,161,53,37,1179
82526,1422.862069,666,160,54,37,1186
82527,1422.87931,665,160,55,38,1224
82528,1422.896552,665,162,54,36,1196
82529,1422.913793,665,160,55,38,1223
82530,1422.931034,666,160,54,38,1186
82531,1422.948276,666,160,53,38,1182
82532,1422.965517,665,160,55,37,1189
82533,1422.982759,665,159,54,38,1179
82534,1423.0,666,159,53,38,1148
82535,1423.017241,666,159,54,40,1191
82536,1423.034483,666,156,55,43,1138
82537,1423.051724,666,151,54,50,1297
82538,1423.068966,666,151,54,51,1306
82539,1423.086207,666,150,56,54,1389
82540,1423.103448,666,151,54,54,1482
82541,1423.12069,666,151,54,54,1483
82542,1423.137931,665,150,54,56,1508
82543,1423.155172,665,151,56,55,1528
82544,1423.172414,664,150,58,58,1582
82545,1423.189655,663,150,57,60,1645
82546,1423.206897,662,150,56,60,1669
82547,1423.224138,660,150,56,59,1615
82548,1423.241379,660,150,54,60,1597
82549,1423.258621,659,150,55,59,1564
82550,1423.275862,658,151,56,58,1513
82551,1423.293103,657,150,57,58,1458
82552,1423.310345,656,149,53,59,1403
82553,1423.327586,655,147,54,61,1444
82554,1423.344828,655,147,54,61,1443
82555,1423.362069,655,147,54,61,1416
82556,1423.37931,654,147,55,61,1357
82557,1423.396552,654,146,55,61,1384
82558,1423.413793,654,146,33,40,753
82559,1423.431034,654,146,40,40,813
82560,1423.448276,654,146,32,40,727
82561,1423.465517,654,147,32,39,752
82562,1423.482759,654,147,32,39,735
82563,1423.5,654,147,32,39,724
82564,1423.517241,654,146,55,62,1190
82565,1423.534483,654,147,32,40,731
82566,1423.551724,652,148,33,40,771
82567,1423.568966,651,150,32,39,764
82568,1423.586207,649,152,34,35,752
82569,1423.603448,648,150,35,39,757
82570,1423.62069,648,150,35,27,630
82571,1423.637931,648,151,35,35,656
82572,1423.655172,647,152,39,24,634
82573,1423.672414,646,152,36,24,639
82574,1423.689655,645,150,36,33,694
82575,1423.706897,644,153,37,36,757
82576,1423.724138,642,152,38,25,688
82577,1423.741379,640,152,40,26,684
82578,1423.758621,638,152,37,34,728
82579,1423.775862,638,155,36,27,687
82580,1423.793103,636,158,37,25,725
82581,1423.810345,635,158,36,24,720
82582,1423.827586,634,158,37,26,761
82583,1423.844828,633,157,38,26,779
82584,1423.862069,632,158,38,25,764
82585,1423.87931,630,158,40,25,806
82586,1423.896552,628,158,43,24,838
82587,1423.913793,626,158,44,24,844
82588,1423.931034,624,158,45,24,839
82589,1423.948276,623,160,46,22,829
82590,1423.965517,622,161,46,22,821
82591,1423.982759,621,161,47,22,832
82592,1424.0,618,160,48,24,879
82593,1424.017241,617,160,49,22,866
82594,1424.034483,614,160,49,22,876
82595,1424.051724,612,160,51,22,933
82596,1424.068966,610,160,53,23,928
82597,1424.086207,609,160,53,22,930
82598,1424.103448,609,160,52,23,922
82599,1424.12069,608,160,53,23,941
82600,1424.137931,607,160,53,23,940
82601,1424.155172,606,160,54,22,944
82602,1424.172414,604,159,55,22,967
82603,1424.189655,602,159,57,22,952
82604,1424.206897,599,158,60,23,972
82605,1424.224138,596,158,62,23,1037
82606,1424.241379,595,158,63,22,996
82607,1424.258621,593,158,63,21,961
82608,1424.275862,590,158,63,22,988
82609,1424.293103,588,158,65,23,994
82610,1424.310345,585,159,65,21,995
82611,1424.327586,583,159,64,20,963
82612,1424.344828,580,158,66,21,991
82613,1424.362069,578,158,67,22,1020
82614,1424.37931,575,158,67,22,1028
82615,1424.396552,573,156,69,22,1058
82616,1424.413793,569,156,69,22,1051
82617,1424.431034,566,157,68,21,1003
82618,1424.448276,562,158,61,23,979
82619,1424.465517,558,155,60,24,980
82620,1424.482759,556,155,61,24,981
82621,1424.5,553,156,62,23,1012
82622,1424.517241,551,156,67,22,1000
82623,1424.534483,548,156,67,22,973
82624,1424.551724,546,155,65,23,982
82625,1424.568966,543,154,67,24,1043
82626,1424.586207,539,153,67,24,993
82627,1424.603448,537,152,57,23,898
82628,1424.62069,534,151,56,23,898
82629,1424.637931,530,150,54,23,881
82630,1424.655172,528,150,53,24,912
82631,1424.672414,526,150,53,23,860
82632,1424.689655,523,148,54,25,898
82633,1424.706897,520,148,55,22,884
82634,1424.724138,517,150,53,20,846
82635,1424.741379,515,150,53,22,861
82636,1424.758621,513,150,54,20,828
82637,1424.775862,512,150,50,21,804
82638,1424.793103,510,147,52,23,829
82639,1424.810345,507,148,51,22,831
82640,1424.827586,504,148,53,22,862
82641,1424.844828,502,148,52,22,861
82642,1424.862069,497,148,49,22,807
82643,1424.87931,494,147,48,23,822
82644,1424.896552,489,146,49,24,805
82645,1424.913793,486,147,51,23,842
82646,1424.931034,482,143,51,25,872
82647,1424.948276,480,147,50,23,834
82648,1424.965517,478,146,51,21,815
82649,1424.982759,476,147,50,20,783
82650,1425.0,474,145,50,22,803
82651,1425.017241,472,146,50,21,809
82652,1425.034483,469,147,49,23,838
82653,1425.051724,465,148,49,22,811
82654,1425.068966,462,148,48,24,810
82655,1425.086207,457,148,49,24,830
82656,1425.103448,454,148,49,24,835
82657,1425.12069,451,148,47,24,791
82658,1425.137931,448,144,50,29,899
82659,1425.155172,447,147,47,26,801
82660,1425.172414,446,145,46,25,762
82661,1425.189655,442,147,48,23,760
82662,1425.206897,440,149,50,21,761
82663,1425.224138,438,150,48,20,701
82664,1425.241379,435,149,47,25,796
82665,1425.258621,431,151,46,27,823
82666,1425.275862,428,151,46,26,804
82667,1425.293103,423,151,47,26,838
82668,1425.310345,420,151,46,27,841
82669,1425.327586,418,152,48,26,838
82670,1425.344828,414,153,48,26,828
82671,1425.362069,413,150,48,30,889
82672,1425.37931,411,150,45,30,858
82673,1425.396552,410,150,45,31,875
82674,1425.413793,408,152,41,29,828
82675,1425.431034,407,153,41,28,841
82676,1425.448276,403,155,45,28,892
82677,1425.465517,401,156,47,28,908
82678,1425.482759,398,154,49,31,983
82679,1425.5,396,155,47,29,935
82680,1425.517241,393,154,51,32,984
82681,1425.534483,390,156,44,29,900
82682,1425.551724,390,153,43,33,949
82683,1425.568966,388,155,43,31,929
82684,1425.586207,386,153,43,32,939
82685,1425.603448,385,153,41,33,915
82686,1425.62069,384,155,41,32,914
82687,1425.637931,384,157,40,32,930
82688,1425.655172,382,156,40,35,923
82689,1425.672414,379,158,41,32,939
82690,1425.689655,376,158,42,33,969
82691,1425.706897,375,155,41,37,988
82692,1425.724138,373,154,41,40,1016
82693,1425.741379,371,162,42,33,983
82694,1425.758621,369,163,41,34,993
82695,1425.775862,368,164,39,34,962
82696,1425.793103,367,166,39,33,976
82697,1425.810345,365,166,41,34,989
82698,1425.827586,363,166,42,35,1011
82699,1425.844828,362,168,40,34,982
82700,1425.862069,359,166,42,39,1040
82701,1425.87931,357,166,42,41,1060
82702,1425.896552,356,166,40,40,1030
82703,1425.913793,355,166,39,42,999
82704,1425.931034,354,171,40,39,980
82705,1425.948276,354,176,38,36,950
82706,1425.965517,352,175,39,38,984
82707,1425.982759,353,177,38,38,964
82708,1426.0,351,179,38,38,920
82709,1426.017241,350,182,37,36,908
82710,1426.034483,345,182,41,36,943
82711,1426.051724,345,183,38,37,940
82712,1426.068966,345,183,38,39,976
82713,1426.086207,343,182,35,43,1010
82714,1426.103448,342,182,36,43,1029
82715,1426.12069,340,184,38,42,976
82716,1426.137931,339,192,36,35,910
82717,1426.155172,338,191,37,38,972
82718,1426.172414,337,192,36,37,932
82719,1426.189655,336,192,40,38,972
82720,1426.206897,335,193,35,37,921
82721,1426.224138,334,193,37,38,898
82722,1426.241379,333,194,37,37,908
82723,1426.258621,332,194,36,37,920
82724,1426.275862,331,194,36,37,933
82725,1426.293103,329,192,33,39,931
82726,1426.310345,328,198,34,33,824
82727,1426.327586,327,198,34,36,851
82728,1426.344828,327,192,35,42,912
82729,1426.362069,326,191,36,43,916
82730,1426.37931,326,191,36,41,900
82731,1426.396552,324,192,38,43,952
82732,1426.413793,324,192,37,43,921
82733,1426.431034,323,193,34,41,863
82734,1426.448276,322,192,32,36,812
82735,1426.465517,321,192,31,34,787
82736,1426.482759,320,192,32,34,769
82737,1426.5,320,190,30,36,803
82738,1426.517241,321,190,28,34,741
82739,1426.534483,321,188,28,36,769
82740,1426.551724,322,186,28,37,768
82741,1426.568966,323,183,27,39,787
82742,1426.586207,322,182,29,40,841
82743,1426.603448,322,182,29,39,830
82744,1426.62069,322,181,29,40,858
82745,1426.637931,318,178,32,40,882
82746,1426.655172,319,178,30,38,867
82747,1426.672414,318,177,30,40,870
82748,1426.689655,318,176,31,38,834
82749,1426.706897,319,174,30,39,840
82750,1426.724138,319,174,31,39,865
82751,1426.741379,320,171,30,40,885
82752,1426.758621,321,169,29,40,898
82753,1426.775862,320,166,30,41,938
82754,1426.793103,320,162,30,44,976
82755,1426.810345,320,158,29,46,1004
82756,1426.827586,320,155,30,47,1029
82757,1426.844828,318,153,31,46,1034
82758,1426.862069,319,150,30,47,1053
82759,1426.87931,319,147,31,48,1071
82760,1426.896552,320,144,30,47,1041
82761,1426.913793,320,141,30,48,1065
82762,1426.931034,320,137,31,48,1061
82763,1426.948276,322,135,30,48,1079
82764,1426.965517,322,132,32,50,1128
82765,1426.982759,322,131,31,50,1136
82766,1427.0,322,130,31,50,1137
82767,1427.017241,322,129,32,49,1133
82768,1427.034483,323,128,31,49,1138
82769,1427.051724,323,126,31,49,1153
82770,1427.068966,323,124,32,49,1143
82771,1427.086207,322,123,33,48,1145
82772,1427.103448,322,121,34,48,1155
82773,1427.12069,323,119,32,48,1137
82774,1427.137931,323,118,33,47,1122
82775,1427.155172,324,116,33,47,1121
82776,1427.172414,324,115,33,46,1114
82777,1427.189655,326,114,33,45,1101
82778,1427.206897,326,112,35,47,1159
82779,1427.224138,326,112,36,46,1193
82780,1427.241379,327,111,37,46,1197
82781,1427.258621,328,110,36,45,1184
82782,1427.275862,328,108,37,46,1172
82783,1427.293103,327,107,39,45,1178
82784,1427.310345,328,105,37,47,1173
82785,1427.327586,326,104,39,46,1160
82786,1427.344828,327,86,38,63,1568
82787,1427.362069,327,86,38,63,1663
82788,1427.37931,326,87,39,62,1637
82789,1427.396552,326,86,38,65,1574
82790,1427.413793,324,104,39,47,1174
82791,1427.431034,323,106,39,45,1158
82792,1427.448276,323,107,39,46,1162
82793,1427.465517,323,108,39,45,1160
82794,1427.482759,322,109,39,45,1163
82795,1427.5,322,110,38,44,1155
82796,1427.517241,321,110,41,45,1194
82797,1427.534483,321,111,41,44,1196
82798,1427.551724,321,112,41,43,1191
82799,1427.568966,321,112,42,43,1202
82800,1427.586207,321,113,44,41,1228
82801,1427.603448,319,113,46,57,1516
82802,1427.62069,319,113,46,57,1491
82803,1427.637931,320,114,45,40,1232
82804,1427.655172,320,113,45,41,1226
82805,1427.672414,321,113,44,41,1212
82806,1427.689655,322,113,43,41,1190
82807,1427.706897,322,114,43,52,1302
82808,1427.724138,322,114,43,53,1376
82809,1427.741379,322,115,44,53,1415
82810,1427.758621,322,116,44,52,1420
82811,1427.775862,322,116,45,53,1449
82812,1427.793103,322,117,46,53,1494
82813,1427.810345,321,118,48,53,1552
82814,1427.827586,322,118,48,52,1561
82815,1427.844828,321,118,49,52,1574
82816,1427.862069,321,118,51,52,1595
82817,1427.87931,322,118,50,52,1553
82818,1427.896552,322,116,51,54,1601
82819,1427.913793,323,116,50,54,1388
82820,1427.931034,323,115,50,53,1424
82821,1427.948276,323,116,52,52,1394
82822,1427.965517,324,120,52,48,1376
82823,1427.982759,324,119,53,49,1340
82824,1428.0,324,120,53,48,1376
82825,1428.017241,326,121,53,46,1380
82826,1428.034483,327,120,54,45,1405
82827,1428.051724,328,120,53,45,1383
82828,1428.068966,328,120,54,46,1400
82829,1428.086207,336,119,47,47,1284
82830,1428.103448,337,119,47,46,1290
82831,1428.12069,337,119,47,46,1370
82832,1428.137931,338,118,48,47,1409
82833,1428.155172,338,117,48,47,1396
82834,1428.172414,339,116,48,48,1355
82835,1428.189655,339,115,50,49,1413
82836,1428.206897,339,115,52,48,1474
82837,1428.224138,340,115,52,48,1493
82838,1428.241379,337,115,57,48,1560
82839,1428.258621,342,113,55,49,1555
82840,1428.275862,342,113,57,49,1603
82841,1428.293103,342,113,60,47,1628
82842,1428.310345,343,112,59,48,1610
82843,1428.327586,346,111,59,47,1636
82844,1428.344828,346,111,63,47,1793
82845,1428.362069,348,111,65,47,1922
82846,1428.37931,350,110,65,47,1919
82847,1428.396552,351,109,67,47,1949
82848,1428.413793,353,110,68,45,2001
82849,1428.431034,354,109,70,45,2087
82850,1428.448276,356,110,70,44,2111
82851,1428.465517,358,110,72,44,2200
82852,1428.482759,359,109,73,45,2239
82853,1428.5,360,110,74,44,2251
82854,1428.517241,362,111,74,43,2210
82855,1428.534483,364,110,75,44,2250
82856,1428.551724,366,111,76,43,2214
82857,1428.568966,370,111,76,43,2215
82858,1428.586207,374,110,77,44,2179
82859,1428.603448,374,110,80,44,2181
82860,1428.62069,376,110,79,43,2172
82861,1428.637931,377,111,80,41,2148
82862,1428.655172,380,111,80,40,2081
82863,1428.672414,382,112,81,40,2124
82864,1428.689655,385,112,80,40,2077
82865,1428.706897,387,111,81,41,2124
82866,1428.724138,392,111,78,41,2123
82867,1428.741379,396,111,77,41,2084
82868,1428.758621,394,110,82,34,1926
82869,1428.775862,406,110,74,41,1899
82870,1428.793103,415,112,69,34,1616
82871,1428.810345,415,111,74,41,1727
82872,1428.827586,414,110,78,41,1850
82873,1428.844828,422,112,74,33,1690
82874,1428.862069,424,112,74,33,1684
82875,1428.87931,430,112,72,33,1741
82876,1428.896552,434,112,71,33,1742
82877,1428.913793,438,113,70,32,1715
82878,1428.931034,440,113,71,31,1748
82879,1428.948276,440,112,74,32,1788
82880,1428.965517,440,113,77,32,1838
82881,1428.982759,441,114,81,31,1824
82882,1429.0,457,115,70,31,1648
82883,1429.017241,460,113,71,33,1700
82884,1429.034483,462,113,73,33,1748
82885,1429.051724,462,113,77,31,1728
82886,1429.068966,470,116,73,29,1679
82887,1429.086207,472,115,74,30,1741
82888,1429.103448,475,116,75,30,1736
82889,1429.12069,475,116,75,30,1708
82890,1429.137931,475,118,75,31,1719
82891,1429.155172,480,117,72,34,1696
82892,1429.172414,485,118,71,36,1725
82893,1429.189655,491,122,71,35,1646
82894,1429.206897,494,126,71,34,1644
82895,1429.224138,498,126,69,37,1708
82896,1429.241379,501,126,69,38,1734
82897,1429.258621,502,128,70,37,1714
82898,1429.275862,505,129,68,37,1666
82899,1429.293103,506,130,67,39,1707
82900,1429.310345,507,132,69,38,1692
82901,1429.327586,510,133,68,38,1657
82902,1429.344828,512,134,66,41,1674
82903,1429.362069,513,139,68,39,1675
82904,1429.37931,515,140,68,40,1682
82905,1429.396552,518,143,68,40,1686
82906,1429.413793,521,146,69,38,1649
82907,1429.431034,524,148,69,37,1649
82908,1429.448276,529,148,67,37,1618
82909,1429.465517,531,149,68,37,1648
82910,1429.482759,534,150,68,39,1685
82911,1429.5,537,151,68,39,1657
82912,1429.517241,540,154,68,38,1648
82913,1429.534483,542,156,68,37,1631
82914,1429.551724,546,158,67,36,1622
82915,1429.568966,550,159,66,35,1618
82916,1429.586207,550,158,70,37,1669
82917,1429.603448,555,159,68,38,1671
82918,1429.62069,558,161,69,35,1622
82919,1429.637931,563,163,69,34,1583
82920,1429.655172,566,163,68,34,1587
82921,1429.672414,571,162,68,35,1591
82922,1429.689655,575,163,67,34,1588
82923,1429.706897,579,163,67,34,1613
82924,1429.724138,582,163,68,33,1575
82925,1429.741379,585,166,68,31,1582
