frame,time_s,x,y,w,h,area
75595,1303.362069,540,709,54,49,1556
75596,1303.37931,540,708,58,48,1602
75597,1303.396552,542,705,59,47,1615
75598,1303.413793,542,703,61,46,1622
75599,1303.431034,539,700,67,46,1689
75600,1303.448276,539,698,70,46,1727
75601,1303.465517,545,697,67,45,1700
75602,1303.482759,559,695,57,46,1542
75603,1303.5,564,693,54,45,1492
75604,1303.517241,566,690,55,46,1532
75605,1303.534483,570,689,54,46,1536
75606,1303.551724,569,690,56,46,1599
75607,1303.568966,563,694,62,45,1635
75608,1303.586207,565,690,63,47,1640
75609,1303.603448,571,688,60,47,1634
75610,1303.62069,571,686,63,46,1654
75611,1303.637931,574,684,62,46,1634
75612,1303.655172,574,681,64,46,1639
75613,1303.672414,574,679,65,47,1648
75614,1303.689655,579,678,62,47,1595
75615,1303.706897,585,677,57,47,1513
75616,1303.724138,587,675,57,47,1524
75617,1303.741379,590,674,56,46,1515
75618,1303.758621,590,673,57,46,1544
75619,1303.775862,592,672,56,47,1553
75620,1303.793103,592,670,58,48,1575
75621,1303.810345,592,668,60,48,1607
75622,1303.827586,590,667,63,47,1619
75623,1303.844828,594,665,60,47,1597
75624,1303.862069,596,661,59,48,1609
75625,1303.87931,600,658,57,48,1601
75626,1303.896552,601,655,57,49,1636
75627,1303.913793,603,654,57,48,1589
75628,1303.931034,611,650,50,48,1446
75629,1303.948276,611,648,51,48,1480
75630,1303.965517,611,646,52,48,1496
75631,1303.982759,612,643,54,50,1542
75632,1304.0,615,639,51,51,1571
75633,1304.017241,612,636,56,50,1573
75634,1304.034483,619,634,50,50,1510
75635,1304.051724,620,630,52,51,1539
75636,1304.068966,622,628,52,50,1547
75637,1304.086207,623,625,53,50,1525
75638,1304.103448,631,623,46,50,1430
75639,1304.12069,631,620,47,50,1423
75640,1304.137931,630,617,50,50,1448
75641,1304.155172,634,614,51,51,1503
75642,1304.172414,629,615,53,50,1569
75643,1304.189655,633,612,49,51,1513
75644,1304.206897,633,609,51,52,1531
75645,1304.224138,638,606,48,51,1493
75646,1304.241379,639,603,50,52,1523
75647,1304.258621,641,600,49,50,1503
75648,1304.275862,644,598,49,50,1492
75649,1304.293103,647,596,49,50,1440
75650,1304.310345,651,594,47,49,1450
75651,1304.327586,652,591,53,49,1503
75652,1304.344828,652,590,54,48,1529
75653,1304.362069,654,586,52,48,1511
75654,1304.37931,656,584,50,47,1480
75655,1304.396552,656,582,52,47,1477
75656,1304.413793,660,578,54,48,1516
75657,1304.431034,662,577,52,47,1490
75658,1304.448276,662,574,54,48,1496
75659,1304.465517,666,573,51,47,1435
75660,1304.482759,667,571,50,47,1429
75661,1304.5,670,569,48,48,1431
75662,1304.517241,670,568,52,47,1471
75663,1304.534483,674,566,51,47,1465
75664,1304.551724,674,563,52,47,1456
75665,1304.568966,675,560,50,47,1440
75666,1304.586207,680,558,46,47,1401
75667,1304.603448,683,555,49,47,1392
75668,1304.62069,684,553,50,48,1410
75669,1304.637931,687,551,47,47,1382
75670,1304.655172,687,548,48,47,1394
75671,1304.672414,690,546,44,47,1364
75672,1304.689655,690,543,47,48,1394
75673,1304.706897,692,541,46,48,1392
75674,1304.724138,696,537,45,49,1370
75675,1304.741379,695,535,45,48,1354
75676,1304.758621,698,534,41,47,1313
75677,1304.775862,699,527,45,51,1390
75678,1304.793103,701,524,49,51,1423
75679,1304.810345,703,524,46,49,1370
75680,1304.827586,704,522,42,48,1339
75681,1304.844828,705,519,41,48,1336
75682,1304.862069,706,518,42,48,1348
75683,1304.87931,709,515,45,47,1350
75684,1304.896552,710,511,44,49,1358
75685,1304.913793,711,508,43,48,1317
75686,1304.931034,712,505,40,48,1283
75687,1304.948276,714,500,40,49,1336
75688,1304.965517,715,498,45,48,1360
75689,1304.982759,717,496,42,47,1307
75690,1305.0,718,494,40,47,1275
75691,1305.017241,720,490,40,47,1256
75692,1305.034483,720,488,39,46,1275
75693,1305.051724,722,484,40,47,1276
75694,1305.068966,724,481,36,48,1235
75695,1305.086207,726,475,36,51,1283
75696,1305.103448,726,475,38,47,1252
75697,1305.12069,727,474,36,46,1236
75698,1305.137931,728,473,34,45,1198
75699,1305.155172,728,470,34,45,1200
75700,1305.172414,728,468,35,44,1200
75701,1305.189655,728,464,36,45,1157
75702,1305.206897,729,462,33,44,1140
75703,1305.224138,729,460,33,56,1211
75704,1305.241379,729,456,33,44,1179
75705,1305.258621,729,454,33,57,1238
75706,1305.275862,729,451,33,57,1188
75707,1305.293103,730,448,32,58,1157
75708,1305.310345,729,446,33,55,1159
75709,1305.327586,730,445,32,43,1039
75710,1305.344828,730,442,35,44,1059
75711,1305.362069,730,440,34,42,1056
75712,1305.37931,730,438,32,42,1024
75713,1305.396552,730,434,32,43,1031
75714,1305.413793,730,432,32,61,1189
75715,1305.431034,730,430,32,60,1217
75716,1305.448276,730,428,32,60,1206
75717,1305.465517,729,426,33,57,1175
75718,1305.482759,729,423,32,59,1089
75719,1305.5,729,422,33,41,960
75720,1305.517241,730,419,31,39,953
75721,1305.534483,729,416,33,39,951
75722,1305.551724,728,413,34,41,961
75723,1305.568966,728,409,34,41,977
75724,1305.586207,728,403,32,47,1004
75725,1305.603448,727,406,31,41,956
75726,1305.62069,726,404,33,38,918
75727,1305.637931,726,401,34,40,936
75728,1305.655172,726,399,33,39,920
75729,1305.672414,726,398,32,38,929
75730,1305.689655,725,394,32,39,884
75731,1305.706897,724,392,35,38,954
75732,1305.724138,723,384,34,48,1022
75733,1305.741379,723,384,34,45,1021
75734,1305.758621,721,384,32,58,1149
75735,1305.775862,720,384,34,42,1017
75736,1305.793103,720,382,33,40,990
75737,1305.810345,719,379,32,44,927
75738,1305.827586,718,377,36,41,967
75739,1305.844828,718,374,31,41,942
75740,1305.862069,718,372,36,41,976
75741,1305.87931,716,368,34,58,1101
75742,1305.896552,715,366,35,60,1240
75743,1305.913793,715,363,35,61,1383
75744,1305.931034,714,357,35,63,1357
75745,1305.948276,712,357,35,61,1322
75746,1305.965517,712,358,35,60,1314
75747,1305.982759,710,355,37,61,1263
75748,1306.0,710,355,36,59,1267
75749,1306.017241,709,352,34,59,1266
75750,1306.034483,707,350,42,58,1281
75751,1306.051724,705,347,36,60,1314
75752,1306.068966,704,342,37,61,1431
75753,1306.086207,703,338,37,64,1556
75754,1306.103448,702,336,38,64,1534
75755,1306.12069,699,336,41,62,1546
75756,1306.137931,698,336,40,61,1416
75757,1306.155172,696,334,42,60,1489
75758,1306.172414,695,332,43,62,1513
75759,1306.189655,694,330,39,60,1447
75760,1306.206897,691,328,39,59,1427
75761,1306.224138,688,324,42,62,1497
75762,1306.241379,687,321,43,63,1634
75763,1306.258621,686,321,43,61,1621
75764,1306.275862,683,320,44,60,1697
75765,1306.293103,681,318,45,60,1703
75766,1306.310345,679,315,47,61,1638
75767,1306.327586,678,313,47,61,1725
75768,1306.344828,676,310,46,60,1624
75769,1306.362069,674,307,46,60,1618
75770,1306.37931,673,305,46,59,1617
75771,1306.396552,671,302,47,60,1676
75772,1306.413793,670,299,47,62,1702
75773,1306.431034,668,299,46,60,1695
75774,1306.448276,665,298,47,59,1719
75775,1306.465517,664,295,48,61,1745
75776,1306.482759,662,294,50,61,1831
75777,1306.5,660,292,51,62,1871
75778,1306.517241,659,289,52,60,1795
75779,1306.534483,658,286,55,61,1798
75780,1306.551724,656,284,56,62,1825
75781,1306.568966,654,280,58,65,1916
75782,1306.586207,654,278,47,65,1834
75783,1306.603448,654,278,46,63,1812
75784,1306.62069,652,274,47,66,1866
75785,1306.637931,651,273,51,65,1894
75786,1306.655172,651,272,50,66,1894
75787,1306.672414,651,269,52,67,1931
75788,1306.689655,651,266,44,69,1855
75789,1306.706897,652,264,42,69,1836
75790,1306.724138,652,260,41,71,1837
75791,1306.741379,651,257,40,70,1815
75792,1306.758621,650,254,40,70,1823
75793,1306.775862,649,246,41,76,1867
75794,1306.793103,648,247,39,69,1732
75795,1306.810345,647,244,38,68,1612
75796,1306.827586,646,242,38,68,1622
75797,1306.844828,646,239,36,69,1530
75798,1306.862069,644,238,38,68,1550
75799,1306.87931,642,235,38,68,1524
75800,1306.896552,641,232,36,63,1368
75801,1306.913793,640,230,36,61,1304
75802,1306.931034,638,228,36,62,1313
75803,1306.948276,638,225,38,65,1378
75804,1306.965517,636,223,37,67,1368
75805,1306.982759,634,222,35,63,1299
75806,1307.0,632,219,34,60,1298
75807,1307.017241,630,217,36,61,1209
75808,1307.034483,630,216,36,45,1057
75809,1307.051724,628,214,36,44,1048
75810,1307.068966,626,212,37,45,1131
75811,1307.086207,624,210,34,45,986
75812,1307.103448,624,206,35,44,993
75813,1307.12069,622,204,36,46,1043
75814,1307.137931,622,202,36,44,1042
75815,1307.155172,622,199,37,43,1034
75816,1307.172414,622,198,38,44,1062
75817,1307.189655,622,194,39,48,1085
75818,1307.206897,621,193,35,46,1017
75819,1307.224138,620,191,33,43,933
75820,1307.241379,619,190,31,42,912
75821,1307.258621,618,187,32,43,904
75822,1307.275862,617,186,33,41,954
75823,1307.293103,616,184,37,42,1015
75824,1307.310345,615,182,35,42,993
75825,1307.327586,614,179,34,41,957
75826,1307.344828,611,176,36,42,976
75827,1307.362069,610,175,37,42,978
75828,1307.37931,609,171,37,44,966
75829,1307.396552,607,167,39,45,1023
75830,1307.413793,606,166,34,44,932
75831,1307.431034,602,166,36,42,896
75832,1307.448276,601,166,36,40,915
75833,1307.465517,598,164,38,39,928
75834,1307.482759,596,163,38,39,935
75835,1307.5,595,161,36,38,941
75836,1307.517241,593,161,38,39,949
75837,1307.534483,591,160,39,37,931
75838,1307.551724,590,158,38,36,881
75839,1307.568966,586,156,40,37,889
75840,1307.586207,583,152,43,39,928
75841,1307.603448,579,153,44,35,910
75842,1307.62069,577,153,39,33,844
75843,1307.637931,574,152,41,31,838
75844,1307.655172,571,151,40,31,830
75845,1307.672414,566,150,44,28,834
75846,1307.689655,564,150,43,30,804
75847,1307.706897,562,150,43,28,821
75848,1307.724138,560,148,42,30,794
75849,1307.741379,558,148,44,30,831
75850,1307.758621,556,147,45,30,825
75851,1307.775862,555,147,45,29,820
75852,1307.793103,554,145,44,31,834
75853,1307.810345,553,146,41,29,772
75854,1307.827586,552,146,42,29,777
75855,1307.844828,551,146,43,28,789
75856,1307.862069,550,145,42,28,774
75857,1307.87931,548,144,42,30,797
75858,1307.896552,545,145,41,29,813
75859,1307.913793,542,145,44,28,862
75860,1307.931034,541,148,43,26,804
75861,1307.948276,539,150,46,24,809
75862,1307.965517,537,150,45,23,797
75863,1307.982759,535,148,45,24,789
75864,1308.0,532,148,46,25,807
75865,1308.017241,531,150,47,23,823
75866,1308.034483,528,150,46,24,809
75867,1308.051724,523,150,47,24,814
75868,1308.068966,521,151,44,23,763
75869,1308.086207,518,150,47,25,816
75870,1308.103448,515,151,47,24,822
75871,1308.12069,513,151,46,24,802
75872,1308.137931,510,151,47,24,804
75873,1308.155172,508,151,46,23,771
75874,1308.172414,505,150,49,23,785
75875,1308.189655,503,150,47,23,760
75876,1308.206897,501,150,45,23,762
75877,1308.224138,499,150,47,23,796
75878,1308.241379,497,150,44,23,710
75879,1308.258621,494,150,44,20,697
75880,1308.275862,491,148,43,22,704
75881,1308.293103,489,147,44,23,724
75882,1308.310345,486,146,44,24,753
75883,1308.327586,484,147,46,23,775
75884,1308.344828,481,145,46,25,806
75885,1308.362069,479,144,46,25,768
75886,1308.37931,478,143,44,25,776
75887,1308.396552,475,143,47,24,799
75888,1308.413793,473,143,47,25,787
75889,1308.431034,471,142,49,26,798
75890,1308.448276,470,142,52,25,811
75891,1308.465517,467,140,47,25,729
75892,1308.482759,465,140,46,24,738
75893,1308.5,463,139,46,23,715
75894,1308.517241,462,138,44,24,710
75895,1308.534483,460,138,46,22,745
75896,1308.551724,458,137,43,25,769
75897,1308.568966,455,139,43,23,756
75898,1308.586207,454,138,44,24,752
75899,1308.603448,451,139,44,23,751
75900,1308.62069,450,140,43,22,740
75901,1308.637931,448,143,49,23,780
75902,1308.655172,447,143,46,24,762
75903,1308.672414,446,146,44,23,757
75904,1308.689655,443,147,47,23,792
75905,1308.706897,426,148,61,33,1056
75906,1308.724138,426,150,56,31,1000
75907,1308.741379,426,150,56,31,957
75908,1308.758621,426,150,52,31,903
75909,1308.775862,426,151,50,30,856
75910,1308.793103,426,151,48,31,826
75911,1308.810345,425,151,44,31,800
75912,1308.827586,422,152,44,30,794
75913,1308.844828,420,152,46,29,749
75914,1308.862069,418,155,48,27,756
75915,1308.87931,415,151,51,28,786
75916,1308.896552,414,154,42,28,751
75917,1308.913793,411,159,44,25,703
75918,1308.931034,408,160,48,26,719
75919,1308.948276,407,162,27,26,531
75920,1308.965517,404,162,27,29,595
75921,1308.982759,401,163,30,29,636
75922,1309.0,398,164,32,29,686
75923,1309.017241,396,164,34,30,727
75924,1309.034483,394,166,36,28,735
75925,1309.051724,390,168,39,27,779
75926,1309.068966,390,167,60,30,1166
75927,1309.086207,388,168,59,30,1166
75928,1309.103448,385,167,60,31,1209
75929,1309.12069,382,166,62,33,1288
75930,1309.137931,382,170,60,30,1268
75931,1309.155172,379,170,62,30,1354
75932,1309.172414,378,170,60,31,1261
75933,1309.189655,376,171,61,31,1225
75934,1309.206897,374,173,62,31,1201
75935,1309.224138,374,172,60,33,1214
75936,1309.241379,371,174,57,33,1104
75937,1309.258621,370,175,56,34,1033
75938,1309.275862,369,177,41,33,919
75939,1309.293103,366,174,44,38,1002
75940,1309.310345,366,182,44,33,980
75941,1309.327586,365,182,53,35,1073
75942,1309.344828,358,183,54,36,1116
75943,1309.362069,363,186,47,32,994
75944,1309.37931,358,186,52,35,1077
75945,1309.396552,358,187,52,34,1104
75946,1309.413793,358,188,49,35,1088
75947,1309.431034,356,188,52,36,1151
75948,1309.448276,354,189,50,37,1051
75949,1309.465517,352,187,50,40,1130
75950,1309.482759,353,189,49,39,1116
75951,1309.5,351,187,49,42,1180
75952,1309.517241,350,190,48,40,1199
75953,1309.534483,350,197,48,35,1127
75954,1309.551724,349,199,45,35,1086
75955,1309.568966,343,200,50,35,1108
75956,1309.586207,342,200,50,36,1073
75957,1309.603448,342,201,48,34,1122
75958,1309.62069,342,202,47,34,1069
75959,1309.637931,340,202,49,36,1149
75960,1309.655172,337,200,49,39,1152
75961,1309.672414,337,200,47,39,1125
75962,1309.689655,335,200,46,39,1098
75963,1309.706897,334,206,46,35,1020
75964,1309.724138,334,206,44,36,1016
75965,1309.741379,332,206,44,36,991
75966,1309.758621,331,207,43,38,1007
75967,1309.775862,329,208,43,36,953
75968,1309.793103,326,210,44,35,981
75969,1309.810345,326,210,42,37,946
75970,1309.827586,326,209,39,39,962
75971,1309.844828,324,208,38,41,952
75972,1309.862069,323,208,36,41,942
75973,1309.87931,320,217,38,33,885
75974,1309.896552,321,216,35,36,901
75975,1309.913793,320,216,34,38,903
75976,1309.931034,318,218,35,36,833
75977,1309.948276,316,218,36,36,855
75978,1309.965517,316,218,35,37,874
75979,1309.982759,316,219,34,37,869
75980,1310.0,316,219,31,36,807
75981,1310.017241,315,219,31,36,800
75982,1310.034483,314,222,31,33,782
75983,1310.051724,313,222,31,34,802
75984,1310.068966,313,218,29,40,816
75985,1310.086207,312,218,29,40,807
75986,1310.103448,307,222,33,36,811
75987,1310.12069,310,222,29,37,776
75988,1310.137931,309,222,29,40,811
75989,1310.155172,308,222,29,40,793
75990,1310.172414,308,230,28,33,744
75991,1310.189655,308,231,29,35,829
75992,1310.206897,307,232,31,37,890
75993,1310.224138,307,233,31,36,860
75994,1310.241379,306,233,31,37,877
75995,1310.258621,305,234,31,36,874
75996,1310.275862,303,234,32,35,833
75997,1310.293103,304,235,31,37,843
75998,1310.310345,305,239,30,35,810
75999,1310.327586,305,239,31,35,842
76000,1310.344828,305,239,31,37,860
76001,1310.362069,304,242,32,37,853
76002,1310.37931,304,244,32,35,859
76003,1310.396552,305,244,31,38,936
76004,1310.413793,303,246,34,36,919
76005,1310.431034,306,246,31,38,921
76006,1310.448276,305,246,33,39,974
76007,1310.465517,303,249,35,38,944
76008,1310.482759,304,254,34,36,925
76009,1310.5,302,255,36,35,955
76010,1310.517241,301,256,37,39,1045
76011,1310.534483,299,259,41,40,1159
76012,1310.551724,303,260,38,41,1182
76013,1310.568966,304,262,39,40,1176
76014,1310.586207,304,264,40,41,1205
76015,1310.603448,304,265,40,41,1221
76016,1310.62069,304,266,40,42,1215
76017,1310.637931,304,268,41,43,1230
76018,1310.655172,304,271,41,42,1244
76019,1310.672414,304,273,42,41,1241
76020,1310.689655,304,274,44,42,1298
76021,1310.706897,304,275,45,47,1397
76022,1310.724138,302,278,47,46,1472
76023,1310.741379,306,280,45,46,1483
76024,1310.758621,305,282,46,45,1465
76025,1310.775862,305,283,47,47,1479
76026,1310.793103,305,283,48,48,1484
76027,1310.810345,308,288,45,47,1474
76028,1310.827586,310,294,46,46,1447
76029,1310.844828,311,298,46,44,1429
76030,1310.862069,311,299,48,46,1511
76031,1310.87931,310,302,51,51,1675
76032,1310.896552,313,304,48,49,1625
76033,1310.913793,312,305,51,51,1667
76034,1310.931034,311,307,54,50,1705
76035,1310.948276,310,310,57,48,1695
76036,1310.965517,310,310,57,50,1715
76037,1310.982759,318,315,51,48,1646
76038,1311.0,319,320,53,47,1631
76039,1311.017241,318,321,57,46,1697
76040,1311.034483,319,322,57,47,1813
76041,1311.051724,318,323,60,51,1868
76042,1311.068966,322,325,59,50,1814
76043,1311.086207,323,326,60,49,1809
76044,1311.103448,324,327,60,50,1844
76045,1311.12069,326,328,60,48,1819
76046,1311.137931,327,329,61,48,1813
76047,1311.155172,329,332,61,46,1798
76048,1311.172414,332,336,60,45,1769
76049,1311.189655,333,337,61,45,1776
76050,1311.206897,334,338,63,46,1909
76051,1311.224138,337,339,63,47,1876
76052,1311.241379,339,341,63,51,1933
76053,1311.258621,342,343,65,49,1914
76054,1311.275862,345,344,64,48,1852
76055,1311.293103,346,345,64,48,1895
76056,1311.310345,349,348,65,46,1862
76057,1311.327586,352,355,65,43,1789
76058,1311.344828,355,358,66,42,1804
76059,1311.362069,358,359,67,42,1830
76060,1311.37931,363,358,66,47,1866
76061,1311.396552,366,360,67,47,1906
76062,1311.413793,371,363,66,46,1827
76063,1311.431034,373,364,67,46,1859
76064,1311.448276,374,366,68,45,1899
76065,1311.465517,376,366,69,46,1858
76066,1311.482759,382,371,66,43,1779
76067,1311.5,386,376,66,40,1694
76068,1311.517241,390,377,66,41,1749
76069,1311.534483,398,379,63,45,1797
76070,1311.551724,400,381,66,45,1793
76071,1311.568966,401,382,70,44,1824
76072,1311.586207,401,382,73,44,1846
76073,1311.603448,407,383,72,46,1857
76074,1311.62069,418,393,66,40,1693
76075,1311.637931,424,398,65,36,1628
76076,1311.655172,423,398,69,38,1716
76077,1311.672414,426,398,70,41,1789
76078,1311.689655,430,400,70,41,1783
76079,1311.706897,431,400,73,42,1833
76080,1311.724138,434,401,73,40,1802
76081,1311.741379,438,401,73,41,1820
76082,1311.758621,439,402,75,40,1844
76083,1311.775862,446,402,70,40,1777
76084,1311.793103,446,406,74,36,1727
76085,1311.810345,450,409,73,35,1667
76086,1311.827586,451,408,75,37,1745
76087,1311.844828,454,410,75,38,1785
76088,1311.862069,458,411,75,39,1769
76089,1311.87931,462,413,74,38,1732
76090,1311.896552,466,414,75,39,1772
76091,1311.913793,470,414,75,39,1791
76092,1311.931034,472,414,77,39,1832
76093,1311.948276,478,418,74,37,1741
76094,1311.965517,482,422,74,35,1673
76095,1311.982759,485,423,75,35,1677
76096,1312.0,494,425,70,36,1652
76097,1312.017241,502,427,66,38,1649
76098,1312.034483,502,428,71,38,1698
76099,1312.051724,513,429,64,37,1630
76100,1312.068966,510,428,71,38,1668
76101,1312.086207,510,429,76,38,1753
76102,1312.103448,502,430,86,35,1750
76103,1312.12069,505,432,85,34,1714
76104,1312.137931,507,433,86,33,1696
76105,1312.155172,510,433,87,35,1750
76106,1312.172414,513,435,86,35,1769
76107,1312.189655,518,436,84,36,1767
76108,1312.206897,522,437,86,34,1796
76109,1312.224138,525,437,85,35,1801
76110,1312.241379,528,436,88,35,1865
76111,1312.258621,530,436,90,34,1881
76112,1312.275862,534,437,90,34,1838
76113,1312.293103,539,438,87,33,1847
76114,1312.310345,544,438,85,34,1773
76115,1312.327586,548,438,85,34,1791
76116,1312.344828,551,439,85,37,1863
76117,1312.362069,556,440,84,34,1834
76118,1312.37931,561,440,84,33,1846
76119,1312.396552,565,441,93,33,1924
76120,1312.413793,568,441,93,33,1893
76121,1312.431034,572,442,86,32,1846
76122,1312.448276,577,443,83,33,1782
76123,1312.465517,581,443,81,35,1751
76124,1312.482759,587,446,79,38,1711
76125,1312.5,610,448,59,38,1442
76126,1312.517241,614,447,54,40,1426
76127,1312.534483,618,449,60,36,1392
76128,1312.551724,623,451,67,36,1407
76129,1312.568966,627,451,63,35,1396
76130,1312.586207,630,452,64,34,1359
76131,1312.603448,632,454,58,34,1308
76132,1312.62069,636,454,54,36,1272
76133,1312.637931,640,455,51,41,1244
76134,1312.655172,643,457,55,41,1313
76135,1312.672414,647,458,51,40,1323
76136,1312.689655,651,459,48,39,1262
76137,1312.706897,654,460,50,38,1264
76138,1312.724138,658,463,56,35,1230
76139,1312.741379,662,464,57,35,1233
76140,1312.758621,663,467,53,36,1199
76141,1312.775862,666,468,51,37,1178
76142,1312.793103,670,469,47,42,1162
76143,1312.810345,674,471,48,43,1189
76144,1312.827586,678,473,44,43,1271
76145,1312.844828,680,475,42,41,1220
76146,1312.862069,683,477,42,37,1098
76147,1312.87931,686,478,40,39,1075
76148,1312.896552,690,482,39,37,1002
76149,1312.913793,692,486,50,36,1070
76150,1312.931034,695,486,43,38,1047
76151,1312.948276,697,488,41,40,1017
76152,1312.965517,699,491,39,47,1131
76153,1312.982759,702,493,36,42,1060
76154,1313.0,703,497,36,42,1015
76155,1313.017241,705,498,37,42,1021
76156,1313.034483,707,499,36,39,925
76157,1313.051724,710,502,43,38,925
76158,1313.068966,712,503,42,41,963
76159,1313.086207,714,505,37,38,870
76160,1313.103448,715,506,33,48,940
76161,1313.12069,716,510,30,42,925
76162,1313.137931,718,511,43,47,1050
76163,1313.155172,720,514,34,45,942
76164,1313.172414,720,518,34,39,865
76165,1313.189655,722,518,32,39,832
76166,1313.206897,723,522,31,37,763
76167,1313.224138,723,524,35,39,832
76168,1313.241379,726,526,32,45,832
76169,1313.258621,726,526,31,49,908
76170,1313.275862,726,529,32,49,885
76171,1313.293103,726,531,34,46,826
76172,1313.310345,728,533,33,45,851
76173,1313.327586,728,538,31,40,729
76174,1313.344828,729,539,30,39,682
76175,1313.362069,729,552,28,31,571
76176,1313.37931,729,556,30,35,704
76177,1313.396552,729,558,31,34,724
76178,1313.413793,728,562,30,32,672
76179,1313.431034,728,566,26,33,627
76180,1313.448276,728,569,28,33,658
76181,1313.465517,725,572,31,33,724
76182,1313.482759,726,574,30,32,697
76183,1313.5,728,577,27,32,618
76184,1313.517241,726,582,28,30,636
76185,1313.534483,726,582,30,32,697
76186,1313.551724,726,584,30,31,678
76187,1313.568966,726,586,31,32,648
76188,1313.586207,726,588,31,32,698
76189,1313.603448,725,593,32,31,687
76190,1313.62069,725,596,28,31,633
76191,1313.637931,725,598,29,34,667
76192,1313.655172,726,601,28,33,668
76193,1313.672414,726,602,28,34,695
76194,1313.689655,726,604,28,33,711
76195,1313.706897,726,607,28,31,622
76196,1313.724138,725,609,29,32,675
76197,1313.741379,724,612,30,30,687
76198,1313.758621,724,614,30,30,650
76199,1313.775862,724,614,30,32,685
76200,1313.793103,724,618,27,30,595
76201,1313.810345,724,622,26,28,590
76202,1313.827586,723,622,27,32,604
76203,1313.844828,723,625,27,31,568
76204,1313.862069,723,626,26,31,593
76205,1313.87931,723,628,26,30,595
76206,1313.896552,723,628,29,30,606
76207,1313.913793,723,629,29,29,594
76208,1313.931034,723,629,29,29,586
76209,1313.948276,723,629,28,29,574
76210,1313.965517,724,629,28,29,528
76211,1313.982759,723,630,31,29,616
76212,1314.0,723,630,28,28,558
76213,1314.017241,722,630,27,28,559
76214,1314.034483,722,630,27,28,536
76215,1314.051724,722,628,27,27,472
76216,1314.068966,722,628,26,25,360
76217,1314.086207,720,611,37,41,915
76218,1314.103448,719,610,38,40,862
76219,1314.12069,719,611,37,38,814
76220,1314.137931,720,614,32,24,461
76221,1314.155172,719,616,32,23,456
76222,1314.172414,719,615,31,23,455
76223,1314.189655,718,613,32,26,521
76224,1314.206897,716,609,35,30,570
76225,1314.224138,714,610,36,29,574
76226,1314.241379,713,610,37,29,607
76227,1314.258621,713,613,36,25,597
76228,1314.275862,712,612,32,26,585
76229,1314.293103,711,613,31,26,594
76230,1314.310345,710,613,32,26,604
76231,1314.327586,708,611,34,29,669
76232,1314.344828,704,616,40,26,779
76233,1314.362069,702,616,41,27,789
76234,1314.37931,700,615,43,30,931
76235,1314.396552,698,614,45,33,1027
76236,1314.413793,696,611,42,37,1074
76237,1314.431034,694,611,42,39,1089
76238,1314.448276,692,611,44,39,1189
76239,1314.465517,689,612,45,38,1225
76240,1314.482759,686,610,47,40,1339
76241,1314.5,683,614,50,38,1363
76242,1314.517241,682,614,50,38,1372
76243,1314.534483,680,613,50,39,1406
76244,1314.551724,678,614,50,39,1442
76245,1314.568966,676,616,52,38,1460
76246,1314.586207,673,618,52,38,1414
76247,1314.603448,670,617,55,39,1521
76248,1314.62069,667,619,56,38,1577
76249,1314.637931,664,622,58,36,1571
76250,1314.655172,662,620,58,38,1627
76251,1314.672414,659,622,58,37,1652
76252,1314.689655,657,622,57,37,1650
76253,1314.706897,654,621,60,38,1713
76254,1314.724138,651,622,61,39,1721
76255,1314.741379,648,623,61,40,1749
76256,1314.758621,646,623,62,40,1788
76257,1314.775862,641,625,64,39,1814
76258,1314.793103,638,628,66,38,1845
76259,1314.810345,634,625,67,41,1920
76260,1314.827586,631,625,67,41,1991
76261,1314.844828,628,626,68,40,1983
76262,1314.862069,626,625,67,42,1992
76263,1314.87931,623,627,67,41,2007
76264,1314.896552,621,626,69,40,2038
76265,1314.913793,619,629,69,39,2071
76266,1314.931034,617,632,69,37,2079
76267,1314.948276,613,632,69,41,2093
76268,1314.965517,610,632,72,41,2130
76269,1314.982759,609,633,71,40,2103
76270,1315.0,606,634,71,39,2090
76271,1315.017241,606,635,71,39,2117
76272,1315.034483,603,638,70,38,2069
76273,1315.051724,600,638,72,41,2091
76274,1315.068966,598,640,72,39,2085
76275,1315.086207,595,642,71,39,2101
76276,1315.103448,593,644,72,38,2113
76277,1315.12069,590,646,74,39,2076
76278,1315.137931,588,646,74,39,2079
76279,1315.155172,587,647,73,39,2060
76280,1315.172414,584,646,73,40,1993
76281,1315.189655,582,648,72,39,2033
76282,1315.206897,579,649,73,39,2029
76283,1315.224138,576,654,73,36,1918
76284,1315.241379,574,656,71,34,1880
76285,1315.258621,571,656,71,37,1902
76286,1315.275862,567,658,71,36,1856
76287,1315.293103,563,659,71,37,1693
76288,1315.310345,560,659,72,37,1648
76289,1315.327586,556,661,73,36,1626
76290,1315.344828,553,662,73,35,1619
76291,1315.362069,551,662,73,36,1638
76292,1315.37931,550,662,72,36,1691
76293,1315.396552,547,664,73,35,1658
76294,1315.413793,545,667,73,33,1561
76295,1315.431034,543,666,73,34,1633
76296,1315.448276,540,667,73,35,1635
76297,1315.465517,537,668,73,36,1570
76298,1315.482759,534,670,73,35,1535
76299,1315.5,530,670,74,36,1560
76300,1315.517241,527,670,73,38,1538
76301,1315.534483,524,672,72,37,1523
76302,1315.551724,521,672,73,37,1543
76303,1315.568966,518,674,72,36,1522
76304,1315.586207,515,678,69,33,1437
76305,1315.603448,513,678,70,33,1430
76306,1315.62069,510,678,73,34,1478
