frame,time_s,x,y,w,h,area
95990,1655.0,613,393,48,70,1731
95991,1655.017241,614,394,48,69,1725
95992,1655.034483,614,393,48,70,1752
95993,1655.051724,614,392,50,71,1768
95994,1655.068966,614,391,50,72,1776
95995,1655.086207,614,392,49,71,1774
95996,1655.103448,614,393,49,69,1705
95997,1655.12069,615,392,46,70,1726
95998,1655.137931,615,393,47,69,1706
95999,1655.155172,614,392,49,70,1750
96000,1655.172414,614,392,51,70,1772
96001,1655.189655,614,392,50,70,1727
96002,1655.206897,614,392,50,70,1718
96003,1655.224138,614,391,50,71,1702
96004,1655.241379,614,392,49,70,1674
96005,1655.258621,615,393,48,68,1605
96006,1655.275862,614,393,50,68,1609
96007,1655.293103,614,393,48,68,1614
96008,1655.310345,614,393,49,68,1647
96009,1655.327586,615,394,46,67,1591
96010,1655.344828,614,393,47,68,1592
96011,1655.362069,615,394,47,67,1572
96012,1655.37931,614,394,48,67,1574
96013,1655.396552,615,394,48,67,1565
96014,1655.413793,614,393,48,68,1577
96015,1655.431034,614,394,49,67,1560
96016,1655.448276,615,394,48,67,1502
96017,1655.465517,615,394,49,67,1504
96018,1655.482759,617,394,47,67,1387
96019,1655.5,617,394,46,67,1279
96020,1655.517241,618,394,45,65,1148
96021,1655.534483,618,394,46,64,1091
96022,1655.551724,618,394,45,66,1087
96023,1655.568966,619,395,45,65,990
96024,1655.586207,619,398,46,60,944
96025,1655.603448,627,406,25,34,453
96026,1655.62069,623,400,43,57,668
96772,1668.482759,595,408,25,39,466
96773,1668.5,595,408,25,38,477
96811,1669.155172,612,425,28,27,436
96812,1669.172414,612,425,28,27,430
96813,1669.189655,615,429,26,23,387
96814,1669.206897,615,430,26,22,372
96815,1669.224138,615,430,26,21,389
96816,1669.241379,613,429,28,23,420
96817,1669.258621,615,429,27,23,429
96818,1669.275862,612,429,30,23,454
96819,1669.293103,612,429,29,23,443
96820,1669.310345,612,429,30,23,455
96821,1669.327586,611,430,30,22,461
96822,1669.344828,612,430,29,22,428
96823,1669.362069,612,430,29,22,427
96824,1669.37931,612,430,29,22,435
96825,1669.396552,612,430,29,22,431
96826,1669.413793,612,430,29,22,451
96827,1669.431034,613,430,28,22,428
96828,1669.448276,612,430,30,22,429
96829,1669.465517,612,429,29,23,437
96830,1669.482759,612,430,30,23,452
96831,1669.5,612,430,33,22,463
96832,1669.517241,615,430,27,23,407
96833,1669.534483,612,430,35,24,501
96834,1669.551724,612,429,35,26,590
96835,1669.568966,613,427,35,31,696
96836,1669.586207,614,428,34,32,694
96837,1669.603448,614,426,34,31,689
96838,1669.62069,613,426,35,32,708
96839,1669.637931,613,426,32,32,688
96840,1669.655172,614,426,31,30,617
96841,1669.672414,615,425,33,31,642
96842,1669.689655,616,424,32,32,648
96843,1669.706897,616,424,32,33,637
96844,1669.724138,614,425,34,33,719
96845,1669.741379,614,425,34,32,678
96846,1669.758621,614,425,35,33,694
96847,1669.775862,621,425,28,32,633
96848,1669.793103,621,425,28,32,596
96849,1669.810345,621,425,28,33,638
96850,1669.827586,615,427,34,33,697
96851,1669.844828,615,427,34,33,740
96852,1669.862069,616,427,39,35,863
96853,1669.87931,616,430,34,33,814
96854,1669.896552,620,428,30,35,728
96855,1669.913793,621,427,30,37,716
96856,1669.931034,620,427,30,37,738
96857,1669.948276,621,427,29,36,715
96858,1669.965517,622,426,29,38,715
96859,1669.982759,622,425,32,40,788
96860,1670.0,623,422,59,42,1011
96861,1670.017241,626,420,56,60,1623
96862,1670.034483,627,422,63,59,1805
96863,1670.051724,627,424,71,58,1962
96864,1670.068966,627,425,79,56,2126
96865,1670.086207,628,425,78,57,2130
96866,1670.103448,628,425,78,57,2192
96867,1670.12069,630,426,76,56,2163
96868,1670.137931,632,426,68,56,2195
96869,1670.155172,633,427,70,57,2274
96870,1670.172414,606,412,97,73,2841
96871,1670.189655,606,412,99,75,2899
96872,1670.206897,606,412,99,76,2905
96873,1670.224138,606,412,35,30,541
96874,1670.241379,606,412,36,30,550
96875,1670.258621,606,413,37,29,533
96876,1670.275862,606,413,37,30,526
96877,1670.293103,606,413,37,30,526
96878,1670.310345,613,414,30,29,458
96879,1670.327586,613,414,30,29,434
96880,1670.344828,613,414,30,29,434
96881,1670.362069,613,414,30,29,429
96882,1670.37931,613,414,30,29,420
96883,1670.396552,618,414,25,29,378
96884,1670.413793,659,437,61,60,2572
96885,1670.431034,660,438,61,60,2576
96886,1670.448276,660,441,62,59,2563
96887,1670.465517,661,443,61,59,2498
96888,1670.482759,663,445,62,59,2495
96889,1670.5,665,446,61,58,2440
96890,1670.517241,665,447,62,56,2420
96891,1670.534483,667,447,59,56,2376
96892,1670.551724,667,448,60,57,2487
96893,1670.568966,668,449,62,57,2477
96894,1670.586207,670,450,59,56,2425
96895,1670.603448,672,451,64,57,2416
96896,1670.62069,673,451,65,58,2444
96897,1670.637931,676,454,62,56,2329
96898,1670.655172,677,455,63,56,2258
96899,1670.672414,678,457,60,56,2242
96900,1670.689655,679,457,62,57,2228
96901,1670.706897,681,458,59,64,2219
96902,1670.724138,683,459,58,63,2209
96903,1670.741379,684,460,58,54,2097
96904,1670.758621,686,462,56,60,2077
96905,1670.775862,686,462,57,55,2036
96906,1670.793103,688,462,56,55,2079
96907,1670.810345,689,463,55,54,2031
96908,1670.827586,691,463,53,55,2005
96909,1670.844828,693,464,57,55,2003
96910,1670.862069,694,466,60,54,2033
96911,1670.87931,697,467,57,54,1974
96912,1670.896552,698,469,56,53,1897
96913,1670.913793,699,470,54,54,1899
96914,1670.931034,702,470,54,58,1888
96915,1670.948276,703,471,53,63,1947
96916,1670.965517,706,472,51,54,1789
96917,1670.982759,706,473,51,53,1763
96918,1671.0,707,474,51,53,1721
96919,1671.017241,709,474,49,53,1685
96920,1671.034483,711,474,49,54,1679
96921,1671.051724,711,475,56,54,1776
96922,1671.068966,714,476,52,54,1768
96923,1671.086207,716,478,50,54,1660
96924,1671.103448,717,479,50,54,1595
96925,1671.12069,719,479,47,65,1654
96926,1671.137931,720,481,47,64,1638
96927,1671.155172,722,482,44,56,1476
96928,1671.172414,723,483,43,62,1538
96929,1671.189655,724,484,43,54,1466
96930,1671.206897,726,484,41,54,1441
96931,1671.224138,727,485,41,53,1392
96932,1671.241379,728,485,44,53,1442
96933,1671.258621,729,486,45,53,1488
96934,1671.275862,730,486,44,52,1449
96935,1671.293103,731,486,43,52,1464
96936,1671.310345,732,486,42,54,1411
96937,1671.327586,734,486,39,64,1459
96938,1671.344828,735,486,39,65,1450
96939,1671.362069,736,486,38,65,1397
96940,1671.37931,737,487,35,55,1276
96941,1671.396552,737,488,36,62,1370
96942,1671.413793,738,488,35,62,1363
96943,1671.431034,739,489,34,61,1374
96944,1671.448276,740,489,36,57,1349
96945,1671.465517,739,490,38,56,1391
96946,1671.482759,739,491,39,55,1377
96947,1671.5,740,492,38,53,1334
96948,1671.517241,740,493,38,54,1270
96949,1671.534483,742,493,36,54,1269
96950,1671.551724,742,492,36,55,1290
96951,1671.568966,742,493,36,54,1295
96952,1671.586207,742,494,35,55,1301
96953,1671.603448,743,494,34,57,1314
96954,1671.62069,744,494,34,66,1369
96955,1671.637931,745,498,32,61,1253
96956,1671.655172,745,496,33,55,1253
96957,1671.672414,746,496,32,62,1294
96958,1671.689655,746,496,32,62,1245
96959,1671.706897,745,497,33,55,1228
96960,1671.724138,746,504,36,49,1200
96961,1671.741379,746,506,36,48,1145
96962,1671.758621,747,510,35,46,1076
96963,1671.775862,747,510,34,46,1075
96964,1671.793103,748,510,33,47,1095
96965,1671.810345,749,510,32,49,1120
96966,1671.827586,748,510,33,49,1128
96967,1671.844828,749,510,32,50,1117
96968,1671.862069,750,511,31,49,1063
96969,1671.87931,750,512,31,48,1045
96970,1671.896552,750,513,30,46,1024
96971,1671.913793,748,513,32,51,1121
96972,1671.931034,747,513,33,47,1114
96973,1671.948276,748,512,34,48,1161
96974,1671.965517,749,510,35,51,1166
96975,1671.982759,750,512,35,49,1149
96976,1672.0,750,515,34,46,1116
96977,1672.017241,750,516,34,46,1147
96978,1672.034483,750,514,33,50,1203
96979,1672.051724,750,515,33,49,1215
96980,1672.068966,750,516,33,48,1183
96981,1672.086207,748,516,35,49,1202
96982,1672.103448,748,518,35,47,1159
96983,1672.12069,748,518,35,48,1185
96984,1672.137931,747,518,36,48,1209
96985,1672.155172,745,518,38,52,1286
96986,1672.172414,745,516,39,50,1236
96987,1672.189655,745,518,38,48,1232
96988,1672.206897,745,521,38,47,1184
96989,1672.224138,745,525,38,44,1205
96990,1672.241379,745,525,38,46,1258
96991,1672.258621,745,525,38,48,1346
96992,1672.275862,746,525,38,52,1451
96993,1672.293103,745,527,39,51,1470
96994,1672.310345,744,527,39,54,1548
96995,1672.327586,744,527,38,56,1568
96996,1672.344828,742,529,40,57,1642
96997,1672.362069,742,531,42,62,1777
96998,1672.37931,742,533,41,61,1742
96999,1672.396552,740,533,45,61,1746
97000,1672.413793,739,533,44,63,1710
97001,1672.431034,739,542,44,56,1697
97002,1672.448276,739,543,45,58,1762
97003,1672.465517,739,529,45,73,1845
97004,1672.482759,739,542,45,62,1803
97005,1672.5,739,542,44,63,1786
97006,1672.517241,738,542,42,66,1781
97007,1672.534483,737,542,45,69,1871
97008,1672.551724,736,542,47,71,1951
97009,1672.568966,735,542,46,74,2036
97010,1672.586207,735,544,47,73,2032
97011,1672.603448,735,558,47,64,1931
97012,1672.62069,736,544,46,80,2076
97013,1672.637931,736,558,42,67,1916
97014,1672.655172,736,545,45,81,1996
97015,1672.672414,736,558,44,71,1906
97016,1672.689655,736,566,43,66,1852
97017,1672.706897,736,566,42,68,1838
97018,1672.724138,736,574,41,65,1769
97019,1672.741379,735,580,40,62,1614
97020,1672.758621,734,582,40,62,1673
97021,1672.775862,735,582,39,65,1676
97022,1672.793103,734,586,40,63,1666
97023,1672.810345,733,589,40,63,1742
97024,1672.827586,732,590,41,68,1806
97025,1672.844828,732,574,41,84,1955
97026,1672.862069,732,598,43,62,1756
97027,1672.87931,732,598,43,63,1736
97028,1672.896552,732,598,42,66,1710
97029,1672.913793,733,604,42,62,1629
97030,1672.931034,733,607,40,62,1595
97031,1672.948276,734,609,40,62,1564
97032,1672.965517,734,613,40,61,1544
97033,1672.982759,734,616,38,62,1408
97034,1673.0,734,619,38,61,1280
97035,1673.017241,734,621,39,61,1194
97036,1673.034483,735,621,39,61,1253
97037,1673.051724,736,625,37,59,1170
97038,1673.068966,736,631,37,56,1083
97039,1673.086207,735,635,37,54,1019
97040,1673.103448,736,638,34,52,923
97041,1673.12069,737,642,33,52,869
97042,1673.137931,737,644,33,53,1100
97043,1673.155172,737,646,35,52,1130
97044,1673.172414,737,647,36,52,1113
97045,1673.189655,738,647,35,54,1117
97046,1673.206897,737,650,33,54,1015
97047,1673.224138,735,653,36,53,1101
97048,1673.241379,735,655,35,53,1064
97049,1673.258621,734,654,39,56,1056
97050,1673.275862,735,654,35,58,988
97051,1673.293103,734,660,36,54,962
97052,1673.310345,734,655,36,60,1048
97053,1673.327586,734,656,36,61,1001
97054,1673.344828,734,664,36,55,1123
97055,1673.362069,732,661,38,59,1321
97056,1673.37931,732,662,39,60,1412
97057,1673.396552,732,662,40,60,1496
97058,1673.413793,732,662,38,62,1507
97059,1673.431034,730,663,40,62,1611
97060,1673.448276,729,665,41,66,1775
97061,1673.465517,728,667,42,67,1832
97062,1673.482759,728,666,42,67,1866
97063,1673.5,727,671,42,64,1818
97064,1673.517241,727,673,41,62,1827
97065,1673.534483,727,674,40,62,1777
97066,1673.551724,727,678,40,60,1705
97067,1673.568966,726,675,41,65,1750
97068,1673.586207,726,678,41,62,1745
97069,1673.603448,726,678,42,64,1793
97070,1673.62069,728,682,42,62,1698
97071,1673.637931,728,683,42,63,1709
97072,1673.655172,728,686,42,62,1629
97073,1673.672414,728,690,42,60,1523
97074,1673.689655,728,692,42,62,1461
97075,1673.706897,730,694,39,62,1409
97076,1673.724138,731,701,38,57,1279
97077,1673.741379,733,703,35,57,1147
97078,1673.758621,732,706,36,58,1077
97079,1673.775862,734,710,34,55,1162
97080,1673.793103,734,714,35,52,1178
97081,1673.810345,734,715,36,53,1178
97082,1673.827586,734,718,33,52,1041
97083,1673.844828,733,718,34,54,1084
97084,1673.862069,732,720,35,53,1071
97085,1673.87931,731,720,35,55,1049
97086,1673.896552,730,721,36,56,956
97087,1673.913793,730,726,35,52,905
97088,1673.931034,729,722,37,58,919
97089,1673.948276,728,734,34,48,847
97090,1673.965517,728,739,34,26,586
97091,1673.982759,728,742,35,44,877
97092,1674.0,729,742,35,47,932
97093,1674.017241,730,742,35,48,922
97094,1674.034483,729,742,35,50,907
97095,1674.051724,729,746,33,48,947
97096,1674.068966,729,747,33,47,970
97097,1674.086207,729,748,33,48,948
97098,1674.103448,729,750,33,47,934
97099,1674.12069,728,750,34,49,967
97100,1674.137931,727,752,35,50,966
97101,1674.155172,726,754,39,52,1043
97102,1674.172414,726,755,40,53,1083
97103,1674.189655,726,755,40,55,1132
97104,1674.206897,726,754,36,58,1007
97105,1674.224138,726,755,36,59,990
97106,1674.241379,726,763,36,53,925
97107,1674.258621,726,766,36,53,930
97108,1674.275862,725,771,34,51,910
97109,1674.293103,724,774,36,49,984
97110,1674.310345,723,774,37,51,1102
97111,1674.327586,723,766,39,60,1374
97112,1674.344828,723,766,40,61,1457
97113,1674.362069,724,766,40,60,1472
97114,1674.37931,723,766,41,63,1626
97115,1674.396552,723,768,40,63,1735
97116,1674.413793,723,769,41,62,1760
97117,1674.431034,722,770,42,63,1783
97118,1674.448276,720,774,42,60,1740
97119,1674.465517,718,774,44,61,1791
97120,1674.482759,718,774,44,63,1814
97121,1674.5,716,758,46,81,2012
97122,1674.517241,716,759,44,80,1956
97123,1674.534483,715,761,45,81,1995
97124,1674.551724,715,779,47,65,1842
97125,1674.568966,715,766,49,80,2070
97126,1674.586207,714,766,48,82,2074
97127,1674.603448,714,769,46,80,2002
97128,1674.62069,714,771,45,80,2001
97129,1674.637931,714,788,45,64,1814
97130,1674.655172,714,773,46,81,2055
97131,1674.672414,714,787,46,67,1918
97132,1674.689655,713,774,46,81,2162
97133,1674.706897,712,774,47,82,2173
97134,1674.724138,710,777,48,82,2208
97135,1674.741379,710,779,49,82,2186
97136,1674.758621,709,782,51,81,2169
97137,1674.775862,708,782,52,82,2183
97138,1674.793103,708,782,52,81,2191
97139,1674.810345,708,782,52,81,2175
97140,1674.827586,708,782,52,82,2205
97141,1674.844828,709,782,51,82,2171
97142,1674.862069,709,784,47,80,2093
97143,1674.87931,709,784,51,79,2122
97144,1674.896552,709,784,50,79,2112
97145,1674.913793,709,784,47,80,2063
97146,1674.931034,708,799,48,65,1916
97147,1674.948276,709,802,47,62,1856
97148,1674.965517,708,802,49,63,1893
97149,1674.982759,709,806,48,61,1850
97150,1675.0,710,808,49,62,1863
97151,1675.017241,710,809,49,62,1811
97152,1675.034483,711,814,47,60,1750
97153,1675.051724,711,814,45,60,1690
97154,1675.068966,710,816,47,60,1726
97155,1675.086207,710,816,47,61,1737
97156,1675.103448,711,817,46,64,1839
97157,1675.12069,712,819,45,68,1824
97158,1675.137931,712,820,45,70,1895
97159,1675.155172,713,822,45,71,1935
97160,1675.172414,713,826,46,68,1888
97161,1675.189655,713,832,47,61,1774
97162,1675.206897,711,834,47,59,1813
97163,1675.224138,710,836,48,58,1768
97164,1675.241379,711,838,47,58,1772
97165,1675.258621,711,839,47,59,1693
97166,1675.275862,712,841,45,59,1574
97167,1675.293103,714,843,42,58,1458
97168,1675.310345,716,848,38,55,1291
97169,1675.327586,716,849,38,54,1203
97170,1675.344828,716,849,38,55,1174
97171,1675.362069,717,851,35,55,1089
97172,1675.37931,717,850,35,57,1107
97173,1675.396552,718,854,34,55,1101
97174,1675.413793,718,862,34,48,908
97175,1675.431034,718,859,36,51,983
97176,1675.448276,718,861,35,49,990
97177,1675.465517,718,862,35,48,1021
97178,1675.482759,718,860,36,50,964
97179,1675.5,718,861,35,49,977
97180,1675.517241,718,862,34,46,909
97181,1675.534483,718,862,34,44,909
97182,1675.551724,717,860,36,46,1016
97183,1675.568966,717,859,37,45,991
97184,1675.586207,715,859,36,45,1000
97185,1675.603448,713,860,38,43,1018
97186,1675.62069,712,855,38,48,1055
97187,1675.637931,710,860,38,43,1074
97188,1675.655172,709,860,39,43,1082
97189,1675.672414,709,855,39,49,1120
97190,1675.689655,707,855,42,49,1184
97191,1675.706897,706,855,44,50,1255
97192,1675.724138,706,860,44,46,1231
97193,1675.741379,706,854,45,55,1349
97194,1675.758621,707,860,44,49,1296
97195,1675.775862,707,862,44,47,1318
97196,1675.793103,708,862,44,52,1341
97197,1675.810345,709,863,43,51,1344
97198,1675.827586,709,863,43,51,1360
97199,1675.844828,709,864,42,52,1343
97200,1675.862069,709,863,44,54,1315
97201,1675.87931,708,864,44,55,1319
97202,1675.896552,707,862,45,58,1379
97203,1675.913793,706,864,45,57,1376
97204,1675.931034,705,865,45,59,1357
97205,1675.948276,704,865,46,59,1369
97206,1675.965517,704,865,46,59,1368
97207,1675.982759,702,876,44,47,1234
97208,1676.0,698,876,48,56,1299
97209,1676.017241,697,866,53,53,1230
97210,1676.034483,696,846,63,86,1681
97211,1676.051724,695,878,54,54,1431
97212,1676.068966,695,858,60,74,1624
97213,1676.086207,693,882,53,50,1439
97214,1676.103448,691,881,55,51,1433
97215,1676.12069,691,883,55,42,1349
97216,1676.137931,691,883,55,42,1308
97217,1676.155172,691,883,57,42,1327
97218,1676.172414,691,883,57,41,1354
97219,1676.189655,691,862,72,62,1581
97220,1676.206897,691,862,73,62,1611
97221,1676.224138,691,862,74,62,1538
97222,1676.241379,690,862,77,62,1616
97223,1676.258621,687,864,83,58,1608
97224,1676.275862,686,867,81,56,1606
97225,1676.293103,683,868,84,58,1739
97226,1676.310345,681,870,86,55,1755
97227,1676.327586,670,870,98,56,1865
97228,1676.344828,670,888,63,40,1483
97229,1676.362069,674,888,55,45,1565
97230,1676.37931,664,888,63,41,1380
97231,1676.396552,671,889,54,36,1278
97232,1676.413793,666,889,60,43,1464
97233,1676.431034,670,889,60,36,1310
97234,1676.448276,670,889,55,48,1371
97235,1676.465517,670,889,56,36,1269
97236,1676.482759,668,889,57,36,1258
97237,1676.5,667,889,58,35,1279
97238,1676.517241,666,890,61,31,1239
97239,1676.534483,665,890,73,38,1398
97240,1676.551724,664,890,52,34,1216
97241,1676.568966,663,891,52,33,1222
97242,1676.586207,663,891,52,32,1212
97243,1676.603448,662,890,55,33,1279
97244,1676.62069,662,891,52,33,1242
97245,1676.637931,660,891,53,33,1267
97246,1676.655172,659,891,54,32,1257
97247,1676.672414,657,890,56,33,1299
97248,1676.689655,656,891,56,32,1293
97249,1676.706897,655,891,57,32,1293
97250,1676.724138,654,891,58,32,1335
97251,1676.741379,652,891,60,32,1366
97252,1676.758621,651,891,60,33,1368
97253,1676.775862,650,891,61,32,1384
97254,1676.793103,649,891,60,32,1383
97255,1676.810345,647,890,60,29,1362
97256,1676.827586,646,890,59,29,1342
97257,1676.844828,645,890,59,30,1357
97258,1676.862069,643,890,60,31,1447
97259,1676.87931,640,890,63,32,1485
97260,1676.896552,638,890,65,33,1466
97261,1676.913793,636,890,66,35,1464
97262,1676.931034,633,890,69,35,1491
97263,1676.948276,631,889,71,36,1560
97264,1676.965517,627,890,75,35,1540
97265,1676.982759,625,890,77,35,1483
97266,1677.0,623,891,79,34,1452
97267,1677.017241,620,891,81,34,1439
97268,1677.034483,617,891,83,34,1474
97269,1677.051724,614,892,87,33,1496
97270,1677.068966,609,891,91,34,1511
97271,1677.086207,606,892,88,24,1302
97272,1677.103448,601,891,85,24,1199
97273,1677.12069,598,891,92,24,1256
97274,1677.137931,593,892,85,23,1196
97275,1677.155172,590,892,76,23,1135
97276,1677.172414,586,892,90,24,1230
97277,1677.189655,583,892,91,24,1262
97278,1677.206897,580,892,92,24,1291
97279,1677.224138,579,892,90,24,1253
97280,1677.241379,577,892,89,22,1202
97281,1677.258621,576,891,89,23,1225
97282,1677.275862,572,891,89,23,1225
97283,1677.293103,570,891,89,23,1269
97284,1677.310345,566,891,85,23,1180
97285,1677.327586,562,891,72,23,1028
97286,1677.344828,558,891,76,23,1006
97287,1677.362069,555,892,71,23,971
97288,1677.37931,551,894,75,23,1036
97289,1677.396552,547,894,78,24,1044
97290,1677.413793,545,894,73,23,978
97291,1677.431034,542,892,82,23,1040
97292,1677.448276,540,891,83,24,1077
97293,1677.465517,536,889,87,27,1200
97294,1677.482759,531,889,85,25,1154
97295,1677.5,526,888,87,26,1185
97296,1677.517241,521,888,85,26,1143
97297,1677.534483,517,888,81,24,1097
97298,1677.551724,511,887,86,24,1168
97299,1677.568966,505,888,88,22,1164
97300,1677.586207,502,888,92,22,1201
97301,1677.603448,500,888,89,23,1171
97302,1677.62069,498,888,88,23,1118
97303,1677.637931,495,889,87,22,1098
97304,1677.655172,491,888,86,22,1083
97305,1677.672414,488,887,82,22,1087
97306,1677.689655,484,887,84,22,1102
97307,1677.706897,480,888,82,21,1073
97308,1677.724138,477,887,85,23,1112
97309,1677.741379,473,887,89,24,1159
97310,1677.758621,470,887,88,24,1179
97311,1677.775862,465,888,89,25,1223
97312,1677.793103,462,888,89,23,1232
97313,1677.810345,460,887,89,24,1228
97314,1677.827586,458,888,88,22,1141
97315,1677.844828,456,886,86,24,1155
97316,1677.862069,453,887,85,23,1142
97317,1677.87931,449,887,88,23,1127
97318,1677.896552,447,887,81,22,1070
97319,1677.913793,444,886,84,23,1096
97320,1677.931034,441,886,79,23,1068
97321,1677.948276,439,886,81,22,1072
97322,1677.965517,434,886,85,23,1133
97323,1677.982759,432,886,82,25,1144
97324,1678.0,430,886,80,24,1096
97325,1678.017241,430,886,77,24,1083
97326,1678.034483,428,884,78,27,1108
97327,1678.051724,428,883,75,28,1148
97328,1678.068966,425,882,74,28,1183
97329,1678.086207,422,882,73,26,1126
97330,1678.103448,418,882,74,26,1142
97331,1678.12069,415,882,75,26,1122
97332,1678.137931,414,881,73,25,1123
97333,1678.155172,413,881,74,27,1149
97334,1678.172414,412,881,73,27,1162
97335,1678.189655,412,880,73,28,1200
97336,1678.206897,411,880,74,28,1184
97337,1678.224138,410,880,73,28,1215
97338,1678.241379,409,879,74,29,1241
97339,1678.258621,408,878,74,28,1237
97340,1678.275862,407,878,72,29,1254
97341,1678.293103,405,878,73,28,1259
97342,1678.310345,403,877,71,29,1259
97343,1678.327586,401,876,73,30,1290
97344,1678.344828,399,876,73,30,1306
97345,1678.362069,396,875,74,30,1320
97346,1678.37931,395,875,73,29,1298
97347,1678.396552,392,875,74,29,1312
97348,1678.413793,391,875,72,27,1275
97349,1678.431034,387,875,74,26,1281
97350,1678.448276,385,875,73,26,1257
97351,1678.465517,384,875,74,27,1295
97352,1678.482759,383,875,73,28,1300
97353,1678.5,382,875,73,28,1318
97354,1678.517241,380,875,75,27,1335
97355,1678.534483,380,874,74,29,1320
97356,1678.551724,379,874,75,28,1333
97357,1678.568966,379,874,75,28,1338
97358,1678.586207,379,874,75,28,1353
97359,1678.603448,379,874,75,28,1336
97360,1678.62069,379,874,75,28,1342
97361,1678.637931,379,874,75,29,1340
97362,1678.655172,378,874,76,29,1358
97363,1678.672414,379,874,75,29,1332
97364,1678.689655,378,875,75,27,1309
97365,1678.706897,377,875,73,27,1284
97366,1678.724138,375,875,71,27,1264
97367,1678.741379,374,875,73,28,1291
97368,1678.758621,372,875,72,27,1259
97369,1678.775862,372,875,72,27,1262
97370,1678.793103,371,875,73,27,1261
97371,1678.810345,370,875,74,27,1253
97372,1678.827586,369,875,75,27,1238
97373,1678.844828,367,875,76,27,1205
97374,1678.862069,366,875,62,24,1106
97375,1678.87931,364,875,76,28,1193
97376,1678.896552,363,875,77,28,1216
97377,1678.913793,361,876,78,27,1225
97378,1678.931034,359,876,80,26,1211
97379,1678.948276,358,876,60,22,1040
97380,1678.965517,356,876,62,25,1084
97381,1678.982759,355,875,63,24,1097
97382,1679.0,353,875,64,24,1094
97383,1679.017241,352,875,65,26,1166
97384,1679.034483,350,875,64,25,1155
97385,1679.051724,348,875,66,25,1163
97386,1679.068966,347,874,66,26,1200
97387,1679.086207,344,874,76,27,1308
97388,1679.103448,342,873,67,30,1294
97389,1679.12069,339,873,74,28,1295
97390,1679.137931,336,873,76,27,1296
97391,1679.155172,334,873,79,28,1315
97392,1679.172414,330,873,70,25,1211
97393,1679.189655,326,874,72,26,1256
97394,1679.206897,322,875,74,28,1275
97395,1679.224138,319,876,71,28,1289
97396,1679.241379,315,878,75,25,1305
97397,1679.258621,313,878,77,26,1335
97398,1679.275862,310,878,80,26,1399
97399,1679.293103,308,878,82,26,1375
97400,1679.310345,305,878,83,28,1386
97401,1679.327586,304,878,81,26,1331
97402,1679.344828,302,878,85,25,1330
97403,1679.362069,302,878,82,25,1284
97404,1679.37931,300,878,79,25,1258
97405,1679.396552,300,878,73,25,1192
97406,1679.413793,300,878,67,25,1136
97407,1679.431034,300,878,67,25,1149
97408,1679.448276,300,878,66,25,1114
97409,1679.465517,300,878,65,25,1110
97410,1679.482759,300,878,65,24,1102
97411,1679.5,300,878,65,24,1094
97412,1679.517241,300,878,64,25,1097
97413,1679.534483,300,878,66,25,1131
97414,1679.551724,300,878,64,25,1102
97415,1679.568966,300,878,66,25,1122
97416,1679.586207,300,878,66,25,1116
97417,1679.603448,300,878,66,25,1120
97418,1679.62069,300,878,65,26,1121
97419,1679.637931,301,878,62,24,1052
97420,1679.655172,302,876,63,25,1070
97421,1679.672414,302,876,63,25,1078
97422,1679.689655,304,875,60,26,1041
97423,1679.706897,305,874,60,29,1098
97424,1679.724138,306,873,60,28,1069
97425,1679.741379,307,873,59,28,1091
97426,1679.758621,308,873,54,30,1076
97427,1679.775862,308,873,60,30,1165
97428,1679.793103,308,874,62,31,1199
97429,1679.810345,307,875,61,29,1165
97430,1679.827586,307,875,60,30,1157
97431,1679.844828,306,875,60,31,1176
97432,1679.862069,304,875,62,30,1158
97433,1679.87931,303,875,64,28,1105
97434,1679.896552,302,874,49,29,1005
97435,1679.913793,302,873,44,30,927
97436,1679.931034,301,873,42,30,912
97437,1679.948276,301,873,40,30,838
97438,1679.965517,301,873,37,26,732
97439,1679.982759,302,872,36,27,693
97440,1680.0,301,872,37,27,650
97441,1680.017241,302,872,34,26,572
97442,1680.034483,301,872,35,25,553
97443,1680.051724,301,872,35,24,531
97444,1680.068966,301,872,35,24,518
97445,1680.086207,301,872,35,21,458
97446,1680.103448,302,872,36,21,459
97447,1680.12069,303,871,35,19,423
97448,1680.137931,303,870,38,20,477
97449,1680.155172,305,868,38,21,488
97450,1680.172414,307,866,38,21,520
97451,1680.189655,308,865,38,21,533
97452,1680.206897,308,864,39,21,572
97453,1680.224138,308,864,39,21,569
97454,1680.241379,309,862,37,23,567
97455,1680.258621,310,862,37,23,582
97456,1680.275862,307,861,39,24,634
97457,1680.293103,307,859,41,26,693
97458,1680.310345,310,856,39,29,745
97459,1680.327586,311,854,39,32,807
97460,1680.344828,312,854,39,32,796
97461,1680.362069,311,854,39,32,801
97462,1680.37931,311,855,43,33,832
97463,1680.396552,310,856,47,34,845
97464,1680.413793,310,857,48,33,816
97465,1680.431034,310,858,48,32,777
97466,1680.448276,310,859,48,31,757
97467,1680.465517,310,859,48,31,765
97468,1680.482759,310,859,47,31,740
97469,1680.5,310,859,41,27,685
97470,1680.517241,310,861,40,25,645
97471,1680.534483,308,864,40,22,553
97472,1680.551724,307,867,39,21,490
97473,1680.568966,305,870,37,23,395
97474,1680.586207,304,873,20,31,387
97475,1680.603448,304,874,29,29,456
97476,1680.62069,304,878,29,28,469
97477,1680.637931,303,879,29,31,478
97478,1680.655172,302,880,29,24,437
