frame,time_s,x,y,w,h,area
94791,1634.327586,452,134,36,28,672
94792,1634.344828,451,136,36,26,669
94793,1634.362069,450,137,36,25,637
94794,1634.37931,449,137,36,25,633
94795,1634.396552,444,137,39,26,676
94796,1634.413793,444,135,38,28,690
94797,1634.431034,442,136,40,26,701
94798,1634.448276,443,136,37,26,637
94799,1634.465517,438,135,42,27,712
94800,1634.482759,436,137,46,27,734
94801,1634.5,439,136,39,28,658
94802,1634.517241,438,136,40,26,691
94803,1634.534483,438,136,39,26,643
94804,1634.551724,437,135,40,27,680
94805,1634.568966,436,135,38,26,634
94806,1634.586207,436,135,38,26,613
94807,1634.603448,433,137,37,26,615
94808,1634.62069,432,137,34,26,611
94809,1634.637931,428,136,35,27,625
94810,1634.655172,425,136,36,26,644
94811,1634.672414,424,136,34,26,611
94812,1634.689655,422,135,36,27,655
94813,1634.706897,418,135,38,28,747
94814,1634.724138,416,135,37,28,690
94815,1634.741379,414,136,31,27,574
94816,1634.758621,406,135,42,28,732
94817,1634.775862,408,134,40,29,747
94818,1634.793103,409,133,38,30,726
94819,1634.810345,408,132,39,31,742
94820,1634.827586,406,132,41,31,773
94821,1634.844828,403,132,45,31,831
94822,1634.862069,400,130,47,32,830
94823,1634.87931,399,129,45,33,780
94824,1634.896552,396,128,34,23,580
94825,1634.913793,394,127,35,22,573
94826,1634.931034,392,127,34,22,565
94827,1634.948276,390,126,36,21,589
94828,1634.965517,387,126,36,22,583
94829,1634.982759,386,126,34,28,600
94830,1635.0,384,126,34,30,670
94831,1635.017241,383,126,34,31,627
94832,1635.034483,382,126,34,24,546
94833,1635.051724,382,126,33,23,550
94834,1635.068966,382,126,33,28,615
94835,1635.086207,378,126,34,32,698
94836,1635.103448,376,125,32,34,683
94837,1635.12069,374,124,32,30,616
94838,1635.137931,371,124,33,30,583
94839,1635.155172,369,123,33,29,582
94840,1635.172414,366,121,33,32,643
94841,1635.189655,364,123,34,31,668
94842,1635.206897,363,123,31,33,688
94843,1635.224138,362,124,32,33,680
94844,1635.241379,361,123,31,31,628
94845,1635.258621,360,123,31,31,648
94846,1635.275862,360,123,30,31,629
94847,1635.293103,360,124,30,30,622
94848,1635.310345,360,125,29,32,642
94849,1635.327586,359,126,29,32,677
94850,1635.344828,354,126,32,33,688
94851,1635.362069,356,126,29,33,654
94852,1635.37931,354,128,30,31,646
94853,1635.396552,350,126,33,32,672
94854,1635.413793,350,126,31,32,646
94855,1635.431034,350,128,30,31,644
94856,1635.448276,349,129,29,30,612
94857,1635.465517,348,129,30,30,639
94858,1635.482759,348,129,29,33,664
94859,1635.5,347,129,28,32,631
94860,1635.517241,345,130,29,28,609
94861,1635.534483,343,130,29,29,640
94862,1635.551724,342,130,28,30,635
94863,1635.568966,342,129,26,31,613
94864,1635.586207,338,128,28,34,627
94865,1635.603448,336,129,29,31,614
94866,1635.62069,336,130,29,31,629
94867,1635.637931,334,130,28,32,648
94868,1635.655172,334,128,26,34,633
94869,1635.672414,333,128,27,33,645
94870,1635.689655,332,128,27,34,660
94871,1635.706897,331,127,27,32,636
94872,1635.724138,331,126,26,31,612
94873,1635.741379,331,126,25,31,615
94874,1635.758621,331,126,25,32,614
94875,1635.775862,329,126,25,31,589
94876,1635.793103,327,125,27,31,607
94877,1635.810345,326,124,27,32,595
94878,1635.827586,326,123,27,33,614
94879,1635.844828,326,126,26,32,595
94880,1635.862069,324,126,27,32,623
94881,1635.87931,323,126,27,32,634
94882,1635.896552,323,124,27,32,628
94883,1635.913793,323,124,26,33,640
94884,1635.931034,323,123,26,34,660
94885,1635.948276,322,123,26,33,650
94886,1635.965517,322,122,26,32,642
94887,1635.982759,323,122,25,32,616
94888,1636.0,323,121,25,33,622
94889,1636.017241,321,120,26,32,629
94890,1636.034483,320,119,27,32,611
94891,1636.051724,320,118,26,32,613
94892,1636.068966,319,118,27,32,614
94893,1636.086207,320,120,27,31,632
94894,1636.103448,319,120,27,31,642
94895,1636.12069,318,118,28,32,640
94896,1636.137931,319,118,27,31,633
94897,1636.155172,318,118,27,31,640
94898,1636.172414,319,118,26,29,603
94899,1636.189655,318,116,26,30,627
94900,1636.206897,318,116,26,30,617
94901,1636.224138,318,115,26,31,622
94902,1636.241379,318,113,26,31,626
94903,1636.258621,318,113,27,30,623
94904,1636.275862,318,112,27,31,634
94905,1636.293103,318,112,28,31,645
94906,1636.310345,319,111,27,32,663
94907,1636.327586,319,111,29,33,701
94908,1636.344828,318,112,30,34,724
94909,1636.362069,319,112,30,34,736
94910,1636.37931,318,112,30,34,730
94911,1636.396552,318,112,30,34,758
94912,1636.413793,316,113,32,33,768
94913,1636.431034,315,112,31,34,762
94914,1636.448276,315,112,31,34,758
94915,1636.465517,315,113,31,33,736
94916,1636.482759,314,112,32,34,767
94917,1636.5,313,113,35,33,779
94918,1636.517241,313,114,36,34,805
94919,1636.534483,313,114,37,34,840
94920,1636.551724,313,115,37,33,824
94921,1636.568966,314,116,37,34,903
94922,1636.586207,315,117,36,35,935
94923,1636.603448,315,117,36,35,930
94924,1636.62069,315,118,36,35,918
94925,1636.637931,314,118,36,35,925
94926,1636.655172,312,119,37,35,909
94927,1636.672414,312,118,37,33,896
94928,1636.689655,312,118,37,33,858
94929,1636.706897,312,118,36,32,792
94930,1636.724138,311,117,37,33,785
94931,1636.741379,312,117,36,32,717
94932,1636.758621,312,116,36,32,718
94933,1636.775862,312,117,36,33,702
94934,1636.793103,312,118,36,35,735
94935,1636.810345,312,118,36,33,759
94936,1636.827586,312,118,37,33,762
94937,1636.844828,313,117,36,33,696
94938,1636.862069,313,117,36,33,734
94939,1636.87931,313,117,39,34,835
94940,1636.896552,313,120,40,38,868
94941,1636.913793,313,120,40,33,844
94942,1636.931034,312,121,42,31,830
94943,1636.948276,312,121,42,39,968
94944,1636.965517,313,121,44,38,884
94945,1636.982759,327,120,31,28,562
94946,1637.0,315,120,44,42,945
94947,1637.017241,315,121,45,41,1100
94948,1637.034483,316,124,47,38,1153
94949,1637.051724,317,126,48,36,1131
94950,1637.068966,319,122,48,38,1116
94951,1637.086207,318,124,49,35,1131
94952,1637.103448,318,125,50,35,1128
94953,1637.12069,319,126,50,35,1156
94954,1637.137931,321,128,51,33,1208
94955,1637.155172,323,130,52,34,1287
94956,1637.172414,322,129,56,34,1392
94957,1637.189655,325,130,54,32,1266
94958,1637.206897,326,131,55,34,1333
94959,1637.224138,328,131,54,35,1395
94960,1637.241379,326,131,59,35,1481
94961,1637.258621,327,133,61,37,1580
94962,1637.275862,328,135,60,35,1581
94963,1637.293103,329,135,60,35,1589
94964,1637.310345,330,137,62,36,1693
94965,1637.327586,332,139,62,34,1674
94966,1637.344828,334,139,64,34,1734
94967,1637.362069,334,139,66,34,1777
94968,1637.37931,336,140,65,34,1799
94969,1637.396552,337,142,65,34,1791
94970,1637.413793,340,141,65,35,1818
94971,1637.431034,342,140,67,36,1897
94972,1637.448276,344,140,69,36,1855
94973,1637.465517,345,140,70,38,1827
94974,1637.482759,347,140,69,38,1827
94975,1637.5,349,140,68,38,1824
94976,1637.517241,354,143,68,37,1719
94977,1637.534483,355,146,70,36,1677
94978,1637.551724,358,146,70,36,1674
94979,1637.568966,361,147,70,35,1723
94980,1637.586207,366,147,68,34,1693
94981,1637.603448,374,146,65,32,1608
94982,1637.62069,375,146,67,33,1637
94983,1637.637931,377,146,69,32,1604
94984,1637.655172,377,146,71,32,1632
94985,1637.672414,382,146,68,32,1605
94986,1637.689655,391,147,63,33,1503
94987,1637.706897,395,147,63,31,1461
94988,1637.724138,398,147,63,31,1483
94989,1637.741379,401,150,64,28,1469
94990,1637.758621,406,148,64,30,1534
94991,1637.775862,406,146,68,33,1602
94992,1637.793103,406,146,73,31,1608
94993,1637.810345,408,146,73,33,1661
94994,1637.827586,420,144,65,32,1432
94995,1637.844828,422,145,64,34,1517
94996,1637.862069,424,144,65,35,1533
94997,1637.87931,426,142,65,37,1498
94998,1637.896552,428,142,65,35,1442
94999,1637.913793,432,143,62,27,1373
95000,1637.931034,432,140,61,29,1341
95001,1637.948276,432,138,64,29,1420
95002,1637.965517,432,136,66,30,1503
95003,1637.982759,431,132,68,34,1631
95004,1638.0,431,126,70,38,1745
95005,1638.017241,433,122,70,42,1746
95006,1638.034483,433,118,72,46,1723
95007,1638.051724,434,116,72,48,1636
95008,1638.068966,447,116,62,40,1492
95009,1638.086207,449,112,61,42,1451
95010,1638.103448,452,110,59,41,1430
95011,1638.12069,455,108,59,42,1436
95012,1638.137931,457,108,59,42,1472
95013,1638.155172,459,108,59,42,1465
95014,1638.172414,461,108,58,42,1467
95015,1638.189655,462,107,60,43,1487
95016,1638.206897,464,105,60,44,1531
95017,1638.224138,466,105,59,43,1509
95018,1638.241379,467,105,58,44,1483
95019,1638.258621,467,107,60,42,1468
95020,1638.275862,466,108,62,42,1496
95021,1638.293103,466,110,61,40,1467
95022,1638.310345,465,110,60,40,1437
95023,1638.327586,465,109,60,41,1444
95024,1638.344828,465,108,60,42,1434
95025,1638.362069,466,109,59,41,1420
95026,1638.37931,465,110,60,40,1404
95027,1638.396552,466,110,59,41,1425
95028,1638.413793,466,112,59,39,1425
95029,1638.431034,462,112,63,38,1457
95030,1638.448276,463,113,62,37,1429
95031,1638.465517,461,113,63,37,1428
95032,1638.482759,463,112,64,38,1495
95033,1638.5,463,113,63,37,1470
95034,1638.517241,463,113,63,37,1484
95035,1638.534483,463,113,63,37,1452
95036,1638.551724,463,114,65,36,1471
95037,1638.568966,465,113,64,36,1468
95038,1638.586207,467,113,62,37,1465
95039,1638.603448,467,113,62,36,1447
95040,1638.62069,465,114,66,36,1489
95041,1638.637931,466,114,65,36,1520
95042,1638.655172,466,114,65,36,1484
95043,1638.672414,466,114,64,36,1479
95044,1638.689655,466,114,64,36,1480
95045,1638.706897,465,114,67,36,1508
95046,1638.724138,466,114,64,36,1475
95047,1638.741379,466,114,64,36,1484
95048,1638.758621,466,114,65,36,1474
95049,1638.775862,466,114,64,36,1452
95050,1638.793103,465,113,66,37,1488
95051,1638.810345,466,113,65,36,1448
95052,1638.827586,471,114,63,35,1443
95053,1638.844828,475,115,59,33,1387
95054,1638.862069,475,115,60,33,1386
95055,1638.87931,475,115,60,31,1280
95056,1638.896552,475,116,60,30,1224
95057,1638.913793,483,118,53,30,1131
95058,1638.931034,478,120,60,30,1276
95059,1638.948276,479,120,61,30,1287
95060,1638.965517,480,120,60,30,1308
95061,1638.982759,481,120,60,31,1308
95062,1639.0,483,121,59,30,1295
95063,1639.017241,483,121,62,30,1274
95064,1639.034483,487,122,61,30,1236
95065,1639.051724,488,121,61,30,1228
95066,1639.068966,490,122,62,30,1246
95067,1639.086207,494,123,59,29,1223
95068,1639.103448,496,124,60,28,1243
95069,1639.12069,498,124,61,30,1264
95070,1639.137931,502,126,60,28,1225
95071,1639.155172,505,125,62,29,1205
95072,1639.172414,507,124,61,30,1206
95073,1639.189655,510,124,59,30,1192
95074,1639.206897,511,124,60,28,1177
95075,1639.224138,512,124,61,28,1206
95076,1639.241379,513,123,62,29,1183
95077,1639.258621,515,122,62,28,1165
95078,1639.275862,519,122,62,29,1172
95079,1639.293103,520,122,64,29,1261
95080,1639.310345,527,122,59,28,1247
95081,1639.327586,528,123,63,29,1247
95082,1639.344828,530,123,63,31,1308
95083,1639.362069,530,124,69,28,1373
95084,1639.37931,541,122,63,29,1394
95085,1639.396552,543,122,65,29,1398
95086,1639.413793,547,121,64,30,1423
95087,1639.431034,550,121,64,30,1437
95088,1639.448276,554,121,64,30,1459
95089,1639.465517,556,121,66,30,1404
95090,1639.482759,564,121,61,29,1381
95091,1639.5,566,120,63,30,1413
95092,1639.517241,564,121,68,29,1456
95093,1639.534483,550,122,84,32,1737
95094,1639.551724,550,126,86,30,1849
95095,1639.568966,553,126,86,32,1884
95096,1639.586207,558,126,86,30,1811
95097,1639.603448,562,124,86,34,1810
95098,1639.62069,565,123,84,31,1701
95099,1639.637931,568,123,83,31,1668
95100,1639.655172,571,124,81,30,1594
95101,1639.672414,574,124,81,30,1512
95102,1639.689655,578,124,80,30,1516
95103,1639.706897,579,124,85,30,1621
95104,1639.724138,584,125,79,29,1465
95105,1639.741379,587,126,79,29,1435
95106,1639.758621,614,123,54,31,1105
95107,1639.775862,621,123,48,30,1006
95108,1639.793103,624,121,54,31,1236
95109,1639.810345,626,119,58,32,1274
95110,1639.827586,630,119,52,31,1219
95111,1639.844828,634,118,52,31,1157
95112,1639.862069,638,118,50,30,1091
95113,1639.87931,640,117,50,29,1087
95114,1639.896552,644,117,52,32,1160
95115,1639.913793,647,117,49,31,1097
95116,1639.931034,651,117,49,32,943
95117,1639.948276,657,119,44,31,910
95118,1639.965517,660,119,44,32,966
95119,1639.982759,661,119,44,32,1004
95120,1640.0,665,117,45,35,1028
95121,1640.017241,665,113,54,38,1146
95122,1640.034483,665,111,54,39,1184
95123,1640.051724,667,109,53,40,1146
95124,1640.068966,670,95,50,53,1670
95125,1640.086207,670,96,50,51,1697
95126,1640.103448,670,96,50,51,1771
95127,1640.12069,674,96,51,52,1717
95128,1640.137931,675,96,50,58,1754
95129,1640.155172,675,96,51,58,1792
95130,1640.172414,675,96,51,59,1809
95131,1640.189655,675,97,52,59,1800
95132,1640.206897,675,97,53,60,1823
95133,1640.224138,675,97,54,66,1899
95134,1640.241379,675,97,55,66,1913
95135,1640.258621,675,97,56,62,1891
95136,1640.275862,675,97,66,66,2116
95137,1640.293103,675,97,74,65,2208
95138,1640.310345,679,98,70,66,2121
95139,1640.327586,680,98,68,66,1956
95140,1640.344828,698,98,49,48,1510
95141,1640.362069,700,98,49,48,1576
95142,1640.37931,702,99,47,47,1522
95143,1640.396552,704,99,45,47,1488
95144,1640.413793,707,100,43,46,1431
95145,1640.431034,708,100,43,46,1414
95146,1640.448276,709,100,43,46,1416
95147,1640.465517,710,100,42,48,1421
95148,1640.482759,710,100,42,48,1420
95149,1640.5,710,100,42,49,1426
95150,1640.517241,712,100,40,48,1361
95151,1640.534483,713,100,37,47,1274
95152,1640.551724,713,100,37,45,1241
95153,1640.568966,714,100,37,46,1236
95154,1640.586207,713,100,36,46,1194
95155,1640.603448,713,100,35,44,1141
95156,1640.62069,712,100,34,44,1109
95157,1640.637931,712,100,34,45,1106
95158,1640.655172,712,100,34,46,1151
95159,1640.672414,712,100,34,46,1137
95160,1640.689655,710,100,36,46,1168
95161,1640.706897,710,100,36,46,1146
95162,1640.724138,713,100,28,17,359
95163,1640.741379,708,100,40,46,1137
95164,1640.758621,710,100,39,49,1126
95165,1640.775862,714,100,30,17,388
95166,1640.793103,714,100,29,17,368
95167,1640.810345,712,121,38,28,702
95168,1640.827586,712,122,38,27,657
95169,1640.844828,714,121,44,27,708
95170,1640.862069,715,122,39,26,667
95171,1640.87931,716,118,39,30,738
95172,1640.896552,718,120,40,28,704
95173,1640.913793,719,123,43,25,682
95174,1640.931034,722,125,39,24,621
95175,1640.948276,723,126,34,26,600
95176,1640.965517,726,126,35,25,597
95177,1640.982759,726,126,34,28,637
95178,1641.0,727,126,34,29,634
95179,1641.017241,728,126,34,32,688
95180,1641.034483,730,126,38,31,691
95181,1641.051724,732,126,39,28,675
95182,1641.068966,733,125,31,29,564
95183,1641.086207,734,126,31,29,585
95184,1641.103448,734,126,34,30,609
95185,1641.12069,736,128,34,29,626
95186,1641.137931,734,129,37,29,629
95187,1641.155172,735,129,36,36,726
95188,1641.172414,736,128,35,38,759
95189,1641.189655,736,127,36,38,765
95190,1641.206897,737,128,34,36,710
95191,1641.224138,739,129,33,33,680
95192,1641.241379,739,130,41,33,746
95193,1641.258621,739,131,34,35,703
95194,1641.275862,739,131,33,35,702
95195,1641.293103,739,131,32,34,665
95196,1641.310345,739,131,34,35,686
95197,1641.327586,740,131,33,35,678
95198,1641.344828,740,131,33,34,675
95199,1641.362069,742,131,31,35,671
95200,1641.37931,742,133,32,33,673
95201,1641.396552,742,133,33,30,658
95202,1641.413793,742,132,33,30,684
95203,1641.431034,743,131,33,30,652
95204,1641.448276,742,131,33,29,628
95205,1641.465517,743,133,33,30,616
95206,1641.482759,743,133,34,32,688
95207,1641.5,742,134,34,34,701
95208,1641.517241,742,134,32,34,674
95209,1641.534483,742,137,31,32,584
95210,1641.551724,744,137,30,35,564
95211,1641.568966,744,137,30,35,554
95212,1641.586207,745,137,29,35,567
95213,1641.603448,745,136,29,36,590
95214,1641.62069,746,136,28,36,568
95215,1641.637931,745,136,29,36,595
95216,1641.655172,745,135,29,28,513
95217,1641.672414,745,135,29,25,467
95218,1641.689655,745,134,29,27,523
95219,1641.706897,744,134,30,26,510
95220,1641.724138,744,134,30,20,423
95221,1641.741379,743,134,30,19,413
95222,1641.758621,742,134,30,26,484
95223,1641.775862,742,134,28,26,507
95224,1641.793103,740,134,29,26,478
95225,1641.810345,740,135,29,25,446
95226,1641.827586,740,134,29,26,481
95241,1642.086207,730,134,24,25,378
95242,1642.103448,730,134,30,31,494
95243,1642.12069,731,137,28,25,377
95244,1642.137931,730,137,29,28,479
95245,1642.155172,730,137,29,28,473
95246,1642.172414,731,138,23,24,362
95247,1642.189655,730,137,29,30,502
95248,1642.206897,730,136,29,29,460
95249,1642.224138,730,138,28,27,417
95250,1642.241379,731,141,29,21,382
95251,1642.258621,730,142,31,24,443
95252,1642.275862,729,143,25,23,411
95253,1642.293103,729,144,25,22,402
95254,1642.310345,728,144,26,21,381
95255,1642.327586,729,144,25,21,375
95256,1642.344828,728,144,26,22,420
95257,1642.362069,727,143,33,23,478
95258,1642.37931,727,142,33,24,479
95259,1642.396552,726,143,34,25,525
95260,1642.413793,726,142,28,25,484
95261,1642.431034,723,142,32,25,547
95262,1642.448276,722,143,33,24,555
95263,1642.465517,722,142,33,24,551
95264,1642.482759,721,142,34,25,574
95265,1642.5,719,142,36,25,606
95266,1642.517241,718,142,42,28,715
95267,1642.534483,718,142,37,27,691
95268,1642.551724,715,143,40,35,828
95269,1642.568966,714,143,46,37,928
95270,1642.586207,711,142,45,39,975
95271,1642.603448,710,142,44,41,1014
95272,1642.62069,710,140,50,43,1071
95273,1642.637931,708,141,44,41,1023
95274,1642.655172,705,142,45,39,1053
95275,1642.672414,703,142,46,38,1067
95276,1642.689655,702,141,45,38,1062
95277,1642.706897,701,140,45,38,1048
95278,1642.724138,700,140,44,38,1004
95279,1642.741379,697,141,46,37,1066
95280,1642.758621,695,140,47,40,1144
95281,1642.775862,694,141,47,41,1187
95282,1642.793103,694,140,47,42,1225
95283,1642.810345,694,141,46,41,1145
95284,1642.827586,692,140,48,41,1167
95285,1642.844828,695,141,43,41,1107
95286,1642.862069,688,138,49,42,1184
95287,1642.87931,680,138,54,40,1309
95288,1642.896552,680,138,52,37,1217
95289,1642.913793,676,139,54,39,1270
95290,1642.931034,675,145,53,33,1128
95291,1642.948276,672,138,55,40,1287
95292,1642.965517,668,138,56,42,1419
95293,1642.982759,667,138,55,46,1480
95294,1643.0,665,139,57,45,1345
95295,1643.017241,663,143,58,42,1369
95296,1643.034483,662,143,58,41,1315
95297,1643.051724,658,142,59,44,1383
95298,1643.068966,654,143,44,39,831
95299,1643.086207,652,142,43,33,807
95300,1643.103448,651,142,60,39,1213
95301,1643.12069,649,143,40,27,800
95302,1643.137931,647,142,43,28,866
95303,1643.155172,644,142,61,28,1058
95304,1643.172414,641,143,63,30,1140
95305,1643.189655,638,146,64,27,1167
95306,1643.206897,637,145,64,28,1150
95307,1643.224138,635,145,67,28,1214
95308,1643.241379,634,144,68,30,1250
95309,1643.258621,634,144,64,31,1234
95310,1643.275862,633,144,65,30,1248
95311,1643.293103,633,145,64,29,1188
95312,1643.310345,632,144,64,30,1204
95313,1643.327586,630,144,66,29,1204
95314,1643.344828,628,145,65,27,1175
95315,1643.362069,626,144,66,28,1226
95316,1643.37931,625,145,66,24,1177
95317,1643.396552,623,144,66,25,1183
95318,1643.413793,622,145,65,25,1181
95319,1643.431034,620,144,62,26,1125
95320,1643.448276,620,145,57,25,1045
95321,1643.465517,619,145,64,25,1071
95322,1643.482759,618,146,64,24,1085
95323,1643.5,617,146,65,24,1122
95324,1643.517241,616,146,63,25,1113
95325,1643.534483,614,147,65,23,1060
95326,1643.551724,612,147,65,34,1118
95327,1643.568966,610,150,58,30,1095
95328,1643.586207,608,151,58,27,1052
95329,1643.603448,606,151,60,28,1063
95330,1643.62069,604,152,62,27,1126
95331,1643.637931,602,152,61,27,1140
95332,1643.655172,598,153,64,27,1192
95333,1643.672414,595,152,66,28,1197
95334,1643.689655,593,153,64,26,1156
95335,1643.706897,591,154,59,25,1107
95336,1643.724138,589,153,61,26,1151
95337,1643.741379,587,153,61,26,1128
95338,1643.758621,585,154,59,24,1096
95339,1643.775862,582,153,59,25,1117
95340,1643.793103,578,154,63,24,1117
95341,1643.810345,575,154,66,24,1110
95342,1643.827586,572,155,55,25,962
95343,1643.844828,572,158,55,25,968
95344,1643.862069,572,155,73,30,1542
95345,1643.87931,567,155,74,29,1366
95346,1643.896552,562,155,77,27,1295
95347,1643.913793,558,156,65,24,1120
95348,1643.931034,555,155,68,26,1241
95349,1643.948276,553,155,65,26,1187
95350,1643.965517,550,155,62,26,1104
95351,1643.982759,546,155,60,27,1040
95352,1644.0,544,156,58,26,1032
95353,1644.017241,542,156,58,26,1047
95354,1644.034483,540,155,58,27,1056
95355,1644.051724,539,150,59,30,1075
95356,1644.068966,537,155,61,25,1083
95357,1644.086207,535,155,60,26,1106
95358,1644.103448,531,154,61,25,1087
95359,1644.12069,528,154,62,24,1101
95360,1644.137931,526,153,60,25,1097
95361,1644.155172,523,152,57,25,1030
95362,1644.172414,521,151,52,26,937
95363,1644.189655,518,150,49,25,868
95364,1644.206897,514,150,50,25,893
95365,1644.224138,512,150,50,23,864
95366,1644.241379,508,150,50,22,846
95367,1644.258621,506,144,49,28,885
95368,1644.275862,502,148,52,23,858
95369,1644.293103,499,147,51,23,853
95370,1644.310345,497,147,49,23,848
95371,1644.327586,494,146,48,24,842
95372,1644.344828,491,145,50,24,868
95373,1644.362069,488,144,50,24,876
95374,1644.37931,484,142,49,24,841
95375,1644.396552,481,142,49,23,828
95376,1644.413793,478,140,50,23,842
95377,1644.431034,475,139,50,23,819
95378,1644.448276,472,139,50,23,840
95379,1644.465517,468,136,50,26,897
95380,1644.482759,467,139,47,23,825
95381,1644.5,466,140,48,22,817
95382,1644.517241,466,142,45,22,767
95383,1644.534483,465,142,46,22,780
95384,1644.551724,464,142,45,20,754
95385,1644.568966,462,142,44,20,722
95386,1644.586207,462,142,42,21,721
95387,1644.603448,460,140,43,23,751
95388,1644.62069,458,138,43,23,714
95389,1644.637931,456,137,42,23,735
95390,1644.655172,454,137,44,22,713
95391,1644.672414,451,136,39,22,664
95392,1644.689655,449,135,41,23,673
95393,1644.706897,431,135,56,30,982
95394,1644.724138,431,135,51,30,896
95395,1644.741379,432,134,50,31,863
95396,1644.758621,433,136,46,29,839
95397,1644.775862,435,137,44,27,755
95398,1644.793103,432,136,45,29,789
95399,1644.810345,432,135,42,30,795
95400,1644.827586,432,136,42,29,754
95401,1644.844828,432,136,42,29,790
95402,1644.862069,431,134,41,31,770
95403,1644.87931,431,133,40,32,784
95404,1644.896552,428,134,38,31,722
95405,1644.913793,426,134,38,30,691
95406,1644.931034,424,132,38,32,763
95407,1644.948276,422,131,36,32,743
95408,1644.965517,419,131,39,32,728
95409,1644.982759,418,131,37,32,714
95410,1645.0,416,130,38,33,750
95411,1645.017241,415,131,38,32,791
95412,1645.034483,414,131,35,33,795
95413,1645.051724,414,131,35,32,767
95414,1645.068966,415,131,33,32,608
95415,1645.086207,412,132,36,31,662
95416,1645.103448,411,131,36,32,658
95417,1645.12069,410,130,38,34,660
95418,1645.137931,409,130,29,24,490
95419,1645.155172,409,129,29,22,476
95420,1645.172414,408,130,40,32,709
95421,1645.189655,409,130,37,32,658
95422,1645.206897,408,130,33,24,543
95423,1645.224138,408,130,34,24,556
95424,1645.241379,408,130,30,24,510
95425,1645.258621,407,129,31,21,503
95426,1645.275862,407,130,33,32,638
95427,1645.293103,407,130,32,33,651
95428,1645.310345,406,131,32,33,625
95429,1645.327586,407,131,36,33,730
95430,1645.344828,406,131,37,29,682
95431,1645.362069,406,131,36,31,677
95432,1645.37931,406,131,36,31,670
95433,1645.396552,406,132,36,30,674
95434,1645.413793,406,134,36,29,641
95435,1645.431034,406,134,36,29,650
95436,1645.448276,404,134,30,30,650
95437,1645.465517,398,135,36,30,711
95438,1645.482759,394,135,40,27,715
95439,1645.5,393,135,39,27,705
95440,1645.517241,394,135,37,27,691
95441,1645.534483,395,136,35,29,694
95442,1645.551724,394,135,35,30,707
95443,1645.568966,393,134,33,31,695
95444,1645.586207,393,134,33,31,699
95445,1645.603448,392,135,34,27,674
95446,1645.62069,390,134,35,33,740
95447,1645.637931,388,137,34,28,686
95448,1645.655172,385,136,33,26,668
95449,1645.672414,384,136,32,30,673
95450,1645.689655,383,136,33,26,644
95451,1645.706897,379,135,36,27,696
95452,1645.724138,378,135,34,25,665
95453,1645.741379,376,133,34,31,706
95454,1645.758621,374,132,34,33,730
95455,1645.775862,374,131,32,35,715
95456,1645.793103,372,131,32,35,728
95457,1645.810345,371,131,31,34,696
95458,1645.827586,370,131,32,33,714
95459,1645.844828,369,129,32,33,727
95460,1645.862069,367,129,31,33,696
95461,1645.87931,366,129,31,33,687
95462,1645.896552,365,128,29,34,651
95463,1645.913793,364,126,30,35,670
95464,1645.931034,362,126,31,33,653
95465,1645.948276,360,126,32,31,658
95466,1645.965517,352,124,39,33,732
95467,1645.982759,361,124,29,33,661
95468,1646.0,361,124,28,34,680
95469,1646.017241,361,125,28,33,660
95470,1646.034483,360,125,29,34,670
95471,1646.051724,351,125,35,37,732
95472,1646.068966,355,126,31,36,719
95473,1646.086207,354,126,30,36,718
95474,1646.103448,356,126,27,35,678
95475,1646.12069,356,126,27,35,676
95476,1646.137931,356,126,27,36,694
95477,1646.155172,356,126,28,36,701
95478,1646.172414,358,127,27,35,686
95479,1646.189655,357,127,29,35,730
95480,1646.206897,357,127,29,36,734
95481,1646.224138,357,127,29,37,752
95482,1646.241379,358,126,28,39,774
95483,1646.258621,358,127,28,38,758
95484,1646.275862,358,128,28,37,748
95485,1646.293103,358,128,28,37,754
95486,1646.310345,358,130,28,35,727
95487,1646.327586,356,129,30,36,764
95488,1646.344828,358,128,28,36,710
95489,1646.362069,358,129,31,37,818
95490,1646.37931,356,131,30,39,857
95491,1646.396552,356,129,28,40,806
95492,1646.413793,354,129,29,41,823
95493,1646.431034,349,129,32,39,813
95494,1646.448276,348,129,30,37,743
95495,1646.465517,347,127,29,37,702
95496,1646.482759,348,127,27,35,656
95497,1646.5,342,127,32,35,683
95498,1646.517241,346,128,27,34,628
95499,1646.534483,346,127,27,34,616
95500,1646.551724,341,127,32,34,644
95501,1646.568966,340,127,33,32,646
95502,1646.586207,339,128,33,33,689
95503,1646.603448,340,128,30,33,676
95504,1646.62069,343,129,27,33,654
95505,1646.637931,342,129,28,34,669
95506,1646.655172,339,129,31,35,700
95507,1646.672414,339,129,28,35,661
95508,1646.689655,338,129,28,33,640
95509,1646.706897,338,128,27,33,615
95510,1646.724138,338,128,27,33,607
95511,1646.741379,338,128,26,32,594
95512,1646.758621,337,128,26,32,608
95513,1646.775862,337,128,25,31,586
95514,1646.793103,336,128,26,31,601
95515,1646.810345,334,128,27,32,643
95516,1646.827586,334,128,25,32,610
95517,1646.844828,331,128,27,31,614
95518,1646.862069,328,127,29,31,616
95519,1646.87931,327,129,28,30,594
95520,1646.896552,327,128,27,32,612
95521,1646.913793,326,128,28,32,633
95522,1646.931034,326,128,28,31,605
95523,1646.948276,326,127,27,32,620
95524,1646.965517,326,128,26,30,611
95525,1646.982759,326,127,26,30,602
