frame,time_s,x,y,w,h,area
74542,1285.206897,587,862,85,36,1790
74543,1285.224138,588,863,80,34,1802
74544,1285.241379,590,864,76,34,1740
74545,1285.258621,591,866,77,32,1747
74546,1285.275862,593,866,76,32,1737
74547,1285.293103,594,866,80,32,1676
74548,1285.310345,597,866,85,32,1667
74549,1285.327586,598,867,85,31,1626
74550,1285.344828,602,867,80,31,1552
74551,1285.362069,606,867,76,30,1514
74552,1285.37931,606,867,76,30,1476
74553,1285.396552,606,866,79,32,1509
74554,1285.413793,613,866,72,33,1485
74555,1285.431034,612,864,75,33,1502
74556,1285.448276,614,861,73,36,1526
74557,1285.465517,617,861,72,35,1529
74558,1285.482759,622,861,68,34,1475
74559,1285.5,623,861,67,33,1451
74560,1285.517241,623,860,69,34,1420
74561,1285.534483,624,860,70,34,1427
74562,1285.551724,624,860,78,34,1560
74563,1285.568966,627,860,82,34,1584
74564,1285.586207,630,860,84,32,1575
74565,1285.603448,634,860,84,35,1522
74566,1285.62069,655,862,62,35,1254
74567,1285.637931,646,860,68,38,1354
74568,1285.655172,659,860,58,36,1219
74569,1285.672414,662,859,54,38,1198
74570,1285.689655,662,859,51,34,1179
74571,1285.706897,647,854,69,36,1392
74572,1285.724138,665,856,57,34,1259
74573,1285.741379,667,855,55,33,1210
74574,1285.758621,670,856,49,32,1110
74575,1285.775862,673,855,48,35,1081
74576,1285.793103,674,855,53,35,1127
74577,1285.810345,678,855,54,34,1119
74578,1285.827586,678,855,60,33,1141
74579,1285.844828,681,856,60,34,1163
74580,1285.862069,683,857,60,37,1200
74581,1285.87931,686,856,56,37,1147
74582,1285.896552,686,854,55,46,1248
74583,1285.913793,688,856,52,44,1166
74584,1285.931034,690,855,51,45,1154
74585,1285.948276,691,854,46,37,1059
74586,1285.965517,694,855,52,30,1009
74587,1285.982759,694,849,55,35,1117
74588,1286.0,696,849,42,33,980
74589,1286.017241,697,848,44,34,986
74590,1286.034483,698,848,45,33,940
74591,1286.051724,701,848,47,33,974
74592,1286.068966,702,848,44,32,950
74593,1286.086207,702,847,52,33,1014
74594,1286.103448,704,847,48,35,993
74595,1286.12069,705,847,45,39,969
74596,1286.137931,706,846,45,39,941
74597,1286.155172,708,843,42,47,1036
74598,1286.172414,710,842,40,32,814
74599,1286.189655,712,840,38,33,811
74600,1286.206897,711,840,39,33,884
74601,1286.224138,713,841,39,31,853
74602,1286.241379,713,841,37,30,795
74603,1286.258621,714,841,34,29,751
74604,1286.275862,713,840,35,30,744
74605,1286.293103,714,840,34,29,738
74606,1286.310345,713,840,36,29,752
74607,1286.327586,712,840,39,30,752
74608,1286.344828,713,840,37,30,779
74609,1286.362069,713,838,37,32,786
74610,1286.37931,714,839,37,31,728
74611,1286.396552,714,840,37,30,708
74612,1286.413793,714,839,37,32,717
74613,1286.431034,714,831,36,39,787
74614,1286.448276,715,834,35,36,763
74615,1286.465517,715,834,35,37,771
74616,1286.482759,716,834,34,36,757
74617,1286.5,717,834,34,36,756
74618,1286.517241,717,834,33,35,728
74619,1286.534483,716,834,33,35,734
74620,1286.551724,716,835,33,36,755
74621,1286.568966,715,838,33,36,729
74622,1286.586207,716,838,34,36,748
74623,1286.603448,716,835,34,34,710
74624,1286.62069,717,835,33,34,689
74625,1286.637931,717,835,33,34,694
74626,1286.655172,717,835,33,33,690
74627,1286.672414,716,827,34,41,814
74628,1286.689655,716,828,34,38,809
74629,1286.706897,716,827,34,39,801
74630,1286.724138,716,827,34,37,784
74631,1286.741379,716,827,33,37,780
74632,1286.758621,715,827,31,36,715
74633,1286.775862,713,827,31,35,705
74634,1286.793103,713,827,31,39,749
74635,1286.810345,712,827,31,36,740
74636,1286.827586,713,826,31,36,742
74637,1286.844828,713,827,31,33,713
74638,1286.862069,712,827,32,33,704
74639,1286.87931,712,818,32,39,753
74640,1286.896552,711,820,33,37,781
74641,1286.913793,710,822,35,33,752
74642,1286.931034,710,821,36,34,772
74643,1286.948276,709,820,35,35,780
74644,1286.965517,708,820,36,35,793
74645,1286.982759,707,819,34,36,827
74646,1287.0,705,818,33,37,831
74647,1287.017241,705,817,30,38,832
74648,1287.034483,703,816,32,39,881
74649,1287.051724,702,815,36,38,914
74650,1287.068966,702,814,35,38,940
74651,1287.086207,701,812,34,40,985
74652,1287.103448,699,811,35,39,979
74653,1287.12069,698,806,37,44,1055
74654,1287.137931,696,808,38,42,1087
74655,1287.155172,695,807,41,43,1125
74656,1287.172414,694,807,42,43,1162
74657,1287.189655,694,806,42,42,1158
74658,1287.206897,692,803,40,46,1182
74659,1287.224138,691,805,38,44,1147
74660,1287.241379,688,805,38,45,1180
74661,1287.258621,686,806,36,44,1215
74662,1287.275862,685,804,37,46,1315
74663,1287.293103,684,803,39,46,1316
74664,1287.310345,684,801,40,48,1308
74665,1287.327586,683,801,42,47,1300
74666,1287.344828,681,794,44,49,1327
74667,1287.362069,679,792,46,50,1408
74668,1287.37931,678,793,49,48,1412
74669,1287.396552,677,793,50,50,1478
74670,1287.413793,675,794,54,48,1556
74671,1287.431034,674,792,51,49,1578
74672,1287.448276,671,791,51,50,1633
74673,1287.465517,670,790,49,50,1640
74674,1287.482759,668,790,54,49,1736
74675,1287.5,666,790,48,49,1656
74676,1287.517241,665,790,52,49,1740
74677,1287.534483,664,789,50,49,1719
74678,1287.551724,663,788,51,48,1731
74679,1287.568966,660,786,54,49,1776
74680,1287.586207,658,783,56,51,1875
74681,1287.603448,656,784,59,50,1901
74682,1287.62069,655,784,59,49,1902
74683,1287.637931,654,783,60,49,1913
74684,1287.655172,654,782,60,49,1929
74685,1287.672414,651,778,59,51,1954
74686,1287.689655,649,776,57,52,1973
74687,1287.706897,646,777,57,51,2026
74688,1287.724138,641,779,56,53,2006
74689,1287.741379,640,779,57,52,2062
74690,1287.758621,639,778,57,51,2064
74691,1287.775862,639,778,58,50,2069
74692,1287.793103,638,777,58,50,2090
74693,1287.810345,636,774,60,52,2117
74694,1287.827586,633,774,65,52,2170
74695,1287.844828,631,774,67,52,2211
74696,1287.862069,630,776,68,50,2180
74697,1287.87931,628,775,70,49,2223
74698,1287.896552,627,774,71,49,2209
74699,1287.913793,625,771,69,50,2264
74700,1287.931034,624,769,68,52,2304
74701,1287.948276,622,768,67,52,2341
74702,1287.965517,619,768,65,50,2295
74703,1287.982759,616,768,64,51,2297
74704,1288.0,614,767,62,53,2304
74705,1288.017241,612,767,62,51,2270
74706,1288.034483,611,767,63,51,2295
74707,1288.051724,609,767,64,51,2261
74708,1288.068966,608,766,64,51,2302
74709,1288.086207,606,762,66,53,2339
74710,1288.103448,606,763,66,52,2362
74711,1288.12069,604,764,67,49,2326
74712,1288.137931,602,764,68,47,2298
74713,1288.155172,601,764,69,46,2290
74714,1288.172414,600,763,71,47,2267
74715,1288.189655,598,764,72,46,2312
74716,1288.206897,598,762,72,48,2345
74717,1288.224138,595,762,73,48,2368
74718,1288.241379,593,764,73,46,2366
74719,1288.258621,591,764,67,46,2317
74720,1288.275862,590,764,66,46,2279
74721,1288.293103,590,764,65,46,2242
74722,1288.310345,590,763,66,47,2254
74723,1288.327586,589,763,67,47,2261
74724,1288.344828,588,763,68,46,2254
74725,1288.362069,588,763,67,46,2239
74726,1288.37931,586,763,68,46,2263
74727,1288.396552,585,763,68,46,2241
74728,1288.413793,584,762,69,47,2229
74729,1288.431034,582,758,70,51,2278
74730,1288.448276,582,761,68,48,2253
74731,1288.465517,582,762,68,46,2208
74732,1288.482759,579,762,71,43,2193
74733,1288.5,578,761,72,40,2134
74734,1288.517241,577,760,73,40,2091
74735,1288.534483,576,760,74,39,2126
74736,1288.551724,574,759,76,40,2159
74737,1288.568966,574,758,76,41,2153
74738,1288.586207,572,757,78,41,2194
74739,1288.603448,571,755,79,42,2178
74740,1288.62069,571,755,79,42,2155
74741,1288.637931,570,755,78,41,2098
74742,1288.655172,570,755,77,39,2088
74743,1288.672414,569,755,77,39,2092
74744,1288.689655,566,755,76,39,2029
74745,1288.706897,564,755,73,39,2032
74746,1288.724138,562,755,68,39,1921
74747,1288.741379,561,754,68,40,1921
74748,1288.758621,560,753,65,38,1872
74749,1288.775862,559,753,66,37,1887
74750,1288.793103,558,750,67,39,1895
74751,1288.810345,558,746,68,43,1914
74752,1288.827586,555,743,71,45,1923
74753,1288.844828,554,742,72,46,2000
74754,1288.862069,554,742,71,44,1928
74755,1288.87931,554,742,68,43,1772
74756,1288.896552,553,742,68,41,1776
74757,1288.913793,552,742,68,40,1856
74758,1288.931034,551,742,65,39,1846
74759,1288.948276,550,739,67,42,1878
74760,1288.965517,550,737,68,43,1858
74761,1288.982759,550,735,66,46,1885
74762,1289.0,550,736,66,45,1845
74763,1289.017241,550,735,65,45,1820
74764,1289.034483,550,735,65,45,1749
74765,1289.051724,548,734,68,44,1737
74766,1289.068966,548,734,67,44,1698
74767,1289.086207,547,733,67,44,1680
74768,1289.103448,546,732,67,43,1642
74769,1289.12069,545,731,67,43,1636
74770,1289.137931,542,730,69,43,1633
74771,1289.155172,541,729,69,43,1619
74772,1289.172414,539,727,71,40,1663
74773,1289.189655,542,726,68,43,1673
74774,1289.206897,540,725,64,44,1685
74775,1289.224138,539,724,58,43,1602
74776,1289.241379,537,722,55,43,1492
74777,1289.258621,536,720,53,43,1465
74778,1289.275862,536,719,55,43,1533
74779,1289.293103,535,717,54,45,1532
74780,1289.310345,534,715,56,47,1535
74781,1289.327586,534,712,55,50,1570
74782,1289.344828,534,712,54,47,1565
74783,1289.362069,533,710,53,48,1525
74784,1289.37931,532,710,54,44,1493
74785,1289.396552,530,708,56,45,1454
74786,1289.413793,529,706,49,45,1430
74787,1289.431034,527,704,51,43,1428
74788,1289.448276,527,702,45,43,1373
74789,1289.465517,526,700,44,42,1320
74790,1289.482759,524,698,46,43,1331
74791,1289.5,526,697,44,44,1342
74792,1289.517241,528,695,42,44,1322
74793,1289.534483,528,692,42,47,1343
74794,1289.551724,528,690,42,47,1353
74795,1289.568966,527,687,43,49,1334
74796,1289.586207,527,686,43,49,1360
74797,1289.603448,526,683,43,50,1359
74798,1289.62069,524,681,44,50,1322
74799,1289.637931,523,681,42,48,1288
74800,1289.655172,523,679,41,46,1232
74801,1289.672414,522,678,41,45,1214
74802,1289.689655,521,678,41,45,1248
74803,1289.706897,519,676,43,43,1228
74804,1289.724138,519,675,43,43,1209
74805,1289.741379,518,675,44,42,1243
74806,1289.758621,516,673,48,44,1334
74807,1289.775862,516,672,46,42,1330
74808,1289.793103,517,670,43,44,1276
74809,1289.810345,517,669,43,42,1248
74810,1289.827586,516,667,44,43,1239
74811,1289.844828,515,666,43,42,1223
74812,1289.862069,514,664,45,42,1231
74813,1289.87931,514,662,44,44,1272
74814,1289.896552,512,659,46,46,1349
74815,1289.913793,511,657,52,57,1459
74816,1289.931034,510,656,44,47,1348
74817,1289.948276,508,654,43,47,1313
74818,1289.965517,507,653,43,45,1261
74819,1289.982759,506,651,43,44,1259
74820,1290.0,505,649,41,45,1203
74821,1290.017241,502,647,43,43,1226
74822,1290.034483,500,646,45,42,1238
74823,1290.051724,500,643,43,44,1308
74824,1290.068966,494,640,48,43,1328
74825,1290.086207,495,639,47,43,1327
74826,1290.103448,493,638,48,44,1343
74827,1290.12069,494,636,44,42,1235
74828,1290.137931,492,634,46,43,1226
74829,1290.155172,492,632,46,44,1292
74830,1290.172414,490,630,47,44,1307
74831,1290.189655,489,627,47,47,1344
74832,1290.206897,488,626,45,45,1294
74833,1290.224138,486,624,44,45,1265
74834,1290.241379,484,622,44,44,1245
74835,1290.258621,484,621,42,45,1239
74836,1290.275862,482,619,43,44,1225
74837,1290.293103,479,617,43,44,1260
74838,1290.310345,476,615,46,43,1289
74839,1290.327586,473,612,47,45,1353
74840,1290.344828,472,610,47,45,1338
74841,1290.362069,470,608,48,44,1304
74842,1290.37931,470,606,47,42,1260
74843,1290.396552,470,604,46,43,1237
74844,1290.413793,469,601,45,44,1248
74845,1290.431034,467,599,47,43,1254
74846,1290.448276,466,596,44,46,1265
74847,1290.465517,464,595,42,45,1241
74848,1290.482759,462,593,41,47,1231
74849,1290.5,461,591,42,47,1254
74850,1290.517241,460,590,42,44,1190
74851,1290.534483,458,586,42,47,1250
74852,1290.551724,454,584,43,46,1277
74853,1290.568966,455,583,43,45,1297
74854,1290.586207,454,580,42,46,1303
74855,1290.603448,450,578,45,45,1321
74856,1290.62069,448,575,49,46,1357
74857,1290.637931,446,574,52,46,1380
74858,1290.655172,447,573,48,45,1322
74859,1290.672414,447,568,51,50,1407
74860,1290.689655,446,567,52,51,1366
74861,1290.706897,446,563,44,50,1326
74862,1290.724138,446,563,44,49,1317
74863,1290.741379,444,562,41,48,1261
74864,1290.758621,442,560,40,50,1307
74865,1290.775862,441,558,41,47,1263
74866,1290.793103,439,555,41,47,1245
74867,1290.810345,436,553,42,47,1319
74868,1290.827586,432,550,45,48,1366
74869,1290.844828,431,547,44,47,1332
74870,1290.862069,426,546,48,46,1353
74871,1290.87931,426,544,48,46,1328
74872,1290.896552,425,544,49,42,1276
74873,1290.913793,428,540,46,46,1337
74874,1290.931034,426,536,45,50,1353
74875,1290.948276,423,535,47,50,1359
74876,1290.965517,424,534,41,48,1269
74877,1290.982759,422,531,40,49,1337
74878,1291.0,421,530,40,48,1271
74879,1291.017241,419,528,39,50,1250
74880,1291.034483,417,527,41,51,1293
74881,1291.051724,415,526,43,47,1355
74882,1291.068966,413,523,42,47,1345
74883,1291.086207,410,521,45,47,1344
74884,1291.103448,406,520,48,45,1341
74885,1291.12069,406,518,48,44,1325
74886,1291.137931,406,515,47,46,1329
74887,1291.155172,407,512,45,49,1369
74888,1291.172414,407,510,45,46,1337
74889,1291.189655,406,507,47,55,1469
74890,1291.206897,404,506,49,56,1537
74891,1291.224138,399,503,51,59,1610
74892,1291.241379,396,502,54,55,1542
74893,1291.258621,398,500,45,49,1442
74894,1291.275862,398,499,47,55,1451
74895,1291.293103,395,495,50,59,1602
74896,1291.310345,392,494,51,56,1580
74897,1291.327586,390,491,45,47,1426
74898,1291.344828,387,488,47,46,1366
74899,1291.362069,385,488,49,45,1367
74900,1291.37931,387,487,47,46,1326
74901,1291.396552,387,487,47,45,1303
74902,1291.413793,387,486,44,44,1273
74903,1291.431034,387,483,44,47,1278
74904,1291.448276,386,481,44,46,1287
74905,1291.465517,386,478,42,48,1260
74906,1291.482759,388,478,38,47,1229
74907,1291.5,387,475,37,49,1227
74908,1291.517241,378,474,44,50,1372
74909,1291.534483,379,471,42,49,1275
74910,1291.551724,379,470,42,47,1274
74911,1291.568966,380,466,40,48,1290
74912,1291.586207,379,462,39,49,1332
74913,1291.603448,378,460,40,46,1340
74914,1291.62069,379,457,39,49,1343
74915,1291.637931,374,455,41,49,1307
74916,1291.655172,372,453,42,49,1330
74917,1291.672414,372,451,42,50,1373
74918,1291.689655,373,449,40,49,1284
74919,1291.706897,374,447,39,50,1263
74920,1291.724138,374,446,39,49,1294
74921,1291.741379,376,442,34,51,1199
74922,1291.758621,375,442,35,50,1199
74923,1291.775862,367,441,42,50,1319
74924,1291.793103,367,439,42,51,1295
74925,1291.810345,369,438,38,51,1254
74926,1291.827586,368,438,38,49,1218
74927,1291.844828,367,436,39,50,1261
74928,1291.862069,368,435,37,50,1247
74929,1291.87931,366,434,38,51,1300
74930,1291.896552,366,432,36,50,1335
74931,1291.913793,366,430,36,51,1326
74932,1291.931034,366,430,36,50,1278
74933,1291.948276,363,428,37,48,1184
74934,1291.965517,358,427,42,47,1271
74935,1291.982759,358,425,40,49,1239
74936,1292.0,358,424,39,49,1220
74937,1292.017241,358,422,39,48,1195
74938,1292.034483,358,419,36,49,1209
74939,1292.051724,358,419,36,48,1182
74940,1292.068966,358,417,35,49,1190
74941,1292.086207,355,414,37,49,1217
74942,1292.103448,356,411,35,49,1181
74943,1292.12069,348,409,41,48,1240
74944,1292.137931,354,407,35,47,1211
74945,1292.155172,351,402,35,49,1249
74946,1292.172414,350,398,35,52,1282
74947,1292.189655,350,396,35,51,1253
74948,1292.206897,342,395,41,48,1261
74949,1292.224138,343,395,39,49,1223
74950,1292.241379,342,394,39,49,1246
74951,1292.258621,342,392,36,50,1214
74952,1292.275862,343,390,35,49,1168
74953,1292.293103,343,388,35,48,1136
74954,1292.310345,342,385,36,49,1143
74955,1292.327586,342,383,33,49,1114
74956,1292.344828,342,381,32,48,1071
74957,1292.362069,342,379,31,47,1062
74958,1292.37931,341,377,31,48,1106
74959,1292.396552,337,374,33,48,1159
74960,1292.413793,338,370,32,51,1151
74961,1292.431034,334,367,35,51,1135
74962,1292.448276,336,367,32,48,1075
74963,1292.465517,331,366,36,47,1108
74964,1292.482759,331,363,35,49,1151
74965,1292.5,332,360,34,51,1116
74966,1292.517241,333,358,32,49,1066
74967,1292.534483,335,355,29,50,1061
74968,1292.551724,330,352,32,50,1074
74969,1292.568966,331,350,29,49,1037
74970,1292.586207,323,346,37,49,1106
74971,1292.603448,330,344,30,48,1063
74972,1292.62069,328,338,31,51,1116
74973,1292.637931,326,335,31,51,1076
74974,1292.655172,324,332,32,52,1102
74975,1292.672414,323,331,33,50,1081
74976,1292.689655,322,330,34,50,1103
74977,1292.706897,322,329,33,52,1144
74978,1292.724138,322,328,32,50,1120
74979,1292.741379,324,326,30,52,1092
74980,1292.758621,324,323,30,54,1088
74981,1292.775862,320,321,33,51,1093
74982,1292.793103,320,319,32,50,1074
74983,1292.810345,316,318,35,48,1094
74984,1292.827586,313,315,37,50,1124
74985,1292.844828,322,314,28,48,1013
74986,1292.862069,320,312,29,48,1024
74987,1292.87931,320,308,28,50,1018
74988,1292.896552,317,305,29,51,1040
74989,1292.913793,316,304,30,50,1073
74990,1292.931034,315,303,31,51,1079
74991,1292.948276,315,302,30,49,1078
74992,1292.965517,311,300,33,50,1104
74993,1292.982759,313,298,31,52,1092
74994,1293.0,314,297,30,53,1056
74995,1293.017241,312,296,32,48,1075
74996,1293.034483,312,294,32,47,1057
74997,1293.051724,313,291,30,47,1018
74998,1293.068966,313,290,30,47,1019
74999,1293.086207,314,287,27,47,996
75000,1293.103448,311,282,29,49,1023
75001,1293.12069,312,281,28,48,984
75002,1293.137931,312,280,26,48,971
75003,1293.155172,310,275,28,52,1057
75004,1293.172414,310,275,28,48,1028
75005,1293.189655,310,274,28,46,1001
75006,1293.206897,307,272,31,49,1057
75007,1293.224138,308,270,30,51,1113
75008,1293.241379,310,267,28,53,1082
75009,1293.258621,310,264,28,56,1106
75010,1293.275862,310,262,28,57,1107
75011,1293.293103,309,260,29,50,1076
75012,1293.310345,310,257,28,49,1037
75013,1293.327586,310,254,28,50,1068
75014,1293.344828,310,250,27,51,1068
75015,1293.362069,308,249,28,49,1055
75016,1293.37931,308,249,28,49,1067
75017,1293.396552,307,248,29,50,1092
75018,1293.413793,304,247,32,50,1121
75019,1293.431034,304,246,32,49,1118
75020,1293.448276,305,246,31,49,1091
75021,1293.465517,306,243,30,51,1110
75022,1293.482759,307,241,29,49,1078
75023,1293.5,307,239,28,49,1073
75024,1293.517241,308,236,27,50,1078
75025,1293.534483,308,234,27,50,1072
75026,1293.551724,307,232,28,49,1081
75027,1293.568966,308,228,28,50,1121
75028,1293.586207,306,225,30,50,1124
75029,1293.603448,304,222,32,52,1174
75030,1293.62069,304,220,32,52,1140
75031,1293.637931,304,220,32,50,1167
75032,1293.655172,304,219,32,51,1200
75033,1293.672414,302,216,34,50,1194
75034,1293.689655,302,215,34,50,1205
75035,1293.706897,302,212,34,51,1224
75036,1293.724138,303,208,33,52,1220
75037,1293.741379,306,203,30,54,1196
75038,1293.758621,307,201,29,52,1160
75039,1293.775862,306,199,29,53,1169
75040,1293.793103,307,198,29,52,1173
75041,1293.810345,307,195,29,54,1214
75042,1293.827586,307,192,30,54,1214
75043,1293.844828,308,188,29,54,1212
75044,1293.862069,307,184,29,53,1200
75045,1293.87931,307,180,29,54,1207
75046,1293.896552,307,179,30,53,1230
75047,1293.913793,302,177,34,52,1265
75048,1293.931034,302,174,34,52,1234
75049,1293.948276,303,170,33,53,1225
75050,1293.965517,304,167,32,53,1235
75051,1293.982759,306,164,30,52,1219
75052,1294.0,307,161,33,54,1252
75053,1294.017241,307,159,30,55,1229
75054,1294.034483,308,158,31,55,1243
75055,1294.051724,308,158,31,54,1220
75056,1294.068966,308,156,31,54,1243
75057,1294.086207,307,153,32,55,1286
75058,1294.103448,307,150,32,56,1272
75059,1294.12069,308,147,31,53,1234
75060,1294.137931,308,145,30,53,1243
75061,1294.155172,300,143,38,52,1280
75062,1294.172414,299,140,39,52,1274
75063,1294.189655,299,139,39,53,1307
75064,1294.206897,305,136,33,52,1229
75065,1294.224138,307,133,31,53,1246
75066,1294.241379,307,130,31,52,1222
75067,1294.258621,308,127,30,51,1181
75068,1294.275862,308,126,31,50,1173
75069,1294.293103,310,123,30,52,1184
75070,1294.310345,310,121,30,52,1183
75071,1294.327586,310,120,31,53,1218
75072,1294.344828,310,119,31,53,1236
75073,1294.362069,310,117,31,53,1213
75074,1294.37931,308,116,33,52,1237
75075,1294.396552,308,115,33,52,1216
75076,1294.413793,308,114,33,50,1182
75077,1294.431034,308,114,34,48,1172
75078,1294.448276,311,114,33,48,1173
75079,1294.465517,312,115,33,49,1192
75080,1294.482759,310,113,33,49,1193
75081,1294.5,310,111,32,48,1137
75082,1294.517241,304,110,38,47,1159
75083,1294.534483,305,108,37,46,1143
75084,1294.551724,310,108,33,46,1089
75085,1294.568966,311,108,34,46,1102
75086,1294.586207,313,108,32,46,1069
75087,1294.603448,312,107,34,46,1088
75088,1294.62069,310,108,36,46,1096
75089,1294.637931,310,108,37,46,1111
75090,1294.655172,310,107,38,47,1138
75091,1294.672414,310,108,39,67,1313
75092,1294.689655,310,110,40,64,1329
75093,1294.706897,310,111,41,63,1343
75094,1294.724138,308,111,43,63,1357
75095,1294.741379,307,111,43,63,1378
75096,1294.758621,307,111,42,65,1367
75097,1294.775862,306,111,43,63,1379
75098,1294.793103,306,111,44,63,1389
75099,1294.810345,307,112,44,62,1396
75100,1294.827586,306,112,45,62,1418
75101,1294.844828,306,112,45,62,1423
75102,1294.862069,305,112,45,62,1424
75103,1294.87931,305,112,45,62,1428
75104,1294.896552,305,112,46,61,1424
75105,1294.913793,305,112,45,61,1425
75106,1294.931034,304,113,46,60,1410
75107,1294.948276,304,112,45,60,1404
75108,1294.965517,304,112,45,60,1375
75109,1294.982759,304,112,45,59,1351
75110,1295.0,304,112,45,59,1325
75111,1295.017241,303,112,45,59,1299
75112,1295.034483,303,112,46,42,1056
75113,1295.051724,304,112,45,42,1009
75114,1295.068966,304,112,46,42,960
75115,1295.086207,304,112,46,41,884
75116,1295.103448,304,112,45,41,857
75117,1295.12069,304,112,46,40,825
75118,1295.137931,304,112,47,40,830
75119,1295.155172,304,112,46,40,779
75120,1295.172414,304,112,46,39,795
75121,1295.189655,304,112,47,40,759
75122,1295.206897,304,112,47,39,758
75123,1295.224138,303,112,48,40,715
75124,1295.241379,303,112,48,40,771
75125,1295.258621,303,110,47,42,772
75126,1295.275862,303,110,47,41,758
75127,1295.293103,303,110,46,41,725
75128,1295.310345,303,110,46,41,721
75129,1295.327586,305,110,44,40,660
75130,1295.344828,304,109,46,41,802
75131,1295.362069,318,109,34,21,359
75132,1295.37931,318,109,34,23,398
75133,1295.396552,318,108,35,25,442
75134,1295.413793,318,107,36,26,543
75135,1295.431034,318,106,36,27,595
75136,1295.448276,319,106,37,27,637
75137,1295.465517,318,89,39,44,986
75138,1295.482759,318,88,39,45,1026
75139,1295.5,318,89,41,44,1079
75140,1295.517241,318,88,40,45,1079
75141,1295.534483,318,89,41,44,1171
75142,1295.551724,318,88,42,45,1155
75143,1295.568966,320,88,41,45,1039
75144,1295.586207,318,88,43,45,1049
75145,1295.603448,318,88,44,45,1053
75146,1295.62069,320,88,42,46,1036
75147,1295.637931,319,88,43,47,983
75148,1295.655172,318,88,44,47,1001
75149,1295.672414,331,88,32,50,945
75150,1295.689655,332,88,33,49,968
75151,1295.706897,332,88,34,49,1002
75152,1295.724138,332,88,35,47,1002
75153,1295.741379,334,88,32,47,999
75154,1295.758621,334,88,32,46,955
75155,1295.775862,334,87,32,47,983
75156,1295.793103,336,87,30,49,974
75157,1295.810345,335,87,31,50,1002
75158,1295.827586,335,105,32,33,743
75159,1295.844828,331,105,36,53,968
75160,1295.862069,320,107,50,54,1320
75161,1295.87931,323,109,47,55,1362
75162,1295.896552,323,110,50,54,1371
75163,1295.913793,324,110,49,52,1357
75164,1295.931034,320,110,53,51,1376
75165,1295.948276,321,110,53,51,1433
75166,1295.965517,321,108,52,51,1377
75167,1295.982759,321,108,53,52,1368
75168,1296.0,323,108,51,52,1407
75169,1296.017241,326,108,50,52,1419
75170,1296.034483,326,109,51,52,1466
75171,1296.051724,325,107,52,51,1421
75172,1296.068966,329,107,48,51,1295
75173,1296.086207,331,107,47,51,1285
75174,1296.103448,331,107,47,51,1305
75175,1296.12069,331,107,48,52,1326
75176,1296.137931,331,107,50,52,1358
75177,1296.155172,331,107,50,53,1390
75178,1296.172414,331,108,52,52,1457
75179,1296.189655,330,108,53,53,1477
75180,1296.206897,330,107,54,53,1465
75181,1296.224138,330,108,54,51,1428
75182,1296.241379,331,107,53,52,1368
75183,1296.258621,331,106,56,53,1457
75184,1296.275862,331,107,54,53,1359
75185,1296.293103,331,107,56,53,1426
75186,1296.310345,331,107,56,53,1395
75187,1296.327586,330,104,58,56,1463
75188,1296.344828,330,104,59,56,1452
75189,1296.362069,331,104,58,54,1378
75190,1296.37931,331,103,59,54,1377
75191,1296.396552,332,83,58,74,1798
75192,1296.413793,332,82,59,74,2023
75193,1296.431034,332,83,58,73,2000
75194,1296.448276,332,82,58,74,2035
75195,1296.465517,333,83,58,72,2012
75196,1296.482759,334,83,58,71,2218
75197,1296.5,334,82,59,72,2241
75198,1296.517241,330,83,63,72,2314
75199,1296.534483,328,67,65,89,2735
75200,1296.551724,334,67,60,88,2659
75201,1296.568966,337,67,58,87,2593
75202,1296.586207,337,67,59,87,2294
75203,1296.603448,340,67,57,88,2182
75204,1296.62069,341,67,57,88,2192
75205,1296.637931,341,67,58,89,2165
75206,1296.655172,342,68,58,88,2188
75207,1296.672414,343,69,57,87,2028
75208,1296.689655,343,68,57,88,2041
75209,1296.706897,342,69,60,88,2141
75210,1296.724138,344,69,58,87,2177
75211,1296.741379,366,68,35,33,725
75212,1296.758621,366,68,36,32,722
75213,1296.775862,369,69,33,32,697
75214,1296.793103,369,69,34,32,716
75215,1296.810345,342,70,62,83,1954
75216,1296.827586,342,69,62,83,1927
75217,1296.844828,366,69,37,29,715
75218,1296.862069,365,68,39,30,752
75219,1296.87931,370,68,34,30,710
75220,1296.896552,344,69,61,82,1955
75221,1296.913793,346,84,60,67,1697
75222,1296.931034,347,84,59,65,1631
75223,1296.948276,347,84,59,65,1620
75224,1296.965517,348,83,59,66,1629
75225,1296.982759,355,104,59,50,1732
75226,1297.0,372,117,53,66,2269
75227,1297.017241,374,142,57,47,1983
75228,1297.034483,406,186,40,64,1210
75229,1297.051724,419,289,44,150,3392
75230,1297.068966,443,431,26,67,950
75231,1297.086207,459,926,44,28,687
75232,1297.103448,484,902,98,60,2829
75233,1297.12069,555,886,60,47,1840
75234,1297.137931,594,905,54,53,1722
75235,1297.155172,598,933,48,33,1179
75236,1297.172414,593,927,50,38,1084
75237,1297.189655,600,933,47,29,1065
75238,1297.206897,596,926,51,35,1205
75239,1297.224138,596,924,50,40,1195
75240,1297.241379,593,930,53,32,1076
75241,1297.258621,596,925,50,36,1063
75242,1297.275862,595,934,84,32,1710
75243,1297.293103,590,924,89,36,2235
75244,1297.310345,590,926,85,40,2261
75245,1297.327586,593,927,88,40,2395
75246,1297.344828,594,927,88,37,2151
