frame,time_s,x,y,w,h,area
88049,1518.086207,305,290,33,45,1167
88050,1518.103448,302,290,36,45,1177
88051,1518.12069,304,289,34,46,1165
88052,1518.137931,305,288,33,50,1187
88053,1518.155172,306,287,33,47,1208
88054,1518.172414,305,287,35,45,1198
88055,1518.189655,304,284,36,50,1297
88056,1518.206897,301,282,39,52,1365
88057,1518.224138,302,281,39,53,1320
88058,1518.241379,302,281,40,54,1358
88059,1518.258621,302,280,41,53,1409
88060,1518.275862,303,278,40,55,1415
88061,1518.293103,303,278,42,54,1469
88062,1518.310345,304,276,42,54,1473
88063,1518.327586,303,276,43,54,1511
88064,1518.344828,304,273,42,54,1510
88065,1518.362069,302,272,46,53,1552
88066,1518.37931,307,270,41,52,1484
88067,1518.396552,308,268,41,54,1533
88068,1518.413793,303,266,46,55,1562
88069,1518.431034,307,265,44,54,1503
88070,1518.448276,302,264,50,53,1535
88071,1518.465517,302,262,51,55,1698
88072,1518.482759,303,261,51,53,1743
88073,1518.5,304,260,50,53,1680
88074,1518.517241,304,258,52,54,1730
88075,1518.534483,305,257,53,54,1717
88076,1518.551724,305,257,53,52,1706
88077,1518.568966,312,254,47,52,1600
88078,1518.586207,311,254,49,50,1604
88079,1518.603448,312,254,50,50,1602
88080,1518.62069,313,252,51,51,1643
88081,1518.637931,314,251,52,50,1660
88082,1518.655172,317,248,51,51,1768
88083,1518.672414,318,247,52,56,1812
88084,1518.689655,310,241,62,59,1968
88085,1518.706897,314,251,60,48,1875
88086,1518.724138,305,251,70,49,1970
88087,1518.741379,308,251,70,48,2128
88088,1518.758621,305,251,75,49,2179
88089,1518.775862,319,250,63,50,2109
88090,1518.793103,319,249,64,49,2128
88091,1518.810345,318,249,66,48,2079
88092,1518.827586,319,248,67,47,2092
88093,1518.844828,318,248,70,47,2116
88094,1518.862069,327,246,63,44,2043
88095,1518.87931,328,246,63,44,2080
88096,1518.896552,329,246,63,49,2101
88097,1518.913793,329,246,65,52,2167
88098,1518.931034,330,246,66,51,2200
88099,1518.948276,330,248,67,50,2177
88100,1518.965517,331,246,68,52,2260
88101,1518.982759,331,244,69,54,2321
88102,1519.0,335,244,67,49,2317
88103,1519.017241,334,243,70,50,2384
88104,1519.034483,331,242,75,51,2455
88105,1519.051724,328,241,81,49,2435
88106,1519.068966,331,241,81,44,2321
88107,1519.086207,345,241,71,45,2279
88108,1519.103448,347,241,71,43,2248
88109,1519.12069,348,241,73,52,2356
88110,1519.137931,350,242,74,41,2276
88111,1519.155172,352,241,74,42,2295
88112,1519.172414,352,240,78,43,2344
88113,1519.189655,357,239,75,49,2390
88114,1519.206897,358,238,76,40,2376
88115,1519.224138,361,238,78,41,2391
88116,1519.241379,363,239,77,54,2550
88117,1519.258621,358,238,86,40,2360
88118,1519.275862,370,238,77,39,2221
88119,1519.293103,372,236,78,41,2142
88120,1519.310345,374,236,78,41,2152
88121,1519.327586,380,236,74,41,1962
88122,1519.344828,380,238,77,40,1927
88123,1519.362069,394,235,67,36,1705
88124,1519.37931,393,234,71,40,1891
88125,1519.396552,390,233,77,49,2238
88126,1519.413793,393,232,77,50,2303
88127,1519.431034,394,232,79,42,2112
88128,1519.448276,394,231,83,40,2027
88129,1519.465517,404,230,76,35,1798
88130,1519.482759,416,228,68,35,1712
88131,1519.5,411,227,76,44,1982
88132,1519.517241,411,225,79,46,2121
88133,1519.534483,413,226,80,44,2146
88134,1519.551724,419,224,78,42,2152
88135,1519.568966,421,222,80,44,2281
88136,1519.586207,422,219,82,44,2372
88137,1519.603448,424,218,82,44,2432
88138,1519.62069,426,217,83,45,2505
88139,1519.637931,429,216,84,46,2403
88140,1519.655172,430,216,87,44,2324
88141,1519.672414,435,214,85,46,2226
88142,1519.689655,438,214,86,46,2220
88143,1519.706897,440,214,86,45,2283
88144,1519.724138,443,215,86,44,2304
88145,1519.741379,446,216,86,42,2330
88146,1519.758621,462,214,73,38,1885
88147,1519.775862,466,214,72,34,1769
88148,1519.793103,470,216,71,32,1738
88149,1519.810345,455,214,88,44,2161
88150,1519.827586,457,215,89,41,2201
88151,1519.844828,478,216,71,33,1865
88152,1519.862069,482,216,71,34,1790
88153,1519.87931,484,216,72,41,1906
88154,1519.896552,483,214,76,44,2035
88155,1519.913793,485,214,76,44,2052
88156,1519.931034,486,215,79,42,2187
88157,1519.948276,487,214,80,44,2148
88158,1519.965517,489,214,80,42,2240
88159,1519.982759,491,210,80,43,2278
88160,1520.0,494,210,79,40,2217
88161,1520.017241,491,210,84,40,2322
88162,1520.034483,496,209,81,41,2297
88163,1520.051724,507,209,71,41,2001
88164,1520.068966,508,206,73,44,1994
88165,1520.086207,508,205,75,48,2108
88166,1520.103448,510,203,74,50,2084
88167,1520.12069,514,201,72,52,1990
88168,1520.137931,505,199,83,55,2224
88169,1520.155172,508,197,81,56,2194
88170,1520.172414,510,195,84,57,2288
88171,1520.189655,513,193,83,57,2302
88172,1520.206897,515,190,82,56,2219
88173,1520.224138,518,186,80,56,2229
88174,1520.241379,520,182,80,57,2302
88175,1520.258621,522,179,80,56,2285
88176,1520.275862,526,176,79,55,2122
88177,1520.293103,529,174,79,56,2190
88178,1520.310345,534,172,76,54,1927
88179,1520.327586,534,170,78,57,2095
88180,1520.344828,536,168,77,59,2132
88181,1520.362069,538,167,78,61,2201
88182,1520.37931,539,165,80,62,2301
88183,1520.396552,542,162,78,64,2336
88184,1520.413793,544,158,78,62,2339
88185,1520.431034,546,155,77,58,2179
88186,1520.448276,548,151,76,61,2289
88187,1520.465517,550,148,76,62,2320
88188,1520.482759,553,143,73,67,2364
88189,1520.5,555,139,73,67,2268
88190,1520.517241,557,137,72,67,2170
88191,1520.534483,558,134,71,70,2148
88192,1520.551724,561,132,69,69,2087
88193,1520.568966,563,130,69,69,2038
88194,1520.586207,566,127,68,70,2022
88195,1520.603448,567,123,67,71,2042
88196,1520.62069,568,120,66,70,2075
88197,1520.637931,569,118,65,70,2017
88198,1520.655172,570,115,66,71,2091
88199,1520.672414,571,111,65,72,2183
88200,1520.689655,571,110,65,71,2178
88201,1520.706897,571,108,66,71,2175
88202,1520.724138,572,107,65,71,2155
88203,1520.741379,572,107,65,71,2156
88204,1520.758621,572,107,66,71,2147
88205,1520.775862,573,106,66,69,2108
88206,1520.793103,573,105,66,70,2071
88207,1520.810345,574,104,66,70,2056
88208,1520.827586,574,103,66,70,2034
88209,1520.844828,575,103,65,69,2011
88210,1520.862069,576,70,65,101,2972
88211,1520.87931,577,70,67,100,3077
88212,1520.896552,577,70,68,100,3119
88213,1520.913793,577,70,67,100,3086
88214,1520.931034,578,70,65,100,3065
88215,1520.948276,579,71,63,99,3029
88216,1520.965517,580,70,62,100,3002
88217,1520.982759,582,71,60,99,2933
88218,1521.0,582,71,59,97,2868
88219,1521.017241,582,71,58,99,2867
88220,1521.034483,581,70,58,104,2931
88221,1521.051724,580,70,60,105,2873
88222,1521.068966,596,71,37,31,814
88223,1521.086207,596,70,36,30,786
88224,1521.103448,596,70,38,30,810
88225,1521.12069,596,70,38,30,832
88226,1521.137931,596,71,39,29,826
88227,1521.155172,598,71,39,29,853
88228,1521.172414,598,70,40,30,866
88229,1521.189655,599,70,42,31,908
88230,1521.206897,600,71,42,30,915
88231,1521.224138,601,71,44,30,976
88232,1521.241379,602,71,46,30,1003
88233,1521.258621,604,71,45,31,1013
88234,1521.275862,582,71,75,97,3263
88235,1521.293103,585,70,72,97,3353
88236,1521.310345,587,71,72,95,3377
88237,1521.327586,588,71,73,96,3441
88238,1521.344828,589,71,74,96,3517
88239,1521.362069,590,71,75,97,3504
88240,1521.37931,590,71,75,96,3492
88241,1521.396552,590,71,76,95,3497
88242,1521.413793,591,72,77,95,3418
88243,1521.431034,593,105,75,62,2297
88244,1521.448276,594,106,74,61,2243
88245,1521.465517,595,107,75,59,2133
88246,1521.482759,598,110,73,55,2097
88247,1521.5,598,111,79,54,2229
88248,1521.517241,598,111,80,53,2107
88249,1521.534483,604,111,75,54,2103
88250,1521.551724,606,111,74,53,2096
88251,1521.568966,607,111,73,51,2131
88252,1521.586207,609,110,72,53,2157
88253,1521.603448,611,107,74,55,2127
88254,1521.62069,614,73,78,88,3414
88255,1521.637931,638,73,48,31,1145
88256,1521.655172,642,73,45,32,1082
88257,1521.672414,644,74,46,31,1083
88258,1521.689655,646,74,45,32,1129
88259,1521.706897,648,73,47,33,1195
88260,1521.724138,625,73,80,85,3433
88261,1521.741379,627,73,78,85,3407
88262,1521.758621,654,74,46,33,1191
88263,1521.775862,656,74,45,33,1136
88264,1521.793103,657,75,44,32,1093
88265,1521.810345,657,74,45,33,1111
88266,1521.827586,634,74,72,84,3117
88267,1521.844828,636,74,71,84,3095
88268,1521.862069,662,75,43,33,1081
88269,1521.87931,642,74,67,86,2940
88270,1521.896552,644,75,79,87,3044
88271,1521.913793,646,75,80,87,3052
88272,1521.931034,650,75,76,85,2939
88273,1521.948276,651,75,75,85,2935
88274,1521.965517,654,75,72,85,2856
88275,1521.982759,654,75,72,85,2855
88276,1522.0,654,76,77,84,2858
88277,1522.017241,655,91,78,69,2541
88278,1522.034483,656,76,72,84,2794
88279,1522.051724,658,91,70,70,2460
88280,1522.068966,658,91,70,70,2448
88281,1522.086207,659,92,70,70,2489
88282,1522.103448,658,91,71,72,2529
88283,1522.12069,662,113,67,51,1772
88284,1522.137931,665,113,65,52,1641
88285,1522.155172,667,77,64,79,2464
88286,1522.172414,671,78,61,75,2339
88287,1522.189655,671,78,62,76,2263
88288,1522.206897,673,78,61,77,2242
88289,1522.224138,674,79,61,77,2229
88290,1522.241379,676,79,59,79,2182
88291,1522.258621,676,78,60,80,2146
88292,1522.275862,693,79,37,32,754
88293,1522.293103,694,77,38,33,778
88294,1522.310345,695,77,39,34,858
88295,1522.327586,696,77,42,35,908
88296,1522.344828,699,93,43,20,569
88297,1522.362069,701,93,41,20,575
88298,1522.37931,703,94,41,20,553
88299,1522.396552,704,94,41,20,559
88300,1522.413793,705,94,40,20,550
88301,1522.431034,706,94,40,20,556
88302,1522.448276,707,94,39,20,548
88303,1522.465517,710,94,36,20,514
88304,1522.482759,710,94,36,20,503
88305,1522.5,710,94,36,20,511
88306,1522.517241,710,94,36,20,502
88307,1522.534483,710,95,36,19,495
88308,1522.551724,711,94,35,20,487
88309,1522.568966,710,95,36,19,490
88310,1522.586207,713,95,35,20,486
88311,1522.603448,714,96,38,18,493
88312,1522.62069,716,96,38,18,496
88313,1522.637931,717,96,37,18,488
88314,1522.655172,718,96,36,18,477
88315,1522.672414,721,97,43,20,517
88316,1522.689655,722,97,43,20,557
88317,1522.706897,724,97,41,21,534
88318,1522.724138,722,98,52,48,1411
88319,1522.741379,724,98,46,50,1328
88320,1522.758621,728,98,34,19,475
88321,1522.775862,728,98,34,19,468
88322,1522.793103,728,98,32,19,438
88323,1522.810345,729,99,31,18,418
88324,1522.827586,729,99,31,18,401
88325,1522.844828,729,99,30,17,379
88326,1522.862069,730,99,30,17,389
88327,1522.87931,730,99,32,17,399
88328,1522.896552,731,99,31,17,392
88329,1522.913793,733,99,31,17,391
88330,1522.931034,733,99,33,17,414
88331,1522.948276,734,99,32,17,399
88332,1522.965517,734,99,32,17,395
88333,1522.982759,735,99,31,18,389
88334,1523.0,737,99,30,18,377
88335,1523.017241,739,100,29,17,372
88336,1523.034483,739,100,29,17,359
88337,1523.051724,737,126,43,33,733
88338,1523.068966,738,126,36,23,574
88339,1523.086207,738,126,35,23,537
88340,1523.103448,738,126,34,34,664
88341,1523.12069,738,126,32,35,655
88342,1523.137931,737,126,33,36,691
88343,1523.155172,737,127,33,31,630
88344,1523.172414,739,127,31,32,587
88345,1523.189655,739,127,31,32,591
88346,1523.206897,738,126,34,23,520
88347,1523.224138,739,127,35,22,529
88348,1523.241379,739,127,35,19,491
88349,1523.258621,739,127,35,30,559
88350,1523.275862,740,127,34,30,554
88351,1523.293103,740,127,34,30,550
88352,1523.310345,740,127,37,23,494
88353,1523.327586,741,128,36,22,480
88354,1523.344828,742,129,36,21,453
88355,1523.362069,742,129,32,17,361
88356,1523.37931,741,129,33,17,378
88357,1523.396552,740,130,34,18,407
88358,1523.413793,740,130,33,32,616
88359,1523.431034,739,129,34,37,680
88360,1523.448276,739,130,34,38,713
88361,1523.465517,738,131,34,37,708
88362,1523.482759,739,131,32,37,646
88363,1523.5,740,131,33,37,638
88364,1523.517241,742,132,32,19,440
88365,1523.534483,744,132,30,19,391
88366,1523.551724,744,132,32,20,441
88367,1523.568966,745,133,31,19,399
88368,1523.586207,744,133,31,19,407
88369,1523.603448,744,132,31,21,417
88370,1523.62069,744,133,31,20,404
88371,1523.637931,744,134,32,19,386
88372,1523.655172,743,132,33,42,749
88373,1523.672414,748,134,28,40,584
88374,1523.689655,742,134,32,19,382
88375,1523.706897,742,136,33,18,365
88376,1523.724138,741,134,33,20,385
88377,1523.741379,740,134,36,20,465
88378,1523.758621,740,134,35,20,407
88379,1523.775862,740,134,35,20,460
88380,1523.793103,740,136,35,20,467
88381,1523.810345,740,136,35,39,650
88382,1523.827586,740,137,35,38,639
88383,1523.844828,741,140,30,33,486
88384,1523.862069,740,140,30,33,477
88405,1524.224138,728,143,30,23,374
88406,1524.241379,727,143,34,23,416
88407,1524.258621,726,143,35,24,448
88408,1524.275862,724,143,38,24,501
88409,1524.293103,723,142,23,26,378
88410,1524.310345,723,142,23,25,388
88411,1524.327586,721,142,28,32,486
88412,1524.344828,718,142,31,33,626
88413,1524.362069,718,142,31,34,675
88414,1524.37931,716,142,31,34,669
88415,1524.396552,715,142,32,33,685
88416,1524.413793,714,144,37,32,730
88417,1524.431034,712,146,37,32,764
88418,1524.448276,711,140,35,38,782
88419,1524.465517,710,146,34,32,711
88420,1524.482759,708,145,38,35,869
88421,1524.5,707,144,39,35,889
88422,1524.517241,706,144,40,35,917
88423,1524.534483,705,144,38,34,838
88424,1524.551724,703,143,39,35,880
88425,1524.568966,702,142,39,36,920
88426,1524.586207,700,142,42,37,1059
88427,1524.603448,698,143,44,37,1105
88428,1524.62069,697,142,45,38,1095
88429,1524.637931,695,144,47,36,1149
88430,1524.655172,694,149,48,32,1173
88431,1524.672414,692,150,49,32,1199
88432,1524.689655,689,144,49,38,1166
88433,1524.706897,688,145,50,37,1138
88434,1524.724138,686,148,50,37,1313
88435,1524.741379,684,148,52,36,1316
88436,1524.758621,683,148,52,35,1364
88437,1524.775862,681,148,52,35,1331
88438,1524.793103,678,148,53,36,1356
88439,1524.810345,675,149,55,36,1400
88440,1524.827586,674,148,56,36,1445
88441,1524.844828,672,147,56,38,1508
88442,1524.862069,670,152,56,34,1453
88443,1524.87931,669,153,56,33,1463
88444,1524.896552,667,153,57,34,1519
88445,1524.913793,665,152,57,37,1531
88446,1524.931034,663,152,59,38,1590
88447,1524.948276,660,152,60,38,1621
88448,1524.965517,658,152,60,39,1647
88449,1524.982759,656,152,58,39,1633
88450,1525.0,654,153,60,38,1701
88451,1525.017241,652,153,62,38,1732
88452,1525.034483,651,155,61,36,1722
88453,1525.051724,650,154,61,39,1785
88454,1525.068966,649,153,61,40,1787
88455,1525.086207,648,151,62,43,1854
88456,1525.103448,647,153,62,41,1865
88457,1525.12069,646,153,71,43,1937
88458,1525.137931,644,151,70,44,1995
88459,1525.155172,642,151,64,46,1963
88460,1525.172414,640,151,65,47,2017
88461,1525.189655,640,156,64,45,1955
88462,1525.206897,639,151,63,51,2016
88463,1525.224138,639,151,65,52,2089
88464,1525.241379,639,157,63,47,2026
88465,1525.258621,638,158,64,46,2034
88466,1525.275862,638,158,64,48,2049
88467,1525.293103,637,158,65,49,2088
88468,1525.310345,636,160,66,48,2078
88469,1525.327586,636,161,65,49,2064
88470,1525.344828,635,160,65,50,2079
88471,1525.362069,634,161,66,52,2182
88472,1525.37931,633,163,68,54,2200
88473,1525.396552,632,164,66,54,2141
88474,1525.413793,631,164,67,54,2172
88475,1525.431034,630,164,66,54,2164
88476,1525.448276,628,166,67,53,2182
88477,1525.465517,626,168,68,53,2164
88478,1525.482759,624,168,69,54,2175
88479,1525.5,623,169,69,54,2116
88480,1525.517241,623,170,69,53,2099
88481,1525.534483,622,171,68,53,2123
88482,1525.551724,620,173,69,52,2118
88483,1525.568966,619,175,70,51,2106
88484,1525.586207,618,177,71,49,2114
88485,1525.603448,618,177,71,49,2116
88486,1525.62069,617,177,73,49,2142
88487,1525.637931,616,177,73,51,2183
88488,1525.655172,614,180,74,50,2185
88489,1525.672414,613,181,73,51,2265
88490,1525.689655,612,182,74,52,2262
88491,1525.706897,610,182,72,52,2202
88492,1525.724138,609,184,73,50,2193
88493,1525.741379,608,184,74,50,2092
88494,1525.758621,606,184,75,50,1869
88495,1525.775862,606,185,75,49,1851
88496,1525.793103,604,187,76,47,1865
88497,1525.810345,603,187,77,47,1863
88498,1525.827586,601,190,77,46,1828
88499,1525.844828,600,190,77,47,1785
88500,1525.862069,598,193,79,44,1781
88501,1525.87931,598,193,79,44,1768
88502,1525.896552,596,193,81,42,1737
88503,1525.913793,594,195,88,41,1746
88504,1525.931034,592,198,86,37,1675
88506,1525.965517,588,201,91,35,1650
88507,1525.982759,585,202,73,34,1384
88508,1526.0,582,202,52,33,1048
88509,1526.017241,579,202,52,34,1073
88510,1526.034483,578,202,51,34,1082
88511,1526.051724,576,200,55,34,1152
88512,1526.068966,574,198,55,36,1177
88513,1526.086207,572,198,54,35,1158
88514,1526.103448,570,202,56,29,1118
88515,1526.12069,568,202,58,28,1160
88516,1526.137931,567,202,56,28,1113
88517,1526.155172,565,202,54,27,1057
88518,1526.172414,563,198,54,31,1078
88519,1526.189655,561,203,52,26,993
88520,1526.206897,558,202,51,25,1004
88521,1526.224138,555,201,52,25,989
88522,1526.241379,553,201,52,25,978
88523,1526.258621,551,200,59,26,1089
88524,1526.275862,549,200,53,26,1058
88525,1526.293103,547,200,52,24,1013
88526,1526.310345,545,198,52,25,1049
88527,1526.327586,543,198,51,25,1031
88528,1526.344828,542,197,52,27,1038
88529,1526.362069,539,196,52,26,1017
88530,1526.37931,537,196,49,26,990
88531,1526.396552,536,196,50,27,1015
88532,1526.413793,536,195,49,27,1021
88533,1526.431034,535,196,50,26,1019
88534,1526.448276,535,196,49,26,1001
88535,1526.465517,535,196,48,26,988
88536,1526.482759,535,195,49,27,993
88537,1526.5,535,196,50,26,1012
88538,1526.517241,535,196,48,26,977
88539,1526.534483,535,196,48,26,987
88540,1526.551724,535,196,48,26,984
88541,1526.568966,535,195,48,27,987
88542,1526.586207,535,196,48,26,991
88543,1526.603448,535,195,48,27,989
88544,1526.62069,534,195,49,27,997
88545,1526.637931,534,195,49,26,982
88546,1526.655172,534,196,49,26,1003
88547,1526.672414,534,194,48,27,976
88548,1526.689655,532,190,49,32,1019
88549,1526.706897,531,196,48,26,973
88550,1526.724138,530,196,48,26,957
88551,1526.741379,530,196,48,26,960
88552,1526.758621,529,196,49,26,963
88553,1526.775862,529,196,49,27,975
88554,1526.793103,529,197,48,26,958
88555,1526.810345,528,198,47,25,941
88556,1526.827586,528,198,49,26,984
88557,1526.844828,528,198,49,26,988
88558,1526.862069,527,198,49,25,997
88559,1526.87931,526,198,49,26,968
88560,1526.896552,524,198,51,27,1013
88561,1526.913793,523,200,49,25,982
88562,1526.931034,522,198,49,28,1024
88563,1526.948276,521,198,49,27,1009
88564,1526.965517,520,198,50,27,1017
88565,1526.982759,519,198,50,27,994
88566,1527.0,518,198,46,26,954
88567,1527.017241,516,197,46,27,916
88568,1527.034483,514,198,45,27,947
88569,1527.051724,510,198,49,27,963
88570,1527.068966,510,196,46,28,931
88571,1527.086207,508,193,49,31,979
88572,1527.103448,507,198,49,28,946
88573,1527.12069,505,198,46,28,930
88574,1527.137931,503,198,49,28,970
88575,1527.155172,501,200,52,26,1010
88577,1527.189655,496,201,50,26,1000
88578,1527.206897,494,200,53,28,1038
88579,1527.224138,491,199,58,29,1100
88580,1527.241379,490,200,50,28,1041
88581,1527.258621,488,200,51,30,1102
88582,1527.275862,486,200,53,30,1116
88583,1527.293103,484,201,54,29,1128
88584,1527.310345,479,200,54,30,1123
88585,1527.327586,481,195,52,36,1181
88586,1527.344828,475,200,58,32,1216
88587,1527.362069,476,202,54,30,1170
88588,1527.37931,474,202,53,30,1163
88589,1527.396552,471,202,52,30,1107
88590,1527.413793,470,202,51,31,1134
88591,1527.431034,467,202,53,32,1181
88592,1527.448276,464,203,57,31,1234
88593,1527.465517,463,202,66,31,1333
88594,1527.482759,463,202,58,31,1215
88595,1527.5,459,200,70,33,1347
88597,1527.534483,456,201,66,32,1265
88598,1527.551724,454,198,63,36,1300
88599,1527.568966,448,199,66,36,1339
88600,1527.586207,446,198,68,38,1439
88601,1527.603448,446,201,60,35,1352
88602,1527.62069,446,201,63,35,1327
88603,1527.637931,444,203,54,33,1215
88604,1527.655172,441,204,53,33,1171
88605,1527.672414,436,203,54,33,1225
88606,1527.689655,430,202,68,34,1360
88607,1527.706897,431,202,68,33,1379
88608,1527.724138,430,202,60,33,1318
88609,1527.741379,430,202,60,35,1328
88610,1527.758621,428,202,60,35,1319
88611,1527.775862,427,201,59,35,1303
88612,1527.793103,425,198,60,38,1335
88613,1527.810345,419,195,64,40,1465
88614,1527.827586,416,195,66,40,1496
88615,1527.844828,416,195,56,39,1378
88616,1527.862069,416,194,50,38,1247
88617,1527.87931,415,195,48,37,1230
88618,1527.896552,410,195,52,36,1223
88619,1527.913793,409,197,51,33,1223
88620,1527.931034,406,195,60,33,1283
88621,1527.948276,405,195,61,32,1292
88622,1527.965517,404,190,57,38,1304
88623,1527.982759,403,186,55,43,1351
88624,1528.0,400,190,58,34,1315
88625,1528.017241,399,187,57,35,1329
88626,1528.034483,391,185,64,37,1412
88627,1528.051724,393,185,61,41,1366
88628,1528.068966,390,184,63,40,1423
88629,1528.086207,393,183,57,38,1384
88630,1528.103448,394,183,56,39,1402
88631,1528.12069,391,182,59,39,1415
88632,1528.137931,388,182,62,37,1445
88633,1528.155172,387,179,61,39,1457
88634,1528.172414,387,177,61,41,1445
88635,1528.189655,386,177,61,41,1426
88636,1528.206897,385,176,60,41,1400
88637,1528.224138,384,174,41,36,1018
88638,1528.241379,382,174,41,36,1006
88639,1528.258621,374,171,49,39,1109
88640,1528.275862,375,171,67,43,1405
88641,1528.293103,376,169,46,41,1110
88642,1528.310345,375,168,46,42,1122
88643,1528.327586,375,169,43,42,1108
88644,1528.344828,375,170,43,41,1121
88645,1528.362069,374,171,44,39,1099
88646,1528.37931,374,171,44,39,1108
88647,1528.396552,374,175,44,39,1082
88648,1528.413793,374,174,44,41,1077
88649,1528.431034,372,174,41,42,1067
88650,1528.448276,370,178,40,36,1073
88651,1528.465517,359,180,51,38,1175
88652,1528.482759,360,180,58,38,1224
88653,1528.5,360,179,58,38,1248
88654,1528.517241,366,177,52,38,1188
88655,1528.534483,364,177,54,38,1213
88656,1528.551724,362,182,56,34,1108
88657,1528.568966,363,182,47,37,1074
88658,1528.586207,362,182,48,44,1183
88659,1528.603448,359,182,51,44,1194
88660,1528.62069,359,183,51,43,1193
88661,1528.637931,358,182,52,44,1200
88662,1528.655172,358,188,49,40,1136
88663,1528.672414,350,188,56,42,1283
88664,1528.689655,350,190,53,40,1256
88665,1528.706897,350,190,52,39,1254
88666,1528.724138,350,190,51,40,1238
88667,1528.741379,350,191,49,40,1271
88668,1528.758621,347,191,51,42,1266
88669,1528.775862,350,192,47,42,1213
88670,1528.793103,348,191,48,45,1302
88671,1528.810345,347,190,47,48,1308
88672,1528.827586,345,191,46,47,1287
88673,1528.844828,344,192,45,46,1249
88674,1528.862069,339,197,49,45,1262
88675,1528.87931,335,196,51,47,1363
88676,1528.896552,335,198,51,45,1347
88678,1528.931034,337,203,46,42,1264
88679,1528.948276,337,203,45,43,1274
88680,1528.965517,336,205,44,41,1202
88681,1528.982759,336,206,43,41,1203
88682,1529.0,335,206,43,43,1229
88683,1529.017241,334,204,42,45,1269
88684,1529.034483,331,204,42,46,1269
88685,1529.051724,331,202,40,48,1243
88686,1529.068966,326,209,44,44,1222
88687,1529.086207,322,206,48,48,1302
88688,1529.103448,322,206,46,49,1303
88689,1529.12069,323,203,44,51,1270
88690,1529.137931,323,211,43,44,1199
88691,1529.155172,322,210,43,45,1208
88692,1529.172414,320,210,42,45,1192
88693,1529.189655,322,211,40,45,1183
88694,1529.206897,323,213,37,45,1157
88695,1529.224138,321,214,38,44,1127
88696,1529.241379,321,214,35,46,1141
88697,1529.258621,321,214,33,46,1124
88698,1529.275862,314,216,40,47,1173
88699,1529.293103,314,213,39,51,1256
88700,1529.310345,314,216,38,47,1174
88701,1529.327586,314,216,36,49,1179
88702,1529.344828,312,214,38,52,1216
88703,1529.362069,309,217,39,49,1252
88704,1529.37931,315,219,33,50,1173
88705,1529.396552,314,220,32,49,1172
88706,1529.413793,314,222,32,49,1190
88707,1529.431034,313,226,32,48,1139
88708,1529.448276,313,226,31,51,1233
88709,1529.465517,307,226,36,54,1291
88710,1529.482759,310,223,33,57,1311
88711,1529.5,307,223,36,57,1352
88712,1529.517241,307,225,36,56,1339
88713,1529.534483,305,230,37,54,1346
88714,1529.551724,307,238,37,49,1250
88715,1529.568966,308,237,33,50,1219
88716,1529.586207,307,236,34,52,1266
88717,1529.603448,308,238,33,52,1251
88718,1529.62069,308,241,34,52,1310
88719,1529.637931,308,241,33,55,1369
88720,1529.655172,307,243,34,54,1388
88721,1529.672414,306,243,34,55,1420
88722,1529.689655,305,242,35,59,1493
88723,1529.706897,304,243,37,60,1531
88724,1529.724138,303,243,38,61,1495
88725,1529.741379,304,246,38,62,1517
88726,1529.758621,304,251,37,59,1481
88727,1529.775862,304,251,37,60,1468
88728,1529.793103,304,252,37,61,1506
88729,1529.810345,304,254,38,62,1593
88730,1529.827586,307,258,34,64,1638
88731,1529.844828,305,258,37,66,1656
88732,1529.862069,306,259,37,65,1675
88733,1529.87931,303,261,40,64,1726
88734,1529.896552,304,262,39,65,1809
88735,1529.913793,300,263,43,66,1805
88736,1529.931034,298,266,46,67,1790
88737,1529.948276,301,268,44,67,1761
88738,1529.965517,301,269,44,68,1787
88739,1529.982759,300,270,45,69,1871
88740,1530.0,302,274,44,72,1946
88741,1530.017241,302,276,44,71,1976
88742,1530.034483,304,278,42,69,1948
88743,1530.051724,306,280,43,68,1892
88744,1530.068966,306,282,45,68,1966
88745,1530.086207,305,283,45,69,1928
88746,1530.103448,305,284,47,69,2073
88747,1530.12069,310,286,43,69,2024
88748,1530.137931,302,288,51,70,2141
88749,1530.155172,297,290,57,70,2209
88750,1530.172414,302,291,52,70,2139
88751,1530.189655,302,294,54,70,2159
88752,1530.206897,302,296,55,72,2217
88753,1530.224138,309,298,48,71,2261
88754,1530.241379,310,300,47,70,2153
88755,1530.258621,310,302,50,71,2180
88756,1530.275862,310,302,49,72,2183
88757,1530.293103,311,304,48,71,2095
88758,1530.310345,314,305,46,72,2067
88759,1530.327586,314,308,47,70,2055
88760,1530.344828,316,310,46,70,2017
88761,1530.362069,315,312,49,70,2055
88762,1530.37931,318,314,48,70,2054
88763,1530.396552,318,316,49,70,2119
88764,1530.413793,318,318,49,73,2205
88765,1530.431034,318,321,50,79,2339
88766,1530.448276,318,322,52,72,2256
88767,1530.465517,318,324,54,72,2263
88768,1530.482759,318,326,55,72,2243
88769,1530.5,323,327,50,72,2114
88770,1530.517241,328,329,48,73,2115
88771,1530.534483,330,333,48,72,2095
88772,1530.551724,331,335,47,73,2104
88773,1530.568966,331,337,49,72,2103
88774,1530.586207,332,339,49,73,2118
88775,1530.603448,332,341,50,73,2145
88776,1530.62069,331,344,52,73,2283
88777,1530.637931,330,347,55,72,2337
88778,1530.655172,332,350,54,73,2317
88779,1530.672414,330,350,59,75,2351
88780,1530.689655,334,353,56,74,2306
