frame,time_s,x,y,w,h,area
103162,1778.655172,318,321,28,55,1152
103163,1778.672414,318,319,28,57,1194
103164,1778.689655,318,317,28,58,1164
103165,1778.706897,319,315,27,51,1133
103166,1778.724138,318,314,28,51,1128
103167,1778.741379,314,312,32,53,1213
103168,1778.758621,312,310,34,52,1199
103169,1778.775862,313,307,33,52,1195
103170,1778.793103,314,306,34,50,1219
103171,1778.810345,316,304,33,50,1193
103172,1778.827586,317,302,32,49,1188
103173,1778.844828,319,300,32,49,1188
103174,1778.862069,320,297,32,48,1182
103175,1778.87931,321,295,31,47,1173
103176,1778.896552,320,291,32,49,1211
103177,1778.913793,320,289,31,48,1206
103178,1778.931034,317,286,34,48,1194
103179,1778.948276,318,283,33,47,1178
103180,1778.965517,318,280,34,47,1178
103181,1778.982759,315,278,38,50,1220
103182,1779.0,319,275,35,49,1238
103183,1779.017241,320,272,34,50,1236
103184,1779.034483,320,269,36,47,1210
103185,1779.051724,322,266,34,48,1206
103186,1779.068966,322,262,34,47,1224
103187,1779.086207,322,259,35,47,1256
103188,1779.103448,321,258,36,46,1204
103189,1779.12069,323,255,34,47,1179
103190,1779.137931,321,254,38,47,1204
103191,1779.155172,315,250,45,56,1304
103192,1779.172414,322,249,40,50,1292
103193,1779.189655,324,247,40,51,1344
103194,1779.206897,327,244,38,55,1364
103195,1779.224138,327,241,40,59,1409
103196,1779.241379,329,238,38,60,1352
103197,1779.258621,326,235,42,58,1349
103198,1779.275862,330,233,40,57,1426
103199,1779.293103,331,231,39,59,1452
103200,1779.310345,329,227,41,58,1500
103201,1779.327586,328,224,45,60,1570
103202,1779.344828,331,222,44,60,1544
103203,1779.362069,333,219,43,63,1584
103204,1779.37931,335,216,43,63,1630
103205,1779.396552,337,214,43,63,1691
103206,1779.413793,338,210,44,64,1724
103207,1779.431034,338,207,45,63,1688
103208,1779.448276,341,205,43,64,1664
103209,1779.465517,342,202,44,64,1696
103210,1779.482759,342,200,46,64,1750
103211,1779.5,342,198,48,63,1768
103212,1779.517241,346,197,46,63,1719
103213,1779.534483,346,195,48,63,1775
103214,1779.551724,346,192,51,64,1847
103215,1779.568966,347,190,53,63,1880
103216,1779.586207,349,188,53,62,1893
103217,1779.603448,351,185,54,62,1960
103218,1779.62069,354,183,53,61,1892
103219,1779.637931,356,180,53,62,1828
103220,1779.655172,358,177,52,62,1912
103221,1779.672414,359,174,54,63,1990
103222,1779.689655,361,172,55,62,1992
103223,1779.706897,362,169,56,62,1995
103224,1779.724138,363,166,59,62,1996
103225,1779.741379,366,163,57,62,2059
103226,1779.758621,367,160,59,62,1989
103227,1779.775862,370,158,58,61,2096
103228,1779.793103,371,155,59,62,2054
103229,1779.810345,374,153,58,61,2016
103230,1779.827586,376,151,58,61,2038
103231,1779.844828,378,148,58,61,2078
103232,1779.862069,380,146,59,61,2116
103233,1779.87931,380,143,62,61,2115
103234,1779.896552,382,140,63,61,2129
103235,1779.913793,386,138,64,59,2063
103236,1779.931034,388,136,67,58,1994
103237,1779.948276,390,134,65,59,1967
103238,1779.965517,393,130,64,60,1892
103239,1779.982759,394,129,66,58,1888
103240,1780.0,398,127,63,57,1892
103241,1780.017241,401,126,63,56,1937
103242,1780.034483,406,123,63,58,2009
103243,1780.051724,406,122,65,56,2038
103244,1780.068966,407,119,69,57,1957
103245,1780.086207,409,118,70,55,1944
103246,1780.103448,417,116,65,55,1940
103247,1780.12069,418,115,67,54,1762
103248,1780.137931,422,113,66,53,1637
103249,1780.155172,434,111,56,44,1366
103250,1780.172414,438,110,55,44,1364
103251,1780.189655,439,108,58,47,1466
103252,1780.206897,434,107,67,52,1611
103253,1780.224138,442,110,62,48,1614
103254,1780.241379,447,106,59,52,1606
103255,1780.258621,447,105,61,53,1606
103256,1780.275862,447,104,62,53,1585
103257,1780.293103,433,102,77,54,1746
103258,1780.310345,440,100,72,54,1687
103259,1780.327586,448,100,66,54,1501
103260,1780.344828,460,99,57,33,1246
103261,1780.362069,463,98,57,32,1238
103262,1780.37931,464,67,57,63,2209
103263,1780.396552,466,67,56,63,2257
103264,1780.413793,466,67,57,62,2240
103265,1780.431034,466,67,56,63,2263
103266,1780.448276,466,67,56,63,2255
103267,1780.465517,466,67,56,63,2247
103268,1780.482759,468,67,55,63,2266
103269,1780.5,470,67,54,63,2236
103270,1780.517241,470,67,55,63,2262
103271,1780.534483,479,67,45,29,1013
103272,1780.551724,480,67,46,28,1032
103273,1780.568966,480,67,46,27,1017
103274,1780.586207,481,67,46,26,1010
103275,1780.603448,456,67,74,77,2697
103276,1780.62069,483,67,47,26,1001
103277,1780.637931,484,67,48,26,1031
103278,1780.655172,486,67,49,27,1041
103279,1780.672414,486,67,52,28,1139
103280,1780.689655,490,67,49,28,1081
103281,1780.706897,492,67,48,27,1052
103282,1780.724138,494,68,46,25,985
103283,1780.741379,494,68,46,25,930
103284,1780.758621,494,68,45,24,848
103285,1780.775862,497,69,42,23,754
103286,1780.793103,494,70,45,21,715
103287,1780.810345,502,70,37,20,611
103288,1780.827586,490,111,57,30,1272
103289,1780.844828,491,112,57,30,1237
103290,1780.862069,494,112,56,34,1271
103291,1780.87931,494,112,58,34,1299
103292,1780.896552,495,115,59,33,1310
103293,1780.913793,497,115,57,34,1316
103294,1780.931034,501,116,54,34,1317
103295,1780.948276,506,117,51,33,1251
103296,1780.965517,507,118,50,35,1255
103297,1780.982759,508,118,53,36,1313
103298,1781.0,509,120,55,35,1311
103299,1781.017241,510,121,55,36,1319
103300,1781.034483,511,122,55,35,1296
103301,1781.051724,513,124,56,35,1254
103302,1781.068966,514,125,56,35,1287
103303,1781.086207,515,125,56,36,1282
103304,1781.103448,518,124,54,38,1279
103305,1781.12069,518,125,55,37,1287
103306,1781.137931,520,126,55,38,1313
103307,1781.155172,521,128,54,36,1296
103308,1781.172414,519,129,59,36,1352
103309,1781.189655,521,129,60,36,1374
103310,1781.206897,526,130,57,36,1326
103311,1781.224138,532,130,53,38,1305
103312,1781.241379,535,131,53,36,1309
103313,1781.258621,526,130,64,36,1379
103314,1781.275862,526,131,66,36,1441
103315,1781.293103,526,131,69,35,1449
103316,1781.310345,526,136,72,31,1393
103317,1781.327586,526,134,76,33,1423
103318,1781.344828,531,134,74,34,1447
103319,1781.362069,533,133,75,35,1407
103320,1781.37931,534,132,76,36,1456
103321,1781.396552,534,132,78,36,1513
103322,1781.413793,534,132,82,36,1561
103323,1781.431034,537,134,81,34,1562
103324,1781.448276,534,134,87,34,1647
103325,1781.465517,538,134,86,34,1722
103326,1781.482759,542,134,86,32,1757
103327,1781.5,547,132,85,32,1751
103328,1781.517241,550,131,87,31,1772
103329,1781.534483,552,128,87,30,1733
103330,1781.551724,555,126,87,30,1732
103331,1781.568966,557,126,88,29,1692
103332,1781.586207,558,126,89,28,1758
103333,1781.603448,561,123,87,31,1759
103334,1781.62069,566,123,86,31,1755
103335,1781.637931,568,121,87,33,1762
103336,1781.655172,571,121,87,36,1858
103337,1781.672414,574,120,86,37,1930
103338,1781.689655,577,119,87,37,1889
103339,1781.706897,579,120,88,34,1902
103340,1781.724138,583,118,85,34,1835
103341,1781.741379,586,118,82,34,1730
103342,1781.758621,590,118,80,36,1728
103343,1781.775862,592,118,88,34,1714
103344,1781.793103,596,118,85,33,1650
103345,1781.810345,598,119,87,32,1633
103346,1781.827586,601,119,86,34,1678
103347,1781.844828,602,118,85,36,1749
103348,1781.862069,605,118,84,36,1852
103349,1781.87931,608,116,84,38,1926
103350,1781.896552,610,115,84,39,1984
103351,1781.913793,612,114,84,40,1985
103352,1781.931034,614,113,86,41,2043
103353,1781.948276,617,113,84,40,1852
103354,1781.965517,619,110,84,41,1795
103355,1781.982759,622,109,82,41,1780
103356,1782.0,625,91,82,58,2303
103357,1782.017241,627,91,84,58,2326
103358,1782.034483,629,91,83,57,2320
103359,1782.051724,632,90,80,59,2292
103360,1782.068966,633,111,79,39,1611
103361,1782.086207,634,112,78,38,1579
103362,1782.103448,634,123,36,31,734
103363,1782.12069,636,124,34,30,628
103364,1782.137931,638,109,76,46,1580
103365,1782.155172,638,124,36,30,617
103366,1782.172414,642,124,34,31,605
103367,1782.189655,644,115,76,40,1659
103368,1782.206897,645,115,77,39,1668
103369,1782.224138,646,124,36,29,582
103370,1782.241379,648,124,35,28,537
103371,1782.258621,651,124,33,26,441
103372,1782.275862,654,124,31,25,419
103373,1782.293103,656,94,76,55,2171
103374,1782.310345,658,113,76,36,1451
103375,1782.327586,668,113,68,35,1335
103376,1782.344828,660,114,77,35,1410
103377,1782.362069,673,114,65,37,1356
103378,1782.37931,673,115,67,39,1510
103379,1782.396552,673,115,67,39,1482
103380,1782.413793,668,116,73,41,1624
103381,1782.431034,669,115,74,44,1746
103382,1782.448276,670,116,73,45,1768
103383,1782.465517,672,115,72,46,1794
103384,1782.482759,673,116,72,46,1804
103385,1782.5,674,117,72,45,1823
103386,1782.517241,675,117,79,45,1833
103387,1782.534483,677,117,77,45,1774
103388,1782.551724,678,116,74,45,1634
103389,1782.568966,682,127,35,31,533
103390,1782.586207,688,128,29,30,444
103391,1782.603448,688,129,28,30,420
103392,1782.62069,690,130,26,29,358
103393,1782.637931,718,98,42,50,1445
103394,1782.655172,718,98,43,48,1422
103395,1782.672414,718,98,43,46,1384
103396,1782.689655,720,98,41,47,1325
103397,1782.706897,720,98,42,49,1416
103398,1782.724138,721,98,41,48,1384
103399,1782.741379,722,98,41,48,1342
103400,1782.758621,726,99,35,17,439
103401,1782.775862,723,98,47,48,1471
103402,1782.793103,726,99,56,47,1574
103403,1782.810345,726,100,56,46,1574
103404,1782.827586,729,101,49,44,1414
103405,1782.844828,729,102,43,40,1248
103406,1782.862069,727,102,46,39,1245
103407,1782.87931,731,94,44,46,1365
103408,1782.896552,730,94,44,46,1357
103409,1782.913793,730,100,43,41,1258
103410,1782.931034,731,102,49,42,1356
103411,1782.948276,731,100,49,46,1394
103412,1782.965517,730,100,50,48,1380
103413,1782.982759,730,100,50,48,1351
103414,1783.0,731,100,49,48,1302
103415,1783.017241,730,100,48,48,1269
103416,1783.034483,732,100,46,49,1220
103417,1783.051724,732,100,41,50,1178
103418,1783.068966,734,102,36,49,1111
103419,1783.086207,734,102,37,49,1082
103420,1783.103448,734,125,38,27,727
103421,1783.12069,734,125,42,28,753
103422,1783.137931,735,126,42,28,735
103423,1783.155172,736,128,41,26,709
103424,1783.172414,738,128,40,27,713
103425,1783.189655,739,129,37,27,678
103426,1783.206897,742,132,36,23,625
103427,1783.224138,742,132,38,28,703
103428,1783.241379,744,132,37,28,680
103429,1783.258621,745,132,37,29,675
103430,1783.275862,746,132,37,30,670
103431,1783.293103,748,128,35,33,710
103432,1783.310345,750,128,33,28,608
103433,1783.327586,750,129,34,34,643
103434,1783.344828,750,129,34,34,644
103435,1783.362069,750,129,35,35,668
103436,1783.37931,750,129,36,34,661
103437,1783.396552,750,133,37,29,607
103438,1783.413793,750,136,38,31,644
103439,1783.431034,753,135,36,33,663
103440,1783.448276,754,135,34,33,660
103441,1783.465517,755,134,33,34,652
103442,1783.482759,758,134,30,34,653
103443,1783.5,758,134,31,35,689
103444,1783.517241,758,134,30,36,650
103445,1783.534483,758,133,30,37,672
103446,1783.551724,758,134,30,36,655
103447,1783.568966,758,134,28,34,528
103448,1783.586207,759,134,27,34,517
103449,1783.603448,764,134,22,36,491
103450,1783.62069,764,134,25,36,487
103451,1783.637931,764,135,26,35,499
103452,1783.655172,764,135,25,35,468
103453,1783.672414,764,136,25,28,474
103454,1783.689655,764,136,25,28,468
103455,1783.706897,764,136,25,29,465
103456,1783.724138,764,136,25,29,492
103457,1783.741379,764,136,26,29,531
103458,1783.758621,764,136,25,29,498
103459,1783.775862,764,136,25,33,436
103460,1783.793103,764,137,25,33,429
103461,1783.810345,758,137,30,33,468
103462,1783.827586,764,137,23,34,396
103463,1783.844828,757,136,31,39,638
103464,1783.862069,758,136,30,40,625
103465,1783.87931,758,136,30,40,663
103466,1783.896552,451,164,18,33,446
103467,1783.913793,446,163,22,34,514
103468,1783.931034,446,162,22,35,542
103469,1783.948276,445,161,22,35,543
103470,1783.965517,444,161,22,35,527
103471,1783.982759,444,158,22,38,584
103472,1784.0,444,165,21,31,496
103473,1784.017241,443,166,21,28,456
103474,1784.034483,443,166,21,28,443
103504,1784.551724,731,150,26,22,425
103505,1784.568966,729,147,28,26,495
103506,1784.586207,728,146,29,27,527
103507,1784.603448,725,146,31,29,585
103508,1784.62069,723,145,31,29,616
103509,1784.637931,723,145,31,28,575
103510,1784.655172,721,144,33,29,616
103511,1784.672414,718,147,34,28,637
103512,1784.689655,718,147,36,26,638
103513,1784.706897,714,147,39,28,719
103514,1784.724138,711,147,42,29,808
103515,1784.741379,710,147,43,32,957
103516,1784.758621,710,147,42,31,890
103517,1784.775862,709,147,42,31,867
103518,1784.793103,708,148,42,30,844
103519,1784.810345,706,148,43,30,886
103520,1784.827586,704,147,43,31,887
103521,1784.844828,703,147,43,32,910
103522,1784.862069,701,148,45,30,932
103523,1784.87931,700,148,46,30,884
103524,1784.896552,699,148,47,30,915
103525,1784.913793,698,148,47,30,926
103526,1784.931034,696,148,48,30,942
103527,1784.948276,706,148,38,30,821
103528,1784.965517,708,148,36,32,872
103529,1784.982759,707,148,36,32,880
103530,1785.0,707,148,34,31,809
103531,1785.017241,706,148,33,31,758
103532,1785.034483,685,147,53,32,1071
103533,1785.051724,682,147,56,31,1119
103534,1785.068966,680,141,56,37,1243
103535,1785.086207,678,141,56,37,1342
103536,1785.103448,676,140,58,38,1458
103537,1785.12069,675,141,57,37,1398
103538,1785.137931,673,140,57,38,1321
103539,1785.155172,670,140,58,39,1378
103540,1785.172414,668,147,59,35,1261
103541,1785.189655,666,148,59,35,1284
103542,1785.206897,664,150,60,35,1379
103543,1785.224138,662,148,60,37,1434
103544,1785.241379,662,150,59,35,1419
103545,1785.258621,660,150,62,36,1490
103546,1785.275862,660,150,60,36,1515
103547,1785.293103,659,150,62,36,1543
103548,1785.310345,659,150,61,36,1541
103549,1785.327586,658,150,62,36,1531
103550,1785.344828,657,150,62,36,1585
103551,1785.362069,656,151,64,36,1603
103552,1785.37931,656,151,63,39,1655
103553,1785.396552,655,150,63,41,1686
103554,1785.413793,654,150,63,41,1637
103555,1785.431034,654,151,62,43,1655
103556,1785.448276,652,152,63,44,1701
103557,1785.465517,651,154,63,44,1769
103558,1785.482759,650,154,64,45,1768
103559,1785.5,649,156,64,46,1791
103560,1785.517241,647,158,65,46,1813
103561,1785.534483,647,158,65,47,1853
103562,1785.551724,646,158,65,47,1805
103563,1785.568966,646,158,65,47,1794
103564,1785.586207,645,159,65,48,1828
103565,1785.603448,643,162,66,47,1771
103566,1785.62069,642,163,72,47,1817
103567,1785.637931,642,164,72,48,1782
103568,1785.655172,641,164,71,49,1789
103569,1785.672414,640,166,71,48,1796
103570,1785.689655,638,167,67,48,1830
103571,1785.706897,637,169,68,48,1693
103572,1785.724138,635,170,69,48,1660
103573,1785.741379,633,172,68,48,1680
103574,1785.758621,631,174,67,48,1675
103575,1785.775862,630,174,67,49,1647
103576,1785.793103,628,174,70,49,1689
103577,1785.810345,626,178,72,45,1622
103578,1785.827586,624,178,73,45,1669
103579,1785.844828,622,179,75,45,1578
103580,1785.862069,620,179,86,46,1683
103581,1785.87931,619,182,84,44,1679
103582,1785.896552,618,182,85,44,1734
103583,1785.913793,617,182,89,44,1763
103584,1785.931034,615,183,88,43,1738
103585,1785.948276,614,184,92,44,1810
103586,1785.965517,611,185,66,43,1398
103587,1785.982759,609,186,65,43,1368
103588,1786.0,607,187,63,44,1285
103589,1786.017241,604,189,63,43,1271
103590,1786.034483,603,190,63,44,1296
103591,1786.051724,601,190,65,44,1306
103592,1786.068966,599,191,62,43,1275
103593,1786.086207,597,193,61,42,1211
103594,1786.103448,594,195,60,41,1153
103595,1786.12069,591,196,59,42,1089
103596,1786.137931,590,196,57,42,1048
103597,1786.155172,587,197,58,43,1089
103599,1786.189655,582,202,60,40,1044
103600,1786.206897,579,202,63,41,1042
103601,1786.224138,576,204,61,40,1029
103602,1786.241379,573,204,63,41,1085
103603,1786.258621,571,204,63,41,1143
103604,1786.275862,568,206,63,37,1075
103605,1786.293103,566,208,63,36,1042
103606,1786.310345,563,208,63,38,1080
103607,1786.327586,560,209,63,38,1090
103608,1786.344828,558,209,63,40,1109
103609,1786.362069,555,210,65,40,1156
103610,1786.37931,552,211,66,39,1176
103611,1786.396552,549,214,65,36,1126
103612,1786.413793,546,212,67,38,1191
103613,1786.431034,543,211,67,41,1290
103614,1786.448276,540,214,67,39,1261
103615,1786.465517,538,214,68,38,1295
103616,1786.482759,534,216,68,37,1258
103617,1786.5,531,214,68,39,1274
103618,1786.517241,529,216,68,38,1248
103619,1786.534483,526,217,68,38,1258
103620,1786.551724,524,217,68,39,1256
103621,1786.568966,521,219,68,39,1269
103622,1786.586207,519,220,69,38,1263
103623,1786.603448,516,223,70,36,1227
103624,1786.62069,513,222,70,37,1293
103625,1786.637931,510,222,70,38,1348
103626,1786.655172,505,221,73,39,1421
103627,1786.672414,502,222,72,37,1412
103628,1786.689655,499,224,71,35,1363
103629,1786.706897,496,224,71,36,1359
103630,1786.724138,494,224,71,36,1395
103631,1786.741379,492,224,70,36,1416
103632,1786.758621,489,224,73,37,1498
103633,1786.775862,486,225,72,37,1473
103634,1786.793103,483,224,71,38,1475
103635,1786.810345,481,226,70,36,1408
103636,1786.827586,478,226,70,36,1453
103637,1786.844828,473,226,73,36,1520
103638,1786.862069,471,226,73,36,1506
103639,1786.87931,467,227,75,35,1516
103640,1786.896552,467,230,71,33,1385
103641,1786.913793,464,228,71,36,1418
103642,1786.931034,462,229,70,34,1417
103643,1786.948276,460,228,70,36,1419
103644,1786.965517,459,230,70,37,1536
103645,1786.982759,456,230,69,37,1536
103646,1787.0,454,230,68,36,1537
103647,1787.017241,450,230,69,38,1543
103648,1787.034483,448,231,69,37,1569
103649,1787.051724,442,228,72,39,1651
103650,1787.068966,439,232,75,34,1609
103651,1787.086207,437,233,72,33,1594
103652,1787.103448,437,230,69,35,1559
103653,1787.12069,434,230,69,34,1547
103654,1787.137931,432,227,69,36,1537
103655,1787.155172,426,227,72,35,1597
103656,1787.172414,428,228,66,36,1613
103657,1787.189655,426,227,66,33,1507
103658,1787.206897,423,228,67,31,1539
103659,1787.224138,418,227,69,31,1578
103660,1787.241379,414,227,71,31,1585
103661,1787.258621,412,226,70,34,1618
103662,1787.275862,412,226,67,34,1633
103663,1787.293103,409,225,68,33,1613
103664,1787.310345,407,224,67,34,1611
103665,1787.327586,406,222,68,36,1647
103666,1787.344828,400,222,71,36,1721
103667,1787.362069,403,222,67,34,1631
103668,1787.37931,401,222,67,32,1562
103669,1787.396552,399,222,67,33,1560
103670,1787.413793,398,223,65,31,1435
103671,1787.431034,396,222,64,32,1410
103672,1787.448276,396,222,62,31,1340
103673,1787.465517,393,222,63,31,1301
103674,1787.482759,390,222,63,35,1266
103675,1787.5,390,220,60,36,1193
103676,1787.517241,387,220,59,35,1164
103677,1787.534483,387,217,56,36,1123
103678,1787.551724,385,220,56,32,1091
103679,1787.568966,384,217,55,36,1133
103680,1787.586207,383,217,53,32,1048
103681,1787.603448,382,217,40,35,941
103682,1787.62069,380,216,41,35,950
103683,1787.637931,377,216,44,36,1019
103684,1787.655172,377,215,52,35,1051
103685,1787.672414,375,214,54,31,1049
103686,1787.689655,372,214,56,35,1086
103687,1787.706897,369,214,41,36,963
103688,1787.724138,368,212,40,38,974
103689,1787.741379,367,212,40,35,924
103690,1787.758621,366,211,41,34,927
103691,1787.775862,364,211,54,34,1054
103692,1787.793103,363,210,44,34,961
103693,1787.810345,361,209,39,35,920
103694,1787.827586,359,209,39,35,948
103695,1787.844828,358,209,39,34,926
103696,1787.862069,356,208,37,34,913
103697,1787.87931,354,206,40,36,959
103698,1787.896552,353,204,37,38,926
103699,1787.913793,351,203,35,39,915
103700,1787.931034,350,203,35,35,855
103701,1787.948276,350,201,34,37,858
103702,1787.965517,348,200,34,37,866
103703,1787.982759,348,198,33,36,863
103704,1788.0,347,198,31,35,809
103705,1788.017241,346,198,32,36,843
103706,1788.034483,344,196,33,38,877
103707,1788.051724,342,195,33,37,847
103708,1788.068966,341,192,32,39,871
103709,1788.086207,341,190,31,40,830
103710,1788.103448,340,190,31,39,809
103711,1788.12069,340,190,30,36,773
103712,1788.137931,339,188,30,38,785
103713,1788.155172,338,190,30,35,727
103714,1788.172414,338,186,29,37,770
103715,1788.189655,337,185,29,37,773
103716,1788.206897,337,185,28,37,783
103717,1788.224138,336,183,29,38,808
103718,1788.241379,335,183,29,37,780
103719,1788.258621,334,182,28,34,725
103720,1788.275862,334,179,28,39,766
103721,1788.293103,334,179,28,37,732
103722,1788.310345,334,179,27,35,697
103723,1788.327586,332,176,28,34,703
103724,1788.344828,331,177,28,33,687
103725,1788.362069,331,175,28,35,722
103726,1788.37931,331,173,27,37,750
103727,1788.396552,332,172,26,38,752
103728,1788.413793,331,171,27,39,767
103729,1788.431034,329,171,28,34,727
103730,1788.448276,326,168,30,34,741
103731,1788.465517,326,168,29,32,701
103732,1788.482759,326,166,29,33,705
103733,1788.5,328,164,27,34,703
103734,1788.517241,327,163,29,35,719
103735,1788.534483,326,163,30,33,711
103736,1788.551724,326,162,31,34,732
103737,1788.568966,327,158,29,35,752
103738,1788.586207,328,157,29,36,760
103739,1788.603448,326,156,31,38,807
103740,1788.62069,326,154,31,36,790
103741,1788.637931,324,152,32,37,822
103742,1788.655172,324,152,32,35,797
103743,1788.672414,324,150,32,35,778
103744,1788.689655,326,150,30,35,775
103745,1788.706897,326,148,30,35,764
103746,1788.724138,326,149,30,33,754
103747,1788.741379,325,148,31,33,759
103748,1788.758621,326,147,30,31,737
103749,1788.775862,326,146,31,33,766
103750,1788.793103,326,144,31,34,795
103751,1788.810345,326,143,31,35,816
103752,1788.827586,326,142,32,36,876
103753,1788.844828,327,142,31,36,864
103754,1788.862069,327,140,32,34,859
103755,1788.87931,327,139,32,34,864
103756,1788.896552,326,138,34,35,880
103757,1788.913793,328,137,32,33,859
103758,1788.931034,328,134,31,36,876
103759,1788.948276,328,134,32,36,857
103760,1788.965517,328,133,32,37,860
103761,1788.982759,328,132,33,34,847
103762,1789.0,329,131,33,34,860
103763,1789.017241,329,129,35,34,881
103764,1789.034483,329,129,37,36,930
103765,1789.051724,328,127,39,38,1033
103766,1789.068966,329,125,38,36,1016
103767,1789.086207,331,123,37,34,973
103768,1789.103448,331,120,38,37,1050
103769,1789.12069,332,119,38,35,1020
103770,1789.137931,334,118,38,37,1028
103771,1789.155172,334,116,39,41,1102
103772,1789.172414,334,116,39,40,1061
103773,1789.189655,335,114,40,36,1032
103774,1789.206897,337,113,41,37,1054
103775,1789.224138,337,113,43,36,1117
103776,1789.241379,336,112,46,37,1144
103777,1789.258621,335,111,48,35,1144
103778,1789.275862,335,109,51,37,1190
103779,1789.293103,336,108,50,37,1170
103780,1789.310345,336,106,54,44,1418
103781,1789.327586,345,105,46,44,1357
103782,1789.344828,339,94,53,55,1518
103783,1789.362069,345,104,48,45,1337
103784,1789.37931,347,104,47,44,1346
103785,1789.396552,346,104,48,44,1384
103786,1789.413793,346,104,51,44,1407
103787,1789.431034,339,104,59,45,1533
103788,1789.448276,339,104,61,45,1619
103789,1789.465517,346,104,55,46,1625
103790,1789.482759,346,104,58,46,1670
103791,1789.5,345,105,60,47,1754
103792,1789.517241,345,108,61,45,1732
103793,1789.534483,348,108,58,45,1676
103794,1789.551724,348,108,59,45,1666
103795,1789.568966,348,107,59,45,1616
103796,1789.586207,348,107,60,47,1644
103797,1789.603448,348,107,60,45,1675
103798,1789.62069,350,108,59,43,1625
103799,1789.637931,350,107,61,44,1670
103800,1789.655172,351,107,62,44,1697
103801,1789.672414,350,107,63,44,1726
103802,1789.689655,350,107,64,44,1729
103803,1789.706897,351,108,65,43,1740
103804,1789.724138,350,109,67,42,1765
103805,1789.741379,352,109,66,43,1778
103806,1789.758621,357,109,63,43,1776
103807,1789.775862,358,110,65,42,1884
103808,1789.793103,357,112,66,40,1905
103809,1789.810345,358,111,68,39,1935
103810,1789.827586,360,111,68,39,1940
103811,1789.844828,362,111,67,38,1978
103812,1789.862069,362,111,69,38,1957
103813,1789.87931,364,111,67,39,1967
103814,1789.896552,366,112,67,38,1903
103815,1789.913793,369,113,67,36,1830
103816,1789.931034,371,113,66,37,1839
103817,1789.948276,372,113,68,37,1878
103818,1789.965517,374,113,67,38,1921
103819,1789.982759,374,114,68,37,1901
103820,1790.0,377,115,67,36,1871
103821,1790.017241,381,114,66,40,1920
103822,1790.034483,382,115,67,38,1941
103823,1790.051724,386,114,65,40,1952
103824,1790.068966,387,114,66,40,2004
103825,1790.086207,387,114,69,40,1988
103826,1790.103448,387,114,71,38,1965
103827,1790.12069,387,114,71,38,1955
103828,1790.137931,378,110,82,41,1995
103829,1790.155172,394,115,68,35,1812
103830,1790.172414,398,116,67,34,1524
103831,1790.189655,409,116,59,30,1283
103832,1790.206897,411,115,60,31,1311
103833,1790.224138,414,116,59,30,1288
103834,1790.241379,416,116,60,29,1304
103835,1790.258621,419,115,60,32,1414
103836,1790.275862,422,115,59,31,1353
103837,1790.293103,425,116,57,32,1319
103838,1790.310345,424,118,60,30,1351
103839,1790.327586,424,118,64,34,1453
103840,1790.344828,425,116,65,36,1493
103841,1790.362069,425,116,65,37,1493
103842,1790.37931,425,116,67,37,1536
103843,1790.396552,425,116,67,38,1572
103844,1790.413793,425,116,68,38,1573
103845,1790.431034,430,117,63,37,1517
103846,1790.448276,438,119,57,35,1412
103847,1790.465517,438,120,59,34,1423
103848,1790.482759,441,120,57,36,1492
103849,1790.5,442,120,59,37,1574
103850,1790.517241,443,120,59,37,1575
103851,1790.534483,446,118,58,39,1633
103852,1790.551724,447,119,59,38,1602
103853,1790.568966,447,120,62,38,1611
103854,1790.586207,447,122,65,37,1559
103855,1790.603448,447,123,67,37,1604
103856,1790.62069,447,123,70,38,1614
103857,1790.637931,468,124,51,37,1311
103858,1790.655172,470,126,52,36,1335
103859,1790.672414,470,127,55,37,1363
103860,1790.689655,470,128,57,37,1378
103861,1790.706897,470,128,60,37,1406
103862,1790.724138,474,128,59,38,1444
103863,1790.741379,477,128,57,40,1459
103864,1790.758621,474,133,61,37,1465
103865,1790.775862,470,134,67,38,1537
103866,1790.793103,478,134,63,39,1498
103867,1790.810345,482,134,63,39,1508
103868,1790.827586,482,134,68,40,1546
103869,1790.844828,483,134,68,40,1544
103870,1790.862069,478,134,76,39,1528
103871,1790.87931,494,138,63,35,1417
103872,1790.896552,494,139,67,34,1414
103873,1790.913793,494,139,70,36,1452
103874,1790.931034,506,139,61,36,1389
103875,1790.948276,502,139,67,38,1473
103876,1790.965517,489,138,83,40,1618
103877,1790.982759,502,140,74,37,1567
103878,1791.0,510,140,70,37,1476
103879,1791.017241,510,142,73,36,1473
103880,1791.034483,510,141,76,38,1592
103881,1791.051724,507,139,83,39,1644
103882,1791.068966,507,142,86,36,1660
103883,1791.086207,510,142,84,36,1645
103884,1791.103448,512,141,86,36,1654
103885,1791.12069,516,140,86,34,1661
103886,1791.137931,518,140,86,30,1638
103887,1791.155172,525,138,81,31,1646
103888,1791.172414,533,138,75,30,1619
103889,1791.189655,539,137,71,29,1519
103890,1791.206897,541,136,73,30,1547
103891,1791.224138,542,134,75,31,1652
103892,1791.241379,546,134,74,31,1596
103893,1791.258621,546,132,78,30,1669
103894,1791.275862,546,132,79,30,1675
103895,1791.293103,546,132,80,29,1647
103896,1791.310345,545,132,84,29,1724
103897,1791.327586,548,132,83,30,1744
103898,1791.344828,550,132,84,30,1848
103899,1791.362069,550,134,86,30,1894
103900,1791.37931,552,134,86,36,1991
