frame,time_s,x,y,w,h,area
78844,1359.37931,345,161,63,33,1493
78845,1359.396552,343,161,62,33,1461
78846,1359.413793,341,161,62,33,1445
78847,1359.431034,337,161,62,33,1426
78848,1359.448276,337,161,61,33,1397
78849,1359.465517,335,160,62,34,1440
78850,1359.482759,334,162,60,32,1368
78851,1359.5,334,161,60,33,1379
78852,1359.517241,333,160,59,34,1388
78853,1359.534483,331,159,59,35,1352
78854,1359.551724,330,159,59,34,1301
78855,1359.568966,329,158,57,36,1287
78856,1359.586207,331,154,54,43,1303
78857,1359.603448,331,152,51,40,1231
78858,1359.62069,335,152,47,45,1290
78859,1359.637931,325,151,55,46,1366
78860,1359.655172,324,150,54,47,1353
78861,1359.672414,323,150,55,47,1369
78862,1359.689655,321,150,54,47,1308
78863,1359.706897,324,148,49,38,1143
78864,1359.724138,319,148,53,36,1136
78865,1359.741379,328,147,42,39,996
78866,1359.758621,329,146,41,39,986
78867,1359.775862,328,147,42,37,980
78868,1359.793103,312,120,58,64,1873
78869,1359.810345,312,120,58,61,1856
78870,1359.827586,312,120,58,62,1872
78871,1359.844828,312,120,58,60,1804
78872,1359.862069,312,120,58,61,1786
78873,1359.87931,312,120,57,62,1808
78874,1359.896552,311,120,56,62,1807
78875,1359.913793,311,120,56,63,1794
78876,1359.931034,317,120,42,18,499
78877,1359.948276,316,120,44,19,538
78878,1359.965517,316,120,44,18,512
78879,1359.982759,316,120,44,18,507
78880,1360.0,315,120,45,18,550
78881,1360.017241,314,120,45,18,500
78882,1360.034483,314,120,44,18,496
78883,1360.051724,313,120,45,18,553
78884,1360.068966,314,120,44,18,493
78885,1360.086207,314,120,44,18,488
78886,1360.103448,314,120,44,18,529
78887,1360.12069,313,120,45,18,472
78888,1360.137931,313,120,43,18,470
78889,1360.155172,313,120,43,18,492
78890,1360.172414,312,121,42,16,433
78891,1360.189655,312,120,40,16,437
78892,1360.206897,311,120,41,18,469
78893,1360.224138,311,121,40,14,372
78894,1360.241379,302,148,60,54,1294
78895,1360.258621,302,148,59,54,1470
78896,1360.275862,302,149,48,42,1195
78897,1360.293103,298,149,64,54,1366
78898,1360.310345,302,149,60,54,1328
78899,1360.327586,296,150,66,53,1405
78900,1360.344828,300,150,62,54,1211
78901,1360.362069,300,150,62,53,1182
78902,1360.37931,299,151,63,54,1328
78903,1360.396552,295,151,65,56,1593
78904,1360.413793,292,150,68,59,1720
78905,1360.431034,291,151,68,59,1735
78906,1360.448276,291,153,68,57,1724
78907,1360.465517,291,152,67,59,1769
78908,1360.482759,290,156,66,55,1733
78909,1360.5,290,157,53,54,1655
78910,1360.517241,289,157,58,55,1749
78911,1360.534483,290,159,57,53,1692
78912,1360.551724,289,159,60,53,1732
78913,1360.568966,289,159,60,53,1733
78914,1360.586207,288,159,60,53,1760
78915,1360.603448,288,160,60,52,1731
78916,1360.62069,286,161,62,51,1818
78917,1360.637931,285,162,63,50,1695
78918,1360.655172,283,163,65,49,1662
78919,1360.672414,283,163,64,47,1676
78920,1360.689655,282,163,61,47,1697
78921,1360.706897,281,164,62,46,1741
78922,1360.724138,280,164,63,45,1700
78923,1360.741379,280,165,63,44,1664
78924,1360.758621,279,165,64,44,1594
78925,1360.775862,278,166,59,43,1402
78926,1360.793103,278,166,57,43,1380
78927,1360.810345,278,166,58,43,1372
78928,1360.827586,277,164,58,45,1397
78929,1360.844828,275,167,57,42,1368
78930,1360.862069,274,167,56,38,1295
78931,1360.87931,274,166,56,38,1283
78932,1360.896552,273,169,54,34,1219
78933,1360.913793,272,171,55,32,1164
78934,1360.931034,271,171,60,34,1202
78935,1360.948276,270,171,55,36,1253
78936,1360.965517,268,171,59,36,1260
78937,1360.982759,266,171,60,37,1297
78938,1361.0,265,171,52,38,1294
78939,1361.017241,264,172,54,38,1279
78940,1361.034483,263,171,63,40,1466
78941,1361.051724,262,172,65,40,1538
78942,1361.068966,261,172,61,39,1501
78943,1361.086207,260,169,61,41,1450
78944,1361.103448,259,171,61,39,1462
78945,1361.12069,258,171,42,31,944
78946,1361.137931,257,170,41,32,942
78947,1361.155172,256,173,61,37,1394
78948,1361.172414,255,174,42,28,929
78949,1361.189655,254,174,42,28,914
78950,1361.206897,254,174,40,28,879
78951,1361.224138,253,174,40,28,862
78952,1361.241379,253,172,37,30,832
78953,1361.258621,252,172,38,30,847
78954,1361.275862,249,170,41,31,909
78955,1361.293103,248,170,40,31,912
78956,1361.310345,249,170,38,30,866
78957,1361.327586,248,169,38,30,855
78958,1361.344828,245,169,40,30,891
78959,1361.362069,246,169,36,29,815
78960,1361.37931,246,168,35,30,785
78961,1361.396552,246,169,34,30,781
78962,1361.413793,247,168,30,30,705
78963,1361.431034,248,168,29,29,654
78964,1361.448276,248,167,28,30,656
78965,1361.465517,242,168,33,29,660
78966,1361.482759,242,168,32,29,630
78967,1361.5,242,168,31,30,622
78968,1361.517241,242,168,30,29,589
78969,1361.534483,242,167,28,29,546
78970,1361.551724,242,168,28,28,546
78971,1361.568966,242,167,26,27,496
78972,1361.586207,233,166,33,28,544
78973,1361.603448,242,167,24,26,452
78974,1361.62069,232,165,34,26,532
78975,1361.637931,232,164,32,25,479
78976,1361.655172,231,163,33,24,468
78977,1361.672414,230,163,32,23,442
78978,1361.689655,230,162,31,22,422
78979,1361.706897,228,162,32,20,460
78980,1361.724138,226,162,32,19,435
78981,1361.741379,225,162,33,19,447
78982,1361.758621,223,161,35,22,551
78983,1361.775862,223,161,28,22,458
78984,1361.793103,222,161,35,22,571
78985,1361.810345,226,160,26,24,459
78986,1361.827586,226,159,23,24,378
78987,1361.844828,224,159,25,24,393
78988,1361.862069,224,158,25,26,407
78989,1361.87931,222,159,26,23,378
78990,1361.896552,220,158,28,25,435
78991,1361.913793,220,157,28,25,416
78992,1361.931034,220,156,28,26,439
78993,1361.948276,220,155,28,28,457
78994,1361.965517,222,154,20,27,399
78995,1361.982759,220,153,22,27,434
78996,1362.0,219,152,23,25,439
78997,1362.017241,218,152,24,24,436
78998,1362.034483,219,150,23,26,451
78999,1362.051724,219,151,23,25,443
79000,1362.068966,220,151,22,25,424
79001,1362.086207,222,151,20,25,406
79002,1362.103448,222,153,20,24,387
79003,1362.12069,223,154,20,25,375
79004,1362.137931,225,154,18,27,375
79005,1362.155172,225,154,18,28,387
79006,1362.172414,225,155,18,27,380
79007,1362.189655,225,155,18,26,369
79008,1362.206897,225,155,19,28,391
79009,1362.224138,225,155,19,26,378
79010,1362.241379,225,155,19,26,381
79011,1362.258621,222,154,22,32,491
79012,1362.275862,221,155,23,30,472
79013,1362.293103,221,155,23,29,462
79014,1362.310345,222,156,20,26,363
79015,1362.327586,222,156,20,25,379
79016,1362.344828,221,157,21,25,360
79017,1362.362069,220,158,22,25,367
79134,1364.37931,251,166,31,20,413
79135,1364.396552,250,166,32,20,450
79136,1364.413793,250,166,33,21,461
79137,1364.431034,250,166,34,21,473
79138,1364.448276,250,167,34,22,486
79139,1364.465517,250,167,35,22,481
79140,1364.482759,251,168,35,34,635
79141,1364.5,251,168,34,26,565
79142,1364.517241,252,169,34,30,629
79143,1364.534483,251,169,37,32,716
79144,1364.551724,252,170,36,31,682
79145,1364.568966,252,171,36,31,703
79146,1364.586207,252,171,37,31,717
79147,1364.603448,252,172,37,32,741
79148,1364.62069,253,174,37,30,746
79149,1364.637931,249,174,41,32,861
79150,1364.655172,249,175,41,31,866
79151,1364.672414,250,175,41,31,838
79152,1364.689655,254,175,38,31,806
79153,1364.706897,254,175,39,31,818
79154,1364.724138,254,176,40,30,878
79155,1364.741379,254,177,41,29,907
79156,1364.758621,256,177,40,29,844
79157,1364.775862,256,178,41,28,863
79158,1364.793103,254,177,44,30,965
79159,1364.810345,254,178,44,30,949
79160,1364.827586,255,178,43,30,983
79161,1364.844828,254,178,45,31,1052
79162,1364.862069,254,178,45,31,1040
79163,1364.87931,254,178,46,32,1057
79164,1364.896552,254,178,47,32,1081
79165,1364.913793,254,178,47,32,1044
79166,1364.931034,254,178,47,32,1017
79167,1364.948276,254,178,47,32,1059
79168,1364.965517,254,179,48,31,1042
79169,1364.982759,254,179,49,32,1056
79170,1365.0,254,181,51,31,1113
79171,1365.017241,256,182,50,32,1129
79172,1365.034483,256,182,51,32,1157
79173,1365.051724,254,182,54,33,1239
79174,1365.068966,255,183,54,32,1246
79175,1365.086207,254,184,56,31,1247
79176,1365.103448,256,183,54,32,1237
79177,1365.12069,257,184,53,31,1187
79178,1365.137931,257,185,56,31,1236
79179,1365.155172,257,185,57,33,1339
79180,1365.172414,257,184,59,34,1363
79181,1365.189655,258,186,59,32,1389
79182,1365.206897,259,186,63,32,1460
79183,1365.224138,260,186,59,32,1402
79184,1365.241379,261,186,59,32,1371
79185,1365.258621,262,186,62,33,1457
79186,1365.275862,264,186,58,34,1432
79187,1365.293103,265,187,59,34,1446
79188,1365.310345,265,188,63,34,1558
79189,1365.327586,266,188,60,34,1476
79190,1365.344828,267,187,62,35,1487
79191,1365.362069,268,187,67,36,1572
79192,1365.37931,270,187,64,36,1515
79193,1365.396552,270,185,65,38,1531
79194,1365.413793,271,185,66,38,1606
79195,1365.431034,272,184,65,38,1502
79196,1365.448276,273,183,67,39,1512
79197,1365.465517,273,184,69,39,1608
79198,1365.482759,274,183,69,40,1651
79199,1365.5,275,182,69,41,1675
79200,1365.517241,276,182,68,42,1699
79201,1365.534483,278,182,67,41,1626
79202,1365.551724,280,182,66,41,1607
79203,1365.568966,282,182,64,42,1638
79204,1365.586207,283,182,66,42,1657
79205,1365.603448,284,183,67,41,1655
79206,1365.62069,285,183,66,42,1666
79207,1365.637931,286,182,65,42,1662
79208,1365.655172,288,180,65,44,1649
79209,1365.672414,288,181,65,42,1575
79210,1365.689655,289,180,65,43,1495
79211,1365.706897,290,178,64,43,1446
79212,1365.724138,290,182,53,39,1041
79213,1365.741379,291,178,47,40,866
79214,1365.758621,294,182,43,36,771
79215,1365.775862,294,193,46,25,731
79216,1365.793103,295,174,66,46,1290
79217,1365.810345,296,194,47,28,905
79218,1365.827586,297,172,64,52,1436
79219,1365.844828,298,171,64,53,1484
79220,1365.862069,299,171,63,54,1537
79221,1365.87931,300,170,62,56,1767
79222,1365.896552,302,169,62,56,1819
79223,1365.913793,304,168,62,58,1987
79224,1365.931034,306,168,60,58,2008
79225,1365.948276,306,167,62,59,2062
79226,1365.965517,308,166,61,59,2144
79227,1365.982759,308,164,62,60,2222
79228,1366.0,309,163,60,61,2306
79229,1366.017241,309,163,61,61,2381
79230,1366.034483,309,162,61,62,2398
79231,1366.051724,310,161,60,63,2413
79232,1366.068966,309,161,61,63,2453
79233,1366.086207,309,161,61,63,2428
79234,1366.103448,309,161,61,62,2387
79235,1366.12069,309,160,61,63,2407
79236,1366.137931,309,160,64,62,2256
79237,1366.155172,310,160,63,62,2270
79238,1366.172414,310,159,64,64,2289
79239,1366.189655,310,163,38,59,1590
79240,1366.206897,310,163,38,59,1555
79241,1366.224138,310,163,44,59,1596
79242,1366.241379,310,163,44,59,1583
79243,1366.258621,310,164,38,58,1428
79244,1366.275862,310,164,38,58,1491
79245,1366.293103,310,164,33,38,972
79246,1366.310345,310,164,33,38,962
79247,1366.327586,310,164,33,38,955
79248,1366.344828,310,164,33,38,956
79249,1366.362069,310,164,33,38,969
79250,1366.37931,310,164,33,38,963
79251,1366.396552,310,164,33,38,993
79252,1366.413793,311,164,32,38,981
79253,1366.431034,311,164,32,38,981
79254,1366.448276,311,163,32,39,991
79255,1366.465517,311,163,32,39,988
79256,1366.482759,311,163,32,39,996
79257,1366.5,311,163,32,39,983
79258,1366.517241,311,163,31,39,964
79259,1366.534483,311,163,31,39,964
79260,1366.551724,311,163,31,39,952
79261,1366.568966,311,163,30,38,920
79262,1366.586207,311,163,30,39,915
79263,1366.603448,311,163,30,39,889
79264,1366.62069,311,163,30,39,863
79265,1366.637931,311,163,30,39,838
79266,1366.655172,311,164,29,38,706
79267,1366.672414,312,164,27,26,522
79268,1366.689655,312,165,27,25,467
79269,1366.706897,312,165,27,24,434
79270,1366.724138,358,158,28,32,574
79271,1366.741379,358,158,28,32,562
79272,1366.758621,358,158,28,32,567
79273,1366.775862,358,158,28,33,559
79274,1366.793103,358,158,28,34,573
79275,1366.810345,358,158,29,33,567
79276,1366.827586,358,158,30,33,569
79277,1366.844828,358,158,31,33,582
79278,1366.862069,360,158,30,32,584
79279,1366.87931,358,158,32,33,584
79280,1366.896552,358,159,31,32,540
79281,1366.913793,359,158,30,33,548
79282,1366.931034,360,158,29,32,513
79283,1366.948276,359,158,30,33,523
79284,1366.965517,363,156,26,33,486
79285,1366.982759,363,157,26,32,475
79286,1367.0,363,157,27,32,496
79287,1367.017241,362,157,28,33,510
79288,1367.034483,363,157,28,33,502
79289,1367.051724,363,157,29,33,520
79290,1367.068966,363,157,30,35,556
79291,1367.086207,364,158,30,32,525
79292,1367.103448,363,158,31,33,541
79293,1367.12069,363,158,31,33,538
79294,1367.137931,364,158,30,32,504
79295,1367.155172,364,158,30,32,503
79296,1367.172414,364,158,32,32,541
79297,1367.189655,364,158,33,32,562
79298,1367.206897,364,159,33,31,594
79299,1367.224138,364,159,34,32,631
79300,1367.241379,364,160,35,30,640
79301,1367.258621,365,160,37,30,692
79302,1367.275862,366,160,36,30,714
79303,1367.293103,366,161,38,28,698
79304,1367.310345,366,160,39,30,728
79305,1367.327586,366,160,40,30,745
79306,1367.344828,366,160,42,30,758
79307,1367.362069,366,161,44,29,785
79308,1367.37931,372,161,38,30,781
79309,1367.396552,373,161,38,31,807
79310,1367.413793,372,161,42,31,857
79311,1367.431034,374,162,41,32,909
79312,1367.448276,374,162,42,31,895
79313,1367.465517,374,161,44,31,932
79314,1367.482759,374,162,44,32,946
79315,1367.5,374,162,46,32,951
79316,1367.517241,376,162,45,32,946
79317,1367.534483,378,162,46,31,942
79318,1367.551724,378,162,47,28,940
79319,1367.568966,380,161,49,29,961
79320,1367.586207,380,160,48,29,945
79321,1367.603448,382,160,47,29,934
79322,1367.62069,382,158,48,31,989
79323,1367.637931,382,158,48,31,975
79324,1367.655172,382,158,49,30,948
79325,1367.672414,383,158,49,30,997
79326,1367.689655,384,158,49,30,968
79327,1367.706897,384,158,50,31,996
79328,1367.724138,385,158,51,31,1026
79329,1367.741379,386,158,51,31,1018
79330,1367.758621,389,159,49,30,986
79331,1367.775862,389,158,50,31,1010
79332,1367.793103,391,158,48,31,953
79333,1367.810345,391,158,49,31,994
79334,1367.827586,390,158,51,30,1003
79335,1367.844828,393,158,48,30,945
79336,1367.862069,393,158,49,28,948
79337,1367.87931,393,157,49,29,964
79338,1367.896552,394,158,48,27,892
79339,1367.913793,398,156,46,27,874
79340,1367.931034,398,156,48,27,912
79341,1367.948276,398,156,49,26,862
79342,1367.965517,401,156,49,25,842
79343,1367.982759,402,155,48,26,881
79344,1368.0,404,155,47,25,827
79345,1368.017241,406,154,47,24,828
79346,1368.034483,406,154,49,24,840
79347,1368.051724,406,154,48,24,824
79348,1368.068966,409,154,47,24,829
79349,1368.086207,410,154,48,24,835
79350,1368.103448,410,154,48,24,824
79351,1368.12069,411,154,50,24,870
79352,1368.137931,412,155,49,23,822
79353,1368.155172,414,155,48,23,816
79354,1368.172414,414,155,50,25,897
79355,1368.189655,415,155,49,25,845
79356,1368.206897,417,155,49,25,841
79357,1368.224138,417,155,49,23,843
79358,1368.241379,419,154,50,24,847
79359,1368.258621,419,154,51,24,856
79360,1368.275862,417,154,53,24,877
79361,1368.293103,422,155,50,25,872
79362,1368.310345,427,156,47,25,804
79363,1368.327586,428,156,46,25,818
79364,1368.344828,430,156,48,25,834
79365,1368.362069,430,158,49,23,819
79366,1368.37931,430,157,52,24,891
79367,1368.396552,433,158,52,23,842
79368,1368.413793,435,158,51,23,829
79369,1368.431034,438,158,50,24,874
79370,1368.448276,438,158,52,24,872
79371,1368.465517,439,158,51,24,858
79372,1368.482759,438,159,52,23,867
79373,1368.5,445,158,47,24,822
79374,1368.517241,443,158,50,25,857
79375,1368.534483,443,159,51,25,877
79376,1368.551724,446,159,48,26,838
79377,1368.568966,446,160,49,26,880
79378,1368.586207,446,160,50,26,907
79379,1368.603448,449,160,47,26,865
79380,1368.62069,450,160,48,26,877
79381,1368.637931,450,161,48,25,899
79382,1368.655172,454,162,46,24,858
79383,1368.672414,454,162,48,24,856
79384,1368.689655,454,162,50,24,903
79385,1368.706897,458,162,46,24,851
79386,1368.724138,462,162,44,24,824
79387,1368.741379,462,161,52,25,954
79388,1368.758621,462,161,52,25,916
79389,1368.775862,465,161,49,25,868
79390,1368.793103,464,162,52,24,920
79391,1368.810345,470,162,46,24,859
79392,1368.827586,470,162,49,24,894
79393,1368.844828,470,162,56,24,978
79394,1368.862069,472,161,50,25,933
79395,1368.87931,473,162,51,24,940
79396,1368.896552,475,163,51,25,918
79397,1368.913793,477,162,48,26,922
79398,1368.931034,477,162,49,24,912
79399,1368.948276,478,162,49,26,965
79400,1368.965517,478,162,49,26,941
79401,1368.982759,482,161,45,25,888
79402,1369.0,483,160,45,26,895
79403,1369.017241,486,161,43,25,834
79404,1369.034483,488,159,42,27,816
79405,1369.051724,490,160,40,28,781
79406,1369.068966,491,160,40,26,730
79407,1369.086207,494,160,39,26,704
79408,1369.103448,494,161,39,26,686
79409,1369.12069,495,162,39,27,706
79410,1369.137931,497,162,37,27,687
79411,1369.155172,498,162,36,28,657
79412,1369.172414,499,162,35,27,606
79413,1369.189655,501,160,34,29,604
79414,1369.206897,502,163,33,26,554
79415,1369.224138,504,162,31,27,535
79416,1369.241379,505,161,30,27,517
79417,1369.258621,505,163,29,25,487
79418,1369.275862,506,162,28,25,443
79419,1369.293103,507,162,27,25,411
79420,1369.310345,505,161,30,27,525
79421,1369.327586,505,160,30,28,471
79422,1369.344828,506,160,28,27,421
79423,1369.362069,512,162,19,24,316
79424,1369.37931,513,163,18,22,283
79425,1369.396552,512,162,21,21,283
79426,1369.413793,512,163,18,20,240
79427,1369.431034,546,158,22,23,358
79428,1369.448276,546,158,23,23,386
79429,1369.465517,546,158,22,23,387
79430,1369.482759,546,158,23,23,403
79431,1369.5,546,158,24,23,434
79432,1369.517241,546,158,24,23,438
79433,1369.534483,546,158,24,24,441
79434,1369.551724,546,158,27,24,482
79435,1369.568966,546,158,27,25,512
79436,1369.586207,546,158,28,24,541
79437,1369.603448,546,157,30,26,597
79438,1369.62069,546,157,31,26,613
79439,1369.637931,547,156,31,28,622
79440,1369.655172,547,156,34,28,666
79441,1369.672414,547,156,36,28,693
79442,1369.689655,547,156,39,28,712
79443,1369.706897,548,156,38,29,733
79444,1369.724138,550,156,36,29,726
79445,1369.741379,550,155,38,31,772
79446,1369.758621,550,155,39,29,767
79447,1369.775862,551,155,38,31,750
79448,1369.793103,551,155,38,31,780
79449,1369.810345,552,155,34,31,763
79450,1369.827586,552,154,34,32,742
79451,1369.844828,553,154,33,32,763
79452,1369.862069,553,155,33,31,745
79453,1369.87931,553,154,36,30,760
79454,1369.896552,553,153,35,31,784
79455,1369.913793,553,153,35,30,762
79456,1369.931034,557,152,32,31,759
79457,1369.948276,558,151,32,32,760
79458,1369.965517,558,150,32,32,760
79459,1369.982759,558,150,34,32,748
79460,1370.0,558,150,36,30,769
79461,1370.017241,562,132,32,48,950
79462,1370.034483,562,149,32,31,734
79463,1370.051724,561,132,33,46,1020
79464,1370.068966,563,132,31,46,935
79465,1370.086207,563,132,31,46,931
79466,1370.103448,563,150,34,29,717
79467,1370.12069,564,150,33,30,699
79468,1370.137931,565,150,32,31,704
79469,1370.155172,564,150,35,32,775
79470,1370.172414,566,150,33,32,733
79471,1370.189655,566,151,33,31,716
79472,1370.206897,566,151,34,31,749
79473,1370.224138,566,152,35,30,758
79474,1370.241379,566,153,36,29,748
79475,1370.258621,566,153,36,29,780
79476,1370.275862,569,153,33,29,741
79477,1370.293103,569,153,34,30,732
79478,1370.310345,570,153,36,32,781
79479,1370.327586,572,153,35,31,752
79480,1370.344828,574,154,34,32,763
79481,1370.362069,574,154,36,32,795
79482,1370.37931,575,154,35,32,777
79483,1370.396552,576,154,34,32,774
79484,1370.413793,577,154,36,32,789
79485,1370.431034,578,154,35,32,768
79486,1370.448276,579,154,34,32,740
79487,1370.465517,579,155,34,31,742
79488,1370.482759,580,155,33,31,721
79489,1370.5,581,155,33,31,739
79490,1370.517241,582,155,31,33,758
79491,1370.534483,582,156,32,30,713
79492,1370.551724,582,156,32,34,780
79493,1370.568966,582,157,32,34,796
79494,1370.586207,583,158,32,34,797
79495,1370.603448,583,159,32,33,784
79496,1370.62069,584,161,33,33,795
79497,1370.637931,585,161,33,30,778
79498,1370.655172,585,161,35,32,829
79499,1370.672414,585,161,37,35,888
79500,1370.689655,587,161,34,35,843
79501,1370.706897,586,161,36,35,864
79502,1370.724138,587,159,35,38,864
79503,1370.741379,587,163,35,34,833
79504,1370.758621,588,161,35,36,868
79505,1370.775862,589,162,34,36,864
79506,1370.793103,590,161,34,37,857
79507,1370.810345,590,161,33,37,846
79508,1370.827586,588,161,34,38,884
79509,1370.844828,589,162,33,38,857
79510,1370.862069,590,161,32,39,873
79511,1370.87931,590,161,32,39,866
79512,1370.896552,590,161,32,38,832
79513,1370.913793,591,161,31,38,852
79514,1370.931034,591,161,31,41,887
79515,1370.948276,590,161,32,40,883
79516,1370.965517,590,161,32,38,844
79517,1370.982759,592,162,30,38,823
79518,1371.0,592,161,30,37,803
79519,1371.017241,593,160,31,37,809
79520,1371.034483,594,161,32,36,810
79521,1371.051724,594,161,30,36,794
79522,1371.068966,594,161,31,36,806
79523,1371.086207,595,163,31,34,766
79524,1371.103448,596,164,30,33,738
79525,1371.12069,596,163,30,34,736
79526,1371.137931,596,162,30,36,750
79527,1371.155172,596,164,30,34,725
79528,1371.172414,595,163,32,37,797
79529,1371.189655,598,162,29,38,773
79530,1371.206897,598,162,29,38,767
79531,1371.224138,598,162,29,38,782
79532,1371.241379,598,161,28,38,751
79533,1371.258621,598,162,28,36,724
79534,1371.275862,600,161,28,36,739
79535,1371.293103,601,161,27,36,739
79536,1371.310345,602,160,27,36,725
79537,1371.327586,602,159,28,37,767
79538,1371.344828,603,158,28,36,749
79539,1371.362069,603,158,28,36,761
79540,1371.37931,604,158,27,36,771
79541,1371.396552,604,157,29,36,709
79542,1371.413793,604,156,29,37,703
79543,1371.431034,604,156,29,37,687
79544,1371.448276,604,155,29,39,709
79545,1371.465517,604,154,30,40,725
79546,1371.482759,605,154,29,40,771
79547,1371.5,605,154,28,40,754
79548,1371.517241,605,153,28,39,759
79549,1371.534483,604,153,28,39,737
79550,1371.551724,604,152,28,39,697
79551,1371.568966,603,151,29,41,726
79552,1371.586207,603,150,28,41,738
79553,1371.603448,603,150,29,41,791
79554,1371.62069,603,149,29,41,765
79555,1371.637931,603,148,29,42,769
79556,1371.655172,603,148,29,41,779
79557,1371.672414,604,147,29,39,811
79558,1371.689655,604,147,29,38,754
79559,1371.706897,603,147,31,39,809
79560,1371.724138,603,147,31,38,790
79561,1371.741379,603,147,31,38,781
79562,1371.758621,603,146,31,38,784
79563,1371.775862,603,145,31,38,821
79564,1371.793103,603,130,31,55,1069
79565,1371.810345,603,130,30,54,1032
79566,1371.827586,603,130,31,53,1082
79567,1371.844828,603,130,31,53,1070
79568,1371.862069,603,130,31,52,1065
79569,1371.87931,603,130,31,54,1055
79570,1371.896552,602,130,32,53,1051
79571,1371.913793,602,130,32,53,1064
79572,1371.931034,602,130,32,53,1054
79573,1371.948276,601,130,33,53,1063
79574,1371.965517,601,130,33,54,1069
79575,1371.982759,601,145,35,39,806
79576,1372.0,601,145,36,39,782
79577,1372.017241,600,146,37,39,811
79578,1372.034483,600,147,37,39,871
79579,1372.051724,599,148,38,38,876
79580,1372.068966,599,149,39,41,931
79581,1372.086207,598,149,41,41,978
79582,1372.103448,598,150,41,40,977
79583,1372.12069,598,150,41,39,978
79584,1372.137931,599,150,41,40,984
79585,1372.155172,601,150,39,39,854
79586,1372.172414,599,150,40,37,856
79587,1372.189655,601,150,39,37,868
79588,1372.206897,603,149,36,38,863
79589,1372.224138,603,148,36,40,889
79590,1372.241379,604,149,35,41,852
79591,1372.258621,607,150,32,40,691
79592,1372.275862,608,148,31,42,702
79593,1372.293103,613,148,27,43,645
79594,1372.310345,614,148,26,43,623
79595,1372.327586,609,148,32,42,669
79596,1372.344828,615,148,26,43,656
79597,1372.362069,608,153,33,38,669
79598,1372.37931,605,153,36,38,693
79599,1372.396552,605,154,36,38,829
79600,1372.413793,604,155,38,37,833
79601,1372.431034,603,156,39,36,870
79602,1372.448276,603,156,39,36,891
79603,1372.465517,600,154,42,38,988
79604,1372.482759,599,156,43,38,1020
79605,1372.5,599,154,43,40,1089
79606,1372.517241,600,156,42,38,1021
79607,1372.534483,603,159,39,35,941
79608,1372.551724,603,159,39,35,942
79609,1372.568966,603,159,38,35,909
79610,1372.586207,603,159,38,37,947
79611,1372.603448,599,158,41,38,987
79612,1372.62069,598,158,42,38,1053
79613,1372.637931,596,158,44,38,1121
79614,1372.655172,593,157,47,41,1234
79615,1372.672414,593,157,47,42,1260
79616,1372.689655,592,156,48,42,1287
79617,1372.706897,592,156,48,43,1278
79618,1372.724138,592,156,47,43,1311
79619,1372.741379,591,156,49,43,1324
79620,1372.758621,591,156,46,44,1310
79621,1372.775862,591,156,46,43,1349
79622,1372.793103,589,156,48,43,1366
79623,1372.810345,590,156,45,42,1281
79624,1372.827586,589,156,46,42,1316
79625,1372.844828,589,156,46,42,1333
79626,1372.862069,590,156,43,41,1164
79627,1372.87931,589,156,45,41,1030
79628,1372.896552,588,158,45,39,1050
79629,1372.913793,587,157,44,32,901
79630,1372.931034,586,156,45,33,866
79631,1372.948276,586,156,45,33,879
79632,1372.965517,585,156,46,35,913
79633,1372.982759,583,155,46,35,986
79634,1373.0,581,154,46,36,1006
79635,1373.017241,579,154,49,36,1059
79636,1373.034483,577,153,50,37,1094
79637,1373.051724,576,153,50,39,1197
79638,1373.068966,575,150,46,42,1192
79639,1373.086207,574,152,54,38,1229
79640,1373.103448,574,152,46,39,1180
79641,1373.12069,572,152,48,40,1221
79642,1373.137931,572,151,47,41,1250
79643,1373.155172,569,151,49,43,1326
79644,1373.172414,567,150,49,45,1355
79645,1373.189655,566,150,46,45,1395
79646,1373.206897,565,149,47,46,1425
79647,1373.224138,565,148,47,48,1400
79648,1373.241379,563,147,49,49,1435
79649,1373.258621,560,146,52,50,1507
79650,1373.275862,560,145,53,51,1563
79651,1373.293103,558,145,52,51,1612
79652,1373.310345,557,145,53,51,1613
79653,1373.327586,555,143,54,51,1726
79654,1373.344828,554,142,56,52,1852
79655,1373.362069,552,142,58,52,1890
79656,1373.37931,551,143,59,50,1817
79657,1373.396552,550,142,60,52,1822
79658,1373.413793,550,142,60,52,1825
79659,1373.431034,549,142,59,50,1806
79660,1373.448276,547,143,63,49,1922
79661,1373.465517,547,142,57,51,1853
79662,1373.482759,546,142,58,50,1907
79663,1373.5,545,143,58,50,1953
79664,1373.517241,546,143,57,51,1902
79665,1373.534483,545,143,57,51,1937
79666,1373.551724,544,142,58,51,1940
79667,1373.568966,544,143,59,51,2012
79668,1373.586207,543,143,58,51,1973
79669,1373.603448,542,145,60,50,2019
79670,1373.62069,542,145,58,49,1939
79671,1373.637931,542,144,58,50,1924
79672,1373.655172,542,145,58,48,1975
79673,1373.672414,543,144,57,49,1951
79674,1373.689655,543,143,56,50,1961
79675,1373.706897,543,143,54,51,1934
79676,1373.724138,544,143,52,51,1867
79677,1373.741379,543,142,51,55,1859
79678,1373.758621,543,144,51,54,1846
79679,1373.775862,542,143,50,54,1828
79680,1373.793103,542,144,49,53,1765
79681,1373.810345,544,150,46,47,1604
79682,1373.827586,545,151,45,47,1588
79683,1373.844828,544,150,45,48,1627
