frame,time_s,x,y,w,h,area
91533,1578.155172,364,162,59,29,963
91534,1578.172414,362,162,60,30,1004
91535,1578.189655,362,161,59,33,1056
91536,1578.206897,361,160,59,34,1086
91537,1578.224138,358,160,60,34,1169
91538,1578.241379,358,160,57,34,1075
91539,1578.258621,355,159,58,35,1072
91540,1578.275862,351,158,59,35,1089
91541,1578.293103,349,158,59,34,1019
91542,1578.310345,346,158,59,34,1027
91543,1578.327586,346,158,56,33,964
91544,1578.344828,349,158,52,34,935
91545,1578.362069,317,157,82,55,2500
91546,1578.37931,317,157,81,55,2726
91547,1578.396552,317,158,80,54,2440
91548,1578.413793,318,160,77,52,2407
91549,1578.431034,318,133,76,79,2811
91550,1578.448276,318,160,75,52,2336
91551,1578.465517,318,158,74,54,2328
91552,1578.482759,318,133,73,79,2722
91553,1578.5,318,161,72,51,2166
91554,1578.517241,318,161,70,51,2181
91555,1578.534483,318,162,68,50,2027
91556,1578.551724,318,163,66,49,2003
91557,1578.568966,318,162,65,50,1989
91558,1578.586207,318,133,64,78,2598
91559,1578.603448,319,133,62,78,2564
91560,1578.62069,319,132,62,79,2554
91561,1578.637931,319,132,59,79,2525
91562,1578.655172,319,132,59,79,2491
91563,1578.672414,319,132,57,79,2409
91564,1578.689655,319,157,55,52,1500
91565,1578.706897,319,157,53,52,1363
91566,1578.724138,319,157,51,53,1342
91567,1578.741379,319,162,51,48,1360
91568,1578.758621,319,162,49,48,1347
91569,1578.775862,319,162,49,48,1297
91570,1578.793103,319,160,47,49,1279
91571,1578.810345,315,159,51,50,1314
91572,1578.827586,314,160,52,49,1553
91573,1578.844828,314,160,50,48,1502
91574,1578.862069,310,161,52,47,1506
91575,1578.87931,320,163,42,43,1279
91576,1578.896552,320,164,40,42,1246
91577,1578.913793,302,162,56,44,1453
91578,1578.931034,320,163,37,43,1186
91579,1578.948276,320,163,37,43,857
91580,1578.965517,320,168,28,38,485
91581,1578.982759,320,170,27,35,406
91582,1579.0,290,163,62,42,1339
91583,1579.017241,291,164,31,17,397
91584,1579.034483,291,164,31,17,381
91585,1579.051724,290,163,38,18,442
91586,1579.068966,288,163,32,19,469
91587,1579.086207,288,164,31,18,396
91588,1579.103448,283,163,71,39,1278
91589,1579.12069,284,163,28,18,381
91590,1579.137931,282,163,68,48,1268
91591,1579.155172,281,163,41,30,773
91592,1579.172414,282,163,27,18,386
91593,1579.189655,280,163,29,18,397
91594,1579.206897,279,163,28,18,366
91595,1579.224138,278,163,28,19,412
91596,1579.241379,278,162,28,19,377
91597,1579.258621,276,162,29,19,391
91598,1579.275862,276,163,28,19,385
91599,1579.293103,275,163,28,19,385
91600,1579.310345,272,159,34,27,634
91601,1579.327586,273,163,28,18,358
91602,1579.344828,270,163,30,17,364
91603,1579.362069,267,161,35,23,609
91604,1579.37931,266,160,37,23,598
91605,1579.396552,265,160,37,22,589
91606,1579.413793,266,160,32,18,402
91762,1582.103448,232,154,30,24,377
91778,1582.37931,250,153,32,20,385
91779,1582.396552,254,151,32,22,402
91780,1582.413793,251,153,31,20,383
91781,1582.431034,246,155,33,16,362
91782,1582.448276,249,153,33,17,359
91783,1582.465517,247,152,35,17,367
91784,1582.482759,246,151,36,16,382
91785,1582.5,247,151,37,15,387
91786,1582.517241,246,150,40,15,404
91787,1582.534483,246,150,41,14,406
91788,1582.551724,246,150,41,14,399
91789,1582.568966,247,151,42,13,413
91790,1582.586207,248,150,41,14,422
91791,1582.603448,249,150,42,14,428
91792,1582.62069,249,150,43,15,441
91793,1582.637931,250,150,42,15,454
91794,1582.655172,251,150,42,15,438
91795,1582.672414,253,150,40,15,424
91796,1582.689655,251,150,42,17,468
91797,1582.706897,253,150,40,16,430
91798,1582.724138,254,150,40,17,438
91799,1582.741379,254,150,40,19,454
91800,1582.758621,256,150,38,17,411
91801,1582.775862,259,150,35,19,398
91802,1582.793103,262,150,40,19,434
91803,1582.810345,262,150,40,19,446
91804,1582.827586,262,150,31,18,359
91805,1582.844828,262,150,43,19,515
91806,1582.862069,263,150,42,18,494
91807,1582.87931,264,150,41,18,488
91808,1582.896552,265,150,44,20,532
91809,1582.913793,267,150,44,19,543
91810,1582.931034,270,150,44,19,557
91811,1582.948276,272,150,42,19,553
91812,1582.965517,272,150,44,19,582
91813,1582.982759,273,149,44,20,584
91814,1583.0,274,149,44,20,595
91815,1583.017241,275,148,45,20,603
91816,1583.034483,276,148,45,20,624
91817,1583.051724,279,149,46,19,597
91818,1583.068966,284,150,44,18,562
91819,1583.086207,291,150,39,18,563
91820,1583.103448,291,150,41,18,569
91821,1583.12069,292,150,41,18,573
91822,1583.137931,295,148,40,19,587
91823,1583.155172,295,148,41,18,569
91824,1583.172414,295,149,43,17,574
91825,1583.189655,295,149,44,17,569
91826,1583.206897,299,149,41,17,541
91827,1583.224138,300,148,44,19,619
91828,1583.241379,302,148,45,19,622
91829,1583.258621,302,148,46,20,649
91830,1583.275862,303,148,45,21,647
91831,1583.293103,304,148,45,21,655
91832,1583.310345,306,148,45,21,634
91833,1583.327586,311,148,45,20,612
91834,1583.344828,315,149,43,19,578
91835,1583.362069,316,149,44,19,599
91836,1583.37931,318,147,44,21,653
91837,1583.396552,320,147,45,20,644
91838,1583.413793,321,147,46,20,643
91839,1583.431034,323,147,47,19,633
91840,1583.448276,324,148,49,18,649
91841,1583.465517,328,148,47,18,643
91842,1583.482759,330,142,48,24,731
91843,1583.5,332,147,46,19,646
91844,1583.517241,335,147,45,19,652
91845,1583.534483,336,146,45,19,684
91846,1583.551724,336,147,48,18,692
91847,1583.568966,335,147,51,18,689
91848,1583.586207,338,147,52,19,736
91849,1583.603448,346,147,46,18,637
91850,1583.62069,348,147,46,18,674
91851,1583.637931,350,146,46,19,717
91852,1583.655172,350,146,48,19,723
91853,1583.672414,354,145,47,20,719
91854,1583.689655,355,147,47,18,698
91855,1583.706897,358,146,48,20,725
91856,1583.724138,361,146,47,19,710
91857,1583.741379,362,145,48,20,738
91858,1583.758621,363,145,48,20,750
91859,1583.775862,366,145,48,20,732
91860,1583.793103,369,145,49,20,719
91861,1583.810345,374,146,46,19,691
91862,1583.827586,376,146,47,20,720
91863,1583.844828,378,146,45,19,696
91864,1583.862069,382,145,43,20,694
91865,1583.87931,382,130,46,35,1156
91866,1583.896552,387,131,44,12,393
91867,1583.913793,390,130,44,13,423
91868,1583.931034,390,130,47,34,1116
91869,1583.948276,391,130,50,34,1115
91870,1583.965517,394,130,49,33,1149
91871,1583.982759,384,130,60,32,1275
91872,1584.0,398,130,47,32,1144
91873,1584.017241,402,129,45,32,1065
91874,1584.034483,407,129,43,15,431
91875,1584.051724,407,129,48,32,1127
91876,1584.068966,408,130,50,32,1301
91877,1584.086207,411,129,50,33,1242
91878,1584.103448,414,129,50,34,1260
91879,1584.12069,413,129,54,34,1394
91880,1584.137931,414,129,56,34,1441
91881,1584.155172,414,129,58,35,1499
91882,1584.172414,413,129,61,34,1534
91883,1584.189655,416,129,58,33,1509
91884,1584.206897,423,128,56,34,1411
91885,1584.224138,422,128,59,36,1374
91886,1584.241379,426,128,56,34,1361
91887,1584.258621,438,128,47,34,1320
91888,1584.275862,439,128,49,34,1382
91889,1584.293103,441,127,48,35,1381
91890,1584.310345,441,127,49,35,1409
91891,1584.327586,442,126,51,36,1448
91892,1584.344828,443,126,51,36,1444
91893,1584.362069,445,126,51,36,1424
91894,1584.37931,441,126,57,36,1505
91895,1584.396552,442,126,56,36,1498
91896,1584.413793,444,126,55,36,1494
91897,1584.431034,446,126,55,36,1503
91898,1584.448276,454,125,50,37,1434
91899,1584.465517,458,124,48,38,1418
91900,1584.482759,459,124,49,38,1407
91901,1584.5,459,124,48,38,1410
91902,1584.517241,458,124,49,39,1451
91903,1584.534483,457,125,49,40,1482
91904,1584.551724,454,125,52,40,1528
91905,1584.568966,446,125,60,39,1624
91906,1584.586207,450,126,58,38,1646
91907,1584.603448,454,126,54,38,1619
91908,1584.62069,454,126,54,38,1607
91909,1584.637931,454,126,54,38,1585
91910,1584.655172,454,126,54,38,1598
91911,1584.672414,454,126,55,38,1606
91912,1584.689655,455,126,55,38,1588
91913,1584.706897,456,126,55,38,1574
91914,1584.724138,457,126,55,38,1609
91915,1584.741379,459,126,54,38,1588
91916,1584.758621,460,126,54,38,1603
91917,1584.775862,460,126,54,38,1593
91918,1584.793103,460,126,54,38,1579
91919,1584.810345,460,126,54,39,1563
91920,1584.827586,460,126,54,39,1614
91921,1584.844828,460,126,54,38,1584
91922,1584.862069,461,126,53,39,1574
91923,1584.87931,462,126,53,39,1553
91924,1584.896552,462,126,54,40,1510
91925,1584.913793,462,125,54,41,1500
91926,1584.931034,462,126,54,41,1494
91927,1584.948276,463,126,53,40,1456
91928,1584.965517,463,126,53,40,1432
91929,1584.982759,464,126,52,40,1386
91930,1585.0,465,126,51,40,1305
91931,1585.017241,468,126,48,40,1263
91932,1585.034483,468,126,47,40,1194
91933,1585.051724,468,142,47,24,791
91934,1585.068966,468,142,48,23,769
91935,1585.086207,477,142,39,24,707
91936,1585.103448,481,142,33,24,626
91937,1585.12069,481,142,33,24,615
91938,1585.137931,482,142,32,23,579
91939,1585.155172,482,142,32,23,553
91940,1585.172414,481,142,33,24,573
91941,1585.189655,482,141,32,24,538
91942,1585.206897,482,142,32,24,531
91943,1585.224138,488,142,26,23,450
91944,1585.241379,488,142,26,23,434
91945,1585.258621,490,144,24,21,375
91946,1585.275862,496,125,14,13,137
91947,1585.293103,497,125,13,13,124
91948,1585.310345,488,125,25,41,487
91949,1585.327586,487,126,25,39,464
91950,1585.344828,485,126,26,39,467
91951,1585.362069,485,126,25,39,548
91952,1585.37931,485,127,24,35,414
91953,1585.396552,485,134,24,28,374
91954,1585.413793,454,128,54,33,1027
91955,1585.431034,457,133,26,23,361
91956,1585.448276,454,131,51,30,821
91957,1585.465517,456,132,26,24,371
91958,1585.482759,456,132,41,24,518
91959,1585.5,455,132,41,24,550
91960,1585.517241,454,131,41,25,607
91961,1585.534483,454,130,25,26,450
91962,1585.551724,454,125,34,31,550
91963,1585.568966,452,125,36,32,578
91964,1585.586207,453,124,35,32,588
91965,1585.603448,450,124,37,33,619
91966,1585.62069,446,124,40,33,721
91967,1585.637931,444,124,42,32,727
91968,1585.655172,442,124,42,37,840
91969,1585.672414,442,124,40,40,982
91970,1585.689655,440,124,40,41,1025
91971,1585.706897,441,124,39,41,1012
91972,1585.724138,440,124,40,41,1026
91973,1585.741379,440,124,40,41,979
91974,1585.758621,439,124,41,41,1013
91975,1585.775862,440,124,40,42,999
91976,1585.793103,438,124,42,41,1000
91977,1585.810345,439,124,41,42,1019
91978,1585.827586,440,124,39,41,954
91979,1585.844828,440,124,39,41,871
91980,1585.862069,442,125,37,39,838
91981,1585.87931,442,125,37,39,822
91982,1585.896552,442,125,37,38,722
91983,1585.913793,442,125,35,37,697
91984,1585.931034,446,125,31,37,636
91985,1585.948276,444,125,33,37,662
91986,1585.965517,445,125,30,37,691
91987,1585.982759,443,125,33,37,669
91988,1586.0,443,125,30,35,603
91989,1586.017241,443,125,28,33,542
91990,1586.034483,442,126,25,32,451
91991,1586.051724,440,125,27,36,589
91992,1586.068966,438,125,28,36,677
91993,1586.086207,438,125,26,37,711
91994,1586.103448,435,125,27,37,746
91995,1586.12069,437,125,24,37,684
91996,1586.137931,435,124,26,38,701
91997,1586.155172,434,124,25,37,716
91998,1586.172414,432,124,26,37,709
91999,1586.189655,430,124,35,37,784
92000,1586.206897,427,124,36,35,825
92001,1586.224138,426,124,38,36,852
92002,1586.241379,426,124,31,37,849
92003,1586.258621,423,123,33,38,895
92004,1586.275862,424,124,32,38,869
92005,1586.293103,423,125,31,37,853
92006,1586.310345,420,125,34,37,898
92007,1586.327586,422,125,32,37,860
92008,1586.344828,419,126,35,35,905
92009,1586.362069,417,126,37,36,956
92010,1586.37931,416,126,38,36,970
92011,1586.396552,415,127,38,34,970
92012,1586.413793,414,127,39,34,967
92013,1586.431034,411,126,42,35,1014
92014,1586.448276,410,127,42,35,1048
92015,1586.465517,406,127,46,35,1203
92016,1586.482759,404,127,46,35,1210
92017,1586.5,403,127,47,35,1282
92018,1586.517241,402,126,46,38,1352
92019,1586.534483,401,125,49,39,1407
92020,1586.551724,398,125,52,39,1455
92021,1586.568966,397,124,50,40,1454
92022,1586.586207,395,124,51,40,1463
92023,1586.603448,394,124,53,40,1489
92024,1586.62069,392,124,52,40,1478
92025,1586.637931,390,124,52,40,1471
92026,1586.655172,388,124,56,40,1512
92027,1586.672414,387,125,59,39,1567
92028,1586.689655,386,125,60,38,1573
92029,1586.706897,386,125,60,37,1617
92030,1586.724138,384,125,61,37,1689
92031,1586.741379,382,126,60,36,1663
92032,1586.758621,380,126,63,36,1671
92033,1586.775862,379,126,63,36,1651
92034,1586.793103,378,126,62,36,1598
92035,1586.810345,378,126,60,37,1584
92036,1586.827586,377,126,60,36,1574
92037,1586.844828,375,126,64,36,1607
92038,1586.862069,374,126,68,36,1785
92039,1586.87931,371,126,66,36,1612
92040,1586.896552,370,126,65,35,1713
92041,1586.913793,369,126,61,35,1594
92042,1586.931034,367,126,63,34,1523
92043,1586.948276,366,126,64,34,1502
92044,1586.965517,363,127,53,33,1402
92045,1586.982759,360,127,63,33,1515
92046,1587.0,359,127,70,33,1679
92047,1587.017241,358,127,66,33,1564
92048,1587.034483,355,126,67,35,1576
92049,1587.051724,352,126,65,35,1659
92050,1587.068966,350,126,63,36,1569
92051,1587.086207,347,126,66,36,1589
92052,1587.103448,344,126,53,36,1472
92053,1587.12069,342,126,52,36,1473
92054,1587.137931,340,126,54,38,1541
92055,1587.155172,339,126,54,36,1578
92056,1587.172414,338,126,53,36,1542
92057,1587.189655,336,126,54,36,1548
92058,1587.206897,334,126,54,36,1476
92059,1587.224138,333,126,51,36,1371
92060,1587.241379,332,125,50,37,1343
92061,1587.258621,330,125,51,37,1380
92062,1587.275862,330,125,49,39,1388
92063,1587.293103,329,124,49,40,1398
92064,1587.310345,329,125,49,39,1456
92065,1587.327586,329,125,49,39,1471
92066,1587.344828,328,124,50,41,1485
92067,1587.362069,326,125,65,40,1498
92068,1587.37931,330,125,46,15,446
92069,1587.396552,328,125,47,14,480
92070,1587.413793,330,125,44,14,429
92071,1587.431034,330,124,43,14,424
92072,1587.448276,330,124,43,15,462
92073,1587.465517,329,124,44,16,481
92074,1587.482759,328,125,42,15,465
92075,1587.5,326,124,44,16,502
92076,1587.517241,326,124,44,14,449
92077,1587.534483,326,125,43,13,426
92078,1587.551724,326,125,42,13,414
92079,1587.568966,325,125,43,13,402
92080,1587.586207,325,125,42,13,404
92081,1587.603448,326,124,41,14,396
92082,1587.62069,328,124,39,14,384
92083,1587.637931,327,124,43,15,403
92084,1587.655172,327,125,42,15,380
92085,1587.672414,327,124,41,16,402
92086,1587.689655,322,125,70,45,1329
92087,1587.706897,321,125,73,45,1487
92088,1587.724138,323,125,71,45,1531
92089,1587.741379,327,125,67,44,1543
92090,1587.758621,323,125,71,44,1539
92091,1587.775862,321,125,71,44,1461
92092,1587.793103,319,125,72,44,1536
92093,1587.810345,317,125,72,43,1487
92094,1587.827586,319,125,68,43,1402
92095,1587.844828,318,124,68,45,1409
92096,1587.862069,316,125,49,43,999
92097,1587.87931,319,125,45,43,967
92098,1587.896552,326,125,39,29,537
92099,1587.913793,326,125,39,29,502
92100,1587.931034,317,124,72,61,1804
92101,1587.948276,350,134,34,17,405
92102,1587.965517,316,152,29,20,375
92103,1587.982759,317,152,28,22,376
92104,1588.0,317,153,27,23,394
92105,1588.017241,319,153,24,24,366
92106,1588.034483,319,157,25,22,374
92107,1588.051724,318,157,26,23,370
92108,1588.068966,321,133,16,15,153
92109,1588.086207,322,133,14,15,139
92110,1588.103448,322,133,15,15,138
92111,1588.12069,322,134,15,14,134
92112,1588.137931,322,133,19,14,162
92113,1588.155172,316,133,46,53,973
92114,1588.172414,316,132,46,53,1018
92115,1588.189655,318,146,50,39,830
92116,1588.206897,330,154,35,24,399
92117,1588.224138,328,158,35,20,384
92118,1588.241379,329,158,34,19,366
92119,1588.258621,319,155,49,25,725
92120,1588.275862,321,134,44,45,912
92121,1588.293103,319,134,48,45,987
92122,1588.310345,320,134,47,42,893
92123,1588.327586,320,134,42,39,822
92124,1588.344828,323,136,24,32,383
92125,1588.362069,376,132,22,23,364
92229,1590.155172,265,150,27,17,356
92230,1590.172414,263,150,28,17,368
92231,1590.189655,262,151,28,16,361
92232,1590.206897,260,151,30,16,369
92233,1590.224138,257,149,33,21,498
92234,1590.241379,255,148,35,19,455
92235,1590.258621,254,148,33,19,461
92236,1590.275862,250,150,34,17,445
92237,1590.293103,250,150,32,16,361
92962,1602.793103,262,822,29,20,400
92963,1602.810345,262,822,28,19,366
92964,1602.827586,260,822,30,19,384
92965,1602.844828,260,822,30,19,403
92966,1602.862069,259,822,31,19,399
92967,1602.87931,258,822,32,19,417
92968,1602.896552,256,821,29,20,437
92969,1602.913793,255,820,29,19,417
92970,1602.931034,254,820,31,19,442
92971,1602.948276,252,820,32,19,451
92972,1602.965517,251,820,32,18,440
92973,1602.982759,249,820,32,18,443
92974,1603.0,248,820,27,21,393
92975,1603.017241,248,820,31,19,404
92976,1603.034483,246,819,33,20,452
92977,1603.051724,246,819,33,19,445
92978,1603.068966,246,819,29,19,406
92979,1603.086207,244,819,31,19,436
92980,1603.103448,245,819,30,19,409
92981,1603.12069,245,819,30,19,418
92982,1603.137931,244,819,35,19,472
92983,1603.155172,245,818,30,20,424
92984,1603.172414,246,819,29,18,396
92985,1603.189655,246,819,33,19,468
92986,1603.206897,246,818,33,19,448
92987,1603.224138,246,817,33,20,452
92988,1603.241379,248,816,33,22,469
92989,1603.258621,249,817,32,20,460
92990,1603.275862,252,818,30,19,390
92991,1603.293103,254,818,31,19,376
92992,1603.310345,256,818,29,20,388
92993,1603.327586,258,818,30,20,379
92994,1603.344828,261,818,29,24,434
92995,1603.362069,262,818,30,21,390
92996,1603.37931,264,817,30,24,452
92997,1603.396552,267,820,28,22,461
92998,1603.413793,267,819,27,23,437
93160,1606.206897,480,838,24,22,364
93161,1606.224138,478,839,26,22,395
93162,1606.241379,475,838,33,25,598
93163,1606.258621,477,838,31,25,584
93164,1606.275862,478,840,29,22,422
93165,1606.293103,486,840,24,22,360
93166,1606.310345,481,839,33,27,601
93167,1606.327586,489,841,24,21,375
93168,1606.344828,490,842,24,20,362
93169,1606.362069,486,839,30,27,573
93170,1606.37931,490,843,26,21,411
93171,1606.396552,486,841,32,28,647
93172,1606.413793,494,844,25,19,369
93173,1606.431034,494,844,26,19,394
93174,1606.448276,494,844,26,19,364
93175,1606.465517,494,845,27,19,376
93176,1606.482759,494,846,28,18,386
93177,1606.5,493,843,32,24,580
93178,1606.517241,494,844,33,25,581
93179,1606.534483,504,845,23,21,359
93180,1606.551724,497,844,33,25,623
93181,1606.568966,507,846,23,20,360
93182,1606.586207,510,846,23,20,374
93183,1606.603448,510,846,25,20,398
93184,1606.62069,511,846,25,22,411
93185,1606.637931,511,846,27,23,440
93186,1606.655172,513,846,25,23,430
93187,1606.672414,513,847,27,22,437
93188,1606.689655,514,847,28,22,449
93189,1606.706897,518,846,28,24,487
93190,1606.724138,515,847,31,23,504
93191,1606.741379,521,848,27,23,475
93192,1606.758621,522,848,29,22,487
93193,1606.775862,522,848,30,25,562
93194,1606.793103,523,848,31,26,584
93195,1606.810345,524,848,30,26,573
93196,1606.827586,525,848,32,26,601
93197,1606.844828,526,849,32,25,604
93198,1606.862069,526,849,32,25,607
93199,1606.87931,526,849,36,25,681
93200,1606.896552,528,850,33,24,609
93201,1606.913793,529,850,33,25,625
93202,1606.931034,531,850,34,25,652
93203,1606.948276,532,850,33,24,635
93204,1606.965517,534,850,33,24,630
93205,1606.982759,534,850,34,28,721
93206,1607.0,534,851,35,27,706
93207,1607.017241,536,851,34,27,685
93208,1607.034483,537,851,33,27,686
93209,1607.051724,538,851,33,27,660
93210,1607.068966,537,852,35,24,659
93211,1607.086207,539,851,34,25,666
93212,1607.103448,538,851,37,23,663
93213,1607.12069,535,851,39,23,693
93214,1607.137931,538,850,34,24,629
93215,1607.155172,538,849,32,25,603
93216,1607.172414,536,849,33,24,623
93217,1607.189655,534,850,32,24,622
93218,1607.206897,533,850,32,26,613
93219,1607.224138,530,850,33,26,655
93220,1607.241379,528,850,34,26,660
93221,1607.258621,524,850,38,31,752
93222,1607.275862,523,850,38,26,687
93223,1607.293103,523,850,35,26,644
93224,1607.310345,521,851,33,25,615
93225,1607.327586,518,851,33,26,634
93226,1607.344828,518,851,30,25,575
93227,1607.362069,517,851,33,25,614
93228,1607.37931,515,851,34,26,646
93229,1607.396552,514,851,32,27,625
93230,1607.413793,513,851,29,27,587
93231,1607.431034,512,852,30,26,604
93232,1607.448276,510,852,31,26,623
93233,1607.465517,507,851,33,27,670
93234,1607.482759,506,851,32,27,673
93235,1607.5,504,851,37,26,708
93236,1607.517241,502,851,36,25,686
93237,1607.534483,499,851,39,25,747
93238,1607.551724,497,851,37,24,683
93239,1607.568966,495,850,38,26,750
93240,1607.586207,492,850,38,25,757
93241,1607.603448,488,851,39,25,761
93242,1607.62069,486,851,39,27,813
93243,1607.637931,484,851,39,27,781
93244,1607.655172,482,851,40,27,780
93245,1607.672414,478,851,42,26,784
93246,1607.689655,476,851,42,26,823
93247,1607.706897,474,851,42,26,808
93248,1607.724138,471,851,43,27,887
93249,1607.741379,470,851,41,27,822
93250,1607.758621,467,852,41,26,819
93251,1607.775862,465,852,41,26,827
93252,1607.793103,463,852,42,25,833
93253,1607.810345,462,852,42,25,802
93254,1607.827586,459,852,43,27,856
93255,1607.844828,456,852,43,26,823
93256,1607.862069,453,852,43,26,810
93257,1607.87931,450,853,42,26,824
93258,1607.896552,448,853,42,25,775
93259,1607.913793,446,852,44,26,824
93260,1607.931034,443,852,44,27,875
93261,1607.948276,439,852,44,26,839
93262,1607.965517,435,853,47,26,868
93263,1607.982759,433,853,45,26,863
93264,1608.0,430,853,44,25,836
93265,1608.017241,426,852,50,25,874
93266,1608.034483,419,853,47,25,817
93267,1608.051724,414,854,48,25,829
93268,1608.068966,411,854,49,24,814
93269,1608.086207,408,853,50,23,813
93270,1608.103448,403,853,47,25,832
93271,1608.12069,400,853,52,24,848
93272,1608.137931,396,854,50,23,811
93273,1608.155172,394,853,48,23,777
93274,1608.172414,390,852,49,24,819
93275,1608.189655,386,853,48,24,790
93276,1608.206897,382,853,51,24,825
93277,1608.224138,379,853,51,24,854
93278,1608.241379,377,852,49,22,774
93279,1608.258621,374,852,49,22,793
93280,1608.275862,370,851,48,24,859
93281,1608.293103,366,851,51,23,826
93282,1608.310345,362,851,53,23,832
93283,1608.327586,358,850,56,24,880
93284,1608.344828,354,849,53,23,830
93285,1608.362069,350,849,52,22,819
93286,1608.37931,346,849,48,23,780
93287,1608.396552,342,849,52,23,798
93288,1608.413793,339,849,55,21,800
93289,1608.431034,336,849,53,21,777
93290,1608.448276,331,848,58,23,846
93291,1608.465517,327,848,59,22,824
93292,1608.482759,323,850,63,22,859
93293,1608.5,319,849,59,23,831
93294,1608.517241,316,848,62,24,870
93295,1608.534483,312,848,58,23,817
93296,1608.551724,308,848,57,23,807
93297,1608.568966,304,848,56,22,799
93298,1608.586207,299,848,52,22,737
93299,1608.603448,297,848,54,22,766
93300,1608.62069,294,849,55,23,836
93301,1608.637931,290,849,56,22,810
93302,1608.655172,288,848,56,23,774
93303,1608.672414,287,848,51,23,796
93304,1608.689655,290,848,48,23,719
93305,1608.706897,294,848,40,24,727
93306,1608.724138,295,848,40,25,740
93307,1608.741379,297,847,41,22,687
93308,1608.758621,298,846,40,20,643
93309,1608.775862,298,846,40,22,679
93310,1608.793103,296,846,39,23,720
93311,1608.810345,294,846,39,25,764
93312,1608.827586,291,846,42,24,774
93313,1608.844828,290,845,43,24,758
93314,1608.862069,288,844,46,25,790
93315,1608.87931,287,845,43,25,768
93316,1608.896552,287,845,47,24,766
93317,1608.913793,286,846,49,23,796
93318,1608.931034,286,846,48,23,741
93319,1608.948276,286,846,49,23,766
93320,1608.965517,286,846,48,23,785
93321,1608.982759,286,846,48,23,757
93322,1609.0,286,845,48,24,772
93323,1609.017241,286,845,48,25,801
93324,1609.034483,284,845,41,24,699
93325,1609.051724,284,846,42,23,695
93326,1609.068966,283,845,44,23,712
93327,1609.086207,281,845,46,21,665
93328,1609.103448,279,845,47,19,642
93329,1609.12069,277,845,42,21,640
93330,1609.137931,276,845,41,21,635
93331,1609.155172,274,846,40,20,615
93332,1609.172414,273,846,36,20,555
93333,1609.189655,272,846,34,20,549
93334,1609.206897,270,846,41,20,625
93335,1609.224138,268,846,42,20,556
93336,1609.241379,267,847,47,19,596
93337,1609.258621,266,846,48,19,643
93338,1609.275862,265,846,45,17,512
93339,1609.293103,265,846,44,15,459
93340,1609.310345,264,846,42,16,463
93397,1610.293103,257,816,25,23,393
93398,1610.310345,259,816,23,23,378
93399,1610.327586,258,814,27,27,542
93400,1610.344828,258,811,27,30,597
93401,1610.362069,258,810,26,31,588
93402,1610.37931,259,807,26,34,628
93403,1610.396552,259,806,28,36,660
93404,1610.413793,259,806,27,36,672
93405,1610.431034,263,806,19,31,406
93406,1610.448276,262,803,27,39,721
93407,1610.465517,262,803,25,38,710
93408,1610.482759,261,801,25,41,733
93409,1610.5,262,800,24,41,747
93410,1610.517241,262,799,24,40,706
93411,1610.534483,262,798,24,41,737
93412,1610.551724,262,798,24,44,776
93413,1610.568966,264,799,20,27,363
93414,1610.586207,263,800,19,29,376
93415,1610.603448,262,798,24,41,755
93416,1610.62069,262,798,24,39,695
93417,1610.637931,262,798,24,41,749
93418,1610.655172,262,798,24,43,761
93419,1610.672414,262,798,24,43,781
93420,1610.689655,265,798,19,28,356
93421,1610.706897,265,798,17,28,363
93422,1610.724138,262,798,24,41,781
93423,1610.741379,266,798,18,33,382
93424,1610.758621,262,798,24,41,768
93425,1610.775862,262,798,24,41,761
93426,1610.793103,265,800,19,31,380
93427,1610.810345,263,798,23,41,737
93428,1610.827586,263,798,24,41,748
93429,1610.844828,263,798,23,43,747
93430,1610.862069,264,798,22,41,685
93431,1610.87931,265,799,21,38,646
93432,1610.896552,265,799,21,40,640
93433,1610.913793,265,799,21,38,598
93434,1610.931034,265,798,21,39,593
93435,1610.948276,266,798,20,29,467
93436,1610.965517,265,798,21,39,591
93437,1610.982759,267,798,18,28,365
93438,1611.0,266,798,21,28,481
93439,1611.017241,266,798,22,28,485
93440,1611.034483,265,798,25,29,541
93441,1611.051724,266,798,24,36,563
93442,1611.068966,266,798,24,28,487
93443,1611.086207,267,798,23,30,500
93444,1611.103448,266,796,24,31,521
93445,1611.12069,267,795,27,31,565
93446,1611.137931,268,794,26,32,570
93447,1611.155172,271,796,22,25,362
93448,1611.172414,270,794,25,27,400
93449,1611.189655,270,792,28,34,597
93450,1611.206897,274,793,21,28,373
93451,1611.224138,274,792,22,26,378
93452,1611.241379,275,791,21,27,356
93453,1611.258621,275,790,23,28,381
93454,1611.275862,275,789,23,29,412
93455,1611.293103,276,787,22,28,403
93456,1611.310345,276,787,22,28,394
93457,1611.327586,276,787,25,30,457
93458,1611.344828,278,787,23,31,442
93459,1611.362069,278,787,24,31,474
93460,1611.37931,278,786,25,31,483
93461,1611.396552,278,785,28,33,515
93462,1611.413793,281,784,25,27,418
93463,1611.431034,281,784,26,34,469
93464,1611.448276,282,782,24,29,437
93465,1611.465517,282,782,27,36,509
93466,1611.482759,284,780,26,29,463
93467,1611.5,286,779,28,31,477
93468,1611.517241,289,777,25,33,508
93469,1611.534483,286,776,28,34,509
93470,1611.551724,290,776,27,28,436
93471,1611.568966,291,775,27,28,470
93472,1611.586207,292,774,29,29,498
93473,1611.603448,294,773,28,30,499
