frame,time_s,x,y,w,h,area
67806,1169.068966,479,603,43,39,787
67807,1169.086207,478,604,52,38,957
67808,1169.103448,476,606,45,36,818
67809,1169.12069,474,606,46,38,852
67810,1169.137931,473,609,44,36,786
67811,1169.155172,471,610,46,36,756
67812,1169.172414,470,609,44,38,797
67813,1169.189655,470,610,44,38,828
67814,1169.206897,468,610,46,40,832
67815,1169.224138,467,611,44,39,811
67816,1169.241379,466,612,44,38,860
67817,1169.258621,465,611,45,39,824
67818,1169.275862,464,613,43,37,780
67819,1169.293103,462,614,44,37,842
67820,1169.310345,462,614,44,39,842
67821,1169.327586,460,614,45,39,834
67822,1169.344828,459,615,43,39,877
67823,1169.362069,458,615,44,38,808
67824,1169.37931,458,614,44,40,862
67825,1169.396552,456,618,45,37,902
67826,1169.413793,455,619,43,37,853
67827,1169.431034,454,620,42,36,825
67828,1169.448276,451,622,40,36,827
67829,1169.465517,450,622,41,36,823
67830,1169.482759,449,625,42,33,815
67831,1169.5,447,625,43,36,860
67832,1169.517241,446,625,44,37,821
67833,1169.534483,444,625,46,36,853
67834,1169.551724,443,625,47,37,906
67835,1169.568966,441,627,45,36,912
67836,1169.586207,439,627,47,36,959
67837,1169.603448,438,629,45,34,937
67838,1169.62069,438,626,45,37,955
67839,1169.637931,438,626,45,37,980
67840,1169.655172,437,625,46,39,1040
67841,1169.672414,435,630,46,36,956
67842,1169.689655,434,630,47,36,980
67843,1169.706897,433,630,44,36,919
67844,1169.724138,431,630,46,39,991
67845,1169.741379,430,630,48,40,1070
67846,1169.758621,430,630,46,40,1037
67847,1169.775862,428,634,46,36,1019
67848,1169.793103,427,636,46,36,978
67849,1169.810345,424,638,45,36,951
67850,1169.827586,422,638,47,36,1002
67851,1169.844828,422,636,49,38,1098
67852,1169.862069,422,638,47,36,1046
67853,1169.87931,418,638,48,40,1078
67854,1169.896552,416,640,50,39,1152
67855,1169.913793,415,642,50,38,1120
67856,1169.931034,414,642,47,40,1091
67857,1169.948276,412,643,51,39,1215
67858,1169.965517,412,641,51,41,1253
67859,1169.982759,410,641,53,41,1296
67860,1170.0,410,641,54,41,1319
67861,1170.017241,409,646,49,40,1122
67862,1170.034483,407,648,53,38,1216
67863,1170.051724,406,647,55,40,1305
67864,1170.068966,405,647,56,41,1340
67865,1170.086207,404,648,57,42,1365
67866,1170.103448,402,649,56,39,1337
67867,1170.12069,400,651,53,39,1253
67868,1170.137931,399,654,51,36,1193
67869,1170.155172,398,654,53,36,1252
67870,1170.172414,395,654,58,40,1360
67871,1170.189655,394,652,64,44,1551
67872,1170.206897,393,654,65,44,1569
67873,1170.224138,391,654,62,44,1533
67874,1170.241379,390,654,63,44,1555
67875,1170.258621,390,655,62,45,1610
67876,1170.275862,390,655,60,45,1620
67877,1170.293103,388,654,65,46,1754
67878,1170.310345,387,653,67,48,1829
67879,1170.327586,387,654,66,48,1771
67880,1170.344828,386,654,64,50,1742
67881,1170.362069,385,657,65,49,1748
67882,1170.37931,383,657,66,51,1774
67883,1170.396552,383,656,65,51,1820
67884,1170.413793,382,656,65,52,1841
67885,1170.431034,382,657,65,51,1783
67886,1170.448276,382,657,64,52,1786
67887,1170.465517,380,659,65,51,1806
67888,1170.482759,380,660,64,51,1755
67889,1170.5,380,660,64,52,1792
67890,1170.517241,378,662,64,51,1833
67891,1170.534483,376,666,65,48,1758
67892,1170.551724,375,666,64,50,1758
67893,1170.568966,374,667,64,50,1781
67894,1170.586207,374,667,63,52,1779
67895,1170.603448,372,668,65,54,1824
67896,1170.62069,369,670,66,52,1805
67897,1170.637931,369,672,65,50,1784
67898,1170.655172,369,672,65,52,1803
67899,1170.672414,369,673,65,51,1835
67900,1170.689655,368,672,64,52,1798
67901,1170.706897,367,672,64,53,1834
67902,1170.724138,366,673,64,54,1866
67903,1170.741379,366,675,63,53,1831
67904,1170.758621,364,676,64,54,1859
67905,1170.775862,363,678,63,52,1833
67906,1170.793103,363,678,62,52,1778
67907,1170.810345,363,678,60,56,1778
67908,1170.827586,363,678,59,57,1820
67909,1170.844828,363,680,55,58,1771
67910,1170.862069,362,680,54,61,1794
67911,1170.87931,359,681,55,61,1805
67912,1170.896552,360,682,54,61,1752
67913,1170.913793,360,683,53,63,1780
67914,1170.931034,359,685,54,61,1760
67915,1170.948276,359,686,54,60,1728
67916,1170.965517,360,688,52,61,1727
67917,1170.982759,360,690,52,60,1727
67918,1171.0,361,690,49,60,1667
67919,1171.017241,360,691,50,63,1690
67920,1171.034483,359,693,48,63,1677
67921,1171.051724,358,694,48,63,1680
67922,1171.068966,358,694,48,65,1699
67923,1171.086207,358,694,47,65,1689
67924,1171.103448,356,697,48,65,1685
67925,1171.12069,356,698,46,64,1641
67926,1171.137931,355,700,47,65,1700
67927,1171.155172,354,701,48,64,1696
67928,1171.172414,353,702,49,64,1728
67929,1171.189655,351,705,49,64,1733
67930,1171.206897,351,706,48,64,1665
67931,1171.224138,351,707,48,63,1627
67932,1171.241379,349,709,49,64,1688
67933,1171.258621,346,710,51,64,1675
67934,1171.275862,346,712,51,66,1694
67935,1171.293103,345,714,49,64,1680
67936,1171.310345,345,715,49,63,1670
67937,1171.327586,345,715,49,63,1691
67938,1171.344828,345,715,49,64,1724
67939,1171.362069,344,716,48,65,1694
67940,1171.37931,344,718,47,64,1678
67941,1171.396552,343,719,47,65,1667
67942,1171.413793,343,720,46,66,1634
67943,1171.431034,343,721,45,65,1636
67944,1171.448276,342,722,45,64,1605
67945,1171.465517,342,722,44,64,1577
67946,1171.482759,342,723,44,65,1584
67947,1171.5,342,726,44,63,1591
67948,1171.517241,342,726,44,64,1576
67949,1171.534483,343,726,43,65,1562
67950,1171.551724,342,729,44,63,1543
67951,1171.568966,342,729,43,65,1530
67952,1171.586207,342,732,43,62,1524
67953,1171.603448,340,734,44,61,1507
67954,1171.62069,340,734,43,62,1466
67955,1171.637931,338,739,46,58,1462
67956,1171.655172,338,739,45,59,1461
67957,1171.672414,339,741,44,57,1409
67958,1171.689655,338,742,45,57,1392
67959,1171.706897,338,742,45,60,1431
67960,1171.724138,338,742,44,60,1429
67961,1171.741379,338,742,44,60,1438
67962,1171.758621,337,746,44,58,1412
67963,1171.775862,338,747,42,57,1336
67964,1171.793103,340,747,38,58,1312
67965,1171.810345,342,750,36,57,1216
67966,1171.827586,342,747,33,62,1144
67967,1171.844828,344,749,31,45,923
67968,1171.862069,345,742,29,52,935
67969,1171.87931,344,742,28,68,1044
67970,1171.896552,345,755,28,42,812
67971,1171.913793,345,756,28,41,794
67972,1171.931034,346,758,27,41,783
67973,1171.948276,345,760,28,41,816
67974,1171.965517,346,763,27,36,714
67975,1171.982759,346,763,27,38,741
67976,1172.0,346,766,27,35,717
67977,1172.017241,347,766,27,34,666
67978,1172.034483,348,766,26,36,648
67979,1172.051724,348,766,27,36,638
67980,1172.068966,350,766,25,36,603
67981,1172.086207,350,766,25,35,576
67982,1172.103448,350,766,26,36,613
67983,1172.12069,350,766,26,36,585
67984,1172.137931,350,766,26,36,595
67985,1172.155172,351,767,26,35,590
67986,1172.172414,350,768,27,34,566
67987,1172.189655,352,768,24,34,528
67988,1172.206897,352,768,25,35,558
67989,1172.224138,353,768,23,34,497
67990,1172.241379,353,770,23,33,496
67991,1172.258621,353,770,23,33,509
67992,1172.275862,355,771,21,31,448
67993,1172.293103,355,771,22,32,463
67994,1172.310345,355,773,21,30,422
67995,1172.327586,355,773,21,30,423
67996,1172.344828,356,774,20,29,403
67997,1172.362069,356,774,20,29,399
67998,1172.37931,356,774,20,29,394
67999,1172.396552,357,774,20,29,389
68000,1172.413793,357,775,19,28,366
68001,1172.431034,355,772,23,49,689
68002,1172.448276,355,772,23,49,681
68003,1172.465517,357,774,21,47,632
68004,1172.482759,357,774,21,44,587
68005,1172.5,357,775,21,43,578
68006,1172.517241,354,776,24,42,618
68007,1172.534483,354,776,24,42,636
68008,1172.551724,357,779,18,37,408
68009,1172.568966,355,779,20,36,399
68010,1172.586207,354,779,21,36,418
68011,1172.603448,350,779,25,36,442
68012,1172.62069,353,779,22,36,389
68013,1172.637931,354,779,21,36,368
68014,1172.655172,353,779,22,36,396
68015,1172.672414,349,779,29,39,617
68016,1172.689655,348,782,26,34,357
68032,1172.965517,340,790,19,26,359
68033,1172.982759,338,790,20,24,379
68034,1173.0,336,782,23,32,502
68035,1173.017241,336,785,23,29,464
68036,1173.034483,334,788,23,26,428
68037,1173.051724,334,785,25,28,496
68038,1173.068966,334,782,23,31,483
68039,1173.086207,334,782,23,31,500
68040,1173.103448,332,782,23,31,502
68041,1173.12069,331,779,23,35,541
68042,1173.137931,330,778,24,36,567
68043,1173.155172,330,777,24,37,588
68044,1173.172414,330,776,24,38,586
68045,1173.189655,328,776,26,38,619
68046,1173.206897,328,774,26,40,644
68047,1173.224138,328,774,25,40,626
68048,1173.241379,327,774,26,40,638
68049,1173.258621,327,774,26,41,658
68050,1173.275862,327,774,26,40,646
68051,1173.293103,327,774,26,41,674
68052,1173.310345,326,774,27,42,697
68053,1173.327586,325,778,28,40,690
68054,1173.344828,324,778,34,40,772
68055,1173.362069,323,779,30,39,724
68056,1173.37931,323,779,29,39,700
68057,1173.396552,323,779,35,42,807
68058,1173.413793,323,779,28,42,728
68059,1173.431034,322,781,28,40,703
68060,1173.448276,322,781,28,41,724
68061,1173.465517,320,782,30,41,733
68062,1173.482759,320,782,30,41,745
68063,1173.5,318,782,31,44,787
68064,1173.517241,318,782,31,44,809
68065,1173.534483,319,782,30,44,816
68066,1173.551724,318,782,30,44,818
68067,1173.568966,318,782,30,44,819
68068,1173.586207,318,782,29,44,806
68069,1173.603448,316,782,30,44,836
68070,1173.62069,316,782,30,44,819
68071,1173.637931,315,784,31,42,797
68072,1173.655172,315,785,31,39,771
68073,1173.672414,315,785,31,37,719
68074,1173.689655,315,784,31,37,705
68075,1173.706897,314,784,30,37,717
68076,1173.724138,315,783,27,37,670
68077,1173.741379,315,782,27,38,648
68078,1173.758621,315,784,26,37,611
68079,1173.775862,315,784,26,36,587
68080,1173.793103,316,784,25,36,570
68081,1173.810345,316,786,25,35,562
68082,1173.827586,316,784,25,36,565
68083,1173.844828,317,782,24,38,566
68084,1173.862069,317,786,24,35,535
68085,1173.87931,317,786,23,36,519
68086,1173.896552,318,785,22,38,512
68087,1173.913793,318,784,22,39,511
68088,1173.931034,318,787,20,36,429
68089,1173.948276,314,783,27,41,625
68090,1173.965517,314,782,26,42,609
68091,1173.982759,314,783,26,41,586
68092,1174.0,314,783,26,41,608
68093,1174.017241,317,786,21,36,410
68185,1175.603448,310,811,23,23,368
68186,1175.62069,308,811,25,23,385
68187,1175.637931,308,811,25,23,393
68188,1175.655172,307,811,26,23,415
68189,1175.672414,306,811,25,23,403
68190,1175.689655,306,810,24,24,403
68191,1175.706897,306,810,25,24,421
68192,1175.724138,305,810,25,24,402
68193,1175.741379,305,810,25,23,388
68194,1175.758621,304,809,26,25,438
68195,1175.775862,303,809,27,22,412
68196,1175.793103,302,808,26,23,410
68197,1175.810345,302,807,26,27,464
68198,1175.827586,302,806,25,24,421
68199,1175.844828,302,803,25,27,459
68200,1175.862069,301,803,26,28,485
68201,1175.87931,299,803,27,28,522
68202,1175.896552,299,802,27,29,553
68203,1175.913793,298,803,28,27,549
68204,1175.931034,297,803,28,26,552
68205,1175.948276,297,802,28,27,564
68206,1175.965517,297,803,28,26,556
68207,1175.982759,297,803,29,26,563
68208,1176.0,296,802,29,27,584
68209,1176.017241,296,803,29,26,553
68210,1176.034483,296,803,29,26,562
68211,1176.051724,296,804,29,26,547
68212,1176.068966,297,803,27,26,537
68213,1176.086207,297,803,27,26,507
68214,1176.103448,297,803,27,27,523
68215,1176.12069,297,803,27,26,495
68216,1176.137931,298,803,25,26,476
68217,1176.155172,298,804,25,27,495
68218,1176.172414,298,804,24,25,452
68219,1176.189655,299,804,23,26,453
68220,1176.206897,299,805,22,29,467
68221,1176.224138,299,805,21,29,424
68222,1176.241379,299,805,21,29,410
68223,1176.258621,300,807,19,27,388
68386,1179.068966,346,809,21,22,362
68387,1179.086207,346,809,21,22,367
68388,1179.103448,346,809,21,22,369
68389,1179.12069,347,809,21,22,360
68390,1179.137931,346,809,23,22,385
68391,1179.155172,347,809,22,22,371
68392,1179.172414,348,809,22,22,368
68393,1179.189655,347,808,23,23,398
68394,1179.206897,348,809,24,22,403
68395,1179.224138,349,808,23,23,380
68396,1179.241379,349,808,24,23,425
68397,1179.258621,350,809,23,22,403
68398,1179.275862,350,809,24,22,413
68399,1179.293103,349,810,26,21,434
68400,1179.310345,350,809,26,22,437
68401,1179.327586,350,809,27,22,458
68402,1179.344828,350,808,27,23,482
68403,1179.362069,350,809,28,22,474
68404,1179.37931,350,809,28,22,486
68405,1179.396552,350,809,28,22,506
68406,1179.413793,350,809,28,22,487
68407,1179.431034,350,809,28,22,481
68408,1179.448276,350,809,30,22,497
68409,1179.465517,350,809,30,22,497
68410,1179.482759,350,809,30,22,496
68411,1179.5,350,809,30,22,498
68412,1179.517241,350,810,31,21,493
68413,1179.534483,350,809,31,22,509
68414,1179.551724,352,809,29,21,463
68415,1179.568966,352,810,29,20,445
68416,1179.586207,353,809,28,22,466
68417,1179.603448,355,809,26,22,424
68418,1179.62069,354,809,27,21,427
68419,1179.637931,356,809,25,20,390
68420,1179.655172,358,809,23,20,367
68421,1179.672414,358,808,22,21,356
68422,1179.689655,357,806,25,27,503
68423,1179.706897,359,806,22,25,421
68424,1179.724138,359,806,22,25,418
68425,1179.741379,354,807,25,24,387
68426,1179.758621,352,806,26,27,408
68528,1181.517241,290,806,28,29,386
68529,1181.534483,289,806,29,30,462
68530,1181.551724,289,798,55,38,689
68531,1181.568966,288,798,56,38,731
68532,1181.586207,288,798,56,39,873
68533,1181.603448,286,798,58,39,905
68534,1181.62069,286,798,58,40,999
68535,1181.637931,286,798,58,44,1121
68536,1181.655172,286,797,58,45,1221
68537,1181.672414,284,797,59,45,1293
68538,1181.689655,284,798,59,44,1284
68539,1181.706897,284,798,59,44,1224
68540,1181.724138,283,797,60,45,1254
68541,1181.741379,283,798,59,44,1240
68542,1181.758621,283,798,58,44,1192
68543,1181.775862,283,798,56,44,1223
68544,1181.793103,282,798,56,44,1252
68545,1181.810345,282,798,56,44,1234
68546,1181.827586,282,798,56,45,1244
68547,1181.844828,281,798,55,47,1297
68548,1181.862069,282,800,48,44,1197
68549,1181.87931,281,798,52,47,1286
68550,1181.896552,281,799,50,47,1261
68551,1181.913793,281,798,51,48,1287
68552,1181.931034,281,799,49,47,1274
68553,1181.948276,281,798,50,49,1320
68554,1181.965517,280,798,51,49,1334
68555,1181.982759,280,798,51,51,1370
68556,1182.0,280,797,52,52,1375
68557,1182.017241,280,795,55,54,1403
68558,1182.034483,281,795,54,54,1442
68559,1182.051724,283,794,55,56,1450
68560,1182.068966,283,793,55,57,1466
68561,1182.086207,284,793,54,57,1453
68562,1182.103448,284,793,52,56,1408
68563,1182.12069,284,791,52,59,1433
68564,1182.137931,284,790,51,60,1409
68565,1182.155172,285,790,50,60,1361
68566,1182.172414,285,790,51,59,1347
68567,1182.189655,285,790,50,60,1362
68568,1182.206897,285,790,49,59,1315
68569,1182.224138,285,790,50,58,1314
68570,1182.241379,284,790,51,60,1332
68571,1182.258621,284,790,51,60,1317
68572,1182.275862,284,790,51,60,1295
68573,1182.293103,284,790,51,60,1276
68574,1182.310345,284,790,50,58,1085
68575,1182.327586,285,790,49,58,1029
68576,1182.344828,299,790,35,23,391
68577,1182.362069,299,790,35,23,381
68578,1182.37931,299,790,35,22,370
68579,1182.396552,299,790,35,22,360
68580,1182.413793,293,790,41,26,403
68581,1182.431034,291,792,42,27,381
68582,1182.448276,280,792,53,53,656
68583,1182.465517,280,792,54,54,670
68584,1182.482759,280,792,53,54,630
68585,1182.5,291,792,42,27,367
68586,1182.517241,290,792,45,27,386
68587,1182.534483,278,792,56,52,627
68588,1182.551724,278,792,56,47,626
68589,1182.568966,278,792,56,48,674
68590,1182.586207,278,792,55,49,677
68591,1182.603448,278,792,55,48,675
68592,1182.62069,278,792,55,47,709
68593,1182.637931,278,792,55,47,648
68594,1182.655172,276,792,56,46,650
68595,1182.672414,278,792,55,45,628
68596,1182.689655,278,799,36,38,412
68597,1182.706897,273,790,61,49,1136
68598,1182.724138,278,792,54,39,506
68633,1183.327586,280,795,34,31,410
68634,1183.344828,278,785,60,44,837
68635,1183.362069,283,786,50,32,442
68636,1183.37931,286,786,47,30,384
68637,1183.396552,293,785,40,25,376
68638,1183.413793,293,784,40,26,404
68639,1183.431034,293,784,39,26,378
68640,1183.448276,293,784,38,26,379
68641,1183.465517,293,784,37,26,394
68642,1183.482759,297,783,33,23,364
68643,1183.5,294,782,39,27,522
68644,1183.517241,297,782,33,24,377
68645,1183.534483,298,782,32,23,358
68646,1183.551724,299,782,31,23,367
68647,1183.568966,298,780,32,25,401
68648,1183.586207,302,779,28,23,389
68649,1183.603448,298,779,31,26,448
68650,1183.62069,298,778,31,27,465
68651,1183.637931,298,777,30,26,469
68652,1183.655172,298,777,30,25,474
68653,1183.672414,298,777,29,25,453
68654,1183.689655,298,776,29,26,467
68655,1183.706897,298,776,29,26,489
68656,1183.724138,299,775,27,27,482
68657,1183.741379,299,774,27,28,501
68658,1183.758621,298,774,27,28,530
68659,1183.775862,298,772,27,30,545
68660,1183.793103,298,771,26,31,566
68661,1183.810345,297,771,27,31,588
68662,1183.827586,297,771,27,31,572
68663,1183.844828,298,770,26,32,577
68664,1183.862069,297,770,27,32,603
68665,1183.87931,298,770,26,32,591
68666,1183.896552,298,770,26,32,590
68667,1183.913793,298,770,26,32,587
68668,1183.931034,298,770,26,32,590
68669,1183.948276,298,769,26,33,613
68670,1183.965517,297,769,26,33,636
68671,1183.982759,298,769,24,33,614
68672,1184.0,298,768,24,34,630
68673,1184.017241,298,768,24,34,631
68674,1184.034483,298,768,24,34,626
68675,1184.051724,298,767,24,35,635
68676,1184.068966,298,767,24,35,632
68677,1184.086207,297,766,25,33,620
68678,1184.103448,296,767,24,31,592
68679,1184.12069,294,766,25,31,580
68680,1184.137931,294,766,25,29,551
68681,1184.155172,294,767,24,30,566
68682,1184.172414,294,767,23,30,540
68683,1184.189655,294,766,23,30,540
68684,1184.206897,294,766,23,31,572
68685,1184.224138,293,766,24,30,537
68686,1184.241379,293,766,24,29,530
68687,1184.258621,291,766,26,31,570
68688,1184.275862,292,766,24,29,518
68689,1184.293103,292,766,24,30,524
68690,1184.310345,291,766,25,30,524
68691,1184.327586,291,766,23,28,504
68692,1184.344828,290,765,24,29,527
68693,1184.362069,291,765,23,29,483
68694,1184.37931,290,766,24,28,489
68695,1184.396552,290,766,24,28,474
68696,1184.413793,289,766,24,28,458
68697,1184.431034,288,766,24,28,464
68698,1184.448276,287,766,24,28,466
68699,1184.465517,288,766,23,28,453
68700,1184.482759,287,766,23,28,444
68701,1184.5,286,766,24,28,457
68702,1184.517241,287,766,23,28,422
68703,1184.534483,287,766,23,28,427
68704,1184.551724,286,766,23,27,427
68705,1184.568966,286,765,22,27,421
68706,1184.586207,286,765,22,26,406
68707,1184.603448,286,764,21,28,411
68708,1184.62069,286,764,22,30,424
68709,1184.637931,286,764,22,30,427
68710,1184.655172,286,764,21,30,420
68711,1184.672414,286,765,21,29,416
68712,1184.689655,286,765,20,29,395
68713,1184.706897,284,765,22,29,425
68714,1184.724138,284,765,22,29,403
68715,1184.741379,283,765,22,27,385
68716,1184.758621,283,765,21,30,398
68717,1184.775862,283,765,21,29,396
68718,1184.793103,283,765,20,28,379
68719,1184.810345,282,764,21,30,421
68720,1184.827586,282,764,20,30,428
68721,1184.844828,281,764,21,30,433
68722,1184.862069,281,764,20,30,420
68723,1184.87931,278,765,23,29,441
68724,1184.896552,276,765,24,29,449
68725,1184.913793,278,766,21,29,443
68726,1184.931034,278,766,20,31,459
68727,1184.948276,275,766,23,31,481
68728,1184.965517,275,766,23,31,489
68729,1184.982759,275,766,22,31,475
68730,1185.0,274,766,23,31,480
68731,1185.017241,275,766,22,31,461
68732,1185.034483,274,767,24,30,468
68733,1185.051724,274,768,23,31,478
68734,1185.068966,274,768,23,31,466
68735,1185.086207,274,768,23,31,451
68736,1185.103448,273,769,25,30,487
68737,1185.12069,274,769,24,32,483
68738,1185.137931,273,770,25,31,490
68739,1185.155172,274,770,24,32,507
68740,1185.172414,274,770,24,32,483
68741,1185.189655,274,770,23,32,471
68742,1185.206897,273,770,24,32,494
68743,1185.224138,273,770,23,34,481
68744,1185.241379,273,769,22,35,491
68745,1185.258621,272,769,23,36,521
68746,1185.275862,272,769,23,35,500
68747,1185.293103,272,769,23,35,505
68748,1185.310345,271,769,24,36,534
68749,1185.327586,271,769,23,35,523
68750,1185.344828,271,768,23,34,504
68751,1185.362069,273,768,21,34,473
68752,1185.37931,272,768,22,34,477
68753,1185.396552,272,767,21,35,482
68754,1185.413793,271,767,22,35,484
68755,1185.431034,270,766,23,33,500
68756,1185.448276,266,766,26,32,517
68757,1185.465517,266,766,24,32,508
68758,1185.482759,266,766,24,31,501
68759,1185.5,264,766,26,31,542
68760,1185.517241,265,765,25,32,542
68761,1185.534483,265,765,25,32,537
68762,1185.551724,265,765,25,33,555
68763,1185.568966,265,765,25,32,520
68764,1185.586207,265,766,25,29,469
68765,1185.603448,265,766,25,34,510
68766,1185.62069,265,766,25,33,488
68767,1185.637931,265,766,23,33,466
68768,1185.655172,264,766,26,35,504
68769,1185.672414,265,767,25,34,464
68770,1185.689655,265,768,25,33,460
68771,1185.706897,265,768,24,34,467
68772,1185.724138,264,769,25,33,462
68773,1185.741379,263,769,24,33,471
68774,1185.758621,262,770,25,32,469
68775,1185.775862,264,770,23,32,454
68776,1185.793103,264,770,22,32,444
68777,1185.810345,264,771,22,31,430
68778,1185.827586,263,773,23,29,432
68779,1185.844828,262,774,23,28,432
68780,1185.862069,262,774,23,28,441
68781,1185.87931,260,776,25,26,441
68782,1185.896552,259,775,26,30,519
68783,1185.913793,258,776,25,29,507
68784,1185.931034,258,776,25,30,515
68785,1185.948276,257,776,26,30,539
68786,1185.965517,257,777,25,29,505
68787,1185.982759,257,777,25,29,524
68788,1186.0,256,776,26,30,558
68789,1186.017241,256,776,26,30,536
68790,1186.034483,256,775,26,31,551
68791,1186.051724,256,775,26,31,557
68792,1186.068966,256,775,26,27,501
68793,1186.086207,256,776,26,26,485
68794,1186.103448,256,776,26,30,544
68795,1186.12069,255,776,27,30,546
68796,1186.137931,254,777,28,29,562
68797,1186.155172,254,776,27,31,577
68798,1186.172414,254,776,25,30,546
68799,1186.189655,254,775,25,31,548
68800,1186.206897,254,774,25,32,557
68801,1186.224138,254,774,25,31,546
68802,1186.241379,254,774,24,32,552
68803,1186.258621,253,774,24,31,554
68804,1186.275862,252,774,25,31,544
68805,1186.293103,251,774,26,31,571
68806,1186.310345,251,774,25,30,529
68807,1186.327586,251,774,25,30,537
68808,1186.344828,250,774,26,30,543
68809,1186.362069,246,774,29,30,573
68810,1186.37931,249,774,26,30,546
68811,1186.396552,247,774,27,31,577
68812,1186.413793,248,773,25,32,575
68813,1186.431034,248,773,24,32,561
68814,1186.448276,247,772,25,32,561
68815,1186.465517,248,772,24,32,561
68816,1186.482759,246,772,26,32,596
68817,1186.5,246,772,25,30,553
68818,1186.517241,246,771,24,31,558
68819,1186.534483,246,770,23,32,551
68820,1186.551724,246,770,24,32,584
68821,1186.568966,246,770,22,32,557
68822,1186.586207,247,769,21,33,532
68823,1186.603448,246,768,22,34,530
68824,1186.62069,246,767,22,30,466
68825,1186.637931,246,766,23,30,496
68826,1186.655172,244,766,25,30,505
68827,1186.672414,244,764,25,32,529
68828,1186.689655,242,763,27,32,560
68829,1186.706897,243,763,26,31,536
68830,1186.724138,243,761,26,33,567
68831,1186.741379,243,760,26,34,591
68832,1186.758621,243,758,25,36,597
68833,1186.775862,243,758,25,36,606
68834,1186.793103,243,756,25,38,642
68835,1186.810345,244,755,24,38,618
68836,1186.827586,244,754,24,39,644
68837,1186.844828,244,753,24,39,647
68838,1186.862069,244,751,24,38,640
68839,1186.87931,244,750,25,38,667
68840,1186.896552,244,748,25,38,653
68841,1186.913793,244,747,25,39,678
68842,1186.931034,244,746,26,40,724
68843,1186.948276,244,745,26,41,729
68844,1186.965517,246,744,24,42,739
68845,1186.982759,244,743,26,43,775
68846,1187.0,243,742,28,44,823
68847,1187.017241,243,741,27,41,791
68848,1187.034483,242,739,28,43,844
68849,1187.051724,242,738,28,43,820
68850,1187.068966,243,737,27,42,818
68851,1187.086207,242,736,27,43,831
68852,1187.103448,242,735,27,43,828
68853,1187.12069,242,734,27,44,841
68854,1187.137931,242,734,26,44,790
68855,1187.155172,242,731,26,43,781
68856,1187.172414,242,730,26,43,790
68857,1187.189655,242,729,26,44,809
68858,1187.206897,242,728,24,42,759
68859,1187.224138,242,726,26,44,812
68860,1187.241379,243,726,24,44,770
68861,1187.258621,243,725,23,45,775
68862,1187.275862,242,724,24,46,808
68863,1187.293103,243,723,23,44,762
68864,1187.310345,242,722,24,45,801
68865,1187.327586,242,722,25,45,846
68866,1187.344828,242,722,24,44,800
68867,1187.362069,241,721,25,44,806
68868,1187.37931,241,720,25,45,819
68869,1187.396552,240,720,26,44,812
68870,1187.413793,239,718,27,44,817
68871,1187.431034,238,718,28,44,815
68872,1187.448276,239,718,27,44,812
68873,1187.465517,239,718,27,44,816
68874,1187.482759,239,717,26,45,826
68875,1187.5,239,715,26,47,832
68876,1187.517241,238,716,28,44,831
68877,1187.534483,239,715,27,45,826
68878,1187.551724,240,715,26,45,811
68879,1187.568966,239,714,27,44,831
68880,1187.586207,239,714,27,44,814
68881,1187.603448,240,713,26,44,812
68882,1187.62069,238,712,27,44,836
68883,1187.637931,239,711,25,44,820
68884,1187.655172,238,711,27,43,797
68885,1187.672414,239,712,26,40,774
68886,1187.689655,240,712,25,40,756
68887,1187.706897,238,711,27,40,781
68888,1187.724138,238,711,27,43,790
68889,1187.741379,238,711,26,38,740
68890,1187.758621,238,710,26,44,777
68891,1187.775862,238,710,25,41,729
68892,1187.793103,238,710,25,35,680
68893,1187.810345,238,710,26,35,676
68894,1187.827586,238,710,25,33,635
68895,1187.844828,238,710,25,33,626
68896,1187.862069,238,710,25,33,613
68897,1187.87931,238,710,25,31,599
68898,1187.896552,238,710,25,31,566
68899,1187.913793,238,709,26,26,532
68900,1187.931034,238,709,25,26,516
68901,1187.948276,238,708,25,27,513
68902,1187.965517,238,708,25,26,499
68903,1187.982759,238,707,25,26,491
68904,1188.0,238,707,25,26,482
68905,1188.017241,239,707,24,24,448
68906,1188.034483,238,707,26,23,462
68907,1188.051724,238,707,27,23,455
68908,1188.068966,238,708,27,22,424
68909,1188.086207,240,708,26,22,429
68910,1188.103448,240,708,26,22,417
68911,1188.12069,240,709,26,21,386
68912,1188.137931,240,709,26,21,358
69790,1203.275862,241,700,26,22,373
69791,1203.293103,242,699,25,23,393
69792,1203.310345,241,699,26,23,410
69793,1203.327586,242,698,25,24,416
69794,1203.344828,242,696,26,26,456
69795,1203.362069,242,696,25,26,440
69796,1203.37931,242,696,26,26,441
69797,1203.396552,242,696,26,26,469
69798,1203.413793,243,694,25,28,489
69799,1203.431034,243,694,25,28,490
69800,1203.448276,243,692,25,30,532
69801,1203.465517,243,691,25,29,541
69802,1203.482759,243,690,25,29,556
69803,1203.5,243,688,25,31,599
69804,1203.517241,243,687,26,32,626
69805,1203.534483,242,686,27,33,662
69806,1203.551724,242,684,27,34,689
69807,1203.568966,242,683,27,35,707
69808,1203.586207,243,682,26,36,726
69809,1203.603448,244,680,25,38,736
69810,1203.62069,242,679,28,38,771
69811,1203.637931,243,678,27,39,796
69812,1203.655172,242,677,28,39,806
69813,1203.672414,242,676,28,39,833
