frame,time_s,x,y,w,h,area
41572,716.758621,422,894,38,31,725
41573,716.775862,423,894,38,31,696
41574,716.793103,423,894,40,31,783
41575,716.810345,423,894,40,31,743
41576,716.827586,424,894,23,20,364
41593,717.12069,431,888,19,27,382
41594,717.137931,431,888,20,27,412
41595,717.155172,431,887,20,27,389
41596,717.172414,430,887,20,26,387
41597,717.189655,428,886,25,26,494
41598,717.206897,428,883,30,24,530
41599,717.224138,427,883,28,24,487
41600,717.241379,427,882,31,24,526
41601,717.258621,427,882,31,24,523
41602,717.275862,428,882,26,21,397
41603,717.293103,428,882,26,21,411
41604,717.310345,427,882,25,21,418
41605,717.327586,426,881,24,22,404
41606,717.344828,426,880,24,22,416
41607,717.362069,425,880,25,22,443
41608,717.37931,426,878,28,24,508
41609,717.396552,426,876,32,26,620
41610,717.413793,426,874,35,30,778
41611,717.431034,425,872,36,33,856
41612,717.448276,425,871,37,35,915
41613,717.465517,427,869,38,40,1079
41614,717.482759,427,866,39,48,1275
41615,717.5,427,864,42,50,1386
41616,717.517241,428,862,40,54,1452
41617,717.534483,430,862,39,55,1485
41618,717.551724,432,860,37,56,1480
41619,717.568966,434,859,35,57,1461
41620,717.586207,434,856,35,59,1486
41621,717.603448,425,855,43,59,1579
41622,717.62069,436,854,32,60,1496
41623,717.637931,438,854,30,60,1374
41624,717.655172,436,854,32,60,1507
41625,717.672414,437,854,31,62,1524
41626,717.689655,436,852,30,62,1526
41627,717.706897,437,851,29,63,1470
41628,717.724138,438,850,28,64,1489
41629,717.741379,437,849,29,64,1500
41630,717.758621,436,848,30,64,1480
41631,717.775862,436,846,30,66,1449
41632,717.793103,434,846,31,63,1387
41633,717.810345,434,846,31,60,1282
41634,717.827586,434,844,32,54,1196
41635,717.844828,433,843,32,54,1205
41636,717.862069,433,842,31,59,1315
41637,717.87931,434,842,29,55,1276
41638,717.896552,434,840,30,55,1265
41639,717.913793,434,838,29,51,1094
41640,717.931034,435,838,28,44,982
41641,717.948276,435,835,29,44,960
41642,717.965517,435,834,29,44,935
41643,717.982759,436,833,28,44,962
41644,718.0,437,830,28,44,929
41645,718.017241,438,830,28,42,904
41646,718.034483,438,827,28,44,936
41647,718.051724,437,825,29,44,929
41648,718.068966,435,822,31,44,957
41649,718.086207,435,821,31,45,918
41650,718.103448,430,818,38,45,1024
41651,718.12069,430,816,38,46,1057
41652,718.137931,430,815,39,46,1069
41653,718.155172,435,814,34,44,986
41654,718.172414,436,812,33,46,979
41655,718.189655,436,811,33,46,993
41656,718.206897,434,811,35,47,1038
41657,718.224138,434,809,35,48,1026
41658,718.241379,438,807,31,47,980
41659,718.258621,436,807,33,47,1006
41660,718.275862,438,806,32,46,994
41661,718.293103,441,803,29,43,907
41662,718.310345,441,800,28,44,912
41663,718.327586,441,798,28,44,912
41664,718.344828,441,797,29,44,901
41665,718.362069,442,795,28,44,900
41666,718.37931,443,794,28,44,888
41667,718.396552,444,792,27,44,886
41668,718.413793,443,790,28,44,909
41669,718.431034,432,788,39,44,959
41670,718.448276,443,785,30,45,913
41671,718.465517,444,784,28,45,897
41672,718.482759,442,782,30,46,966
41673,718.5,441,780,31,48,1011
41674,718.517241,441,778,31,48,1026
41675,718.534483,441,777,31,48,1015
41676,718.551724,441,775,30,47,986
41677,718.568966,443,774,28,44,910
41678,718.586207,443,771,27,42,879
41679,718.603448,442,768,28,42,878
41680,718.62069,441,766,28,44,899
41681,718.637931,441,763,28,45,920
41682,718.655172,441,762,28,43,900
41683,718.672414,440,758,29,44,924
41684,718.689655,431,758,39,43,1007
41685,718.706897,441,755,29,43,963
41686,718.724138,439,753,28,43,928
41687,718.741379,438,751,31,43,968
41688,718.758621,437,748,34,46,1019
41689,718.775862,436,747,35,43,1045
41690,718.793103,436,744,34,42,983
41691,718.810345,436,742,33,44,981
41692,718.827586,436,739,33,44,959
41693,718.844828,436,737,32,43,966
41694,718.862069,436,732,30,46,984
41695,718.87931,436,731,30,45,980
41696,718.896552,438,729,28,44,990
41697,718.913793,438,726,28,44,947
41698,718.931034,438,723,28,44,982
41699,718.948276,430,721,36,44,1067
41700,718.965517,437,718,29,44,985
41701,718.982759,435,716,36,44,1096
41702,719.0,434,714,36,46,1134
41703,719.017241,434,712,36,45,1127
41704,719.034483,434,710,35,44,1077
41705,719.051724,434,707,34,43,1005
41706,719.068966,435,704,31,42,989
41707,719.086207,435,700,31,43,966
41708,719.103448,436,695,28,47,988
41709,719.12069,436,693,29,45,1009
41710,719.137931,436,690,28,46,997
41711,719.155172,428,688,37,46,1094
41712,719.172414,428,686,38,44,1089
41713,719.189655,430,684,34,46,1054
41714,719.206897,433,681,32,46,1056
41715,719.224138,432,679,37,46,1162
41716,719.241379,431,678,37,44,1128
41717,719.258621,431,674,35,45,1046
41718,719.275862,431,671,35,43,1046
41719,719.293103,432,668,32,44,1006
41720,719.310345,431,664,32,46,1050
41721,719.327586,431,661,32,47,1047
41722,719.344828,433,658,29,48,1030
41723,719.362069,425,655,38,46,1126
41724,719.37931,424,654,40,44,1127
41725,719.396552,424,651,38,45,1086
41726,719.413793,426,649,35,46,1074
41727,719.431034,430,647,36,46,1131
41728,719.448276,428,644,37,46,1156
41729,719.465517,428,641,35,47,1126
41730,719.482759,428,639,33,45,1044
41731,719.5,429,636,32,44,993
41732,719.517241,428,633,33,45,1035
41733,719.534483,427,630,33,46,1037
41734,719.551724,427,626,32,48,1063
41735,719.568966,428,622,30,49,1063
41736,719.586207,419,620,39,46,1165
41737,719.603448,419,618,39,48,1155
41738,719.62069,419,615,39,48,1159
41739,719.637931,422,614,35,46,1122
41740,719.655172,423,611,39,49,1189
41741,719.672414,423,608,35,50,1185
41742,719.689655,422,605,36,45,1113
41743,719.706897,423,603,34,44,1066
41744,719.724138,424,599,34,46,1059
41745,719.741379,424,594,32,48,1085
41746,719.758621,428,590,27,48,1041
41747,719.775862,422,586,34,48,1125
41748,719.793103,420,584,36,47,1148
41749,719.810345,422,580,34,49,1140
41750,719.827586,422,578,33,48,1154
41751,719.844828,424,576,32,48,1146
41752,719.862069,424,573,34,50,1201
41753,719.87931,424,570,34,48,1154
41754,719.896552,424,567,34,46,1087
41755,719.913793,425,564,32,45,1052
41756,719.931034,425,560,31,47,1063
41757,719.948276,423,556,33,49,1118
41758,719.965517,426,554,30,48,1079
41759,719.982759,424,553,32,47,1080
41760,720.0,419,551,36,47,1121
41761,720.017241,418,548,38,48,1137
41762,720.034483,420,546,35,48,1113
41763,720.051724,420,543,34,48,1140
41764,720.068966,422,541,38,48,1200
41765,720.086207,420,539,37,49,1262
41766,720.103448,421,535,35,49,1197
41767,720.12069,422,531,33,47,1114
41768,720.137931,422,530,34,45,1058
41769,720.155172,422,526,32,47,1059
41770,720.172414,424,520,29,50,1073
41771,720.189655,425,517,29,50,1089
41772,720.206897,418,514,36,48,1157
41773,720.224138,417,512,36,49,1155
41774,720.241379,417,510,36,48,1112
41775,720.258621,418,506,35,48,1164
41776,720.275862,418,503,34,51,1218
41777,720.293103,417,501,37,51,1249
41778,720.310345,417,499,36,47,1148
41779,720.327586,418,495,34,47,1109
41780,720.344828,419,492,33,46,1079
41781,720.362069,420,488,32,48,1083
41782,720.37931,422,484,28,49,1069
41783,720.396552,422,480,28,50,1071
41784,720.413793,414,478,36,48,1155
41785,720.431034,414,474,36,48,1121
41786,720.448276,414,472,36,48,1158
41787,720.465517,414,470,35,49,1189
41788,720.482759,414,468,36,49,1198
41789,720.5,414,466,36,48,1208
41790,720.517241,414,463,35,48,1164
41791,720.534483,414,460,36,46,1098
41792,720.551724,416,456,32,46,1081
41793,720.568966,419,451,29,47,1045
41794,720.586207,420,446,27,50,1064
41795,720.603448,415,442,32,49,1133
41796,720.62069,414,440,34,50,1155
41797,720.637931,414,437,35,49,1192
41798,720.655172,415,433,33,52,1197
41799,720.672414,419,431,32,51,1229
41800,720.689655,419,428,32,50,1195
41801,720.706897,422,425,28,48,1056
41802,720.724138,421,422,29,48,1047
41803,720.741379,422,418,28,48,1053
41804,720.758621,425,414,27,49,1045
41805,720.775862,419,410,33,48,1117
41806,720.793103,415,407,38,51,1212
41807,720.810345,416,405,37,49,1174
41808,720.827586,417,403,36,49,1181
41809,720.844828,417,401,36,49,1187
41810,720.862069,419,398,34,51,1214
41811,720.87931,421,395,35,52,1293
41812,720.896552,419,392,37,52,1271
41813,720.913793,424,390,30,50,1128
41814,720.931034,426,387,27,47,1034
41815,720.948276,425,384,30,50,1096
41816,720.965517,425,379,30,50,1058
41817,720.982759,422,376,34,50,1095
41818,721.0,420,374,37,49,1169
41819,721.017241,419,371,39,49,1176
41820,721.034483,419,368,39,50,1199
41821,721.051724,422,366,36,49,1168
41822,721.068966,422,361,36,52,1254
41823,721.086207,423,359,36,51,1271
41824,721.103448,429,357,29,49,1144
41825,721.12069,430,353,28,49,1070
41826,721.137931,430,350,28,48,1031
41827,721.155172,432,345,26,49,1022
41828,721.172414,433,342,27,48,1025
41829,721.189655,433,337,28,49,1038
41830,721.206897,423,334,38,49,1174
41831,721.224138,424,330,37,48,1148
41832,721.241379,425,328,35,50,1165
41833,721.258621,426,326,35,50,1221
41834,721.275862,432,323,32,50,1158
41835,721.293103,433,318,28,50,1069
41836,721.310345,434,315,27,47,1034
41837,721.327586,434,310,27,49,1007
41838,721.344828,430,305,32,49,1045
41839,721.362069,435,302,28,49,975
41840,721.37931,438,299,26,47,975
41841,721.396552,430,297,35,47,1076
41842,721.413793,435,294,31,47,1026
41843,721.431034,438,291,28,47,1070
41844,721.448276,438,288,28,48,1065
41845,721.465517,436,286,32,50,1109
41846,721.482759,440,284,31,49,1054
41847,721.5,442,282,29,48,1001
41848,721.517241,442,279,31,47,962
41849,721.534483,441,276,33,46,1056
41850,721.551724,441,272,33,48,1003
41851,721.568966,443,270,33,48,1034
41852,721.586207,441,267,36,47,1047
41853,721.603448,449,264,30,47,969
41854,721.62069,448,262,31,47,961
41855,721.637931,446,257,32,49,1037
41856,721.655172,446,256,32,50,1081
41857,721.672414,446,254,32,51,1064
41858,721.689655,452,251,27,47,967
41859,721.706897,453,249,27,44,908
41860,721.724138,453,246,27,44,902
41861,721.741379,452,243,28,44,934
41862,721.758621,454,241,26,42,901
41863,721.775862,454,238,26,44,935
41864,721.793103,446,235,36,45,990
41865,721.810345,456,233,26,44,913
41866,721.827586,456,231,26,44,887
41867,721.844828,453,229,29,45,919
41868,721.862069,452,225,30,48,1008
41869,721.87931,451,224,31,48,1066
41870,721.896552,455,219,27,47,986
41871,721.913793,456,216,27,43,895
41872,721.931034,457,214,28,44,867
41873,721.948276,459,210,26,41,863
41874,721.965517,460,206,26,44,904
41875,721.982759,461,203,25,43,830
41876,722.0,462,199,25,43,839
41877,722.017241,461,195,26,44,911
41878,722.034483,460,192,28,45,905
41879,722.051724,458,190,29,45,943
41880,722.068966,457,187,30,47,990
41881,722.086207,457,184,30,46,937
41882,722.103448,462,180,25,42,824
41883,722.12069,462,178,26,40,806
41884,722.137931,462,174,28,41,796
41885,722.155172,464,171,26,39,768
41886,722.172414,466,169,24,41,736
41887,722.189655,467,166,25,40,721
41888,722.206897,468,164,25,41,752
41889,722.224138,468,162,25,40,709
41890,722.241379,468,160,26,42,734
41891,722.258621,463,158,31,44,785
41892,722.275862,463,157,30,45,802
41893,722.293103,463,155,30,45,825
41894,722.310345,463,155,30,45,804
41895,722.327586,463,155,30,45,802
41896,722.344828,463,155,30,45,799
41897,722.362069,462,155,31,46,834
41898,722.37931,463,155,30,45,800
41899,722.396552,463,155,30,45,817
41900,722.413793,463,154,30,46,809
41901,722.431034,463,152,30,45,748
41902,722.448276,470,150,24,36,635
41903,722.465517,471,148,24,34,593
41904,722.482759,472,147,23,35,603
41905,722.5,472,146,24,36,634
41906,722.517241,473,144,24,36,612
41907,722.534483,473,143,24,35,601
41908,722.551724,474,142,23,36,585
41909,722.568966,474,142,23,36,556
41910,722.586207,474,139,24,31,550
41911,722.603448,475,139,23,29,499
41912,722.62069,476,137,22,26,453
41913,722.637931,476,136,24,26,499
41914,722.655172,476,135,24,25,468
41915,722.672414,476,134,24,27,502
41916,722.689655,476,134,24,27,493
41917,722.706897,476,134,24,26,491
41918,722.724138,477,132,23,28,496
41919,722.741379,478,132,23,27,500
41920,722.758621,478,132,24,27,506
41921,722.775862,479,131,24,28,522
41922,722.793103,480,132,24,26,492
41923,722.810345,481,131,25,27,519
41924,722.827586,482,131,26,28,556
41925,722.844828,483,131,26,29,560
41926,722.862069,483,131,28,34,605
41927,722.87931,482,130,32,32,647
41928,722.896552,484,129,33,30,628
41929,722.913793,482,128,35,31,649
41930,722.931034,482,127,35,33,678
41931,722.948276,483,110,35,50,991
41932,722.965517,486,128,32,33,667
41933,722.982759,486,129,33,33,665
41934,723.0,488,131,31,33,668
41935,723.017241,489,131,31,34,671
41936,723.034483,489,132,31,33,668
41937,723.051724,489,133,32,33,676
41938,723.068966,489,134,33,33,700
41939,723.086207,489,134,33,34,697
41940,723.103448,490,137,35,32,683
41941,723.12069,490,137,37,33,738
41942,723.137931,491,138,36,31,737
41943,723.155172,492,140,37,30,706
41944,723.172414,494,139,36,29,721
41945,723.189655,494,140,39,29,716
41946,723.206897,497,142,38,28,699
41947,723.224138,497,142,40,28,737
41948,723.241379,498,141,40,29,746
41949,723.258621,499,140,41,30,764
41950,723.275862,502,139,40,31,799
41951,723.293103,505,139,39,31,775
41952,723.310345,507,139,39,31,733
41953,723.327586,509,138,39,30,733
41954,723.344828,510,138,40,30,775
41955,723.362069,512,139,40,29,786
41956,723.37931,514,139,39,28,759
41957,723.396552,514,139,40,28,768
41958,723.413793,516,139,40,28,744
41959,723.431034,516,138,41,29,753
41960,723.448276,518,136,42,30,814
41961,723.465517,518,136,42,30,802
41962,723.482759,518,136,44,30,827
41963,723.5,520,136,42,29,783
41964,723.517241,521,136,44,29,799
41965,723.534483,521,136,44,29,816
41966,723.551724,522,136,45,29,824
41967,723.568966,522,136,45,29,813
41968,723.586207,523,136,45,29,811
41969,723.603448,526,136,42,29,782
41970,723.62069,526,136,42,30,796
41971,723.637931,526,136,44,31,839
41972,723.655172,528,136,44,32,882
41973,723.672414,528,139,42,31,833
41974,723.689655,530,141,43,29,824
41975,723.706897,531,142,44,25,790
41976,723.724138,532,142,44,26,823
41977,723.741379,534,141,44,27,861
41978,723.758621,534,141,46,28,909
41979,723.775862,535,144,47,25,865
41980,723.793103,537,145,46,25,876
41981,723.810345,537,145,47,25,842
41982,723.827586,540,146,46,24,809
41983,723.844828,542,147,45,23,801
41984,723.862069,542,147,47,23,825
41985,723.87931,544,148,47,25,864
41986,723.896552,546,150,48,23,876
41987,723.913793,550,152,46,22,843
41988,723.931034,551,152,48,24,855
41989,723.948276,554,153,47,23,845
41990,723.965517,555,153,47,23,838
41991,723.982759,558,153,48,25,890
41992,724.0,561,153,48,25,922
41993,724.017241,562,153,48,25,924
41994,724.034483,565,153,47,25,895
41995,724.051724,564,153,50,25,904
41996,724.068966,566,153,50,25,906
41997,724.086207,566,152,52,26,929
41998,724.103448,568,152,52,26,927
41999,724.12069,569,153,53,25,940
42000,724.137931,568,152,56,26,985
42001,724.155172,566,152,59,26,1058
42002,724.172414,566,152,60,26,1050
42003,724.189655,566,153,64,25,1047
42004,724.206897,582,152,51,25,923
42005,724.224138,582,151,52,25,910
42006,724.241379,585,150,49,26,887
42007,724.258621,584,150,53,25,935
42008,724.275862,582,150,56,24,969
42009,724.293103,582,150,56,24,980
42010,724.310345,588,148,52,26,979
42011,724.327586,578,148,64,26,1078
42012,724.344828,578,147,65,26,1081
42013,724.362069,579,147,66,27,1128
42014,724.37931,582,147,63,26,1092
42015,724.396552,582,147,65,26,1087
42016,724.413793,581,147,67,26,1112
42017,724.431034,582,145,68,30,1186
42018,724.448276,582,144,70,34,1317
42019,724.465517,584,145,70,33,1285
42020,724.482759,587,145,70,30,1222
42021,724.5,590,145,68,30,1202
42022,724.517241,592,144,69,31,1294
42023,724.534483,593,144,70,30,1338
42024,724.551724,596,143,69,30,1355
42025,724.568966,597,143,69,29,1369
42026,724.586207,598,140,71,32,1385
42027,724.603448,600,142,70,32,1453
42028,724.62069,602,143,70,32,1484
42029,724.637931,604,142,70,33,1467
42030,724.655172,605,143,69,32,1423
42031,724.672414,606,142,70,35,1446
42032,724.689655,608,142,70,33,1427
42033,724.706897,610,140,70,36,1520
42034,724.724138,611,141,70,37,1553
42035,724.741379,615,140,67,36,1441
42036,724.758621,618,139,67,36,1446
42037,724.775862,620,139,70,37,1512
42038,724.793103,623,137,67,38,1521
42039,724.810345,625,137,68,36,1473
42040,724.827586,627,137,68,36,1495
42041,724.844828,630,136,66,37,1494
42042,724.862069,630,137,66,36,1437
42043,724.87931,632,137,64,36,1416
42044,724.896552,633,137,63,38,1391
42045,724.913793,635,137,61,37,1332
42046,724.931034,637,137,59,38,1304
42047,724.948276,638,137,57,38,1289
42048,724.965517,640,138,57,40,1322
42049,724.982759,641,140,58,38,1330
42050,725.0,644,138,69,40,1656
42051,725.017241,646,138,67,46,1859
42052,725.034483,650,138,63,45,1763
42053,725.051724,653,138,59,41,1593
42054,725.068966,655,138,69,40,1627
42055,725.086207,657,138,65,40,1646
42056,725.103448,658,138,63,40,1523
42057,725.12069,659,138,63,40,1513
42058,725.137931,661,138,61,42,1506
42059,725.155172,662,138,62,42,1523
42060,725.172414,663,138,62,43,1527
42061,725.189655,665,138,61,44,1501
42062,725.206897,667,138,60,45,1417
42063,725.224138,669,138,59,46,1371
42064,725.241379,670,140,63,44,1311
42065,725.258621,673,141,60,44,1279
42066,725.275862,676,140,57,44,1254
42067,725.293103,678,140,56,44,1200
42068,725.310345,681,140,55,43,1175
42069,725.327586,682,140,56,41,1163
42070,725.344828,683,139,57,42,1145
42071,725.362069,685,139,56,42,1173
42072,725.37931,686,156,22,25,431
42073,725.396552,687,156,22,25,429
42074,725.413793,687,158,22,23,405
42075,725.431034,688,139,56,42,1114
42076,725.448276,689,138,56,43,1135
42077,725.465517,690,139,55,42,1141
42078,725.482759,692,139,53,43,1170
42079,725.5,694,139,52,43,1150
42080,725.517241,694,139,54,43,1175
42081,725.534483,696,138,53,43,1117
42082,725.551724,698,137,55,41,1099
42083,725.568966,700,137,53,41,992
42084,725.586207,702,136,51,37,914
42085,725.603448,703,136,48,32,852
42086,725.62069,704,135,47,32,820
42087,725.637931,706,135,46,32,763
42088,725.655172,706,134,47,33,762
42089,725.672414,708,134,46,32,739
42090,725.689655,710,134,46,27,659
42091,725.706897,709,134,50,30,700
42092,725.724138,722,134,37,28,589
42093,725.741379,710,133,46,29,666
42094,725.758621,722,134,36,25,562
42095,725.775862,722,134,34,25,539
42096,725.793103,722,134,34,27,546
42097,725.810345,722,134,33,27,534
42098,725.827586,721,134,35,28,584
42099,725.844828,722,134,34,26,529
42100,725.862069,723,134,36,26,555
42101,725.87931,725,134,34,25,533
42102,725.896552,726,134,33,25,549
42103,725.913793,726,134,33,24,529
42104,725.931034,726,134,33,25,541
42105,725.948276,726,134,31,27,538
42106,725.965517,729,134,29,27,519
42107,725.982759,729,133,29,27,509
42108,726.0,729,134,30,27,527
42109,726.017241,729,134,29,28,549
42110,726.034483,730,134,25,28,516
42111,726.051724,730,133,25,32,548
42112,726.068966,730,133,24,32,546
42113,726.086207,730,133,23,33,535
42114,726.103448,730,133,24,33,554
42115,726.12069,730,133,23,33,514
42116,726.137931,733,134,21,32,481
42117,726.155172,734,134,19,32,452
42118,726.172414,734,134,20,33,465
42119,726.189655,736,135,18,31,397
42120,726.206897,737,136,17,31,405
42121,726.224138,737,136,19,32,437
42122,726.241379,738,137,16,30,382
42123,726.258621,737,137,21,31,464
42124,726.275862,738,139,21,29,443
42125,726.293103,739,140,21,29,455
42126,726.310345,741,139,20,31,448
42127,726.327586,740,137,22,30,461
42128,726.344828,742,137,31,28,475
42129,726.362069,742,136,30,26,476
42130,726.37931,744,137,29,25,457
42131,726.396552,745,137,28,25,461
42132,726.413793,745,137,29,25,468
42133,726.431034,745,137,29,31,484
42134,726.448276,746,137,28,28,459
42135,726.465517,746,138,22,24,395
42136,726.482759,745,138,24,24,431
42137,726.5,745,138,24,24,432
42138,726.517241,745,138,25,25,440
42139,726.534483,745,138,25,24,437
42140,726.551724,745,138,25,28,474
42141,726.568966,745,139,26,26,468
42142,726.586207,744,139,28,27,518
42143,726.603448,745,139,27,28,506
42144,726.62069,745,141,26,26,463
42145,726.637931,746,142,25,27,453
42146,726.655172,745,141,28,27,517
42147,726.672414,746,143,27,24,466
42148,726.689655,746,143,28,24,463
42149,726.706897,745,143,30,23,491
42150,726.724138,747,143,29,23,492
42151,726.741379,746,143,33,23,526
42152,726.758621,749,144,31,23,495
42153,726.775862,745,144,35,21,513
42154,726.793103,749,144,31,23,478
42155,726.810345,750,139,32,28,567
42156,726.827586,751,143,30,19,444
42157,726.844828,750,139,31,23,499
42158,726.862069,750,139,33,23,504
42159,726.87931,750,139,34,23,516
42160,726.896552,752,139,32,23,523
42161,726.913793,756,138,28,24,499
42162,726.931034,756,138,28,22,470
42163,726.948276,757,137,27,25,509
42164,726.965517,757,137,29,25,524
42165,726.982759,757,137,29,24,497
42166,727.0,758,137,28,24,447
42167,727.017241,758,137,28,25,446
42168,727.034483,758,137,28,25,438
42169,727.051724,759,138,27,24,430
42170,727.068966,759,137,27,25,446
42171,727.086207,759,137,26,25,432
42172,727.103448,759,137,26,25,434
42173,727.12069,759,137,27,27,470
42174,727.137931,759,137,29,29,491
42175,727.155172,764,137,24,28,446
42176,727.172414,764,136,24,28,460
42177,727.189655,764,136,25,26,452
42178,727.206897,764,135,25,27,504
42179,727.224138,764,136,27,26,509
42180,727.241379,764,136,26,26,488
42181,727.258621,764,134,26,27,482
42182,727.275862,764,136,25,26,448
42183,727.293103,765,136,24,26,442
42184,727.310345,765,135,24,27,453
42185,727.327586,765,135,24,27,466
42186,727.344828,764,134,24,28,486
42187,727.362069,764,134,25,28,500
42188,727.37931,764,132,26,29,516
42189,727.396552,763,131,26,29,541
42190,727.413793,761,130,28,29,559
42191,727.431034,759,129,30,29,586
42192,727.448276,758,128,31,29,606
42193,727.465517,757,128,32,29,626
42194,727.482759,756,126,32,32,667
42195,727.5,755,125,32,31,658
42196,727.517241,754,124,32,32,677
42197,727.534483,753,124,33,32,677
42198,727.551724,753,124,32,32,668
42199,727.568966,753,123,32,31,655
42200,727.586207,752,123,32,31,630
42201,727.603448,752,122,32,31,659
42202,727.62069,752,121,32,31,677
42203,727.637931,751,120,33,30,684
42204,727.655172,751,119,35,30,701
42205,727.672414,750,103,36,46,1004
42206,727.689655,750,103,35,46,1002
42207,727.706897,750,102,35,47,1018
42208,727.724138,747,102,34,47,1017
42209,727.741379,746,118,35,26,701
42210,727.758621,744,119,37,26,714
42211,727.775862,744,119,36,26,704
42212,727.793103,742,120,39,26,711
42213,727.810345,739,124,39,30,800
42214,727.827586,743,128,35,29,731
42215,727.844828,744,127,38,29,701
42216,727.862069,745,126,41,24,702
42217,727.87931,746,126,43,24,687
42218,727.896552,747,126,44,24,685
42219,727.913793,747,126,43,24,671
42220,727.931034,748,127,34,23,542
42221,727.948276,748,128,32,25,576
42222,727.965517,749,128,33,22,499
42223,727.982759,749,129,33,24,528
42224,728.0,749,128,38,24,560
42225,728.017241,749,128,34,21,514
42226,728.034483,749,128,39,21,553
42227,728.051724,749,128,37,21,539
42228,728.068966,749,129,34,20,508
42229,728.086207,749,129,27,23,452
42230,728.103448,749,130,24,27,440
42231,728.12069,749,130,30,29,497
42232,728.137931,748,130,30,30,586
42233,728.155172,748,129,31,31,655
42234,728.172414,745,128,34,32,683
42235,728.189655,741,128,38,33,727
42236,728.206897,740,128,33,32,704
42237,728.224138,738,130,34,30,646
42238,728.241379,736,132,36,29,691
42239,728.258621,734,134,41,28,800
42240,728.275862,732,134,39,28,804
42241,728.293103,731,134,38,28,812
42242,728.310345,729,132,40,32,878
42243,728.327586,728,132,41,30,900
42244,728.344828,728,131,40,31,910
42245,728.362069,727,128,45,34,907
42246,728.37931,726,127,47,27,858
42247,728.396552,725,122,57,32,950
42248,728.413793,723,119,63,35,1039
42249,728.431034,723,119,63,35,1083
42250,728.448276,723,128,38,26,815
42251,728.465517,721,128,41,26,837
42252,728.482759,720,129,42,25,833
42253,728.5,718,129,42,25,833
42254,728.517241,716,129,44,27,883
42255,728.534483,713,130,45,27,878
42256,728.551724,711,131,47,27,924
42257,728.568966,710,131,46,27,917
42258,728.586207,708,130,47,28,945
42259,728.603448,706,130,49,28,983
42260,728.62069,704,130,44,29,946
42261,728.637931,703,130,46,30,995
42262,728.655172,702,131,45,30,1009
42263,728.672414,700,129,46,31,1024
42264,728.689655,699,129,47,31,1038
42265,728.706897,698,129,48,31,1050
42266,728.724138,698,131,48,30,1030
42267,728.741379,697,132,49,30,1062
42268,728.758621,695,132,51,30,1093
42269,728.775862,691,131,55,39,1294
42270,728.793103,686,132,59,38,1362
42271,728.810345,683,131,60,39,1340
42272,728.827586,682,130,60,40,1366
42273,728.844828,681,130,59,40,1462
42274,728.862069,679,129,60,41,1506
42275,728.87931,676,127,61,41,1588
42276,728.896552,675,127,55,38,1506
42277,728.913793,672,124,63,44,1620
42278,728.931034,670,123,66,46,1700
42279,728.948276,667,122,69,47,1721
42280,728.965517,666,121,60,44,1500
42281,728.982759,664,122,59,43,1489
42282,729.0,663,121,65,47,1649
42283,729.017241,660,121,67,45,1694
42284,729.034483,658,121,72,45,1704
42285,729.051724,656,120,66,45,1764
42286,729.068966,654,115,68,50,1820
42287,729.086207,653,114,66,50,1820
42288,729.103448,650,113,67,50,1835
42289,729.12069,647,111,66,49,1769
42290,729.137931,644,111,69,49,1717
42291,729.155172,642,110,71,49,1786
42292,729.172414,640,110,73,47,1788
42293,729.189655,638,109,75,47,1788
42294,729.206897,637,108,74,45,1741
42295,729.224138,635,107,74,48,1780
42296,729.241379,633,107,75,50,1851
42297,729.258621,631,106,70,50,1918
42298,729.275862,629,106,73,51,1986
42299,729.293103,626,107,75,50,1904
42300,729.310345,624,107,71,51,1916
42301,729.327586,624,107,72,52,1968
42302,729.344828,622,107,73,52,2002
42303,729.362069,620,107,73,52,1856
42304,729.37931,619,106,72,53,1856
42305,729.396552,617,105,73,54,1838
42306,729.413793,617,105,72,53,1830
42307,729.431034,613,105,72,51,1814
42308,729.448276,609,104,73,52,1772
42309,729.465517,606,75,73,79,2830
42310,729.482759,603,75,63,64,2549
42311,729.5,601,75,63,62,2564
42312,729.517241,598,75,63,62,2619
42313,729.534483,595,75,63,63,2650
42314,729.551724,593,75,63,62,2556
42315,729.568966,591,75,63,63,2601
42316,729.586207,589,75,61,63,2608
42317,729.603448,586,75,64,63,2681
42318,729.62069,584,74,62,74,2788
42319,729.637931,583,74,62,72,2708
42320,729.655172,582,74,62,75,2713
42321,729.672414,581,74,69,66,2682
42322,729.689655,579,74,71,67,2682
42323,729.706897,579,74,71,66,2674
42324,729.724138,578,74,50,24,1010
42325,729.741379,576,74,48,21,845
42326,729.758621,574,74,47,21,755
42327,729.775862,574,74,47,21,819
42328,729.793103,570,73,48,22,845
42329,729.810345,568,73,50,22,866
42330,729.827586,566,73,50,22,860
42331,729.844828,565,73,48,23,845
42332,729.862069,565,72,45,24,783
42333,729.87931,565,72,45,24,761
42334,729.896552,564,72,42,23,715
42335,729.913793,564,72,41,24,714
42336,729.931034,563,73,41,21,671
42337,729.948276,563,73,39,21,630
42338,729.965517,563,73,38,20,591
42339,729.982759,564,73,35,20,521
42340,730.0,564,74,35,19,490
42341,730.017241,564,74,34,19,456
42342,730.034483,565,75,29,18,386
42343,730.051724,565,74,29,19,378
42344,730.068966,542,109,59,36,1488
42345,730.086207,539,109,60,36,1487
42346,730.103448,536,109,60,36,1462
