frame,time_s,x,y,w,h,area
25403,437.982759,571,189,63,53,1886
25404,438.0,574,190,63,56,2055
25405,438.017241,578,192,63,58,2056
25406,438.034483,580,190,62,60,2083
25407,438.051724,583,194,65,59,2128
25408,438.068966,586,198,72,56,2151
25410,438.103448,590,202,71,56,2070
25411,438.12069,593,203,68,55,1997
25412,438.137931,594,206,63,55,1957
25413,438.155172,598,209,65,55,1973
25414,438.172414,601,209,61,57,1992
25415,438.189655,604,210,62,58,1985
25416,438.206897,607,211,62,58,2061
25417,438.224138,610,210,74,62,2188
25418,438.241379,614,215,71,58,2066
25419,438.258621,616,220,65,54,1913
25420,438.275862,619,222,61,54,1879
25421,438.293103,622,226,60,48,1777
25422,438.310345,624,224,65,52,1815
25423,438.327586,627,226,63,51,1786
25424,438.344828,630,222,60,57,1869
25425,438.362069,634,225,59,56,1844
25426,438.37931,636,226,59,55,1840
25427,438.396552,638,230,65,52,1876
25428,438.413793,640,232,74,53,1947
25429,438.431034,643,238,71,47,1807
25430,438.448276,645,238,71,49,1807
25431,438.465517,647,238,67,51,1802
25432,438.482759,650,237,64,55,1866
25433,438.5,654,243,64,51,1763
25434,438.517241,657,239,61,57,1830
25435,438.534483,660,237,58,60,1846
25436,438.551724,662,242,66,55,1905
25437,438.568966,666,254,71,46,1800
25438,438.586207,670,254,68,48,1761
25439,438.603448,673,250,65,52,1699
25440,438.62069,678,251,59,52,1597
25441,438.637931,682,251,64,52,1541
25442,438.655172,686,251,60,54,1589
25443,438.672414,689,251,55,54,1566
25444,438.689655,690,260,54,46,1513
25445,438.706897,694,261,78,47,1707
25446,438.724138,696,261,57,48,1418
25447,438.741379,698,256,59,53,1464
25448,438.758621,702,255,54,55,1426
25449,438.775862,710,255,47,55,1364
25450,438.793103,712,259,47,51,1263
25451,438.810345,710,259,49,51,1335
25452,438.827586,713,257,46,54,1378
25453,438.844828,714,268,45,44,1262
25454,438.862069,716,268,42,46,1267
25455,438.87931,716,259,45,57,1371
25456,438.896552,718,268,43,48,1286
25457,438.913793,721,263,39,54,1309
25458,438.931034,721,265,39,52,1269
25459,438.948276,723,264,37,53,1234
25460,438.965517,726,263,36,54,1238
25461,438.982759,727,262,43,55,1224
25462,439.0,729,262,41,55,1256
25463,439.017241,731,262,39,55,1209
25464,439.034483,732,262,36,57,1149
25465,439.051724,734,265,34,49,1100
25466,439.068966,735,265,37,53,1172
25467,439.086207,737,265,34,53,1144
25468,439.103448,739,264,31,55,1152
25469,439.12069,739,265,34,53,1135
25470,439.137931,740,265,34,53,1092
25471,439.155172,741,262,33,52,1086
25472,439.172414,742,260,32,54,1112
25473,439.189655,742,259,32,47,1052
25474,439.206897,743,259,34,47,1142
25475,439.224138,744,254,34,54,1211
25476,439.241379,744,252,34,53,1195
25477,439.258621,744,251,33,51,1142
25478,439.275862,744,254,33,47,1125
25479,439.293103,744,256,33,45,1071
25480,439.310345,744,255,33,48,1122
25481,439.327586,744,254,35,50,1150
25482,439.344828,745,247,32,53,1139
25483,439.362069,745,246,35,47,1100
25484,439.37931,745,242,34,51,1196
25485,439.396552,745,240,37,50,1252
25486,439.413793,746,240,39,50,1219
25487,439.431034,746,239,36,49,1207
25488,439.448276,745,239,36,47,1182
25489,439.465517,745,238,39,47,1236
25490,439.482759,745,234,40,50,1288
25491,439.5,745,230,35,48,1227
25492,439.517241,745,225,37,52,1362
25493,439.534483,746,222,34,50,1352
25494,439.551724,746,218,38,51,1467
25495,439.568966,745,215,41,53,1567
25496,439.586207,745,212,40,54,1530
25497,439.603448,744,209,40,52,1476
25498,439.62069,744,207,41,50,1457
25499,439.637931,744,204,42,51,1486
25500,439.655172,742,202,42,52,1508
25501,439.672414,742,198,42,55,1626
25502,439.689655,742,195,44,54,1721
25503,439.706897,742,193,44,54,1763
25504,439.724138,741,190,45,56,1824
25505,439.741379,739,187,48,59,1922
25506,439.758621,739,185,48,60,1822
25507,439.775862,738,183,49,59,1825
25508,439.793103,737,182,50,62,1829
25509,439.810345,736,179,50,59,1691
25510,439.827586,735,177,52,57,1731
25511,439.844828,735,174,51,60,1824
25512,439.862069,734,172,47,58,1812
25513,439.87931,732,169,54,60,1935
25514,439.896552,730,166,58,60,2129
25515,439.913793,729,162,48,61,1944
25516,439.931034,728,160,43,61,1812
25517,439.948276,726,156,44,62,1870
25518,439.965517,726,153,46,65,1896
25519,439.982759,726,149,42,61,1777
25520,440.0,726,144,53,62,1950
25521,440.017241,724,140,62,62,2066
25522,440.034483,724,135,61,62,2191
25523,440.051724,722,130,63,67,2346
25524,440.068966,719,126,46,65,1992
25525,440.086207,718,122,46,66,1937
25526,440.103448,716,116,43,68,1972
25527,440.12069,714,112,46,70,2015
25528,440.137931,712,108,52,66,2077
25529,440.155172,711,104,64,66,2237
25530,440.172414,710,100,65,66,2268
25531,440.189655,707,95,68,68,2419
25532,440.206897,705,92,49,67,2070
25533,440.224138,702,88,50,69,2081
25534,440.241379,699,85,54,69,2191
25535,440.258621,697,81,49,69,2125
25536,440.275862,696,79,49,67,2094
25537,440.293103,696,78,47,65,2082
25538,440.310345,695,76,48,66,2162
25539,440.327586,693,74,50,67,2173
25540,440.344828,692,73,59,67,2330
25541,440.362069,691,72,59,67,2353
25542,440.37931,689,71,54,67,2151
25543,440.396552,687,71,73,67,2343
25544,440.413793,686,71,74,67,2369
25545,440.431034,681,47,79,90,2968
25546,440.448276,679,47,62,88,2928
25547,440.465517,677,48,62,86,2899
25548,440.482759,674,48,59,84,2985
25549,440.5,669,47,58,83,3028
25550,440.517241,664,48,61,81,3045
25551,440.534483,659,48,83,80,3577
25552,440.551724,663,48,79,78,3627
25553,440.568966,659,47,78,79,3090
25554,440.586207,659,48,63,77,3019
25555,440.603448,658,48,79,76,3079
25556,440.62069,658,46,79,76,3001
25557,440.637931,658,46,64,76,2805
25558,440.655172,658,47,78,73,2846
25559,440.672414,658,48,79,71,2818
25560,440.689655,658,47,79,75,2996
25561,440.706897,658,43,64,82,3154
25562,440.724138,658,46,79,82,3353
25563,440.741379,659,46,63,84,3311
25564,440.758621,659,47,65,83,3330
25565,440.775862,659,47,65,85,3421
25566,440.793103,660,47,65,86,3384
25567,440.810345,661,46,75,88,3616
25568,440.827586,663,48,73,86,3486
25569,440.844828,662,48,74,86,3518
25570,440.862069,662,48,74,85,3480
25571,440.87931,665,48,71,85,3414
25572,440.896552,664,47,72,86,3446
25573,440.913793,660,48,76,85,3532
25574,440.931034,662,48,74,84,3482
25575,440.948276,661,46,75,86,3551
25576,440.965517,660,46,76,86,3614
25577,440.982759,659,45,77,87,3679
25578,441.0,658,46,78,87,3752
25579,441.017241,658,46,78,84,3655
25580,441.034483,658,42,78,87,3782
25581,441.051724,656,47,80,79,3693
25582,441.068966,652,46,84,79,3651
25583,441.086207,651,42,85,82,3598
25584,441.103448,648,47,86,75,3420
25585,441.12069,643,46,71,75,3191
25586,441.137931,641,46,72,75,3133
25587,441.155172,636,47,72,71,2950
25588,441.172414,636,46,70,72,2868
25589,441.189655,628,46,76,71,2928
25590,441.206897,626,46,83,72,3052
25591,441.224138,624,41,85,77,3159
25592,441.241379,624,46,85,73,3191
25593,441.258621,622,47,87,71,3188
25594,441.275862,620,46,63,56,1428
25595,441.293103,619,47,90,72,3418
25596,441.310345,619,47,90,74,3373
25597,441.327586,617,47,92,73,4140
25598,441.344828,616,47,93,73,3472
25599,441.362069,616,46,92,74,3484
25600,441.37931,614,47,87,73,3359
25601,441.396552,609,47,81,72,3575
25602,441.413793,606,47,83,71,4326
25603,441.431034,603,47,83,71,4317
25604,441.448276,600,47,83,71,4395
25605,441.465517,596,47,85,73,4481
25606,441.482759,592,47,86,75,3783
25607,441.5,590,47,85,73,3654
25608,441.517241,588,47,85,73,3507
25609,441.534483,586,47,85,73,3601
25610,441.551724,585,47,85,75,3606
25611,441.568966,584,47,84,75,3562
25612,441.586207,582,47,85,74,3650
25613,441.603448,579,46,87,75,3641
25614,441.62069,578,47,86,75,3625
25615,441.637931,575,47,88,75,3676
25616,441.655172,574,47,84,74,3639
25617,441.672414,569,47,87,75,3746
25618,441.689655,566,47,86,75,3831
25619,441.706897,560,47,88,72,4083
25620,441.724138,558,46,88,69,4095
25621,441.741379,555,46,87,71,3799
25622,441.758621,551,47,89,67,3864
25623,441.775862,550,47,88,69,3900
25624,441.793103,548,47,89,67,4013
25625,441.810345,546,47,91,67,4002
25626,441.827586,544,46,93,67,3893
25627,441.844828,541,47,95,64,3896
25628,441.862069,539,46,88,68,3652
25629,441.87931,535,47,88,62,3390
25630,441.896552,531,46,87,63,3179
25631,441.913793,526,47,87,62,3161
25632,441.931034,521,47,80,62,3068
25633,441.948276,519,47,88,64,3182
25634,441.965517,518,47,79,63,3007
25635,441.982759,515,47,87,63,3112
25636,442.0,514,48,88,66,3145
25637,442.017241,514,48,87,66,3192
25638,442.034483,513,48,86,64,3159
25639,442.051724,512,48,85,61,3071
25640,442.068966,510,47,76,62,2860
25641,442.086207,507,48,77,60,2961
25642,442.103448,505,47,76,61,2874
25643,442.12069,503,47,77,61,2856
25644,442.137931,500,47,85,59,2990
25645,442.155172,499,47,75,55,2776
25646,442.172414,494,47,80,59,3003
25647,442.189655,491,47,87,61,3145
25648,442.206897,486,47,84,59,3089
25649,442.224138,484,47,86,59,3046
25650,442.241379,483,47,86,59,3160
25651,442.258621,478,47,90,62,3255
25652,442.275862,478,46,90,65,3390
25653,442.293103,482,47,86,63,3292
25654,442.310345,481,47,87,64,3424
25655,442.327586,478,47,90,64,3386
25656,442.344828,478,47,90,59,3108
25657,442.362069,478,47,90,59,3137
25658,442.37931,481,46,86,60,3021
25659,442.396552,481,47,78,58,2899
25660,442.413793,478,46,77,60,3098
25661,442.431034,478,47,76,65,3228
25662,442.448276,478,47,76,66,3268
25663,442.465517,478,47,76,67,3343
25664,442.482759,478,47,76,69,3342
25665,442.5,478,47,76,69,3289
25666,442.517241,481,46,71,71,3286
25667,442.534483,481,46,71,71,3132
25668,442.551724,483,47,68,72,3092
25669,442.568966,483,46,69,74,3103
25670,442.586207,484,46,68,74,3053
25671,442.603448,484,47,68,73,3044
25672,442.62069,486,47,66,74,2968
25673,442.637931,487,47,65,73,2921
25674,442.655172,491,46,61,75,2817
25675,442.672414,490,47,62,74,2826
25676,442.689655,488,47,63,73,2962
25677,442.706897,488,47,62,73,2922
25678,442.724138,488,47,62,73,2815
25679,442.741379,488,47,63,72,2821
25680,442.758621,470,46,86,71,3206
25681,442.775862,480,46,52,20,803
25682,442.793103,481,46,50,19,750
25683,442.810345,481,46,49,18,722
25684,442.827586,478,46,52,18,749
25685,442.844828,476,46,53,17,727
25686,442.862069,473,45,54,17,701
25687,442.87931,472,45,54,17,695
25688,442.896552,470,45,53,16,645
25689,442.913793,470,45,52,16,628
25690,442.931034,469,45,53,16,635
25691,442.948276,467,45,51,16,606
25692,442.965517,465,45,48,15,573
25693,442.982759,465,44,43,16,531
25694,443.0,463,45,44,15,532
25695,443.017241,460,45,46,15,539
25696,443.034483,457,45,44,14,491
25697,443.051724,456,44,42,15,487
25698,443.068966,455,45,41,13,441
25699,443.086207,451,44,41,14,455
25700,443.103448,448,44,42,14,488
25701,443.12069,446,45,41,13,457
25702,443.137931,442,44,40,15,471
25703,443.155172,439,44,45,15,538
25704,443.172414,437,44,42,15,490
25705,443.189655,435,45,39,13,437
25706,443.206897,431,44,43,14,477
25707,443.224138,428,45,44,13,483
25708,443.241379,423,45,45,13,490
25709,443.258621,418,44,48,14,548
25710,443.275862,416,44,47,15,553
25711,443.293103,414,44,47,15,558
25712,443.310345,409,44,49,15,561
25713,443.327586,406,44,48,16,571
25714,443.344828,403,44,49,17,617
25715,443.362069,402,44,45,16,542
25716,443.37931,400,44,42,16,506
25717,443.396552,398,45,44,15,516
25718,443.413793,395,45,44,16,535
25719,443.431034,393,45,44,16,543
25720,443.448276,391,46,43,15,514
25721,443.465517,387,46,44,15,544
25722,443.482759,384,45,45,16,592
25723,443.5,380,46,43,16,549
25724,443.517241,375,46,44,17,582
25725,443.534483,366,46,51,56,1849
25726,443.551724,358,46,57,56,1820
25727,443.568966,371,46,41,17,569
25728,443.586207,370,46,40,16,520
25729,443.603448,370,46,38,16,483
25730,443.62069,369,46,38,16,479
25731,443.637931,366,46,38,15,475
25732,443.655172,363,46,40,15,502
25733,443.672414,361,45,39,16,514
25734,443.689655,361,46,38,15,466
25735,443.706897,359,46,36,14,427
25736,443.724138,358,46,35,15,427
25737,443.741379,355,46,35,15,424
25738,443.758621,354,46,34,15,404
25739,443.775862,353,46,33,14,380
25740,443.793103,351,46,32,14,364
25741,443.810345,336,68,39,54,1069
25742,443.827586,336,67,36,52,1009
25743,443.844828,334,70,34,30,764
25744,443.862069,332,72,34,44,850
25745,443.87931,332,73,36,29,749
25746,443.896552,332,73,34,31,747
25747,443.913793,328,73,35,33,744
25748,443.931034,324,74,38,33,802
25749,443.948276,321,75,41,35,810
25750,443.965517,320,66,40,40,890
25751,443.982759,322,67,36,37,777
25752,444.0,326,73,30,32,634
25753,444.017241,323,74,31,30,637
25754,444.034483,321,75,32,28,611
25755,444.051724,321,74,31,29,582
25756,444.068966,321,75,30,31,578
25757,444.086207,321,74,30,30,550
25758,444.103448,319,74,31,30,566
25759,444.12069,319,74,31,29,549
25760,444.137931,320,70,34,33,606
25761,444.155172,320,68,33,38,638
25762,444.172414,321,68,31,37,555
25763,444.189655,320,75,31,22,421
25764,444.206897,319,73,31,27,465
25765,444.224138,321,72,30,29,477
25766,444.241379,322,73,29,25,446
25767,444.258621,322,72,29,30,500
25768,444.275862,321,71,30,30,614
25769,444.293103,320,71,32,31,580
25770,444.310345,320,72,33,30,643
25771,444.327586,321,70,33,32,710
25772,444.344828,324,71,29,22,417
25773,444.362069,324,70,30,23,397
25774,444.37931,326,70,27,25,366
25775,444.396552,325,73,28,23,356
25776,444.413793,324,74,29,24,391
25777,444.431034,326,73,28,25,420
25778,444.448276,326,73,28,22,429
25779,444.465517,327,73,27,22,403
25780,444.482759,327,73,27,20,365
25781,444.5,326,74,30,21,380
25782,444.517241,329,74,27,21,385
25783,444.534483,323,72,35,31,670
25784,444.551724,329,72,29,26,528
25785,444.568966,329,72,29,26,521
25786,444.586207,329,71,29,27,528
25787,444.603448,329,71,29,27,548
25788,444.62069,332,75,27,20,374
25819,445.155172,350,74,32,16,385
25820,445.172414,350,71,32,19,427
25821,445.189655,350,71,32,19,442
25822,445.206897,350,72,32,20,442
25823,445.224138,351,72,33,21,480
25824,445.241379,351,72,33,23,532
25825,445.258621,352,71,32,24,525
25826,445.275862,352,71,32,24,514
25827,445.293103,352,71,32,24,510
25828,445.310345,352,71,31,22,472
25829,445.327586,352,71,31,22,480
25830,445.344828,350,71,33,23,500
25831,445.362069,348,71,35,24,482
25832,445.37931,350,71,33,24,486
25833,445.396552,350,71,33,25,493
25834,445.413793,353,71,30,19,406
25835,445.431034,353,71,30,19,404
25836,445.448276,353,70,30,20,400
25837,445.465517,353,71,30,19,392
25838,445.482759,353,71,30,19,390
25839,445.5,353,71,30,18,373
25840,445.517241,352,71,31,19,394
25841,445.534483,353,70,30,18,367
25842,445.551724,352,71,31,17,360
26206,451.827586,354,81,29,19,395
26207,451.844828,354,81,28,19,361
26208,451.862069,352,81,31,19,402
26209,451.87931,351,81,33,19,437
26210,451.896552,352,81,32,19,431
26211,451.913793,352,81,33,19,431
26212,451.931034,354,81,31,19,413
26213,451.948276,354,81,31,19,407
26214,451.965517,356,80,30,19,391
26215,451.982759,356,80,30,19,373
26274,453.0,688,49,18,27,366
26275,453.017241,689,49,17,27,358
26276,453.034483,688,48,18,28,385
26277,453.051724,689,48,17,28,370
26278,453.068966,689,49,17,27,366
26279,453.086207,689,48,17,28,375
26280,453.103448,688,49,18,27,377
26281,453.12069,689,48,17,29,382
26282,453.137931,689,48,17,28,383
26283,453.155172,689,48,17,29,381
26284,453.172414,689,48,17,29,383
26285,453.189655,689,48,17,30,399
26286,453.206897,689,48,17,30,393
26287,453.224138,690,48,16,29,383
26288,453.241379,689,48,17,29,388
26289,453.258621,689,48,17,29,395
26290,453.275862,690,48,16,29,383
26291,453.293103,690,48,16,30,395
26292,453.310345,690,48,16,29,380
26293,453.327586,690,48,16,30,391
26294,453.344828,689,48,17,30,397
26295,453.362069,689,49,18,29,416
26296,453.37931,689,49,18,29,413
26297,453.396552,689,49,18,29,413
26298,453.413793,690,48,17,30,413
26299,453.431034,690,49,18,30,425
26300,453.448276,689,48,19,31,437
26301,453.465517,689,48,19,31,446
26302,453.482759,690,48,18,31,434
26303,453.5,690,48,18,31,435
26304,453.517241,690,48,18,31,421
26305,453.534483,690,48,18,31,400
26306,453.551724,691,48,17,31,376
26840,462.758621,342,98,25,28,365
26841,462.775862,343,97,24,29,366
26842,462.793103,343,96,24,31,387
26843,462.810345,346,102,22,26,358
26844,462.827586,346,102,23,27,387
26845,462.844828,344,99,26,31,440
26846,462.862069,346,102,24,28,426
26847,462.87931,346,102,24,28,506
26848,462.896552,344,99,26,34,494
26849,462.913793,346,102,24,31,468
26850,462.931034,345,102,25,32,509
26851,462.948276,344,102,26,34,621
26852,462.965517,345,105,25,32,599
26853,462.982759,345,106,25,32,604
26854,463.0,344,106,26,35,638
26855,463.017241,344,107,26,34,634
26856,463.034483,344,107,26,36,679
26857,463.051724,345,109,25,35,656
26858,463.068966,345,109,26,35,665
26859,463.086207,345,108,26,37,689
26860,463.103448,345,110,25,36,649
26861,463.12069,345,110,26,38,680
26862,463.137931,346,110,26,40,732
26863,463.155172,346,113,27,40,755
26864,463.172414,346,112,27,42,827
26865,463.189655,346,104,27,52,923
26866,463.206897,346,107,28,52,889
26867,463.224138,346,108,28,53,936
26868,463.241379,347,110,28,54,994
26869,463.258621,349,112,27,54,973
26870,463.275862,350,113,28,56,1035
26871,463.293103,347,112,31,60,1099
26872,463.310345,345,110,33,63,1134
26873,463.327586,345,110,33,63,1120
26874,463.344828,347,114,31,61,1103
26875,463.362069,346,114,32,61,1105
26876,463.37931,346,114,32,62,1121
26877,463.396552,350,117,29,60,1081
26878,463.413793,351,117,30,61,1142
26879,463.431034,351,118,31,62,1164
26880,463.448276,350,119,32,63,1184
26881,463.465517,352,121,31,62,1193
26882,463.482759,353,122,30,63,1173
26883,463.5,351,123,34,63,1235
26884,463.517241,351,126,35,64,1333
26885,463.534483,350,128,37,64,1370
26886,463.551724,350,128,38,66,1415
26887,463.568966,351,130,38,65,1436
26888,463.586207,352,131,38,65,1397
26889,463.603448,351,131,39,66,1368
26890,463.62069,351,134,39,64,1365
26891,463.637931,352,134,39,64,1372
26892,463.655172,354,136,38,63,1349
26893,463.672414,357,137,35,63,1349
26894,463.689655,358,138,35,64,1393
26895,463.706897,357,139,37,64,1468
26896,463.724138,356,141,38,64,1491
26897,463.741379,358,142,36,65,1453
26898,463.758621,355,142,39,65,1529
26899,463.775862,358,142,38,68,1574
26900,463.793103,358,143,38,70,1618
26901,463.810345,355,143,42,72,1689
26902,463.827586,355,142,43,74,1729
26903,463.844828,358,145,41,72,1734
26904,463.862069,358,145,43,72,1796
26905,463.87931,360,147,42,72,1785
26906,463.896552,356,149,47,71,1781
26907,463.913793,356,150,47,71,1812
26908,463.931034,358,152,46,69,1760
26909,463.948276,363,155,42,69,1681
26910,463.965517,360,158,46,68,1761
26911,463.982759,363,159,43,70,1762
26912,464.0,360,160,46,69,1816
26913,464.017241,363,163,44,69,1797
26914,464.034483,366,166,42,68,1745
26915,464.051724,367,167,42,70,1793
26916,464.068966,363,169,47,71,1870
26917,464.086207,364,169,46,73,1892
26918,464.103448,366,170,44,75,1902
26919,464.12069,367,169,45,78,1863
26920,464.137931,369,176,43,73,1816
26921,464.155172,370,177,43,73,1843
26922,464.172414,369,182,44,71,1842
26923,464.189655,371,184,44,72,1851
26924,464.206897,370,187,46,71,1900
26925,464.224138,370,190,46,70,1905
26926,464.241379,370,191,46,71,1924
26927,464.258621,370,193,46,71,1947
26928,464.275862,369,195,46,71,1958
26929,464.293103,372,198,43,73,1964
26931,464.327586,366,202,51,74,2134
26932,464.344828,368,204,49,75,2159
26933,464.362069,368,205,50,76,2058
26934,464.37931,370,203,49,79,2058
26935,464.396552,371,211,49,71,1998
26936,464.413793,374,215,47,72,2013
26937,464.431034,374,218,47,71,1946
26938,464.448276,375,220,48,72,1950
26939,464.465517,375,222,46,72,2008
26940,464.482759,375,224,46,73,2021
26941,464.5,378,227,43,73,1979
26942,464.517241,378,230,44,74,2034
26943,464.534483,381,232,41,75,1973
26944,464.551724,383,232,40,78,1983
26945,464.568966,382,232,41,81,2003
26946,464.586207,382,236,42,78,1976
26947,464.603448,382,242,42,77,2002
26948,464.62069,383,247,41,75,1954
26949,464.637931,384,251,40,74,1967
26950,464.655172,384,254,40,74,1977
26951,464.672414,384,256,40,74,2038
26952,464.689655,383,258,40,75,2038
26953,464.706897,382,260,40,77,2082
26954,464.724138,386,263,36,75,2061
26955,464.741379,382,266,41,77,2121
26956,464.758621,382,268,41,77,2117
26957,464.775862,384,270,40,79,2060
26958,464.793103,384,272,41,80,2054
26959,464.810345,384,277,41,77,2087
26960,464.827586,385,281,41,77,2077
26961,464.844828,386,285,41,77,2019
26962,464.862069,385,287,43,77,2083
26963,464.87931,385,290,41,76,2104
26964,464.896552,383,292,43,76,2113
26965,464.913793,388,295,38,77,2084
26966,464.931034,386,299,40,76,2141
26967,464.948276,382,302,44,76,2175
26968,464.965517,384,304,42,77,2158
26969,464.982759,384,306,42,77,2073
26970,465.0,387,307,39,78,2051
26971,465.017241,385,311,41,78,2081
26972,465.034483,387,316,39,77,2034
26973,465.051724,387,320,39,77,2016
26974,465.068966,386,322,40,77,2072
26975,465.086207,385,324,41,77,2157
26976,465.103448,384,326,42,78,2175
26977,465.12069,384,329,41,78,2186
26978,465.137931,384,332,41,78,2136
26979,465.155172,382,335,43,79,2245
26980,465.172414,382,338,44,78,2203
26981,465.189655,385,340,41,78,2085
26982,465.206897,385,342,41,79,2133
26983,465.224138,386,345,40,78,2102
26984,465.241379,387,348,39,77,2082
26985,465.258621,386,350,40,77,2053
26986,465.275862,386,353,40,77,2057
26987,465.293103,386,355,40,78,2098
26988,465.310345,385,358,41,76,2091
26989,465.327586,386,360,39,77,2083
26990,465.344828,388,363,37,77,2079
26991,465.362069,390,366,36,77,2060
26992,465.37931,385,369,41,77,2108
26993,465.396552,389,369,37,79,2009
26994,465.413793,390,371,36,79,1949
26995,465.431034,387,377,41,77,1984
26996,465.448276,390,382,38,76,1957
26997,465.465517,389,386,39,75,1934
26998,465.482759,388,390,41,74,1936
26999,465.5,390,391,41,75,1985
27000,465.517241,390,393,39,76,2032
27001,465.534483,389,395,39,76,2078
27002,465.551724,390,398,39,76,2096
27003,465.568966,387,401,43,76,2151
27004,465.586207,389,404,41,76,2132
27005,465.603448,390,405,40,77,2070
27006,465.62069,390,406,40,79,2077
27007,465.637931,390,410,40,76,2054
27008,465.655172,391,414,39,76,2009
27009,465.672414,390,417,41,77,2046
27010,465.689655,391,420,39,77,2069
27011,465.706897,390,423,41,77,2129
27012,465.724138,389,425,39,77,2126
27013,465.741379,391,428,38,78,2127
27014,465.758621,388,432,41,77,2130
27015,465.775862,387,436,41,78,2173
27016,465.793103,391,438,37,78,2084
27017,465.810345,390,441,38,78,2026
27018,465.827586,389,446,40,76,2053
27019,465.844828,390,449,39,77,2020
27020,465.862069,390,455,38,75,1931
27021,465.87931,390,457,38,77,2005
27022,465.896552,391,460,37,77,2048
27023,465.913793,392,464,36,76,2016
27024,465.931034,390,468,38,77,2063
27025,465.948276,385,473,44,76,2061
27026,465.965517,390,475,38,77,2053
27027,465.982759,391,476,37,78,2002
27028,466.0,391,481,38,77,1967
27029,466.017241,390,486,40,76,1982
27030,466.034483,391,490,39,76,1937
27031,466.051724,390,494,40,74,1982
27032,466.068966,392,496,37,74,1974
27033,466.086207,390,498,38,75,2022
27034,466.103448,392,501,36,76,2020
27035,466.12069,387,504,43,77,2117
27036,466.137931,386,508,44,76,2115
27037,466.155172,390,509,42,77,2086
27038,466.172414,393,511,37,77,1954
27039,466.189655,392,516,40,76,1975
27040,466.206897,392,520,39,77,1972
27041,466.224138,393,524,39,74,1924
27042,466.241379,393,527,39,75,1999
27043,466.258621,393,529,39,76,2064
27044,466.275862,392,534,38,76,2093
27045,466.293103,390,537,40,77,2101
27046,466.310345,392,540,40,77,2093
27047,466.327586,390,542,40,76,2126
27048,466.344828,392,545,40,78,2162
27049,466.362069,392,548,39,78,2169
27050,466.37931,392,552,38,78,2125
27051,466.396552,390,555,40,78,2184
27052,466.413793,390,558,38,78,2200
27053,466.431034,387,561,41,77,2258
27054,466.448276,385,563,43,77,2256
27055,466.465517,384,566,42,76,2213
27056,466.482759,385,567,41,77,2138
27057,466.5,383,571,42,77,2195
27058,466.517241,382,573,41,77,2147
27059,466.534483,382,575,40,78,2157
27060,466.551724,382,578,40,77,2144
27061,466.568966,382,582,38,76,2117
27062,466.586207,380,584,38,78,2118
27063,466.603448,379,587,39,77,2140
27064,466.62069,378,590,40,76,2126
27065,466.637931,376,591,42,77,2164
27066,466.655172,374,592,44,77,2178
27067,466.672414,375,593,42,77,2201
27068,466.689655,374,595,42,77,2154
27069,466.706897,374,598,41,76,2119
27070,466.724138,374,601,40,76,2039
27071,466.741379,373,604,41,78,2055
27072,466.758621,372,606,40,76,2023
27073,466.775862,371,606,41,76,2028
27074,466.793103,374,607,38,77,2033
27075,466.810345,374,608,39,77,2031
27076,466.827586,374,608,38,78,2002
27077,466.844828,374,608,36,80,1985
27078,466.862069,375,609,35,78,1947
27079,466.87931,377,610,33,78,1886
27080,466.896552,377,611,34,76,1816
27081,466.913793,377,611,36,76,1834
27082,466.931034,378,612,36,77,1880
27083,466.948276,377,612,38,76,1880
27084,466.965517,378,614,37,74,1869
27085,466.982759,378,614,38,74,1868
27086,467.0,382,616,35,73,1827
27087,467.017241,374,618,44,72,1898
27088,467.034483,374,619,46,75,1940
27089,467.051724,382,621,39,74,1830
27090,467.068966,378,622,43,74,1852
27091,467.086207,377,624,45,73,1875
27092,467.103448,379,627,43,71,1776
27093,467.12069,379,632,45,69,1751
27094,467.137931,379,635,45,69,1796
27095,467.155172,380,636,46,70,1812
27096,467.172414,379,638,46,68,1808
27097,467.189655,379,638,47,71,1865
27098,467.206897,382,638,44,71,1886
27099,467.224138,382,638,46,71,1935
27100,467.241379,387,638,41,71,1927
27101,467.258621,388,638,42,73,2005
27102,467.275862,390,640,42,72,2046
27103,467.293103,390,640,44,73,2092
27104,467.310345,390,641,44,72,2092
27105,467.327586,390,642,48,72,2130
27106,467.344828,387,644,53,70,2186
27107,467.362069,387,646,54,68,2207
27108,467.37931,386,647,56,70,2239
27109,467.396552,386,648,59,70,2288
27110,467.413793,386,649,59,71,2296
27111,467.431034,386,651,59,70,2298
27112,467.448276,388,652,60,70,2295
27113,467.465517,390,654,59,67,2258
27114,467.482759,394,654,56,68,2252
27115,467.5,394,655,57,67,2224
27116,467.517241,395,654,56,68,2231
27117,467.534483,398,657,54,68,2234
27118,467.551724,398,658,54,71,2230
27119,467.568966,399,660,55,70,2247
27120,467.586207,399,663,56,69,2283
27121,467.603448,401,665,55,69,2274
27122,467.62069,401,667,56,69,2284
27123,467.637931,400,668,57,70,2279
27124,467.655172,401,670,57,68,2222
27125,467.672414,401,672,57,69,2286
27126,467.689655,403,675,58,70,2286
27127,467.706897,407,676,54,69,2250
27128,467.724138,409,677,53,69,2269
27129,467.741379,409,678,53,72,2313
27130,467.758621,409,680,54,72,2343
27131,467.775862,410,681,54,71,2337
27132,467.793103,410,682,55,74,2378
27133,467.810345,411,683,54,71,2315
27134,467.827586,412,684,54,72,2332
27135,467.844828,414,686,54,72,2366
