frame,time_s,x,y,w,h,area
63959,1102.741379,716,54,33,36,853
63960,1102.758621,716,54,32,35,814
63961,1102.775862,717,54,29,34,760
63962,1102.793103,717,54,29,34,767
63963,1102.810345,718,54,28,34,753
63964,1102.827586,718,54,28,34,727
63965,1102.844828,718,54,28,34,736
63966,1102.862069,718,54,28,33,716
63967,1102.87931,718,54,28,34,721
63968,1102.896552,718,54,29,36,763
63969,1102.913793,718,54,28,35,734
63970,1102.931034,718,54,31,36,743
63971,1102.948276,718,52,31,38,767
63972,1102.965517,716,54,33,36,763
63973,1102.982759,715,54,33,36,817
63974,1103.0,715,52,35,38,966
63975,1103.017241,718,52,33,38,876
63976,1103.034483,719,52,32,38,830
63977,1103.051724,720,52,31,38,846
63978,1103.068966,720,52,30,38,874
63979,1103.086207,720,52,33,37,885
63980,1103.103448,720,52,33,38,902
63981,1103.12069,720,52,32,37,852
63982,1103.137931,720,51,32,38,872
63983,1103.155172,720,52,31,37,854
63984,1103.172414,721,52,30,36,828
63985,1103.189655,721,52,32,36,851
63986,1103.206897,721,52,32,36,830
63987,1103.224138,721,52,32,36,826
63988,1103.241379,721,52,32,36,820
63989,1103.258621,722,52,30,36,790
63990,1103.275862,722,51,30,37,808
63991,1103.293103,722,51,31,38,826
63992,1103.310345,723,52,30,36,746
63993,1103.327586,722,51,30,38,712
63994,1103.344828,722,51,30,39,722
63995,1103.362069,723,51,30,39,753
63996,1103.37931,723,51,31,40,921
63997,1103.396552,723,51,31,41,957
63998,1103.413793,723,50,40,48,976
63999,1103.431034,723,50,35,43,1015
64000,1103.448276,724,50,33,42,1012
64001,1103.465517,724,49,39,49,1059
64002,1103.482759,724,49,33,45,992
64003,1103.5,724,50,31,46,1041
64004,1103.517241,725,49,31,47,1112
64005,1103.534483,725,50,31,46,1078
64006,1103.551724,724,50,32,45,1042
64007,1103.568966,724,50,33,46,1061
64008,1103.586207,723,50,34,47,1066
64009,1103.603448,723,49,34,47,1080
64010,1103.62069,723,50,33,45,923
64011,1103.637931,723,49,33,43,885
64012,1103.655172,723,49,33,46,990
64013,1103.672414,726,49,29,46,896
64014,1103.689655,724,49,30,49,961
64015,1103.706897,723,49,31,47,960
64016,1103.724138,723,49,31,48,1003
64017,1103.741379,723,49,31,47,957
64018,1103.758621,723,49,31,47,966
64019,1103.775862,723,49,31,47,944
64020,1103.793103,720,49,38,55,1169
64021,1103.810345,718,49,47,62,1343
64022,1103.827586,718,49,47,62,1581
64023,1103.844828,715,48,50,64,1695
64024,1103.862069,715,48,50,63,1661
64025,1103.87931,715,48,42,55,1530
64026,1103.896552,715,48,42,55,1581
64027,1103.913793,716,48,41,54,1558
64028,1103.931034,713,47,43,53,1610
64029,1103.948276,713,48,39,52,1502
64030,1103.965517,712,48,39,52,1436
64031,1103.982759,712,48,39,52,1468
64032,1104.0,711,48,42,53,1572
64033,1104.017241,710,48,44,52,1563
64034,1104.034483,708,48,41,53,1569
64035,1104.051724,708,47,46,64,1699
64036,1104.068966,708,47,46,64,1606
64037,1104.086207,708,48,47,63,1595
64038,1104.103448,706,47,48,64,1550
64039,1104.12069,705,47,46,64,1586
64040,1104.137931,705,48,44,56,1479
64041,1104.155172,703,48,47,60,1423
64042,1104.172414,703,47,46,61,1412
64043,1104.189655,703,47,46,61,1417
64044,1104.206897,702,48,47,55,1469
64045,1104.224138,699,48,45,55,1609
64046,1104.241379,698,48,46,55,1607
64047,1104.258621,696,48,46,55,1528
64048,1104.275862,696,48,47,55,1727
64049,1104.293103,694,48,49,54,1808
64050,1104.310345,694,48,47,53,1747
64051,1104.327586,694,48,47,50,1696
64052,1104.344828,692,48,47,61,1782
64053,1104.362069,690,48,50,62,1784
64054,1104.37931,690,48,47,62,1818
64055,1104.396552,689,48,47,62,1839
64056,1104.413793,688,48,51,61,1925
64057,1104.431034,687,47,54,62,2126
64058,1104.448276,686,47,55,62,2105
64059,1104.465517,687,48,54,61,2035
64060,1104.482759,687,48,54,61,1860
64061,1104.5,686,48,55,61,2045
64062,1104.517241,687,48,54,62,1843
64063,1104.534483,687,48,54,61,2081
64064,1104.551724,686,48,54,61,2030
64065,1104.568966,684,48,56,61,2008
64066,1104.586207,681,48,58,62,2135
64067,1104.603448,680,48,60,62,2031
64068,1104.62069,680,48,60,62,2028
64069,1104.637931,679,48,61,62,2047
64070,1104.655172,679,48,59,62,1983
64071,1104.672414,679,48,59,62,1962
64072,1104.689655,679,48,57,62,1888
64073,1104.706897,678,48,58,62,1855
64074,1104.724138,678,50,62,60,1913
64075,1104.741379,678,50,57,60,1804
64076,1104.758621,676,50,61,60,1876
64077,1104.775862,674,49,56,61,1968
64078,1104.793103,674,49,60,62,2094
64079,1104.810345,674,49,65,73,2223
64080,1104.827586,673,49,66,73,2212
64081,1104.844828,674,49,62,73,2201
64082,1104.862069,671,49,63,73,2261
64083,1104.87931,670,49,63,65,2267
64084,1104.896552,670,49,62,65,2452
64085,1104.913793,668,48,64,66,2556
64086,1104.931034,666,49,64,65,2644
64087,1104.948276,665,49,64,65,2679
64088,1104.965517,663,49,65,65,2720
64089,1104.982759,662,49,62,65,2752
64090,1105.0,658,49,64,65,2825
64091,1105.017241,657,49,65,65,2853
64092,1105.034483,656,49,65,65,2889
64093,1105.051724,655,48,64,64,2728
64094,1105.068966,654,49,66,65,2917
64095,1105.086207,652,48,68,76,3075
64096,1105.103448,651,48,69,76,3135
64097,1105.12069,649,49,71,75,3213
64098,1105.137931,648,49,49,20,710
64099,1105.155172,646,49,51,18,714
64100,1105.172414,643,49,49,18,643
64101,1105.189655,641,49,49,18,664
64102,1105.206897,639,49,50,19,696
64103,1105.224138,638,49,52,19,691
64104,1105.241379,637,49,52,19,712
64105,1105.258621,635,49,61,20,769
64106,1105.275862,634,49,72,73,3111
64107,1105.293103,632,49,72,73,3605
64108,1105.310345,631,49,72,74,3700
64109,1105.327586,630,49,71,75,3240
64110,1105.344828,627,50,72,74,3313
64111,1105.362069,625,50,47,19,613
64112,1105.37931,624,49,48,17,597
64113,1105.396552,623,49,49,17,610
64114,1105.413793,620,50,51,16,638
64115,1105.431034,617,49,55,17,691
64116,1105.448276,615,50,51,16,640
64117,1105.465517,614,49,51,18,645
64118,1105.482759,611,49,53,20,703
64119,1105.5,609,49,49,20,670
64120,1105.517241,606,50,50,22,720
64121,1105.534483,601,49,76,73,3214
64122,1105.551724,598,49,76,73,4088
64123,1105.568966,595,50,78,72,4172
64124,1105.586207,591,50,80,72,4197
64125,1105.603448,590,50,78,72,3117
64126,1105.62069,587,50,79,72,3152
64127,1105.637931,585,50,79,72,3163
64128,1105.655172,582,51,79,71,3206
64129,1105.672414,580,51,80,71,3206
64130,1105.689655,579,51,79,71,3271
64131,1105.706897,576,51,80,71,3270
64132,1105.724138,574,51,83,70,3215
64133,1105.741379,572,51,86,70,3165
64134,1105.758621,570,51,88,70,3192
64135,1105.775862,570,51,88,71,3185
64136,1105.793103,569,51,80,71,3019
64137,1105.810345,568,51,78,70,2919
64138,1105.827586,566,52,78,69,2795
64139,1105.844828,561,51,80,69,2829
64140,1105.862069,559,52,80,70,2846
64141,1105.87931,559,52,78,67,2798
64142,1105.896552,558,52,80,65,2871
64143,1105.913793,554,52,87,67,3216
64144,1105.931034,559,51,83,68,3236
64145,1105.948276,560,51,83,68,3246
64146,1105.965517,561,51,83,68,3263
64147,1105.982759,560,52,84,67,3276
64148,1106.0,560,52,82,67,3361
64149,1106.017241,558,52,86,67,3473
64150,1106.034483,559,52,85,67,3491
64151,1106.051724,560,51,85,68,3531
64152,1106.068966,560,52,85,69,3478
64153,1106.086207,558,52,86,82,3385
64154,1106.103448,557,52,87,81,3369
64155,1106.12069,556,52,86,81,3126
64156,1106.137931,558,52,47,16,589
64157,1106.155172,558,52,42,15,486
64158,1106.172414,558,52,39,14,402
64159,1106.189655,552,76,88,66,2797
64160,1106.206897,551,78,89,64,2848
64161,1106.224138,551,78,86,63,2749
64162,1106.241379,550,78,86,63,2721
64163,1106.258621,550,78,86,64,2822
64164,1106.275862,550,78,85,63,2745
64165,1106.293103,550,78,85,63,2712
64166,1106.310345,548,79,85,62,2806
64167,1106.327586,545,80,82,61,2827
64168,1106.344828,545,80,82,61,2879
64169,1106.362069,546,82,74,60,2716
64170,1106.37931,543,80,77,63,2607
64171,1106.396552,542,80,77,63,2785
64172,1106.413793,544,81,75,61,2696
64173,1106.431034,544,82,74,60,2645
64174,1106.448276,543,82,75,59,2661
64175,1106.465517,544,83,74,59,2619
64176,1106.482759,544,83,74,59,2630
64177,1106.5,542,83,75,59,2667
64178,1106.517241,542,84,75,58,2647
64179,1106.534483,542,84,70,59,2571
64180,1106.551724,540,84,70,65,2600
64181,1106.568966,540,85,70,64,2605
64182,1106.586207,540,85,72,57,2609
64183,1106.603448,540,86,70,56,2516
64184,1106.62069,540,85,70,57,2499
64185,1106.637931,540,89,70,59,2427
64186,1106.655172,539,89,71,56,2414
64187,1106.672414,538,89,69,55,2387
64188,1106.689655,537,90,69,56,2367
64189,1106.706897,537,90,69,56,2349
64190,1106.724138,535,90,76,58,2475
64191,1106.741379,534,90,68,59,2399
64192,1106.758621,532,91,78,58,2471
64193,1106.775862,532,91,78,57,2540
64194,1106.793103,531,91,71,58,2438
64195,1106.810345,529,91,73,58,2491
64196,1106.827586,528,91,74,58,2514
64197,1106.844828,523,92,79,57,2628
64198,1106.862069,522,92,77,57,2544
64199,1106.87931,523,92,76,58,2647
64200,1106.896552,524,92,75,58,2539
64201,1106.913793,518,92,80,58,2483
64202,1106.931034,518,93,80,48,2344
64203,1106.948276,518,92,79,61,2552
64204,1106.965517,515,93,81,58,2574
64205,1106.982759,514,93,81,55,2495
64206,1107.0,515,92,80,52,2479
64207,1107.017241,514,92,81,52,2471
64208,1107.034483,514,92,73,52,2370
64209,1107.051724,512,93,75,48,2246
64210,1107.068966,513,93,74,48,2297
64211,1107.086207,514,93,72,48,2213
64212,1107.103448,514,93,72,48,2225
64213,1107.12069,513,93,72,48,2209
64214,1107.137931,514,93,71,48,2217
64215,1107.155172,512,93,73,48,2438
64216,1107.172414,512,95,73,46,2386
64217,1107.189655,512,95,74,46,2334
64218,1107.206897,512,94,70,47,2327
64219,1107.224138,513,94,69,47,2242
64220,1107.241379,512,94,70,48,2257
64221,1107.258621,513,95,69,67,2395
64222,1107.275862,511,94,69,47,2158
64223,1107.293103,510,94,70,47,1966
64224,1107.310345,510,94,69,46,1940
64225,1107.327586,510,94,69,46,1912
64226,1107.344828,510,94,69,47,1862
64227,1107.362069,511,95,59,45,1442
64228,1107.37931,510,95,59,45,1368
64229,1107.396552,510,95,42,42,1188
64230,1107.413793,505,94,48,44,1248
64231,1107.431034,507,94,44,43,1243
64232,1107.448276,507,95,44,41,1222
64233,1107.465517,507,94,61,45,1442
64234,1107.482759,505,93,47,53,1403
64235,1107.5,505,94,46,52,1392
64236,1107.517241,505,94,46,51,1410
64237,1107.534483,504,92,47,42,1383
64238,1107.551724,502,91,72,42,1902
64239,1107.568966,497,91,77,42,2076
64240,1107.586207,498,90,76,44,2073
64241,1107.603448,497,90,75,44,2041
64242,1107.62069,497,90,75,44,2093
64243,1107.637931,497,90,75,43,2112
64244,1107.655172,496,90,76,42,2081
64245,1107.672414,496,90,75,44,1964
64246,1107.689655,496,90,74,43,1920
64247,1107.706897,495,89,76,41,2085
64248,1107.724138,495,88,75,48,2155
64249,1107.741379,495,88,74,50,2190
64250,1107.758621,495,89,67,49,2090
64251,1107.775862,494,90,67,48,1820
64252,1107.793103,494,89,69,49,1816
64253,1107.810345,493,89,69,55,1932
64254,1107.827586,488,88,74,55,2041
64255,1107.844828,490,88,75,48,1911
64256,1107.862069,489,88,73,41,1821
64257,1107.87931,488,86,72,44,2003
64258,1107.896552,487,86,75,44,2039
64259,1107.913793,486,86,74,42,2069
64260,1107.931034,483,85,77,48,2127
64261,1107.948276,481,86,78,48,2133
64262,1107.965517,480,84,79,57,2208
64263,1107.982759,478,84,80,41,2186
64264,1108.0,476,83,80,53,2240
64265,1108.017241,475,81,79,41,2191
64266,1108.034483,475,81,79,44,2235
64267,1108.051724,473,79,77,43,2062
64268,1108.068966,472,78,77,44,2088
64269,1108.086207,472,79,77,43,2061
64270,1108.103448,472,79,76,43,2038
64271,1108.12069,472,78,74,44,2028
64272,1108.137931,471,76,72,46,1968
64273,1108.155172,471,76,70,46,1875
64274,1108.172414,470,75,70,47,1859
64275,1108.189655,470,74,68,48,1764
64276,1108.206897,470,74,67,46,1695
64277,1108.224138,470,73,60,45,1560
64278,1108.241379,470,73,52,44,1463
64279,1108.258621,470,74,52,40,1406
64280,1108.275862,470,74,52,40,1360
64281,1108.293103,470,75,51,41,1302
64282,1108.310345,470,76,55,38,1312
64283,1108.327586,470,76,47,38,1205
64284,1108.344828,470,77,52,40,1242
64285,1108.362069,470,78,57,48,1461
64286,1108.37931,470,78,52,48,1297
64287,1108.396552,470,78,50,37,1156
64288,1108.413793,470,78,49,51,1273
64289,1108.431034,470,78,48,36,1080
64290,1108.448276,470,78,47,36,1050
64291,1108.465517,470,80,44,34,953
64292,1108.482759,470,81,43,33,871
64293,1108.5,470,82,40,30,746
64294,1108.517241,470,81,23,28,491
64295,1108.534483,470,81,20,26,412
64296,1108.551724,470,83,31,22,428
64344,1109.37931,381,79,24,22,387
64345,1109.396552,380,80,25,21,400
64346,1109.413793,379,80,25,23,449
64347,1109.431034,377,79,28,25,514
64348,1109.448276,358,81,45,24,670
64349,1109.465517,358,80,44,26,723
64350,1109.482759,358,80,44,26,766
64351,1109.5,358,79,44,29,930
64352,1109.517241,343,78,59,30,1130
64353,1109.534483,339,77,63,30,1148
64354,1109.551724,342,76,60,32,1132
64355,1109.568966,346,76,56,32,1092
64356,1109.586207,349,76,52,32,1050
64357,1109.603448,349,76,51,32,1052
64358,1109.62069,350,77,50,33,1089
64359,1109.637931,350,78,49,32,1064
64360,1109.655172,353,74,46,38,1098
64361,1109.672414,353,75,45,37,1090
64362,1109.689655,355,75,42,37,1040
64363,1109.706897,350,75,46,37,1128
64364,1109.724138,342,66,51,47,1234
64365,1109.741379,330,75,62,39,1289
64366,1109.758621,326,74,64,40,1348
64367,1109.775862,326,74,63,39,1368
64368,1109.793103,326,74,60,38,1485
64369,1109.810345,317,55,69,57,2163
64370,1109.827586,316,55,67,57,2090
64371,1109.844828,316,55,66,57,2064
64372,1109.862069,316,56,66,56,2026
64373,1109.87931,318,55,68,56,2039
64374,1109.896552,318,55,68,55,2042
64375,1109.913793,321,55,60,56,1931
64376,1109.931034,326,55,55,56,1976
64377,1109.948276,326,56,61,55,2002
64378,1109.965517,327,55,54,57,1931
64379,1109.982759,328,56,52,55,1845
64380,1110.0,329,56,57,54,1866
64381,1110.017241,326,56,58,56,1944
64382,1110.034483,326,55,56,57,1988
64383,1110.051724,329,55,43,18,563
64384,1110.068966,306,55,73,57,2112
64385,1110.086207,306,56,72,58,2125
64386,1110.103448,306,55,71,59,2168
64387,1110.12069,303,56,72,58,2258
64388,1110.137931,303,56,70,58,2137
64389,1110.155172,303,55,67,59,1985
64390,1110.172414,302,56,68,56,1949
64391,1110.189655,302,56,68,56,1934
64392,1110.206897,301,56,69,56,1938
64393,1110.224138,301,56,67,56,1936
64394,1110.241379,302,56,65,58,1894
64395,1110.258621,302,55,64,59,1927
64396,1110.275862,302,55,63,58,1856
64397,1110.293103,310,56,52,56,1685
64398,1110.310345,320,56,37,17,492
64399,1110.327586,320,56,37,16,453
64400,1110.344828,318,56,36,15,441
64401,1110.362069,316,56,37,15,442
64402,1110.37931,315,56,36,15,448
64403,1110.396552,314,55,35,16,437
64404,1110.413793,315,56,34,15,413
64405,1110.431034,314,56,32,15,387
64406,1110.448276,315,55,31,16,407
64407,1110.465517,314,55,32,16,379
64408,1110.482759,314,56,30,15,362
64409,1110.5,296,82,41,28,820
64410,1110.517241,296,82,41,28,809
64411,1110.534483,297,75,40,34,905
64412,1110.551724,298,75,39,34,903
64413,1110.568966,298,75,38,34,824
64414,1110.586207,296,76,45,33,852
64415,1110.603448,295,81,47,31,873
64416,1110.62069,300,83,40,30,789
64417,1110.637931,300,84,39,30,770
64418,1110.655172,298,85,40,29,785
64419,1110.672414,297,86,39,28,720
64420,1110.689655,298,86,37,28,703
64421,1110.706897,298,87,36,31,721
64422,1110.724138,296,88,36,29,685
64423,1110.741379,296,88,35,29,734
64424,1110.758621,296,88,36,30,731
64425,1110.775862,296,89,36,30,702
64426,1110.793103,295,88,37,34,740
64427,1110.810345,295,86,37,36,797
64428,1110.827586,296,85,36,37,785
64429,1110.844828,290,85,42,56,1055
64430,1110.862069,290,84,42,58,1102
64431,1110.87931,295,85,37,38,815
64432,1110.896552,291,86,41,52,1013
64433,1110.913793,295,86,35,41,836
64434,1110.931034,294,86,34,39,761
64435,1110.948276,294,89,34,37,716
64436,1110.965517,289,92,41,44,908
64437,1110.982759,296,93,34,35,828
64438,1111.0,295,94,33,34,799
64439,1111.017241,295,93,31,33,693
64440,1111.034483,295,94,31,32,706
64441,1111.051724,295,92,31,34,703
64442,1111.068966,294,86,31,40,804
64443,1111.086207,293,91,32,36,796
64444,1111.103448,294,86,31,39,770
64445,1111.12069,294,89,31,36,777
64446,1111.137931,294,88,31,35,787
64447,1111.155172,294,87,30,38,830
64448,1111.172414,294,87,30,39,875
64449,1111.189655,294,86,30,41,899
64450,1111.206897,294,86,30,42,944
64451,1111.224138,294,86,30,44,986
64452,1111.241379,294,84,29,43,930
64453,1111.258621,294,84,30,42,913
64454,1111.275862,294,82,30,43,924
64455,1111.293103,294,79,30,46,941
64456,1111.310345,294,79,31,43,958
64457,1111.327586,295,78,31,42,892
64458,1111.344828,296,78,31,41,878
64459,1111.362069,296,78,31,39,840
64460,1111.37931,298,59,29,43,829
64461,1111.396552,296,60,30,55,1028
64462,1111.413793,298,61,28,53,964
64463,1111.431034,296,60,30,49,901
64464,1111.448276,297,61,29,48,853
64465,1111.465517,297,61,30,40,800
64466,1111.482759,298,60,29,41,833
64467,1111.5,298,60,30,38,877
64468,1111.517241,298,61,30,37,867
64469,1111.534483,298,60,31,38,890
64470,1111.551724,298,62,31,36,857
64471,1111.568966,299,61,31,37,837
64472,1111.586207,300,62,30,36,822
64473,1111.603448,301,62,29,36,786
64474,1111.62069,301,62,29,35,763
64475,1111.637931,301,62,29,34,738
64476,1111.655172,302,62,28,35,728
64477,1111.672414,303,62,27,34,708
64478,1111.689655,302,62,30,34,719
64479,1111.706897,303,62,28,34,712
64480,1111.724138,303,63,29,33,716
64481,1111.741379,303,63,29,32,715
64482,1111.758621,303,63,29,32,707
64483,1111.775862,304,64,29,31,684
64484,1111.793103,304,64,29,31,687
64485,1111.810345,305,64,28,31,669
64486,1111.827586,305,64,29,31,686
64487,1111.844828,306,64,29,33,717
64488,1111.862069,305,64,31,34,750
64489,1111.87931,305,65,31,33,747
64490,1111.896552,305,65,31,33,739
64491,1111.913793,304,65,33,33,723
64492,1111.931034,304,65,34,34,732
64493,1111.948276,305,65,33,35,774
64494,1111.965517,306,65,34,35,780
64495,1111.982759,310,65,30,35,724
64496,1112.0,310,65,30,33,661
64497,1112.017241,308,65,33,33,759
64498,1112.034483,310,65,32,35,771
64499,1112.051724,310,65,34,36,777
64500,1112.068966,310,65,34,36,785
64501,1112.086207,311,65,33,35,753
64502,1112.103448,313,65,31,35,722
64503,1112.12069,312,65,33,35,725
64504,1112.137931,312,65,33,33,697
64505,1112.155172,314,66,32,34,676
64506,1112.172414,315,66,31,34,668
64507,1112.189655,315,66,33,35,711
64508,1112.206897,316,66,32,35,731
64509,1112.224138,317,65,32,37,767
64510,1112.241379,318,65,32,36,751
64511,1112.258621,319,65,31,36,749
64512,1112.275862,319,65,32,36,773
64513,1112.293103,320,65,32,37,799
64514,1112.310345,320,65,33,38,813
64515,1112.327586,321,65,32,39,843
64516,1112.344828,318,65,36,40,910
64517,1112.362069,320,65,34,41,902
64518,1112.37931,321,65,33,41,873
64519,1112.396552,321,65,33,39,831
64520,1112.413793,321,65,32,37,768
64521,1112.431034,322,65,32,38,769
64522,1112.448276,324,65,32,39,827
64523,1112.465517,324,65,34,39,863
64524,1112.482759,325,65,34,39,869
64525,1112.5,325,66,34,37,818
64526,1112.517241,326,66,33,36,795
64527,1112.534483,326,66,32,36,771
64528,1112.551724,326,66,32,36,760
64529,1112.568966,326,66,33,36,763
64530,1112.586207,326,66,33,37,748
64531,1112.603448,326,65,33,39,749
64532,1112.62069,325,67,35,37,771
64533,1112.637931,324,67,37,39,824
64534,1112.655172,322,66,40,40,902
64535,1112.672414,321,66,43,42,952
64536,1112.689655,325,66,39,40,904
64537,1112.706897,326,67,40,39,952
64538,1112.724138,328,67,39,38,901
64539,1112.741379,329,66,39,38,910
64540,1112.758621,329,66,40,37,914
64541,1112.775862,334,67,36,34,877
64542,1112.793103,334,67,37,35,892
64543,1112.810345,334,67,38,35,889
64544,1112.827586,335,67,38,33,848
64545,1112.844828,336,67,38,31,847
64546,1112.862069,337,67,38,32,874
64547,1112.87931,337,67,39,34,936
64548,1112.896552,334,67,43,35,993
64549,1112.913793,335,67,42,35,969
64550,1112.931034,337,67,40,34,929
64551,1112.948276,337,67,40,34,930
64552,1112.965517,337,67,41,34,943
64553,1112.982759,337,67,41,34,931
64554,1113.0,337,67,42,34,915
64555,1113.017241,337,67,43,34,931
64556,1113.034483,338,67,44,34,966
64557,1113.051724,338,67,44,34,967
64558,1113.068966,338,67,45,34,982
64559,1113.086207,339,68,45,34,982
64560,1113.103448,338,68,47,34,969
64561,1113.12069,339,68,47,34,1009
64562,1113.137931,339,68,47,35,1001
64563,1113.155172,339,67,47,35,1014
64564,1113.172414,339,67,47,36,1056
64565,1113.189655,340,67,46,36,1029
64566,1113.206897,339,67,48,36,1033
64567,1113.224138,339,67,49,36,1042
64568,1113.241379,339,67,50,36,1035
64569,1113.258621,341,67,49,36,1039
64570,1113.275862,341,67,49,36,1054
64571,1113.293103,342,67,49,36,1015
64572,1113.310345,343,67,50,35,1068
64573,1113.327586,345,67,49,34,1029
64574,1113.344828,345,68,49,33,1021
64575,1113.362069,347,68,49,33,1021
64576,1113.37931,349,68,45,33,966
64577,1113.396552,350,68,44,32,927
64578,1113.413793,351,68,45,30,922
64579,1113.431034,352,68,44,30,905
64580,1113.448276,354,68,42,30,868
64581,1113.465517,354,68,42,30,840
64582,1113.482759,354,68,42,30,851
64583,1113.5,355,68,41,30,837
64584,1113.517241,355,69,41,29,786
64585,1113.534483,355,69,41,31,770
64586,1113.551724,353,69,45,31,824
64587,1113.568966,353,69,45,32,829
64588,1113.586207,353,69,46,32,855
64589,1113.603448,354,69,46,33,873
64590,1113.62069,354,69,48,32,869
64591,1113.637931,354,69,48,32,868
64592,1113.655172,357,70,45,31,815
64593,1113.672414,358,70,44,30,778
64594,1113.689655,358,70,44,30,779
64595,1113.706897,358,71,44,28,728
64596,1113.724138,360,70,42,28,693
64597,1113.741379,362,71,40,27,672
64598,1113.758621,363,70,39,28,662
64599,1113.775862,364,70,38,28,639
64600,1113.793103,366,71,36,26,573
64601,1113.810345,367,71,35,26,542
64602,1113.827586,369,71,33,27,550
64603,1113.844828,370,75,32,23,452
64666,1114.931034,478,70,30,16,375
64667,1114.948276,478,70,31,17,413
64668,1114.965517,478,70,32,17,419
64669,1114.982759,478,70,33,17,432
64670,1115.0,478,70,34,17,441
64671,1115.017241,480,70,32,17,421
64672,1115.034483,480,70,34,18,468
64673,1115.051724,480,69,34,20,505
64674,1115.068966,481,69,36,19,526
64675,1115.086207,482,69,37,20,547
64676,1115.103448,483,69,39,20,577
64677,1115.12069,483,69,43,20,616
64678,1115.137931,484,68,43,21,664
64679,1115.155172,487,69,43,20,650
64680,1115.172414,486,68,46,21,703
64681,1115.189655,486,69,47,21,711
64682,1115.206897,486,69,47,20,690
64683,1115.224138,486,68,47,21,712
64684,1115.241379,487,68,47,22,713
64685,1115.258621,488,69,46,20,683
64686,1115.275862,487,68,48,21,733
64687,1115.293103,489,68,47,21,725
64688,1115.310345,489,69,48,20,727
64689,1115.327586,490,68,48,22,771
64690,1115.344828,490,68,48,22,783
64691,1115.362069,491,68,47,21,779
64692,1115.37931,490,68,48,22,794
64693,1115.396552,490,67,48,23,811
64694,1115.413793,491,67,47,23,812
64695,1115.431034,491,68,47,22,795
64696,1115.448276,492,68,46,22,765
64697,1115.465517,491,67,47,23,820
64698,1115.482759,492,68,46,21,762
64699,1115.5,492,67,46,23,752
64700,1115.517241,493,68,45,22,766
64701,1115.534483,494,68,45,21,735
64702,1115.551724,494,67,45,22,739
64703,1115.568966,496,68,44,22,737
64704,1115.586207,496,68,43,22,711
64705,1115.603448,498,67,40,22,696
64706,1115.62069,498,68,41,22,678
64707,1115.637931,498,68,42,22,679
64708,1115.655172,499,68,41,22,685
64709,1115.672414,500,67,38,23,653
64710,1115.689655,502,68,36,22,612
64711,1115.706897,498,67,39,23,626
64712,1115.724138,501,68,35,22,564
64713,1115.741379,502,68,33,22,544
64714,1115.758621,502,68,32,22,507
64715,1115.775862,500,68,33,22,492
64716,1115.793103,500,68,33,22,498
64717,1115.810345,505,68,28,22,457
64718,1115.827586,506,68,26,22,391
64719,1115.844828,506,68,25,22,369
64720,1115.862069,506,68,26,22,373
64778,1116.862069,518,64,30,42,898
64779,1116.87931,524,97,30,113,2486
64780,1116.896552,532,213,33,157,2798
64781,1116.913793,548,385,23,193,2791
64782,1116.931034,534,614,29,68,1073
64783,1116.948276,492,750,69,62,2559
64784,1116.965517,491,780,79,36,1726
64785,1116.982759,489,781,70,33,1559
64786,1117.0,487,780,75,34,1697
64787,1117.017241,487,780,71,33,1529
64788,1117.034483,487,780,71,33,1480
64789,1117.051724,486,780,71,32,1506
64790,1117.068966,486,779,72,33,1493
64791,1117.086207,486,779,71,33,1494
64792,1117.103448,486,779,71,33,1502
64793,1117.12069,486,779,71,32,1434
64794,1117.137931,485,779,75,31,1524
64795,1117.155172,484,778,73,32,1462
64796,1117.172414,483,778,76,32,1445
64797,1117.189655,481,778,76,31,1520
64798,1117.206897,481,778,73,31,1458
64799,1117.224138,480,778,73,31,1454
64800,1117.241379,479,778,72,31,1493
64801,1117.258621,479,778,73,31,1508
64802,1117.275862,476,777,75,32,1558
64803,1117.293103,475,777,76,32,1576
64804,1117.310345,475,777,75,32,1613
64805,1117.327586,472,777,77,33,1708
64806,1117.344828,472,777,76,32,1616
64807,1117.362069,472,777,76,33,1629
64808,1117.37931,471,777,77,33,1716
64809,1117.396552,472,777,75,33,1616
64810,1117.413793,472,777,76,33,1628
64811,1117.431034,472,777,76,33,1662
64812,1117.448276,472,777,76,32,1636
64813,1117.465517,471,777,77,32,1669
64814,1117.482759,472,777,76,33,1580
64815,1117.5,472,777,76,32,1586
64816,1117.517241,471,777,78,33,1689
64817,1117.534483,472,777,76,33,1636
64818,1117.551724,472,777,76,33,1580
64819,1117.568966,471,777,77,33,1694
64820,1117.586207,472,777,76,32,1566
64821,1117.603448,472,777,74,33,1569
64822,1117.62069,472,777,74,33,1561
64823,1117.637931,472,777,76,32,1627
64824,1117.655172,471,778,78,31,1658
64825,1117.672414,472,778,75,32,1626
64826,1117.689655,472,778,75,31,1593
64827,1117.706897,471,778,77,32,1689
64828,1117.724138,472,778,74,32,1558
64829,1117.741379,471,778,75,32,1510
64830,1117.758621,472,778,76,29,1383
64831,1117.775862,471,778,48,29,956
64832,1117.793103,471,778,39,30,766
64833,1117.810345,471,778,39,30,699
64834,1117.827586,471,778,38,29,624
64835,1117.844828,471,778,38,30,636
64836,1117.862069,471,778,38,29,568
64837,1117.87931,471,778,38,30,563
64838,1117.896552,471,778,37,30,566
64839,1117.913793,472,778,35,29,528
64840,1117.931034,471,778,36,30,517
64841,1117.948276,471,778,35,30,476
